v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OCHGRXW0035,SOCOFY Colorful Flowers Decor Hollow Out Cowhide Leather Breathabel Non Slip Hook Loop Casual Shoes Flats,,"<p>Color:Yellow, Purple</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Floral</p><p>Style:Casual, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Date, Holiday, Shopping, Daily</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUG93097.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,52.48,,,,1,1,,,Flats,,SOCOFY Colorful Flowers Decor Hollow Out Cowhide Leather Breathabel Non Slip Hook Loop Casual Shoes Flats,SOCOFY Colorful Flowers Decor Hollow Out Cowhide Leather Breathabel Non Slip Hook Loop Casual Shoes Flats,SOCOFY Colorful Flowers Decor Hollow Out Cowhide Leather Breathabel Non Slip Hook Loop Casual Shoes Flats,,,,,,,,,
OCHGRXW0036,Women Solid Color Lace Up Front Profiled Heel Pumps,,"<p>Color:Green, Yellow, Pink, Grey</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:Rubber</p>",img/Heels/SKUE51679.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.32,,,,1,1,,,Heels,,Women Solid Color Lace Up Front Profiled Heel Pumps,Women Solid Color Lace Up Front Profiled Heel Pumps,Women Solid Color Lace Up Front Profiled Heel Pumps,,,,,,,,,
OCHGRXW0037,High Waist Flare Leg Corduroy Pants Without Belt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: No</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04210118925.jpg,,Size#XS:S:M:L:,26.31,,,,1,1,,,Pants,,High Waist Flare Leg Corduroy Pants Without Belt,High Waist Flare Leg Corduroy Pants Without Belt,High Waist Flare Leg Corduroy Pants Without Belt,,,,,,,,,
OCHGRXW0038,Argyle Pattern Tie Front Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210511896.jpg,,Size#S:M:L:,30.06,,,,1,1,,,Shorts,,Argyle Pattern Tie Front Shorts,Argyle Pattern Tie Front Shorts,Argyle Pattern Tie Front Shorts,,,,,,,,,
OCHGRXW0039,Ruched Drawstring Pencil Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Pencil</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200825831.jpg,,Size#XS:S:M:L:XL:,24.28,,,,1,1,,,Skirts,,Ruched Drawstring Pencil Skirt,Ruched Drawstring Pencil Skirt,Ruched Drawstring Pencil Skirt,,,,,,,,,
OCHGRXW0040,Marble Print Frill Trim Mesh Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210604123.jpg,,Size#XS:S:M:L:XL:,30.44,,,,1,1,,,Women Tops,,Marble Print Frill Trim Mesh Crop Top,Marble Print Frill Trim Mesh Crop Top,Marble Print Frill Trim Mesh Crop Top,,,,,,,,,
OCHGRXW0041,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,,"<p>Style: Vintage,Trendy</p><p>Type: Ring</p><p>Weight: 32.9 g</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>Quantity: 14 pcs</p><p>Package Includes:</p><p>1 x Ring Set</p><p>Notice:</p>",img/Rings/SKUI17793.jpg,,Size#,12.41,,,,1,1,,,Rings,,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,,,,,,,,,
OCHGRXW0042,Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922658.jpg,,Size#,21.55,,,,1,1,,,Pendant Necklaces,,Letter Charm Necklace,Letter Charm Necklace,Letter Charm Necklace,,,,,,,,,
OCHGRXW0043,RFID Men And Women Genuine Leather 24 Card Slot Wallet Multifunction Passport Purse,,"<p>Color:Coffee, Black, Brown, Blue, Red</p><p>Style:Vintage</p><p>Decoration:Genuine Leather</p>",img/Wallets/SKU879644.jpg,,Size#,69.27,,,,1,1,,,Wallets,,RFID Men And Women Genuine Leather 24 Card Slot Wallet Multifunction Passport Purse,RFID Men And Women Genuine Leather 24 Card Slot Wallet Multifunction Passport Purse,RFID Men And Women Genuine Leather 24 Card Slot Wallet Multifunction Passport Purse,,,,,,,,,
OCHGRXW0044,Women Zipper Loafers Denim Comfy Casual Slip On Flat Shoes,,"<p>Color:Beige, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUE55410.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.31,,,,1,1,,,Flats,,Women Zipper Loafers Denim Comfy Casual Slip On Flat Shoes,Women Zipper Loafers Denim Comfy Casual Slip On Flat Shoes,Women Zipper Loafers Denim Comfy Casual Slip On Flat Shoes,,,,,,,,,
OCHGRXW0045,SOCOFY Big Head Genuine Sheep Leather Bloom Flower Pattern Buckle Strap Soft Casual Pumps,,"<p>Color:Blue</p><p>Type:Mary Jane</p><p>Closure Type:Hasp</p><p>Heel Type:Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Print</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Ankle Strap</p><p>Occasion:Date, Party</p><p>Function:Soft</p><p>Season:Summer, Spring</p>",img/Heels/SKUA93582.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,56.58,,,,1,1,,,Heels,,SOCOFY Big Head Genuine Sheep Leather Bloom Flower Pattern Buckle Strap Soft Casual Pumps,SOCOFY Big Head Genuine Sheep Leather Bloom Flower Pattern Buckle Strap Soft Casual Pumps,SOCOFY Big Head Genuine Sheep Leather Bloom Flower Pattern Buckle Strap Soft Casual Pumps,,,,,,,,,
OCHGRXW0046,Slant Pocket Zebra Striped Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Zebra Stripe</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: All</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 97% Cotton</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201201655.jpg,,Size#XS:S:M:L:XL:,30.68,,,,1,1,,,Pants,,Slant Pocket Zebra Striped Pants,Slant Pocket Zebra Striped Pants,Slant Pocket Zebra Striped Pants,,,,,,,,,
OCHGRXW0047,Letter Embroidery Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Embroidery</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210524858.jpg,,Size#S:M:L:,32.92,,,,1,1,,,Shorts,,Letter Embroidery Shorts,Letter Embroidery Shorts,Letter Embroidery Shorts,,,,,,,,,
OCHGRXW0048,Sun & Moon Graphic Drawstring Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2106218119879915.jpg,,Size#S:M:L:,24.47,,,,1,1,,,Skirts,,Sun & Moon Graphic Drawstring Skirt,Sun & Moon Graphic Drawstring Skirt,Sun & Moon Graphic Drawstring Skirt,,,,,,,,,
OCHGRXW0049,Floral Embroidery Mesh Crop Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Red and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210507545.jpg,,Size#S:M:L:,32.98,,,,1,1,,,Women Tops,,Floral Embroidery Mesh Crop Tube Top,Floral Embroidery Mesh Crop Tube Top,Floral Embroidery Mesh Crop Tube Top,,,,,,,,,
OCHGRXW0050,Alloy Diamond 3D Butterfly-shape Ring For Women,,"<p>Style: Vintage</p><p>Type: Rings</p><p>Color: Silver,Green,Pink</p><p>Weight: 9g</p><p>Length: As the picture shown</p><p>Material:  Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUH70915.jpg,,Size#,12.93,,,,1,1,,,Rings,,Alloy Diamond 3D Butterfly-shape Ring For Women,Alloy Diamond 3D Butterfly-shape Ring For Women,Alloy Diamond 3D Butterfly-shape Ring For Women,,,,,,,,,
OCHGRXW0051,Eye Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201026098.jpg,,Size#,14.27,,,,1,1,,,Pendant Necklaces,,Eye Pendant Necklace,Eye Pendant Necklace,Eye Pendant Necklace,,,,,,,,,
OCHGRXW0052,Women Vintage Multifunction Hand-printed Ethnic Chinese Style Wallet,,"<p>Color:Khaki</p><p>Wallets Style:Zipper</p><p>Wallet Type:Money Clip, Phone Holder</p><p>Material:Faux Fur, Canvas, PU</p>",img/Wallets/SKUH12716.jpg,,Size#,57.66,,,,1,1,,,Wallets,,Women Vintage Multifunction Hand-printed Ethnic Chinese Style Wallet,Women Vintage Multifunction Hand-printed Ethnic Chinese Style Wallet,Women Vintage Multifunction Hand-printed Ethnic Chinese Style Wallet,,,,,,,,,
OCHGRXW0053,Large Size Women Colorblock Lattice Cloth Comfy Non Slip Casual Lace-up Flats,,"<p>Color:Black, Brown, Blue</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Plaid</p><p>Design Element:Patchwork</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Daily</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Flats/SKUF82088.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.55,,,,1,1,,,Flats,,Large Size Women Colorblock Lattice Cloth Comfy Non Slip Casual Lace-up Flats,Large Size Women Colorblock Lattice Cloth Comfy Non Slip Casual Lace-up Flats,Large Size Women Colorblock Lattice Cloth Comfy Non Slip Casual Lace-up Flats,,,,,,,,,
OCHGRXW0054,Women Comfy Soft Sole Hollow Stitching Buckle Heels Sandals,,"<p>Color:Black, Brown, Apricot</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH95515.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,50.22,,,,1,1,,,Heels,,Women Comfy Soft Sole Hollow Stitching Buckle Heels Sandals,Women Comfy Soft Sole Hollow Stitching Buckle Heels Sandals,Women Comfy Soft Sole Hollow Stitching Buckle Heels Sandals,,,,,,,,,
OCHGRXW0055,Polka Dot Capris Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants30210406609.jpg,,Size#S:M:L:XL:,25.62,,,,1,1,,,Pants,,Polka Dot Capris Wide Leg Pants,Polka Dot Capris Wide Leg Pants,Polka Dot Capris Wide Leg Pants,,,,,,,,,
OCHGRXW0056,Solid Waffle Knot Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Light Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210521969.jpg,,Size#S:M:L:,26.09,,,,1,1,,,Shorts,,Solid Waffle Knot Shorts,Solid Waffle Knot Shorts,Solid Waffle Knot Shorts,,,,,,,,,
OCHGRXW0057,Letter Tape Waist Camo Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Camo</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Pencil</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200730101.jpg,,Size#XS:S:M:L:XL:,28.99,,,,1,1,,,Skirts,,Letter Tape Waist Camo Skirt,Letter Tape Waist Camo Skirt,Letter Tape Waist Camo Skirt,,,,,,,,,
OCHGRXW0058,Tie Dye One Shoulder Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210609190.jpg,,Size#S:M:L:,32.56,,,,1,1,,,Women Tops,,Tie Dye One Shoulder Crop Top,Tie Dye One Shoulder Crop Top,Tie Dye One Shoulder Crop Top,,,,,,,,,
OCHGRXW0059,Vintage Hug Frog Ring Three-dimensional Animal Ring,,"<p>Style: Vintage,Lovely.</p><p>Type: Ring</p><p>Color: Silver.</p><p>Diameter Length: About 1.6 cm/0.63 in</p><p>Material:  Alloy</p><p>1 x Ring</p>",img/Rings/SKUH39259.jpg,,Size#,27.35,,,,1,1,,,Rings,,Vintage Hug Frog Ring Three-dimensional Animal Ring,Vintage Hug Frog Ring Three-dimensional Animal Ring,Vintage Hug Frog Ring Three-dimensional Animal Ring,,,,,,,,,
OCHGRXW0060,Butterfly & Heart Charm Layered Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Butterfly</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200915286.jpg,,Size#,25.56,,,,1,1,,,Pendant Necklaces,,Butterfly & Heart Charm Layered Necklace,Butterfly & Heart Charm Layered Necklace,Butterfly & Heart Charm Layered Necklace,,,,,,,,,
OCHGRXW0061,Women Touch Screen Multi-card Slots 6.5 Inch Phone Holder Leather Wallet Purse,,"<p>Color:Pink, Yellow, Green, Black, Brown, Blue, Red</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, Phone Holder, Coin Purse</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUG30838.jpg,,Size#,71.46,,,,1,1,,,Wallets,,Women Touch Screen Multi-card Slots 6.5 Inch Phone Holder Leather Wallet Purse,Women Touch Screen Multi-card Slots 6.5 Inch Phone Holder Leather Wallet Purse,Women Touch Screen Multi-card Slots 6.5 Inch Phone Holder Leather Wallet Purse,,,,,,,,,
OCHGRXW0062,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,,"<p>Color:Rose, Yellow, Pink, Brown, Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU467035.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,63.95,,,,1,1,,,Flats,,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,,,,,,,,,
OCHGRXW0063,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,,"<p>Color:Black, Blue</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Suede</p><p>Style:Stylish, Sexy</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Date, Party, Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH95516.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.94,,,,1,1,,,Heels,,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,,,,,,,,,
OCHGRXW0064,Paisley Drawstring Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Paisley</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210521876.jpg,,Size#S:M:L:,31.9,,,,1,1,,,Pants,,Paisley Drawstring Pants,Paisley Drawstring Pants,Paisley Drawstring Pants,,,,,,,,,
OCHGRXW0065,Flap Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 70% Viscose</p><p><b>Composition</b>: 30% Linen</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210603451.jpg,,Size#XS:S:M:L:XL:,25.16,,,,1,1,,,Shorts,,Flap Pocket Shorts,Flap Pocket Shorts,Flap Pocket Shorts,,,,,,,,,
