v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CPMXYFJ0027,SOCOFY Elegant Comfy Round Toe Printed Solid Ankle Strap Hook Loop Wearable Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Party Shoes, Wedding Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid, Floral, Joint</p><p>Design Element:Print</p><p>Upper Material:PU, Leather</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Prom, Party, Wedding</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18431.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,60.09,,,,1,1,,,Heels,,SOCOFY Elegant Comfy Round Toe Printed Solid Ankle Strap Hook Loop Wearable Chunky Heel Pumps,SOCOFY Elegant Comfy Round Toe Printed Solid Ankle Strap Hook Loop Wearable Chunky Heel Pumps,SOCOFY Elegant Comfy Round Toe Printed Solid Ankle Strap Hook Loop Wearable Chunky Heel Pumps,,,,,,,,,
CPMXYFJ0028,All Over Print Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210525100.jpg,,Size#XS:S:M:L:,26.38,,,,1,1,,,Tank Tops & Cam's,,All Over Print Ribbed Tank Top,All Over Print Ribbed Tank Top,All Over Print Ribbed Tank Top,,,,,,,,,
CPMXYFJ0029,High Waist Cuffed Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201125470.jpg,,Size#XS:S:M:L:XL:,29.99,,,,1,1,,,Denim Shorts,,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,,,,,,,,,
CPMXYFJ0030,Slit Side Contrast Binding Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Split</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 94% Cotton</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210512398.jpg,,Size#XS:S:M:L:XL:,30.0,,,,1,1,,,Dresses,,Slit Side Contrast Binding Dress,Slit Side Contrast Binding Dress,Slit Side Contrast Binding Dress,,,,,,,,,
CPMXYFJ0031,Chinese Dragon Color Block Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23210127650.jpg,,Size#S:M:L:XL:,27.07,,,,1,1,,,Shorts,,Chinese Dragon Color Block Shorts,Chinese Dragon Color Block Shorts,Chinese Dragon Color Block Shorts,,,,,,,,,
CPMXYFJ0032,Ethnic Beaded Bracelet Colorful Charm Bracelet Coloured Glaze Accessories Handmade Gift for Women,,"<p>Style: Vintage</p><p>Type: </p><p>Beaded Bracelet</p><p>Main Color: Silver</p><p>Weight: About 10g </p><p>Size: About 18cm + 5cm / 7.09' + 1.97' </p><p>Material: Zinc Alloy, Coloured Glaze</p><p>1 x Bracelet</p>",img/Bracelets/SKU984709.jpg,,Size#,26.26,,,,1,1,,,Bracelets,,Ethnic Beaded Bracelet Colorful Charm Bracelet Coloured Glaze Accessories Handmade Gift for Women,Ethnic Beaded Bracelet Colorful Charm Bracelet Coloured Glaze Accessories Handmade Gift for Women,Ethnic Beaded Bracelet Colorful Charm Bracelet Coloured Glaze Accessories Handmade Gift for Women,,,,,,,,,
CPMXYFJ0033,Vintage 925 Silver Plated Earrings Simple Tree Leaf Pendant Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 4.5g</p><p>Length: About 4*1.2 cm / 1.57*0.47 in</p><p>Material: Silver Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG45567.jpg,,Size#,23.83,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Earrings Simple Tree Leaf Pendant Earrings,Vintage 925 Silver Plated Earrings Simple Tree Leaf Pendant Earrings,Vintage 925 Silver Plated Earrings Simple Tree Leaf Pendant Earrings,,,,,,,,,
CPMXYFJ0034,Genuine Leather Plaid Solid Handbag Shoulder Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Brown, Grey, Purple</p><p>Material:Cow Leather</p><p>Style:Business</p><p>Hardness:Soft</p>",img/Handbags/SKUA72862.jpg,,Size#,56.0,,,,1,1,,,Handbags,,Genuine Leather Plaid Solid Handbag Shoulder Bag,Genuine Leather Plaid Solid Handbag Shoulder Bag,Genuine Leather Plaid Solid Handbag Shoulder Bag,,,,,,,,,
CPMXYFJ0035,Open Toe Espadrilles Platform Slide Slippers for Women,,"<p>Color:Beige, Black, White, Grey</p><p>Type:Stripe Slippers</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Plaid</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUF75959.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.65,,,,1,1,,,Slippers,,Open Toe Espadrilles Platform Slide Slippers for Women,Open Toe Espadrilles Platform Slide Slippers for Women,Open Toe Espadrilles Platform Slide Slippers for Women,,,,,,,,,
CPMXYFJ0036,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,,"<p>Color:Grey</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Tie-dye</p><p>Design Element:Patchwork, Print</p><p>Upper Material:PU, Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18396.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,64.69,,,,1,1,,,Heels,,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,,,,,,,,,
CPMXYFJ0037,Argyle Pattern Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210615506.jpg,,Size#S:M:L:XL:,27.63,,,,1,1,,,Tank Tops & Cam's,,Argyle Pattern Ribbed Tank Top,Argyle Pattern Ribbed Tank Top,Argyle Pattern Ribbed Tank Top,,,,,,,,,
CPMXYFJ0038,Slant Pocket Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201217533.jpg,,Size#XS:S:M:L:,22.88,,,,1,1,,,Denim Shorts,,Slant Pocket Denim Shorts,Slant Pocket Denim Shorts,Slant Pocket Denim Shorts,,,,,,,,,
CPMXYFJ0039,Plaid Print Double Breasted Belted Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Double Button</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210616448.jpg,,Size#XS:S:M:L:,27.04,,,,1,1,,,Dresses,,Plaid Print Double Breasted Belted Cami Dress,Plaid Print Double Breasted Belted Cami Dress,Plaid Print Double Breasted Belted Cami Dress,,,,,,,,,
CPMXYFJ0040,Paperbag Waist Solid Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 45% Polyester</p><p><b>Composition</b>: 33% Viscose</p><p><b>Composition</b>: 15% Linen</p><p><b>Composition</b>: 7% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210104476.jpg,,Size#XS:S:M:L:XL:,22.09,,,,1,1,,,Shorts,,Paperbag Waist Solid Shorts,Paperbag Waist Solid Shorts,Paperbag Waist Solid Shorts,,,,,,,,,
CPMXYFJ0041,Fashion Hollow Roman Number Bangle Bracelets Titanium Steel Charm Gold Bracelets for Women for Men,,<p>Type: </p><p>Material: Titanium Steel</p><p>Internal Diameter Size: About 58mm / 2.28'</p><p>1 x Bracelet</p>,img/Bracelets/SKU925437.jpg,,Size#,12.32,,,,1,1,,,Bracelets,,Fashion Hollow Roman Number Bangle Bracelets Titanium Steel Charm Gold Bracelets for Women for Men,Fashion Hollow Roman Number Bangle Bracelets Titanium Steel Charm Gold Bracelets for Women for Men,Fashion Hollow Roman Number Bangle Bracelets Titanium Steel Charm Gold Bracelets for Women for Men,,,,,,,,,
CPMXYFJ0042,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,,"<p>Style: Elegant</p><p>Type: Earrings </p><p>Color: Silver, Gold</p><p>Material: Silver</p><p>1 x Earrings </p>",img/Earrings/SKUG63514.jpg,,Size#,28.12,,,,1,1,,,Earrings,,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,,,,,,,,,
CPMXYFJ0043,Women Genuine Leather Vintage Tote Handbags Large Capacity Stitching Crossbody Bag,,<p>Bag Type:Satchel</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>,img/Handbags/SKU451876.jpg,,Size#,66.76,,,,1,1,,,Handbags,,Women Genuine Leather Vintage Tote Handbags Large Capacity Stitching Crossbody Bag,Women Genuine Leather Vintage Tote Handbags Large Capacity Stitching Crossbody Bag,Women Genuine Leather Vintage Tote Handbags Large Capacity Stitching Crossbody Bag,,,,,,,,,
CPMXYFJ0044,Women Daily Peep Toe Hollow Slide Wedges Slippers,,"<p>Color:Black</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Opened, Peep Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUF36379.jpg,,Size#Black:Gold:US 4:US 5:US 6:US 7:US 8:US 9:,61.64,,,,1,1,,,Slippers,,Women Daily Peep Toe Hollow Slide Wedges Slippers,Women Daily Peep Toe Hollow Slide Wedges Slippers,Women Daily Peep Toe Hollow Slide Wedges Slippers,,,,,,,,,
CPMXYFJ0045,SOCOFY Vintage Flowers Splicing Genuine Leather Round Toe Chunky Heel Ankle Zipper Heels,,"<p>Color:Red</p><p>Type:Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Patchwork, Floral</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Heels/SKUF86970.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,50.74,,,,1,1,,,Heels,,SOCOFY Vintage Flowers Splicing Genuine Leather Round Toe Chunky Heel Ankle Zipper Heels,SOCOFY Vintage Flowers Splicing Genuine Leather Round Toe Chunky Heel Ankle Zipper Heels,SOCOFY Vintage Flowers Splicing Genuine Leather Round Toe Chunky Heel Ankle Zipper Heels,,,,,,,,,
CPMXYFJ0046,Solid Ribbed Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106212575301099.jpg,,Size#XS:S:M:L:,28.22,,,,1,1,,,Tank Tops & Cam's,,Solid Ribbed Crop Cami,Solid Ribbed Crop Cami,Solid Ribbed Crop Cami,,,,,,,,,
CPMXYFJ0047,Straight Leg Button Front Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/sw2107021449718483.jpg,,Size#XS:S:M:L:,30.43,,,,1,1,,,Denim Shorts,,Straight Leg Button Front Denim Shorts,Straight Leg Button Front Denim Shorts,Straight Leg Button Front Denim Shorts,,,,,,,,,
CPMXYFJ0048,Striped Cami Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210510124.jpg,,Size#S:M:L:,30.17,,,,1,1,,,Dresses,,Striped Cami Dress,Striped Cami Dress,Striped Cami Dress,,,,,,,,,
CPMXYFJ0049,Frill Hem Ditsy Floral Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Frill</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210306449.jpg,,Size#XS:S:M:L:XL:,22.14,,,,1,1,,,Shorts,,Frill Hem Ditsy Floral Shorts,Frill Hem Ditsy Floral Shorts,Frill Hem Ditsy Floral Shorts,,,,,,,,,
CPMXYFJ0050,Punk Multilayer Unisex Bracelets Wooden Beads Maple Leaf Casual Bracelet for Men Gift,,"<p>Type: Multilayer Bracelet</p><p>Main Color: Black</p><p>Weight: About 15g</p><p>Chain Length: About 17cm / 6.69' (Adjustable)</p><p>
	Diameter Size: About 6cm / 2.36'</p><p>
	</p><p>1 x </p>",img/Bracelets/SKU821863.jpg,,Size#,14.77,,,,1,1,,,Bracelets,,Punk Multilayer Unisex Bracelets Wooden Beads Maple Leaf Casual Bracelet for Men Gift,Punk Multilayer Unisex Bracelets Wooden Beads Maple Leaf Casual Bracelet for Men Gift,Punk Multilayer Unisex Bracelets Wooden Beads Maple Leaf Casual Bracelet for Men Gift,,,,,,,,,
CPMXYFJ0051,Retro Geometric Bag Earrings Metal Irregular Natural Stone Lock Pendant Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Weight: 8g</p><p>Size: 55mm*20mm/2.16*0.78in</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUF42305.jpg,,Size#,16.71,,,,1,1,,,Earrings,,Retro Geometric Bag Earrings Metal Irregular Natural Stone Lock Pendant Earrings,Retro Geometric Bag Earrings Metal Irregular Natural Stone Lock Pendant Earrings,Retro Geometric Bag Earrings Metal Irregular Natural Stone Lock Pendant Earrings,,,,,,,,,
CPMXYFJ0052,Women Retro PU Leather Handbag Embossed Peony Chinese Style Large Capacity Crossbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Brown, Green, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU831550.jpg,,Size#,61.0,,,,1,1,,,Handbags,,Women Retro PU Leather Handbag Embossed Peony Chinese Style Large Capacity Crossbody Bag,Women Retro PU Leather Handbag Embossed Peony Chinese Style Large Capacity Crossbody Bag,Women Retro PU Leather Handbag Embossed Peony Chinese Style Large Capacity Crossbody Bag,,,,,,,,,
CPMXYFJ0053,Colorful Wave Pattern With Chain Comfy Women's Water Party Slippers,,"<p>Color:Green, Purple, Multi-color</p><p>Type:Slides Slipper, Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Wave Pattern</p><p>Design Element:Chain</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PVC</p><p>Structure:Slip-On</p><p>Occasion:Water Party, Beach, Casual</p><p>Decoration:Hardware</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUI11840.jpg,,Size#US 6:US 7:US 8:US 9:US 10:US 11:,64.92,,,,1,1,,,Slippers,,Colorful Wave Pattern With Chain Comfy Women's Water Party Slippers,Colorful Wave Pattern With Chain Comfy Women's Water Party Slippers,Colorful Wave Pattern With Chain Comfy Women's Water Party Slippers,,,,,,,,,
CPMXYFJ0054,SOCOFY Ethnic Flowers Decor Genuine Leather Non Slip Buckle Strap Chunky Heel Comfy Pumps,,"<p>Color:Red, Black, Brown</p><p>Type:Mary Jane, Loafers</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico, Color Block</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party, Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG83549.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,57.83,,,,1,1,,,Heels,,SOCOFY Ethnic Flowers Decor Genuine Leather Non Slip Buckle Strap Chunky Heel Comfy Pumps,SOCOFY Ethnic Flowers Decor Genuine Leather Non Slip Buckle Strap Chunky Heel Comfy Pumps,SOCOFY Ethnic Flowers Decor Genuine Leather Non Slip Buckle Strap Chunky Heel Comfy Pumps,,,,,,,,,
CPMXYFJ0055,Butterfly Embroidery Drawstring Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210508630.jpg,,Size#XS:S:M:L:,29.01,,,,1,1,,,Tank Tops & Cam's,,Butterfly Embroidery Drawstring Tank Top,Butterfly Embroidery Drawstring Tank Top,Butterfly Embroidery Drawstring Tank Top,,,,,,,,,
CPMXYFJ0056,Asymmetrical Waist Belted Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210513001.jpg,,Size#XS:S:M:L:,29.89,,,,1,1,,,Denim Shorts,,Asymmetrical Waist Belted Denim Shorts,Asymmetrical Waist Belted Denim Shorts,Asymmetrical Waist Belted Denim Shorts,,,,,,,,,
CPMXYFJ0057,Solid Halter Drawstring Ruched Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2107012444242172.jpg,,Size#S:M:L:,25.72,,,,1,1,,,Dresses,,Solid Halter Drawstring Ruched Dress,Solid Halter Drawstring Ruched Dress,Solid Halter Drawstring Ruched Dress,,,,,,,,,
