v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
VESTGAJ0034,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUE59249.jpg,,Size#,60.59,,,,1,1,,,Handbags,,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,,,,,,,,,
VESTGAJ0035,SOCOFY Ethnic Floral Bowknot Decor Hollow Out Printed Cowhide Leather Peep Toe Heel Sandas,,"<p>Color:Black, Apricot</p><p>Type:Heeled Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Peep Toe</p><p>Pattern:Floral</p><p>Design Element:Hollow out, Print</p><p>Style:Casual, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Party, Daily</p><p>Decoration:Hollow Out</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUG93096.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,56.26,,,,1,1,,,Sandals,,SOCOFY Ethnic Floral Bowknot Decor Hollow Out Printed Cowhide Leather Peep Toe Heel Sandas,SOCOFY Ethnic Floral Bowknot Decor Hollow Out Printed Cowhide Leather Peep Toe Heel Sandas,SOCOFY Ethnic Floral Bowknot Decor Hollow Out Printed Cowhide Leather Peep Toe Heel Sandas,,,,,,,,,
VESTGAJ0036,Women Brief Floral Hollow out Round Toe Flat Stitching Loafers Shoes,,"<p>Color:Red, Yellow, Pink, Brown, Blue, Grey, Light Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Solid, Floral</p><p>Design Element:Hollow out, Floral, Stitching</p><p>Upper Material:Suede</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Spring</p>",img/Flats/SKUH17703.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,64.24,,,,1,1,,,Flats,,Women Brief Floral Hollow out Round Toe Flat Stitching Loafers Shoes,Women Brief Floral Hollow out Round Toe Flat Stitching Loafers Shoes,Women Brief Floral Hollow out Round Toe Flat Stitching Loafers Shoes,,,,,,,,,
VESTGAJ0037,Split Hem Tartan Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200513840.jpg,,Size#XS:S:M:L:XL:,29.5,,,,1,1,,,Skirts,,Split Hem Tartan Skirt,Split Hem Tartan Skirt,Split Hem Tartan Skirt,,,,,,,,,
VESTGAJ0038,Solid Knot Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210520568.jpg,,Size#S:M:L:,31.96,,,,1,1,,,Shorts,,Solid Knot Shorts,Solid Knot Shorts,Solid Knot Shorts,,,,,,,,,
VESTGAJ0039,Flap Pocket Buckle Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Length</b>: Long</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00200824860.jpg,,Size#XS:S:M:L:,30.67,,,,1,1,,,Pants,,Flap Pocket Buckle Cargo Pants,Flap Pocket Buckle Cargo Pants,Flap Pocket Buckle Cargo Pants,,,,,,,,,
VESTGAJ0040,Split Hem Form Fitted Slip Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200430784.jpg,,Size#XS:S:M:L:,28.51,,,,1,1,,,Dresses,,Split Hem Form Fitted Slip Dress,Split Hem Form Fitted Slip Dress,Split Hem Form Fitted Slip Dress,,,,,,,,,
VESTGAJ0041,8mm Stainless Steel Mens Rings Tungsten Carbide Rings Unisex Jewelry Gift for Him Her,,"<p>Type: Finger Ring</p><p>Material: Stainless Steel, Carbon Fiber</p><p>Size(US): US 7 / 8 / 9 / 10 / 11 / 12</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p>",img/Rings/SKU573625.jpg,,Size#7:8:9:10:11:12:,25.29,,,,1,1,,,Rings,,8mm Stainless Steel Mens Rings Tungsten Carbide Rings Unisex Jewelry Gift for Him Her,8mm Stainless Steel Mens Rings Tungsten Carbide Rings Unisex Jewelry Gift for Him Her,8mm Stainless Steel Mens Rings Tungsten Carbide Rings Unisex Jewelry Gift for Him Her,,,,,,,,,
VESTGAJ0042,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,,"<p>Style: Bohemia</p><p>Type: Earrings Set</p><p>Color: Gold, Silver</p><p>Weight: As the picture shown</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>1 x Earrings </p><p>Set</p>",img/Earrings/SKUH01172.jpg,,Size#,21.96,,,,1,1,,,Earrings,,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,,,,,,,,,
VESTGAJ0043,Women Cat Pattern Handbag Crossbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Brown, Grey</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Hardness:Soft</p>",img/Handbags/SKUC10430.jpg,,Size#M:,61.3,,,,1,1,,,Handbags,,Women Cat Pattern Handbag Crossbody Bag,Women Cat Pattern Handbag Crossbody Bag,Women Cat Pattern Handbag Crossbody Bag,,,,,,,,,
VESTGAJ0044,Women Closed Toe Wearable Casual Espadrille Slingback Wedges Sandals,,"<p>Color:Khaki, Yellow, Black, Blue, Grey</p><p>Type:Wedges  Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUE69840.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.41,,,,1,1,,,Sandals,,Women Closed Toe Wearable Casual Espadrille Slingback Wedges Sandals,Women Closed Toe Wearable Casual Espadrille Slingback Wedges Sandals,Women Closed Toe Wearable Casual Espadrille Slingback Wedges Sandals,,,,,,,,,
VESTGAJ0045,Laege Size Mesh Breathable Flower Printing Wedge Heel Loafers,,"<p>Color:Red, Brown</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Mesh</p><p>Style:Casual, Old Peking</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU596216.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.22,,,,1,1,,,Flats,,Laege Size Mesh Breathable Flower Printing Wedge Heel Loafers,Laege Size Mesh Breathable Flower Printing Wedge Heel Loafers,Laege Size Mesh Breathable Flower Printing Wedge Heel Loafers,,,,,,,,,
VESTGAJ0046,High Split Allover Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Split Thigh</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04201107831.jpg,,Size#XS:S:M:L:,28.26,,,,1,1,,,Skirts,,High Split Allover Skirt,High Split Allover Skirt,High Split Allover Skirt,,,,,,,,,
VESTGAJ0047,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210603236.jpg,,Size#S:M:L:,23.29,,,,1,1,,,Shorts,,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,,,,,,,,
VESTGAJ0048,Plaid Print Slant Pocket Boot-Cut Leg Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants25210520904.jpg,,Size#XS:S:M:L:,26.92,,,,1,1,,,Pants,,Plaid Print Slant Pocket Boot-Cut Leg Pants,Plaid Print Slant Pocket Boot-Cut Leg Pants,Plaid Print Slant Pocket Boot-Cut Leg Pants,,,,,,,,,
VESTGAJ0049,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Midi</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress23210527447.jpg,,Size#S:M:L:,28.9,,,,1,1,,,Dresses,,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,,,,,,,,,
VESTGAJ0050,Vintage Brief Three-dimensional Rose Alloy Rings,,"<p>Style: Vintage,Brief </p><p>Type: Rings</p><p>Weight: 10 g</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07550.jpg,,Size#5:6:7:8:9:10:,26.97,,,,1,1,,,Rings,,Vintage Brief Three-dimensional Rose Alloy Rings,Vintage Brief Three-dimensional Rose Alloy Rings,Vintage Brief Three-dimensional Rose Alloy Rings,,,,,,,,,
VESTGAJ0051,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Ancient Silver </p><p>Weight: 8.8g</p><p>Size: About 2.2*2 cm / 0.87*0.79''</p><p>Material: 925 Silver Plated, Turquoise</p><p>1 x Earrings</p>",img/Earrings/SKUG24473.jpg,,Size#,15.53,,,,1,1,,,Earrings,,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,,,,,,,,,
VESTGAJ0052,Women Large Capacity Waterproof Handbag Shoulder Bags Tote Bag,,<p>Bag Type:Tote</p><p>Color:Silver</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Soft</p>,img/Handbags/SKUA07701.jpg,,Size#L:,70.89,,,,1,1,,,Handbags,,Women Large Capacity Waterproof Handbag Shoulder Bags Tote Bag,Women Large Capacity Waterproof Handbag Shoulder Bags Tote Bag,Women Large Capacity Waterproof Handbag Shoulder Bags Tote Bag,,,,,,,,,
VESTGAJ0053,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,,"<p>Color:Black</p><p>Toe Type:Opened, Round</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUF37476.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.46,,,,1,1,,,Sandals,,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,,,,,,,,,
VESTGAJ0054,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,,"<p>Color:Red, Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer, Winter</p>",img/Flats/SKUD45345.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,63.09,,,,1,1,,,Flats,,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,,,,,,,,,
VESTGAJ0055,Zip Back Floral Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04200326502.jpg,,Size#XS:S:M:L:,28.96,,,,1,1,,,Skirts,,Zip Back Floral Skirt,Zip Back Floral Skirt,Zip Back Floral Skirt,,,,,,,,,
VESTGAJ0056,Two Tone Tie Front Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210420261.jpg,,Size#XS:S:M:L:,29.13,,,,1,1,,,Shorts,,Two Tone Tie Front Shorts,Two Tone Tie Front Shorts,Two Tone Tie Front Shorts,,,,,,,,,
VESTGAJ0057,Split Side Knot Hem Floral Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split Thigh</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210227186.jpg,,Size#XS:S:M:L:XL:,25.34,,,,1,1,,,Pants,,Split Side Knot Hem Floral Pants,Split Side Knot Hem Floral Pants,Split Side Knot Hem Floral Pants,,,,,,,,,
VESTGAJ0058,Plunging Neck Cut-out Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210518911.jpg,,Size#XS:S:M:L:,31.55,,,,1,1,,,Dresses,,Plunging Neck Cut-out Bodycon Dress,Plunging Neck Cut-out Bodycon Dress,Plunging Neck Cut-out Bodycon Dress,,,,,,,,,
VESTGAJ0059,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 6g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Alloy, Amethyst </p><p>1 x Ring</p>",img/Rings/SKUG59162.jpg,,Size#6:7:8:9:10:11:,23.32,,,,1,1,,,Rings,,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,,,,,,,,,
VESTGAJ0060,Bohemian Colored Crystal Clear Enamel Earrings Drop-Shaped Shiny Pendant Earrings,,"<p>Style: Bohemian</p><p>Type: Earrings</p><p>Color: Colored</p><p>Weight: 6.5g</p><p>Size: About 4.5*1.5 cm / 1.77*0.59''</p><p>Material: 925 Silver Plated, Enamel </p><p>1 x Earrings</p>",img/Earrings/SKUG24492.jpg,,Size#,27.52,,,,1,1,,,Earrings,,Bohemian Colored Crystal Clear Enamel Earrings Drop-Shaped Shiny Pendant Earrings,Bohemian Colored Crystal Clear Enamel Earrings Drop-Shaped Shiny Pendant Earrings,Bohemian Colored Crystal Clear Enamel Earrings Drop-Shaped Shiny Pendant Earrings,,,,,,,,,
VESTGAJ0061,Women Daisy Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,,"<p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Flower</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUF86666.jpg,,Size#,68.32,,,,1,1,,,Handbags,,Women Daisy Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,Women Daisy Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,Women Daisy Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,,,,,,,,,
VESTGAJ0062,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,,"<p>Color:Green, Yellow, Brown</p><p>Type:T-Strap Sandals</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Joint</p><p>Design Element:Patchwork</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band, Slip-On</p><p>Occasion:Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUF48706.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,49.55,,,,1,1,,,Sandals,,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,,,,,,,,,
VESTGAJ0063,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,,"<p>Color:Green</p><p>Type:Loafers</p><p>Closure Type:Zipper</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Tribal, Calico</p><p>Design Element:Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Classic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUC26435.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.79,,,,1,1,,,Flats,,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,,,,,,,,,
VESTGAJ0064,Faux Patent Leather Bodycon Mini Skirt,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Hot Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Polyester</p><p><b>Composition</b>: 50% Polyurethane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Glamorous</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Polyester</p><p><b>Composition</b>: 50% Polyurethane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04190506356.jpg,,Size#XS:S:M:L:,32.79,,,,1,1,,,Skirts,,Faux Patent Leather Bodycon Mini Skirt,Faux Patent Leather Bodycon Mini Skirt,Faux Patent Leather Bodycon Mini Skirt,,,,,,,,,
