v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
EBSJITH0031,Ditsy Floral Ruffle Trim Bardot Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210525702.jpg,,Size#XS:S:M:L:,32.52,,,,1,1,,,Dresses,,Ditsy Floral Ruffle Trim Bardot Dress,Ditsy Floral Ruffle Trim Bardot Dress,Ditsy Floral Ruffle Trim Bardot Dress,,,,,,,,,
EBSJITH0032,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 5.5g</p><p>Length: About 5.5*1.3 cm / 1.61*0.43 in</p><p>Material: 925 Silver Plated, Pearl</p><p>1 x Earrings</p>",img/Earrings/SKUG45531.jpg,,Size#,23.97,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,,,,,,,,,
EBSJITH0033,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,,"<p>Style: Bohemian</p><p>Type: Bead Bracelet</p><p>Material: Wood, Zinc Alloy, Artificial Pearl, Glass Bead, Crystal</p><p>1 Set of Bracelets</p>",img/Bracelets/SKU780854.jpg,,Size#,18.35,,,,1,1,,,Bracelets,,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,,,,,,,,,
EBSJITH0034,Bohemia Large Capacity Canvas Floral Handbag Shoulder Bag For Women,,"<p>Bag Type:Tote</p><p>Color:Black, Grey, Red</p><p>Material:Canvas</p><p>Hardness:Soft</p>",img/Handbags/SKU881934.jpg,,Size#,69.74,,,,1,1,,,Handbags,,Bohemia Large Capacity Canvas Floral Handbag Shoulder Bag For Women,Bohemia Large Capacity Canvas Floral Handbag Shoulder Bag For Women,Bohemia Large Capacity Canvas Floral Handbag Shoulder Bag For Women,,,,,,,,,
EBSJITH0035,SOCOFY Printed Cross Detail Slip On Wood Mules Clogs Comfy Wearable Low heel Sandals For Easter Gifts,,"<p>Color:Red</p><p>Type:Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe</p><p>Pattern:Floral</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Closed Toe, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Autumn</p>",img/Sandals/SKUH12821.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,59.56,,,,1,1,,,Sandals,,SOCOFY Printed Cross Detail Slip On Wood Mules Clogs Comfy Wearable Low heel Sandals For Easter Gifts,SOCOFY Printed Cross Detail Slip On Wood Mules Clogs Comfy Wearable Low heel Sandals For Easter Gifts,SOCOFY Printed Cross Detail Slip On Wood Mules Clogs Comfy Wearable Low heel Sandals For Easter Gifts,,,,,,,,,
EBSJITH0036,Men Knitted Fabric Comfy Breathable Sport Running Casual Sneakers,,"<p>Color:Black, Blue, Grey</p><p>Upper Material:Cloth</p><p>Outsole Material:TPR</p><p>Type:Running Shoes</p><p>Function:Breathable, Soft</p><p>Occasion:Daily</p><p>Closure Type:Slip-On</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUC51697.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,52.9,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Comfy Breathable Sport Running Casual Sneakers,Men Knitted Fabric Comfy Breathable Sport Running Casual Sneakers,Men Knitted Fabric Comfy Breathable Sport Running Casual Sneakers,,,,,,,,,
EBSJITH0037,Plaid Panel Dual Pocket Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106306294373976.jpg,,Size#S:M:L:XL:,25.32,,,,1,1,,,Blouses,,Plaid Panel Dual Pocket Blouse,Plaid Panel Dual Pocket Blouse,Plaid Panel Dual Pocket Blouse,,,,,,,,,
EBSJITH0038,Contrast Cartoon Dinosaur Graphic Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210617238.jpg,,Size#S:M:L:,26.24,,,,1,1,,,Tank Tops & Cam's,,Contrast Cartoon Dinosaur Graphic Crop Cami,Contrast Cartoon Dinosaur Graphic Crop Cami,Contrast Cartoon Dinosaur Graphic Crop Cami,,,,,,,,,
EBSJITH0039,Letter Waist Pencil Skirt,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Long</p><p><b>Type</b>: Pencil</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201211937.jpg,,Size#XS:S:M:L:XL:,24.1,,,,1,1,,,Skirts,,Letter Waist Pencil Skirt,Letter Waist Pencil Skirt,Letter Waist Pencil Skirt,,,,,,,,,
EBSJITH0040,Ditsy Floral Split Thigh Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Midi</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Slit</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210511659.jpg,,Size#XS:S:M:L:XL:,25.65,,,,1,1,,,Dresses,,Ditsy Floral Split Thigh Dress,Ditsy Floral Split Thigh Dress,Ditsy Floral Split Thigh Dress,,,,,,,,,
EBSJITH0041,Vintage Flower Pearl Earrings Geometric Metal Rhinestone Leaves Earrings Chic Jewelry,,"<p>Style: Vintage</p><p>Type: Earring</p><p>Main Color: Silver,Gold</p><p>Szie:As the picture shows</p><p>Weight: About 2g</p><p>Material: Alloy</p><p>1 X Earrings</p>",img/Earrings/SKUD65632.jpg,,Size#,23.71,,,,1,1,,,Earrings,,Vintage Flower Pearl Earrings Geometric Metal Rhinestone Leaves Earrings Chic Jewelry,Vintage Flower Pearl Earrings Geometric Metal Rhinestone Leaves Earrings Chic Jewelry,Vintage Flower Pearl Earrings Geometric Metal Rhinestone Leaves Earrings Chic Jewelry,,,,,,,,,
EBSJITH0042,Vintage Twelve Constellations Bracelet Real Leather Couple Bracelet Beaded Multi Layer Bracelet,,<p>Style:Vintage</p><p>Type:Bracelet</p><p>Main Color: /Color:Brown</p><p>Weight: about 18g</p><p>Chain Length:17+7.5cm/6.69+2.95'</p><p>Material:Leather</p><p>1 x Bracelet</p>,img/Bracelets/SKUB31347.jpg,,Size#,18.09,,,,1,1,,,Bracelets,,Vintage Twelve Constellations Bracelet Real Leather Couple Bracelet Beaded Multi Layer Bracelet,Vintage Twelve Constellations Bracelet Real Leather Couple Bracelet Beaded Multi Layer Bracelet,Vintage Twelve Constellations Bracelet Real Leather Couple Bracelet Beaded Multi Layer Bracelet,,,,,,,,,
EBSJITH0043,KVKY Canvas Striped Handbags Vintage Contrast Color Shoulder Crossbody Bags,,<p>Bag Type:Tote</p><p>Color:Brown</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Hardware</p><p>Hardness:Soft</p>,img/Handbags/SKU931774.jpg,,Size#,58.42,,,,1,1,,,Handbags,,KVKY Canvas Striped Handbags Vintage Contrast Color Shoulder Crossbody Bags,KVKY Canvas Striped Handbags Vintage Contrast Color Shoulder Crossbody Bags,KVKY Canvas Striped Handbags Vintage Contrast Color Shoulder Crossbody Bags,,,,,,,,,
EBSJITH0044,Women Punk Style Solid Color Lace Up Platform Sandal Boots,,"<p>Color:Black</p><p>Closure Type:Lace-up</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual, Punk</p><p>Outsole Material:Rubber</p><p>Occasion:Shopping, Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Sandals/SKUH92172.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,49.88,,,,1,1,,,Sandals,,Women Punk Style Solid Color Lace Up Platform Sandal Boots,Women Punk Style Solid Color Lace Up Platform Sandal Boots,Women Punk Style Solid Color Lace Up Platform Sandal Boots,,,,,,,,,
EBSJITH0045,Men Ice Silk Cloth Comfy Breathable Slip On Skate Sneakers,,"<p>Color:Black, Grey</p><p>Upper Material:Canvas</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Sport</p><p>Closure Type:Slip-On</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH25841.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,60.93,,,,1,1,,,Sneakers & Athletic,,Men Ice Silk Cloth Comfy Breathable Slip On Skate Sneakers,Men Ice Silk Cloth Comfy Breathable Slip On Skate Sneakers,Men Ice Silk Cloth Comfy Breathable Slip On Skate Sneakers,,,,,,,,,
EBSJITH0046,Floral Embroidered Mesh Flounce Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200313765.jpg,,Size#XS:S:M:L:XL:,22.83,,,,1,1,,,Blouses,,Floral Embroidered Mesh Flounce Sleeve Top,Floral Embroidered Mesh Flounce Sleeve Top,Floral Embroidered Mesh Flounce Sleeve Top,,,,,,,,,
EBSJITH0047,Colorblock Ripped Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106280327842054.jpg,,Size#S:M:L:,30.98,,,,1,1,,,Tank Tops & Cam's,,Colorblock Ripped Ribbed Tank Top,Colorblock Ripped Ribbed Tank Top,Colorblock Ripped Ribbed Tank Top,,,,,,,,,
EBSJITH0048,Ditsy Floral Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210423397.jpg,,Size#S:M:L:,23.53,,,,1,1,,,Skirts,,Ditsy Floral Skirt,Ditsy Floral Skirt,Ditsy Floral Skirt,,,,,,,,,
EBSJITH0049,Plaid Ruched Bust Tie Shoulder Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rW210511357938048.jpg,,Size#XS:S:M:L:,27.67,,,,1,1,,,Dresses,,Plaid Ruched Bust Tie Shoulder Cami Dress,Plaid Ruched Bust Tie Shoulder Cami Dress,Plaid Ruched Bust Tie Shoulder Cami Dress,,,,,,,,,
EBSJITH0050,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,,<p>Style: Trendy</p><p>Type: Earrings</p><p>Main Color: 3 Colors for your choose</p><p>Szie:As the picture shows</p><p>Weight: About 10g</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUE26535.jpg,,Size#,11.84,,,,1,1,,,Earrings,,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,,,,,,,,,
EBSJITH0051,Health Unisex Bracelet Rhinestone Stainless Steel Magnetic Germanium Bracelet,,"<p>Style: Health Care Bracelet</p><p>Material: Stainless Steel, Energy Magnetic Stone</p><p>Color: Silver</p><p>Weight: about 31g</p><p>hain Length: about 20cm / 7.87'</p><p>1 x Bracelet</p>",img/Bracelets/SKU473272.jpg,,Size#,16.1,,,,1,1,,,Bracelets,,Health Unisex Bracelet Rhinestone Stainless Steel Magnetic Germanium Bracelet,Health Unisex Bracelet Rhinestone Stainless Steel Magnetic Germanium Bracelet,Health Unisex Bracelet Rhinestone Stainless Steel Magnetic Germanium Bracelet,,,,,,,,,
EBSJITH0052,4 PCS Women PU Leather Handbag Tassel Leisure Crossbody Bag Solid Shoulder Bag,,"<p>Bag Type:Bag Set</p><p>Color:Blue, Black, Brown, Green, Pink, Grey, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Tassel</p><p>Hardness:Hard</p>",img/Handbags/SKUA52875.jpg,,Size#,73.44,,,,1,1,,,Handbags,,4 PCS Women PU Leather Handbag Tassel Leisure Crossbody Bag Solid Shoulder Bag,4 PCS Women PU Leather Handbag Tassel Leisure Crossbody Bag Solid Shoulder Bag,4 PCS Women PU Leather Handbag Tassel Leisure Crossbody Bag Solid Shoulder Bag,,,,,,,,,
EBSJITH0053,Women Large Size Hook Loop Peep Toe Casual Espadrilles Wedges Sandals,,"<p>Color:Khaki, Black, White</p><p>Type:Wedges  Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Platforms, Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUC51002.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.25,,,,1,1,,,Sandals,,Women Large Size Hook Loop Peep Toe Casual Espadrilles Wedges Sandals,Women Large Size Hook Loop Peep Toe Casual Espadrilles Wedges Sandals,Women Large Size Hook Loop Peep Toe Casual Espadrilles Wedges Sandals,,,,,,,,,
EBSJITH0054,Men Outdoor Suede Comfy Slip Resistant Hiking Shoes,,"<p>Color:Black, Brown, Green</p><p>Upper Material:Suede</p><p>Outsole Material:Rubber</p><p>Function:Breathable, Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF70307.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,52.43,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Suede Comfy Slip Resistant Hiking Shoes,Men Outdoor Suede Comfy Slip Resistant Hiking Shoes,Men Outdoor Suede Comfy Slip Resistant Hiking Shoes,,,,,,,,,
EBSJITH0055,Cartoon Dinosaur Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Body</b>: Lined</p><p><b>Functional Type</b>: Belly Support</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210616744.jpg,,Size#S:M:L:,26.72,,,,1,1,,,Blouses,,Cartoon Dinosaur Print Button Front Blouse,Cartoon Dinosaur Print Button Front Blouse,Cartoon Dinosaur Print Button Front Blouse,,,,,,,,,
EBSJITH0056,Letter Tropical Graphic Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03210324686.jpg,,Size#XS:S:M:L:,26.67,,,,1,1,,,Tank Tops & Cam's,,Letter Tropical Graphic Ribbed Tank Top,Letter Tropical Graphic Ribbed Tank Top,Letter Tropical Graphic Ribbed Tank Top,,,,,,,,,
EBSJITH0057,Varsity Lace Up Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210615795399173.jpg,,Size#XS:S:M:L:,23.54,,,,1,1,,,Skirts,,Varsity Lace Up Skirt,Varsity Lace Up Skirt,Varsity Lace Up Skirt,,,,,,,,,
EBSJITH0058,Tartan Zip Up Chain Pleated Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pleated</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210604506.jpg,,Size#S:M:L:,25.08,,,,1,1,,,Dresses,,Tartan Zip Up Chain Pleated Cami Dress,Tartan Zip Up Chain Pleated Cami Dress,Tartan Zip Up Chain Pleated Cami Dress,,,,,,,,,
EBSJITH0059,Vintage 925 Silver Plated Women Earrings Spiral Color Separation Opal Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Green</p><p>Weight: 8g</p><p>Size: About 4.2*2.05 cm / 1.65*0.81''</p><p>Material: 925 Silver Plated, Synthesis Opal </p><p>1 x Earrings</p>",img/Earrings/SKUG24477.jpg,,Size#,26.1,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Women Earrings Spiral Color Separation Opal Pendant Earrings,Vintage 925 Silver Plated Women Earrings Spiral Color Separation Opal Pendant Earrings,Vintage 925 Silver Plated Women Earrings Spiral Color Separation Opal Pendant Earrings,,,,,,,,,
EBSJITH0060,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,,"<p>Style: Bohemian</p><p>Type: Bracelet</p><p>Main Color: Blue</p><p>Weight: About 9.2g</p><p>Material: Artificial leather,Braided rope</p><p>Chain Length:As the picture shows</p><p>5 Pcs of  Bracelet</p>",img/Bracelets/SKUC49084.jpg,,Size#,12.9,,,,1,1,,,Bracelets,,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,,,,,,,,,
EBSJITH0061,Women Plain Faux Leather Four-piece Set Handbag Shoulder Bag Clutch Bag,,"<p>Bag Type:Bag Set</p><p>Color:Blue, Camel, Black, Pink, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Hard</p>",img/Handbags/SKUC02455.jpg,,Size#,60.0,,,,1,1,,,Handbags,,Women Plain Faux Leather Four-piece Set Handbag Shoulder Bag Clutch Bag,Women Plain Faux Leather Four-piece Set Handbag Shoulder Bag Clutch Bag,Women Plain Faux Leather Four-piece Set Handbag Shoulder Bag Clutch Bag,,,,,,,,,
EBSJITH0062,Women Fashion Bright Diamond Decor Strap Comfy Toe Post Slip On Slides Sandals,,"<p>Color:Silver</p><p>Type:Thong Sandal</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual</p><p>Decoration:Crystals</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUG76502.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,63.38,,,,1,1,,,Sandals,,Women Fashion Bright Diamond Decor Strap Comfy Toe Post Slip On Slides Sandals,Women Fashion Bright Diamond Decor Strap Comfy Toe Post Slip On Slides Sandals,Women Fashion Bright Diamond Decor Strap Comfy Toe Post Slip On Slides Sandals,,,,,,,,,
