v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
XAOMUFR0029,Tartan Print Letter Patched Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: Yes</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Plaid</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: Yes</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plaid</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: Yes</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse30210513757.jpg,,Size#S:M:L:XL:,29.35,,,,1,1,,,Blouses,,Tartan Print Letter Patched Blouse,Tartan Print Letter Patched Blouse,Tartan Print Letter Patched Blouse,,,,,,,,,
XAOMUFR0030,Contrast Stitch Lettuce Edge Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 70% Polyester</p><p><b>Composition</b>: 25% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201111805.jpg,,Size#XS:S:M:L:XL:,32.02,,,,1,1,,,Tank Tops & Cam's,,Contrast Stitch Lettuce Edge Tank Top,Contrast Stitch Lettuce Edge Tank Top,Contrast Stitch Lettuce Edge Tank Top,,,,,,,,,
XAOMUFR0031,Floral Print Criss Cross Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Wrap</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210607269.jpg,,Size#S:M:L:XL:,32.88,,,,1,1,,,Women Tops,,Floral Print Criss Cross Crop Top,Floral Print Criss Cross Crop Top,Floral Print Criss Cross Crop Top,,,,,,,,,
XAOMUFR0032,Vintage Geometric Colorful Crystal Gemstone Earrings Metal Moonstone Pendant Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Weight: About 7g</p><p>Size: 37mm/1.45in</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUE74916.jpg,,Size#,18.69,,,,1,1,,,Earrings,,Vintage Geometric Colorful Crystal Gemstone Earrings Metal Moonstone Pendant Earrings,Vintage Geometric Colorful Crystal Gemstone Earrings Metal Moonstone Pendant Earrings,Vintage Geometric Colorful Crystal Gemstone Earrings Metal Moonstone Pendant Earrings,,,,,,,,,
XAOMUFR0033,Flower Charm Beaded Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Resin</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200811746.jpg,,Size#,24.53,,,,1,1,,,Pendant Necklaces,,Flower Charm Beaded Necklace,Flower Charm Beaded Necklace,Flower Charm Beaded Necklace,,,,,,,,,
XAOMUFR0034,Women Rabbit Waterproof Large Capacity Lightweight Backpack,,"<p>Color:Grey, Black, Green, Pink, Yellow</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG25245.jpg,,Size#,56.55,,,,1,1,,,Backpack,,Women Rabbit Waterproof Large Capacity Lightweight Backpack,Women Rabbit Waterproof Large Capacity Lightweight Backpack,Women Rabbit Waterproof Large Capacity Lightweight Backpack,,,,,,,,,
XAOMUFR0035,SIKETU Women Casual Color Block Round Toe Soft Comfy Flat Loafers Shoes,,"<p>Color:Red, Yellow</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Splice</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH23227.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,50.5,,,,1,1,,,Flats,,SIKETU Women Casual Color Block Round Toe Soft Comfy Flat Loafers Shoes,SIKETU Women Casual Color Block Round Toe Soft Comfy Flat Loafers Shoes,SIKETU Women Casual Color Block Round Toe Soft Comfy Flat Loafers Shoes,,,,,,,,,
XAOMUFR0036,Socofy Retro Color Block  Leather Adjustable Hook Loop Chunky Heel Mary Jane Pumps,,"<p>Color:Red, Black</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Splice</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual, Versatile</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH87870.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,55.1,,,,1,1,,,Heels,,Socofy Retro Color Block  Leather Adjustable Hook Loop Chunky Heel Mary Jane Pumps,Socofy Retro Color Block  Leather Adjustable Hook Loop Chunky Heel Mary Jane Pumps,Socofy Retro Color Block  Leather Adjustable Hook Loop Chunky Heel Mary Jane Pumps,,,,,,,,,
XAOMUFR0037,Mushroom Embroidery Corduroy Shorts,,<p><b>Color</b>: Brown</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210615742606796.jpg,,Size#S:M:L:,32.13,,,,1,1,,,Shorts,,Mushroom Embroidery Corduroy Shorts,Mushroom Embroidery Corduroy Shorts,Mushroom Embroidery Corduroy Shorts,,,,,,,,,
XAOMUFR0038,Floral Embroidered Mesh Flounce Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200313765.jpg,,Size#XS:S:M:L:XL:,24.89,,,,1,1,,,Blouses,,Floral Embroidered Mesh Flounce Sleeve Top,Floral Embroidered Mesh Flounce Sleeve Top,Floral Embroidered Mesh Flounce Sleeve Top,,,,,,,,,
XAOMUFR0039,Colorblock Ripped Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106280327842054.jpg,,Size#S:M:L:,22.5,,,,1,1,,,Tank Tops & Cam's,,Colorblock Ripped Ribbed Tank Top,Colorblock Ripped Ribbed Tank Top,Colorblock Ripped Ribbed Tank Top,,,,,,,,,
XAOMUFR0040,Puff Sleeve Tie Front Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Slit</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop04210107330.jpg,,Size#XS:S:M:L:,29.88,,,,1,1,,,Women Tops,,Puff Sleeve Tie Front Crop Top,Puff Sleeve Tie Front Crop Top,Puff Sleeve Tie Front Crop Top,,,,,,,,,
XAOMUFR0041,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,,<p>Style: Trendy</p><p>Type: Earrings</p><p>Main Color: 3 Colors for your choose</p><p>Szie:As the picture shows</p><p>Weight: About 10g</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUE26535.jpg,,Size#,12.91,,,,1,1,,,Earrings,,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,,,,,,,,,
XAOMUFR0042,Mushroom Charm Necklace,,<p><b>Material</b>: Metal</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18210122373.jpg,,Size#,16.2,,,,1,1,,,Pendant Necklaces,,Mushroom Charm Necklace,Mushroom Charm Necklace,Mushroom Charm Necklace,,,,,,,,,
XAOMUFR0043,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,,<p>Color:Red</p><p>Material:Nylon</p><p>Style:Casual</p>,img/Backpack/SKUB65367.jpg,,Size#L:,70.94,,,,1,1,,,Backpack,,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,,,,,,,,,
XAOMUFR0044,LOSTISY Large Size Pure Color Slip On Vintage Casual Flat Loafers,,"<p>Color:Green, Camel, Black, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Spring</p>",img/Flats/SKU747121.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.42,,,,1,1,,,Flats,,LOSTISY Large Size Pure Color Slip On Vintage Casual Flat Loafers,LOSTISY Large Size Pure Color Slip On Vintage Casual Flat Loafers,LOSTISY Large Size Pure Color Slip On Vintage Casual Flat Loafers,,,,,,,,,
XAOMUFR0045,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,,"<p>Color:Grey</p><p>Type:Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Calico, Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:All Season</p>",img/Heels/SKUI12311.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,56.54,,,,1,1,,,Heels,,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,,,,,,,,,
XAOMUFR0046,Letter Tennis Racket Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107065033584823.jpg,,Size#S:M:L:,27.8,,,,1,1,,,Shorts,,Letter Tennis Racket Graphic Shorts,Letter Tennis Racket Graphic Shorts,Letter Tennis Racket Graphic Shorts,,,,,,,,,
XAOMUFR0047,Solid Knot Peplum Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Knot</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwtop25210426486.jpg,,Size#XS:S:M:L:,22.12,,,,1,1,,,Blouses,,Solid Knot Peplum Blouse,Solid Knot Peplum Blouse,Solid Knot Peplum Blouse,,,,,,,,,
XAOMUFR0048,Solid Drawstring Halter Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210616479.jpg,,Size#S:M:L:,22.18,,,,1,1,,,Tank Tops & Cam's,,Solid Drawstring Halter Top,Solid Drawstring Halter Top,Solid Drawstring Halter Top,,,,,,,,,
XAOMUFR0049,Ditsy Floral Frill Shirred Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210604265.jpg,,Size#S:M:L:XL:,31.58,,,,1,1,,,Women Tops,,Ditsy Floral Frill Shirred Top,Ditsy Floral Frill Shirred Top,Ditsy Floral Frill Shirred Top,,,,,,,,,
XAOMUFR0050,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,,"<p>Style: Bohemian</p><p>Type: Earrings</p><p>Main Color: Gold,Silver</p><p>Weight: About 10g</p><p>Size: 4.5*4.5cm/1.77*1.77in</p><p>Material: Alloy</p><p>1 X Earrings</p>",img/Earrings/SKUF52911.jpg,,Size#,15.8,,,,1,1,,,Earrings,,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,,,,,,,,,
XAOMUFR0051,Heart Charm Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201013305.jpg,,Size#,22.38,,,,1,1,,,Pendant Necklaces,,Heart Charm Necklace,Heart Charm Necklace,Heart Charm Necklace,,,,,,,,,
XAOMUFR0052,Women Quilted Anti-theft Multi-carry Backpack Shoulder Bag Handbag,,"<p>Color:Blue, Black</p><p>Material:PU</p><p>Style:Casual</p><p>Capacity:13.3 Inch Laptop</p>",img/Backpack/SKUF82252.jpg,,Size#,65.9,,,,1,1,,,Backpack,,Women Quilted Anti-theft Multi-carry Backpack Shoulder Bag Handbag,Women Quilted Anti-theft Multi-carry Backpack Shoulder Bag Handbag,Women Quilted Anti-theft Multi-carry Backpack Shoulder Bag Handbag,,,,,,,,,
XAOMUFR0053,Women Fashion Metal Decor Comfy Slip On Casual Platform White Shoes,,"<p>Color:Black, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat, Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Metal, Stitching</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUH34963.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,51.83,,,,1,1,,,Flats,,Women Fashion Metal Decor Comfy Slip On Casual Platform White Shoes,Women Fashion Metal Decor Comfy Slip On Casual Platform White Shoes,Women Fashion Metal Decor Comfy Slip On Casual Platform White Shoes,,,,,,,,,
XAOMUFR0054,SOCOFY Retro Splicing Embossed Flower Genuine Leather Lace Up Slip On Pumps,,"<p>Color:Red</p><p>Type:Mary Jane</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Joint</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up, Side-zip</p><p>Occasion:Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUE29072.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,57.85,,,,1,1,,,Heels,,SOCOFY Retro Splicing Embossed Flower Genuine Leather Lace Up Slip On Pumps,SOCOFY Retro Splicing Embossed Flower Genuine Leather Lace Up Slip On Pumps,SOCOFY Retro Splicing Embossed Flower Genuine Leather Lace Up Slip On Pumps,,,,,,,,,
XAOMUFR0055,Letter Patched Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107061815126241.jpg,,Size#S:M:L:,22.39,,,,1,1,,,Shorts,,Letter Patched Shorts,Letter Patched Shorts,Letter Patched Shorts,,,,,,,,,
XAOMUFR0056,Cold Shoulder Frill Trim Floral Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Cold Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07210113063.jpg,,Size#XS:S:M:L:,29.06,,,,1,1,,,Blouses,,Cold Shoulder Frill Trim Floral Top,Cold Shoulder Frill Trim Floral Top,Cold Shoulder Frill Trim Floral Top,,,,,,,,,
XAOMUFR0057,Solid Zip Front Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Ring</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2107048262616668.jpg,,Size#S:M:L:,32.17,,,,1,1,,,Tank Tops & Cam's,,Solid Zip Front Tank Top,Solid Zip Front Tank Top,Solid Zip Front Tank Top,,,,,,,,,
XAOMUFR0058,Two Tone Tie Front Ribbed Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop01210316233.jpg,,Size#XS:S:M:L:,24.73,,,,1,1,,,Women Tops,,Two Tone Tie Front Ribbed Crop Top,Two Tone Tie Front Ribbed Crop Top,Two Tone Tie Front Ribbed Crop Top,,,,,,,,,
XAOMUFR0059,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93911.jpg,,Size#,25.79,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,,,,,,,,
