v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OSJLUZY0028,Flounce Sleeve Frill Trim Bardot Peplum Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Rose Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03200521716.jpg,,Size#XS:S:M:L:,22.06,,,,1,1,,,Blouses,,Flounce Sleeve Frill Trim Bardot Peplum Blouse,Flounce Sleeve Frill Trim Bardot Peplum Blouse,Flounce Sleeve Frill Trim Bardot Peplum Blouse,,,,,,,,,
OSJLUZY0029,2pcs Solid Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01210319590.jpg,,Size#S:M:L:,23.81,,,,1,1,,,T-Shirts,,2pcs Solid Crop Tee,2pcs Solid Crop Tee,2pcs Solid Crop Tee,,,,,,,,,
OSJLUZY0030,Colorblock Zipper Fly Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: All</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201212511.jpg,,Size#XS:S:M:L:XL:,24.68,,,,1,1,,,Pants,,Colorblock Zipper Fly Pants,Colorblock Zipper Fly Pants,Colorblock Zipper Fly Pants,,,,,,,,,
OSJLUZY0031,Zipper Fly Ripped Detail Raw Edge Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Skinny</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210508755.jpg,,Size#XS:S:M:L:,26.0,,,,1,1,,,Denim Shorts,,Zipper Fly Ripped Detail Raw Edge Denim Shorts,Zipper Fly Ripped Detail Raw Edge Denim Shorts,Zipper Fly Ripped Detail Raw Edge Denim Shorts,,,,,,,,,
OSJLUZY0032,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,,"<p>Style: Vintage </p><p>Type: Bracelet Set</p><p>Color: Silver, Gold</p><p>Weight: 38.1g</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>Quantity: 4 pcs</p><p>1 x Bracelet Set</p>",img/Bracelets/SKUG82642.jpg,,Size#,15.04,,,,1,1,,,Bracelets,,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,,,,,,,,,
OSJLUZY0033,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,,"<p>Style: Punk, Exaggerate</p><p>Type: Ring Set</p><p>Color: Gold</p><p>Weight: About 39.5g</p><p>Size: As the picture shows</p><p>Material: Alloy</p><p>Quantity: 13 pcs</p><p>1 X Ring Set</p>",img/Rings/SKUE71704.jpg,,Size#,25.09,,,,1,1,,,Rings,,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,,,,,,,,,
OSJLUZY0034,Women High-end Multifunction Soft PU Leather Handbag Double Layer Large Capacity Backpack,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Grey, Purple</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Soft</p>",img/Handbags/SKU917950.jpg,,Size#,71.95,,,,1,1,,,Handbags,,Women High-end Multifunction Soft PU Leather Handbag Double Layer Large Capacity Backpack,Women High-end Multifunction Soft PU Leather Handbag Double Layer Large Capacity Backpack,Women High-end Multifunction Soft PU Leather Handbag Double Layer Large Capacity Backpack,,,,,,,,,
OSJLUZY0035,SOCOFY Distressed Leather Floral Cutout Buckle Strap Slingback Pointed Toe Chunky Heel Sandals,,"<p>Color:Red, Grey</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Season:Summer</p>",img/Sandals/SKUE95848.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,50.28,,,,1,1,,,Sandals,,SOCOFY Distressed Leather Floral Cutout Buckle Strap Slingback Pointed Toe Chunky Heel Sandals,SOCOFY Distressed Leather Floral Cutout Buckle Strap Slingback Pointed Toe Chunky Heel Sandals,SOCOFY Distressed Leather Floral Cutout Buckle Strap Slingback Pointed Toe Chunky Heel Sandals,,,,,,,,,
OSJLUZY0036,Black Mesh Hollow Out Peep-toe High Heels For Women,,"<p>Color:Black</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Grid, Solid</p><p>Design Element:Hollow out, Fishnet</p><p>Upper Material:PU, Mesh</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUI11082.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,61.02,,,,1,1,,,Heels,,Black Mesh Hollow Out Peep-toe High Heels For Women,Black Mesh Hollow Out Peep-toe High Heels For Women,Black Mesh Hollow Out Peep-toe High Heels For Women,,,,,,,,,
OSJLUZY0037,Knot Asymmetrical Neck Mesh Sleeve Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Details</b>: Knot</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Asymmetrical Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swtop07190813939.jpg,,Size#XS:S:M:L:XL:,27.4,,,,1,1,,,Blouses,,Knot Asymmetrical Neck Mesh Sleeve Top,Knot Asymmetrical Neck Mesh Sleeve Top,Knot Asymmetrical Neck Mesh Sleeve Top,,,,,,,,,
OSJLUZY0038,Contrast Collar Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201125402.jpg,,Size#XS:S:M:L:,30.78,,,,1,1,,,T-Shirts,,Contrast Collar Oversized Tee,Contrast Collar Oversized Tee,Contrast Collar Oversized Tee,,,,,,,,,
OSJLUZY0039,Slant Pocket Button Fly Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00200617321.jpg,,Size#S:M:L:,31.14,,,,1,1,,,Pants,,Slant Pocket Button Fly Cargo Pants,Slant Pocket Button Fly Cargo Pants,Slant Pocket Button Fly Cargo Pants,,,,,,,,,
OSJLUZY0040,Distressed Frayed Denim Skorts,,"<p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00200305854.jpg,,Size#S:M:L:XL:,29.09,,,,1,1,,,Denim Shorts,,Distressed Frayed Denim Skorts,Distressed Frayed Denim Skorts,Distressed Frayed Denim Skorts,,,,,,,,,
OSJLUZY0041,Sweet Rhinestones Tibetan Silver Heart Charming Chain Beads Bracelets,,<p>Notice:</p>,img/Bracelets/SKU385591.jpg,,Size#18:20:,12.03,,,,1,1,,,Bracelets,,Sweet Rhinestones Tibetan Silver Heart Charming Chain Beads Bracelets,Sweet Rhinestones Tibetan Silver Heart Charming Chain Beads Bracelets,Sweet Rhinestones Tibetan Silver Heart Charming Chain Beads Bracelets,,,,,,,,,
OSJLUZY0042,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring </p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10, 11, 12</p><p>Material: Alloy, Crystal, Turquoise</p><p>1 x Ring </p>",img/Rings/SKUG86089.jpg,,Size#6:7:8:9:10:11:12:,17.38,,,,1,1,,,Rings,,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,,,,,,,,,
OSJLUZY0043,Women Flower Print Canvas Handbag Shoulder Bag,,<p>Bag Type:Tote</p><p>Color:Blue</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Other</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>,img/Handbags/SKUF51272.jpg,,Size#,62.96,,,,1,1,,,Handbags,,Women Flower Print Canvas Handbag Shoulder Bag,Women Flower Print Canvas Handbag Shoulder Bag,Women Flower Print Canvas Handbag Shoulder Bag,,,,,,,,,
OSJLUZY0044,SOCOFY Calico Printed Cloth Comfy Wearable Slip On Wood Mules Clogs Casual Low Heel Sandals For Easter Gifts,,"<p>Color:Brown</p><p>Type:Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:PU</p><p>Structure:Closed Toe, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Sandals/SKUH12824.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,62.23,,,,1,1,,,Sandals,,SOCOFY Calico Printed Cloth Comfy Wearable Slip On Wood Mules Clogs Casual Low Heel Sandals For Easter Gifts,SOCOFY Calico Printed Cloth Comfy Wearable Slip On Wood Mules Clogs Casual Low Heel Sandals For Easter Gifts,SOCOFY Calico Printed Cloth Comfy Wearable Slip On Wood Mules Clogs Casual Low Heel Sandals For Easter Gifts,,,,,,,,,
OSJLUZY0045,Women Large Size Stripe Color Contrast Decoration Back-zippers Peep-toe Pumps Shoes,,"<p>Color:Green</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Color Block</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH79994.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.38,,,,1,1,,,Heels,,Women Large Size Stripe Color Contrast Decoration Back-zippers Peep-toe Pumps Shoes,Women Large Size Stripe Color Contrast Decoration Back-zippers Peep-toe Pumps Shoes,Women Large Size Stripe Color Contrast Decoration Back-zippers Peep-toe Pumps Shoes,,,,,,,,,
OSJLUZY0046,Vertical Striped Florals Longline Shirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Tunic</p><p><b>Details</b>: Button</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/blouse180312303.jpg,,Size#M:L:XL:XXL:,25.54,,,,1,1,,,Blouses,,Vertical Striped Florals Longline Shirt,Vertical Striped Florals Longline Shirt,Vertical Striped Florals Longline Shirt,,,,,,,,,
OSJLUZY0047,Floral & Mushroom Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210616173.jpg,,Size#XS:S:M:L:,27.52,,,,1,1,,,T-Shirts,,Floral & Mushroom Graphic Tee,Floral & Mushroom Graphic Tee,Floral & Mushroom Graphic Tee,,,,,,,,,
OSJLUZY0048,Two Tone Split Hem Pants,,"<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: All</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: PU Leather</p><p><b>Composition</b>: 55% Polyester</p><p><b>Composition</b>: 45% Polyurethane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Pants/swpants07210414892.jpg,,Size#XS:S:M:L:,23.53,,,,1,1,,,Pants,,Two Tone Split Hem Pants,Two Tone Split Hem Pants,Two Tone Split Hem Pants,,,,,,,,,
OSJLUZY0049,Slant Pocket Checkered Print Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Gingham</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201219596.jpg,,Size#XS:S:M:L:,32.51,,,,1,1,,,Denim Shorts,,Slant Pocket Checkered Print Denim Shorts,Slant Pocket Checkered Print Denim Shorts,Slant Pocket Checkered Print Denim Shorts,,,,,,,,,
OSJLUZY0050,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,,"<p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA59274.jpg,,Size#,20.72,,,,1,1,,,Bracelets,,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,,,,,,,,,
OSJLUZY0051,Vintage Alloy Carved Women Ring Two-Color Butterfly Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring </p><p>Color: Silver</p><p>Weight: 9g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring </p>",img/Rings/SKUG86100.jpg,,Size#6:7:8:9:10:,13.36,,,,1,1,,,Rings,,Vintage Alloy Carved Women Ring Two-Color Butterfly Ring Jewelry Gift,Vintage Alloy Carved Women Ring Two-Color Butterfly Ring Jewelry Gift,Vintage Alloy Carved Women Ring Two-Color Butterfly Ring Jewelry Gift,,,,,,,,,
OSJLUZY0052,Women Solid Faux Leather Tassel Tote Bags Large Capacity Shoulder Bags,,"<p>Bag Type:Tote</p><p>Color:Coffee, Black, Brown, Green, Pink, Grey</p><p>Material:PU</p><p>Style:Vintage</p><p>Decoration:Tassel</p><p>Hardness:Hard</p>",img/Handbags/SKUA07966.jpg,,Size#,69.82,,,,1,1,,,Handbags,,Women Solid Faux Leather Tassel Tote Bags Large Capacity Shoulder Bags,Women Solid Faux Leather Tassel Tote Bags Large Capacity Shoulder Bags,Women Solid Faux Leather Tassel Tote Bags Large Capacity Shoulder Bags,,,,,,,,,
OSJLUZY0053,Women Bohemia Simple Comfy Clip Toe Beach Sandals,,"<p>Color:Red, Beige, Black</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Style:Casual, Bohemia</p><p>Occasion:Beach, Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUE57469.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,61.0,,,,1,1,,,Sandals,,Women Bohemia Simple Comfy Clip Toe Beach Sandals,Women Bohemia Simple Comfy Clip Toe Beach Sandals,Women Bohemia Simple Comfy Clip Toe Beach Sandals,,,,,,,,,
OSJLUZY0054,SOCOFY Retro Floral Pattern Stitching Cowhide Leather Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Stitching</p><p>Upper Material:Cloth</p><p>Style:Casual, Retro, Classic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Ankle Strap, Buckle</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00622.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,58.26,,,,1,1,,,Heels,,SOCOFY Retro Floral Pattern Stitching Cowhide Leather Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Retro Floral Pattern Stitching Cowhide Leather Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Retro Floral Pattern Stitching Cowhide Leather Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,,,,,,,,,
OSJLUZY0055,Contrast Plaid Button Front Overshirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210611432087227.jpg,,Size#XS:S:M:L:,28.14,,,,1,1,,,Blouses,,Contrast Plaid Button Front Overshirt,Contrast Plaid Button Front Overshirt,Contrast Plaid Button Front Overshirt,,,,,,,,,
OSJLUZY0056,Colorblock Raglan Sleeve Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210615550378133.jpg,,Size#S:M:L:,29.23,,,,1,1,,,T-Shirts,,Colorblock Raglan Sleeve Tee,Colorblock Raglan Sleeve Tee,Colorblock Raglan Sleeve Tee,,,,,,,,,
OSJLUZY0057,Lace Up Sunflower Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210401781.jpg,,Size#XS:S:M:L:XL:,22.9,,,,1,1,,,Pants,,Lace Up Sunflower Print Pants,Lace Up Sunflower Print Pants,Lace Up Sunflower Print Pants,,,,,,,,,
OSJLUZY0058,High Waist Roll Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 70% Cotton</p><p><b>Composition</b>: 28% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210224968.jpg,,Size#XS:S:M:L:,28.23,,,,1,1,,,Denim Shorts,,High Waist Roll Hem Denim Shorts,High Waist Roll Hem Denim Shorts,High Waist Roll Hem Denim Shorts,,,,,,,,,
