v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZDMUSKE0031,Plaid Bodycon Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210618480621318.jpg,,Size#S:M:L:,24.62,,,,1,1,,,Dresses,,Plaid Bodycon Cami Dress,Plaid Bodycon Cami Dress,Plaid Bodycon Cami Dress,,,,,,,,,
ZDMUSKE0032,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Gold,Silver.</p><p>D</p><p>iameter Length: About 15.7/ 16.5/ 17.3/ 18.1/ 18.9/ 19.8 mm</p><p>Material: </p><p>Alloy</p><p>.</p><p>Ring Size: 5 /6 /7 / 8 / 9 / 10 /11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p>",img/Rings/SKUH20823.jpg,,Size#5:6:7:8:9:10:,18.29,,,,1,1,,,Rings,,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,,,,,,,,,
ZDMUSKE0033,YUEYIN Sweet Bracelet Snowflake Rhinestone Silver Plated Women Bracelet,,"<p>Style: Sweet Bracelet</p><p>Material: Silver Plated, Rhinestone</p><p>Color: Silver</p><p>Weight: about 15.5g</p><p>Perimeter: about 20cm / 7.87'</p><p>1X Bracelet</p><p>1.Please allow 1-5mm differences due to manual measurement.</p><p>2.Due to the light and screen difference, the item's color may be slightly different from the pictures. Please understand and make sure you don't mind before you bid.</p>",img/Bracelets/SKU555076.jpg,,Size#,21.93,,,,1,1,,,Bracelets,,YUEYIN Sweet Bracelet Snowflake Rhinestone Silver Plated Women Bracelet,YUEYIN Sweet Bracelet Snowflake Rhinestone Silver Plated Women Bracelet,YUEYIN Sweet Bracelet Snowflake Rhinestone Silver Plated Women Bracelet,,,,,,,,,
ZDMUSKE0034,Women Waterproof Large Capacity Solid Backpack,,"<p>Color:Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Decoration:Other</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF04854.jpg,,Size#,61.62,,,,1,1,,,Backpack,,Women Waterproof Large Capacity Solid Backpack,Women Waterproof Large Capacity Solid Backpack,Women Waterproof Large Capacity Solid Backpack,,,,,,,,,
ZDMUSKE0035,Women Summer Holiday Casual Triple Buckle Print Band Comfy Non Slip Beach Cork Slippers,,"<p>Color:Multicolor, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Calico</p><p>Design Element:Pattern</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Triple Band</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH70812.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.17,,,,1,1,,,Slippers,,Women Summer Holiday Casual Triple Buckle Print Band Comfy Non Slip Beach Cork Slippers,Women Summer Holiday Casual Triple Buckle Print Band Comfy Non Slip Beach Cork Slippers,Women Summer Holiday Casual Triple Buckle Print Band Comfy Non Slip Beach Cork Slippers,,,,,,,,,
ZDMUSKE0036,Women Sexy Casual Pointed Toe Braided Backless Cone Heels,,"<p>Color:Red, Black, White</p><p>Type:Loafers</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Solid, Plaid</p><p>Design Element:Woven</p><p>Upper Material:PU</p><p>Style:Casual, Sexy</p><p>Outsole Material:Rubber</p><p>Structure:Closed Toe</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH16304.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,64.35,,,,1,1,,,Heels,,Women Sexy Casual Pointed Toe Braided Backless Cone Heels,Women Sexy Casual Pointed Toe Braided Backless Cone Heels,Women Sexy Casual Pointed Toe Braided Backless Cone Heels,,,,,,,,,
ZDMUSKE0037,Raw Hem Slant Pocket Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 70% Cotton</p><p><b>Composition</b>: 27% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200601305.jpg,,Size#XS:S:M:L:,27.18,,,,1,1,,,Denim Shorts,,Raw Hem Slant Pocket Denim Shorts,Raw Hem Slant Pocket Denim Shorts,Raw Hem Slant Pocket Denim Shorts,,,,,,,,,
ZDMUSKE0038,Floral Mesh Crop Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Lace</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210531689.jpg,,Size#XS:S:M:L:,27.04,,,,1,1,,,Women Tops,,Floral Mesh Crop Tube Top,Floral Mesh Crop Tube Top,Floral Mesh Crop Tube Top,,,,,,,,,
ZDMUSKE0039,Frill Trim Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210329973.jpg,,Size#XS:S:M:L:XL:,26.68,,,,1,1,,,Pants,,Frill Trim Waist Pants,Frill Trim Waist Pants,Frill Trim Waist Pants,,,,,,,,,
ZDMUSKE0040,Solid Ruched Bust Tie Shoulder Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210604881.jpg,,Size#S:M:L:,30.97,,,,1,1,,,Dresses,,Solid Ruched Bust Tie Shoulder Dress,Solid Ruched Bust Tie Shoulder Dress,Solid Ruched Bust Tie Shoulder Dress,,,,,,,,,
ZDMUSKE0041,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	 </p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Rings/SKU566688.jpg,,Size#,18.3,,,,1,1,,,Rings,,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,,,,,,,,,
ZDMUSKE0042,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,,"<p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA67172.jpg,,Size#,15.36,,,,1,1,,,Bracelets,,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,,,,,,,,,
ZDMUSKE0043,Women Retro Large Capacity Anti-theft Backpack,,"<p>Color:Brown, Black</p><p>Material:Faux Fur, PU</p><p>Pattern:Solid</p>",img/Backpack/SKUG80443.jpg,,Size#,69.07,,,,1,1,,,Backpack,,Women Retro Large Capacity Anti-theft Backpack,Women Retro Large Capacity Anti-theft Backpack,Women Retro Large Capacity Anti-theft Backpack,,,,,,,,,
ZDMUSKE0044,Plus Size Women Daily Comfy Open Toe Dual Strap Buckle Slip On Slippers,,"<p>Color:Orange, Yellow, Black, Brown, White</p><p>Heel Type:Flat</p><p>Toe Type:Opened, Peep Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF45555.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.02,,,,1,1,,,Slippers,,Plus Size Women Daily Comfy Open Toe Dual Strap Buckle Slip On Slippers,Plus Size Women Daily Comfy Open Toe Dual Strap Buckle Slip On Slippers,Plus Size Women Daily Comfy Open Toe Dual Strap Buckle Slip On Slippers,,,,,,,,,
ZDMUSKE0045,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wrapped Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Ombre, Stars</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Birthday, Party, Casual, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKU896796.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.34,,,,1,1,,,Heels,,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,,,,,,,,,
ZDMUSKE0046,Raw Edge Colorblock Denim Shorts,,"<p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Paisley</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210120632.jpg,,Size#XS:S:M:L:,25.2,,,,1,1,,,Denim Shorts,,Raw Edge Colorblock Denim Shorts,Raw Edge Colorblock Denim Shorts,Raw Edge Colorblock Denim Shorts,,,,,,,,,
ZDMUSKE0047,Butterfly Graphic Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210603118889630.jpg,,Size#S:M:L:,24.41,,,,1,1,,,Women Tops,,Butterfly Graphic Crop Tube Top,Butterfly Graphic Crop Tube Top,Butterfly Graphic Crop Tube Top,,,,,,,,,
ZDMUSKE0048,Plaid Elastic Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210511839.jpg,,Size#XS:S:M:L:,25.97,,,,1,1,,,Pants,,Plaid Elastic Waist Pants,Plaid Elastic Waist Pants,Plaid Elastic Waist Pants,,,,,,,,,
ZDMUSKE0049,Plaid Criss Cross Bodycon Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106232136147931.jpg,,Size#S:M:L:,27.52,,,,1,1,,,Dresses,,Plaid Criss Cross Bodycon Cami Dress,Plaid Criss Cross Bodycon Cami Dress,Plaid Criss Cross Bodycon Cami Dress,,,,,,,,,
ZDMUSKE0050,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,,<p>Style: Punk</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Material: Alloy</p><p>Size: </p><p>About 2cm /0.78 in </p><p>About</p><p> </p><p>1.5cm/0.7in</p><p>Package Includes:</p><p>1 x Ring Set</p>,img/Rings/SKUH15349.jpg,,Size#,21.14,,,,1,1,,,Rings,,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,,,,,,,,,
ZDMUSKE0051,Bohemian Beads Bracelet Set Shell Pendant Pearl Chain Charm Bracelet Trendy Jewelry for Women,,<p>Style:Bohemian</p><p>Type:Bracelet</p><p>Color:Gold</p><p>Weight: About 12.5g</p><p>Size:As below picture shows</p><p>Material:Alloy</p><p>5 x Bracelet</p>,img/Bracelets/SKUC49082.jpg,,Size#,17.64,,,,1,1,,,Bracelets,,Bohemian Beads Bracelet Set Shell Pendant Pearl Chain Charm Bracelet Trendy Jewelry for Women,Bohemian Beads Bracelet Set Shell Pendant Pearl Chain Charm Bracelet Trendy Jewelry for Women,Bohemian Beads Bracelet Set Shell Pendant Pearl Chain Charm Bracelet Trendy Jewelry for Women,,,,,,,,,
ZDMUSKE0052,Women Flower Printed Backpack,,"<p>Color:Black, Red, Multicolor</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Floral</p>",img/Backpack/SKUF47289.jpg,,Size#,57.47,,,,1,1,,,Backpack,,Women Flower Printed Backpack,Women Flower Printed Backpack,Women Flower Printed Backpack,,,,,,,,,
ZDMUSKE0053,Women Large Size Pure Color Brief Comfortable Flat Slippers,,"<p>Color:Khaki, Green, Black, White</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Home, Casual</p><p>Function:Breathable</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH76602.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.07,,,,1,1,,,Slippers,,Women Large Size Pure Color Brief Comfortable Flat Slippers,Women Large Size Pure Color Brief Comfortable Flat Slippers,Women Large Size Pure Color Brief Comfortable Flat Slippers,,,,,,,,,
ZDMUSKE0054,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,,"<p>Color:Red</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Kitten Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Spring&Summer</p>",img/Heels/SKU895451.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,55.44,,,,1,1,,,Heels,,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,,,,,,,,,
ZDMUSKE0055,High Waist Cow Print Raw Hem Denim Shorts,,"<p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201110947.jpg,,Size#XS:S:M:L:,25.57,,,,1,1,,,Denim Shorts,,High Waist Cow Print Raw Hem Denim Shorts,High Waist Cow Print Raw Hem Denim Shorts,High Waist Cow Print Raw Hem Denim Shorts,,,,,,,,,
ZDMUSKE0056,Ditsy Floral Ruched Shirred Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210416944.jpg,,Size#S:M:L:,30.96,,,,1,1,,,Women Tops,,Ditsy Floral Ruched Shirred Crop Top,Ditsy Floral Ruched Shirred Crop Top,Ditsy Floral Ruched Shirred Crop Top,,,,,,,,,
ZDMUSKE0057,Split Thigh Knot Hem Tropical Print Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Details</b>: Split</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 100% Rayon</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201229116.jpg,,Size#XS:S:M:L:XL:,32.79,,,,1,1,,,Pants,,Split Thigh Knot Hem Tropical Print Pants,Split Thigh Knot Hem Tropical Print Pants,Split Thigh Knot Hem Tropical Print Pants,,,,,,,,,
ZDMUSKE0058,Solid Drawstring Ruched Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210524714.jpg,,Size#XS:S:M:L:,22.59,,,,1,1,,,Dresses,,Solid Drawstring Ruched Dress,Solid Drawstring Ruched Dress,Solid Drawstring Ruched Dress,,,,,,,,,
ZDMUSKE0059,Unisex 8mm Stainless Steel Ring Colorful Dragon Pattern Blue Gold Couple Rings for Men Women Gift,,"<p>Style: Trendy</p><p>Type: Finger Ring</p><p>Weight: About 5g</p><p>Material: Stainless Steel</p><p>Main Color: Blue, Gold, Silver, Black</p><p>Ring Size: 6 / 7 / 8 / 9 / 10 / 11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p><p>
	</p>",img/Rings/SKU827006.jpg,,Size#6:7:8:9:10:11:,27.73,,,,1,1,,,Rings,,Unisex 8mm Stainless Steel Ring Colorful Dragon Pattern Blue Gold Couple Rings for Men Women Gift,Unisex 8mm Stainless Steel Ring Colorful Dragon Pattern Blue Gold Couple Rings for Men Women Gift,Unisex 8mm Stainless Steel Ring Colorful Dragon Pattern Blue Gold Couple Rings for Men Women Gift,,,,,,,,,
ZDMUSKE0060,Vintage Red Floral Dog's Tail Grass Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUH11018.jpg,,Size#,16.22,,,,1,1,,,Bracelets,,Vintage Red Floral Dog's Tail Grass Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Red Floral Dog's Tail Grass Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Red Floral Dog's Tail Grass Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,,,,,,,,
ZDMUSKE0061,Women Oxford Waterproof Embroidery Ethnic Multi-carry Backpack,,"<p>Color:Blue, Black, Khaki</p><p>Style:Casual</p><p>Pattern:Floral</p>",img/Backpack/SKUF82255.jpg,,Size#,70.78,,,,1,1,,,Backpack,,Women Oxford Waterproof Embroidery Ethnic Multi-carry Backpack,Women Oxford Waterproof Embroidery Ethnic Multi-carry Backpack,Women Oxford Waterproof Embroidery Ethnic Multi-carry Backpack,,,,,,,,,
ZDMUSKE0062,Large Size Women Comfy Retro Stitching Splicing Hollow Wedges Sandals,,"<p>Color:Green, Red, Brown, White</p><p>Heel Type:Flat</p><p>Toe Type:Opened, Round</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Season:Summer</p>",img/Slippers/SKUC18215.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.33,,,,1,1,,,Slippers,,Large Size Women Comfy Retro Stitching Splicing Hollow Wedges Sandals,Large Size Women Comfy Retro Stitching Splicing Hollow Wedges Sandals,Large Size Women Comfy Retro Stitching Splicing Hollow Wedges Sandals,,,,,,,,,
ZDMUSKE0063,Women Large Size Stripe Color Contrast Decoration Low Chunky Heels Buckle Peep-toe Pumps Shoes,,"<p>Color:Beige</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Color Block</p><p>Upper Material:Suede</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Shopping</p><p>Function:Breathable</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH79995.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.81,,,,1,1,,,Heels,,Women Large Size Stripe Color Contrast Decoration Low Chunky Heels Buckle Peep-toe Pumps Shoes,Women Large Size Stripe Color Contrast Decoration Low Chunky Heels Buckle Peep-toe Pumps Shoes,Women Large Size Stripe Color Contrast Decoration Low Chunky Heels Buckle Peep-toe Pumps Shoes,,,,,,,,,
