v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
KOSVJQG0032,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,,"<p>Style: Vintage</p><p>Type:</p><p>Finger Ring</p><p>Main Color: Gold,Silver</p><p>Weight: About 100g</p><p>Material: Copper Alloy,925 Silver</p><p>Size: As the picture shows</p><p>1 x Ring </p>",img/Rings/SKUC21873.jpg,,Size#925 silver:Copper:6:7:8:9:10:,12.34,,,,1,1,,,Rings,,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,,,,,,,,,
KOSVJQG0033,Silver Plated Blue Rhinestone Bangle Bracelet,,<p>Notice:</p>,img/Bracelets/SKU306761.jpg,,Size#,12.57,,,,1,1,,,Bracelets,,Silver Plated Blue Rhinestone Bangle Bracelet,Silver Plated Blue Rhinestone Bangle Bracelet,Silver Plated Blue Rhinestone Bangle Bracelet,,,,,,,,,
KOSVJQG0034,Women Men Waterproof Boarding Must-have Passport Bag Purse Wallet,,"<p>Color:Grey, Purple, Blue</p><p>Style:Casual</p>",img/Wallets/SKU923013.jpg,,Size#,57.59,,,,1,1,,,Wallets,,Women Men Waterproof Boarding Must-have Passport Bag Purse Wallet,Women Men Waterproof Boarding Must-have Passport Bag Purse Wallet,Women Men Waterproof Boarding Must-have Passport Bag Purse Wallet,,,,,,,,,
KOSVJQG0035,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,,"<p>Color:Yellow, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Chain</p><p>Upper Material:PU</p><p>Style:Casual, Natural</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH22494.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,60.82,,,,1,1,,,Flats,,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,,,,,,,,,
KOSVJQG0036,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,,<p>Heel Type:Flat</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Season:Summer</p>,img/Slippers/SKUF64351.jpg,,Size#US 6:US 7:US 8:US 9:US 10:US 11:,62.52,,,,1,1,,,Slippers,,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,,,,,,,,,
KOSVJQG0037,Off Shoulder Mixed Media Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Button</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04191018556.jpg,,Size#XS:S:M:L:,30.17,,,,1,1,,,Blouses,,Off Shoulder Mixed Media Button Front Blouse,Off Shoulder Mixed Media Button Front Blouse,Off Shoulder Mixed Media Button Front Blouse,,,,,,,,,
KOSVJQG0038,Eyelet Lace Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Brown</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Lace</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106223277919927.jpg,,Size#XS:S:M:L:,26.51,,,,1,1,,,Women Tops,,Eyelet Lace Tube Top,Eyelet Lace Tube Top,Eyelet Lace Tube Top,,,,,,,,,
KOSVJQG0039,Open Back Split Hem Crocodile Embossed Slip Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Crocodile</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Split</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200811303.jpg,,Size#XS:S:M:L:XL:,23.28,,,,1,1,,,Dresses,,Open Back Split Hem Crocodile Embossed Slip Dress,Open Back Split Hem Crocodile Embossed Slip Dress,Open Back Split Hem Crocodile Embossed Slip Dress,,,,,,,,,
KOSVJQG0040,Slant Pocket Wide Leg Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 78% Cotton</p><p><b>Composition</b>: 17% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210525209.jpg,,Size#XS:S:M:L:XL:,28.49,,,,1,1,,,Shorts,,Slant Pocket Wide Leg Shorts,Slant Pocket Wide Leg Shorts,Slant Pocket Wide Leg Shorts,,,,,,,,,
KOSVJQG0041,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,,"<p>Type: Finger Ring</p><p>Weight: About 2g</p><p>
	</p><p>1 x </p><p>Finger Ring</p>",img/Rings/SKU979262.jpg,,Size#,22.07,,,,1,1,,,Rings,,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,,,,,,,,,
KOSVJQG0042,Bohemian Crystal Multi-Layer Bracelet Retro Style Agate Bracelet For Women,,"<p>Style: Bohemian</p><p>Type:Bracelet</p><p>Color:12 Colors for choose</p><p>Weight: about 30g</p><p>Diameter Size:about 55mm/2.16'</p><p>Material:Zinc Alloy,Agate,Crystal</p><p>1 x Bracelet</p>",img/Bracelets/SKUB76407.jpg,,Size#,27.31,,,,1,1,,,Bracelets,,Bohemian Crystal Multi-Layer Bracelet Retro Style Agate Bracelet For Women,Bohemian Crystal Multi-Layer Bracelet Retro Style Agate Bracelet For Women,Bohemian Crystal Multi-Layer Bracelet Retro Style Agate Bracelet For Women,,,,,,,,,
KOSVJQG0043,Women Genuine Leather Anti-theft Travel Wallet Multi-function Ticket Holder ID Card Wallet,,"<p>Color:Camel, Green, Black, Blue</p><p>Wallets Style:Zipper</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUF67826.jpg,,Size#,72.29,,,,1,1,,,Wallets,,Women Genuine Leather Anti-theft Travel Wallet Multi-function Ticket Holder ID Card Wallet,Women Genuine Leather Anti-theft Travel Wallet Multi-function Ticket Holder ID Card Wallet,Women Genuine Leather Anti-theft Travel Wallet Multi-function Ticket Holder ID Card Wallet,,,,,,,,,
KOSVJQG0044,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,,"<p>Color:Red, Yellow, Black, Brown, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Bowknot</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKU532854.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.32,,,,1,1,,,Flats,,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,,,,,,,,,
KOSVJQG0045,Women Large Size Two Part Open Toe Comfy Flat Slippers,,"<p>Color:Beige, Black, Pink, White, Blue</p><p>Heel Type:Flat</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:EVA</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUE51662.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.28,,,,1,1,,,Slippers,,Women Large Size Two Part Open Toe Comfy Flat Slippers,Women Large Size Two Part Open Toe Comfy Flat Slippers,Women Large Size Two Part Open Toe Comfy Flat Slippers,,,,,,,,,
KOSVJQG0046,Gingham Crop Ruched Bust Frill Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2107012762625442.jpg,,Size#S:M:L:,27.51,,,,1,1,,,Blouses,,Gingham Crop Ruched Bust Frill Crop Blouse,Gingham Crop Ruched Bust Frill Crop Blouse,Gingham Crop Ruched Bust Frill Crop Blouse,,,,,,,,,
KOSVJQG0047,Tie Dye Sheer Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210608949.jpg,,Size#S:M:L:XL:,25.01,,,,1,1,,,Women Tops,,Tie Dye Sheer Mesh Top,Tie Dye Sheer Mesh Top,Tie Dye Sheer Mesh Top,,,,,,,,,
KOSVJQG0048,One Shoulder Solid Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200702009.jpg,,Size#XS:S:M:L:XL:,25.46,,,,1,1,,,Dresses,,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,,,,,,,,,
KOSVJQG0049,Knot Waist Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mocha Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts04210115973.jpg,,Size#XS:S:M:L:,29.34,,,,1,1,,,Shorts,,Knot Waist Track Shorts,Knot Waist Track Shorts,Knot Waist Track Shorts,,,,,,,,,
KOSVJQG0050,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,,"<p>Style: Vintage,Stylish</p><p>Type: Ring</p><p>Color: Silver,Green</p><p>Weight: 2 g</p><p>Size: Opening Adjustable </p><p>Material: Copper</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI17475.jpg,,Size#,16.37,,,,1,1,,,Rings,,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,,,,,,,,,
KOSVJQG0051,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,,"<p>Style: Vintage </p><p>Type: Multilayer Bracelet</p><p> </p><p>Weight: About 41g</p><p>Chain Length: About 18cm / 7' (Elastic)</p><p>Main Color: Coffee, Black, White, Red</p><p>1 x Bracelet</p>",img/Bracelets/SKU853975.jpg,,Size#,21.76,,,,1,1,,,Bracelets,,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,,,,,,,,,
KOSVJQG0052,Tassel Candy Color Small Short Wallet Purse Card Holder For Women,,"<p>Color:Pink, Green, Black, Grey, Purple, Blue, Red</p><p>Material:PU</p><p>Style:Casual, Vintage</p><p>Decoration:Tassel</p>",img/Wallets/SKU835358.jpg,,Size#,58.94,,,,1,1,,,Wallets,,Tassel Candy Color Small Short Wallet Purse Card Holder For Women,Tassel Candy Color Small Short Wallet Purse Card Holder For Women,Tassel Candy Color Small Short Wallet Purse Card Holder For Women,,,,,,,,,
KOSVJQG0053,Women Hollow Out Leather Lace Up Soft Sole Casual Shoes,,"<p>Color:Red, Black, White</p><p>Closure Type:Lace-up</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Flats/SKUF63540.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,61.01,,,,1,1,,,Flats,,Women Hollow Out Leather Lace Up Soft Sole Casual Shoes,Women Hollow Out Leather Lace Up Soft Sole Casual Shoes,Women Hollow Out Leather Lace Up Soft Sole Casual Shoes,,,,,,,,,
KOSVJQG0054,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,,"<p>Color:Pink, Blue, Apricot</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Buckle, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Double Band</p><p>Occasion:Beach, Casual</p><p>Decoration:Buttons</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89016.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,63.41,,,,1,1,,,Slippers,,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,,,,,,,,,
KOSVJQG0055,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210518432.jpg,,Size#S:M:L:,31.05,,,,1,1,,,Blouses,,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,,,,,,,,,
KOSVJQG0056,Floral Print Ruffle Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210615802191862.jpg,,Size#XS:S:M:L:,24.7,,,,1,1,,,Women Tops,,Floral Print Ruffle Crop Top,Floral Print Ruffle Crop Top,Floral Print Ruffle Crop Top,,,,,,,,,
KOSVJQG0057,Heart Leopard Drawstring Side Tube Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210521507333391.jpg,,Size#S:M:L:,32.81,,,,1,1,,,Dresses,,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,,,,,,,,,
KOSVJQG0058,Buttoned Suit Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts44210531855.jpg,,Size#XS:S:M:L:,23.82,,,,1,1,,,Shorts,,Buttoned Suit Shorts,Buttoned Suit Shorts,Buttoned Suit Shorts,,,,,,,,,
KOSVJQG0059,Vintage Alloy Flower Carved Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 13.7g</p><p>Size: 5, 6, 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97589.jpg,,Size#XS:S:M:L:XL:2XL:3XL:,16.21,,,,1,1,,,Rings,,Vintage Alloy Flower Carved Women Ring Jewelry Gift,Vintage Alloy Flower Carved Women Ring Jewelry Gift,Vintage Alloy Flower Carved Women Ring Jewelry Gift,,,,,,,,,
KOSVJQG0060,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,,"<p>Style: Vintage</p><p>Main Color: Brown</p><p>Weight: About 13g</p><p>Type: Multilayer Bracelet</p><p>Size: About 17cm / 6.69'</p><p>Material: Zinc Alloy, Fabric</p><p>1 x Bracelet</p>",img/Bracelets/SKUA25493.jpg,,Size#,16.99,,,,1,1,,,Bracelets,,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,,,,,,,,,
KOSVJQG0061,Oxford Cloth Card Holder Minimalist Short Travel Ticket Cash Wallet Card Separate Passport Pack,,"<p>Color:Orange, Purple, Rose, Dark Blue</p>",img/Wallets/SKUA67852.jpg,,Size#,70.72,,,,1,1,,,Wallets,,Oxford Cloth Card Holder Minimalist Short Travel Ticket Cash Wallet Card Separate Passport Pack,Oxford Cloth Card Holder Minimalist Short Travel Ticket Cash Wallet Card Separate Passport Pack,Oxford Cloth Card Holder Minimalist Short Travel Ticket Cash Wallet Card Separate Passport Pack,,,,,,,,,
KOSVJQG0062,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,,"<p>Color:White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Lace</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Casual</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Flats/SKUH16383.jpg,,Size#US 4:US 5:US 6:US 7:US 8:,54.01,,,,1,1,,,Flats,,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,,,,,,,,,
KOSVJQG0063,Large Size Women Casual Leopard Clip Toe Platform Sandals,,"<p>Color:Khaki, Khaki, Orange, Orange, Yellow, Yellow, Purple, Purple, Black, Black</p><p>Closure Type:Slip-On, Slip-On</p><p>Heel Type:Wedges Heel, Wedges Heel</p><p>Heel Height:1-3cm In Flat, 1-3cm In Flat</p><p>Toe Type:Clip Toe, Clip Toe</p><p>Pattern:Other, Other</p><p>Design Element:Simple, Simple</p><p>Upper Material:PU, PU</p><p>Style:Casual, Casual</p><p>Outsole Material:PU, PU</p><p>Structure:Clip Toe, Clip Toe</p><p>Occasion:Beach, Beach</p><p>Function:Bunion, Bunion</p><p>Season:Summer, Summer, Autumn, Autumn, Spring, Spring</p>",img/Slippers/SKUB95735.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.03,,,,1,1,,,Slippers,,Large Size Women Casual Leopard Clip Toe Platform Sandals,Large Size Women Casual Leopard Clip Toe Platform Sandals,Large Size Women Casual Leopard Clip Toe Platform Sandals,,,,,,,,,
