v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
DABCKLX0031,Solid Drawstring Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210508334.jpg,,Size#S:M:L:,27.48,,,,1,1,,,Women Tops,,Solid Drawstring Crop Top,Solid Drawstring Crop Top,Solid Drawstring Crop Top,,,,,,,,,
DABCKLX0032,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Rings/SKU993890.jpg,,Size#6:7:8:,11.72,,,,1,1,,,Rings,,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,,,,,,,,,
DABCKLX0033,Fashion Bangle Bracelet Single Frosted Gold Silver Cuff Bracelet Casual Jewelry Accessory for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA41250.jpg,,Size#,23.56,,,,1,1,,,Bracelets,,Fashion Bangle Bracelet Single Frosted Gold Silver Cuff Bracelet Casual Jewelry Accessory for Women,Fashion Bangle Bracelet Single Frosted Gold Silver Cuff Bracelet Casual Jewelry Accessory for Women,Fashion Bangle Bracelet Single Frosted Gold Silver Cuff Bracelet Casual Jewelry Accessory for Women,,,,,,,,,
DABCKLX0034,KVKY Front Zipper Pockets Handbags Vintage Canvas Shoulder Bags Summer Shopping Bags,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Grey, Khaki</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Hardware</p><p>Hardness:Soft</p>",img/Handbags/SKU957474.jpg,,Size#,63.27,,,,1,1,,,Handbags,,KVKY Front Zipper Pockets Handbags Vintage Canvas Shoulder Bags Summer Shopping Bags,KVKY Front Zipper Pockets Handbags Vintage Canvas Shoulder Bags Summer Shopping Bags,KVKY Front Zipper Pockets Handbags Vintage Canvas Shoulder Bags Summer Shopping Bags,,,,,,,,,
DABCKLX0035,SOCOFY Retro Stitching Flower Genuine Leather Block Heel Zipper Slip On Pumps,,"<p>Color:Green</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On, Zipper</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Ombre, Striped, Snake</p><p>Design Element:Patchwork, Print</p><p>Upper Material:Leather, Cloth</p><p>Style:Casual, Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUE32351.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.11,,,,1,1,,,Heels,,SOCOFY Retro Stitching Flower Genuine Leather Block Heel Zipper Slip On Pumps,SOCOFY Retro Stitching Flower Genuine Leather Block Heel Zipper Slip On Pumps,SOCOFY Retro Stitching Flower Genuine Leather Block Heel Zipper Slip On Pumps,,,,,,,,,
DABCKLX0036,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,,"<p>Color:Green, Red, Blue</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Color Block, Joint</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH16282.jpg,,Size#US 4:US 5:US 6:US 7:US 8:,61.34,,,,1,1,,,Flats,,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,,,,,,,,,
DABCKLX0037,Buckle Straps Solid Mini Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 65% Rayon</p><p><b>Composition</b>: 30% Nylon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200806187.jpg,,Size#XS:S:M:L:,31.66,,,,1,1,,,Skirts,,Buckle Straps Solid Mini Skirt,Buckle Straps Solid Mini Skirt,Buckle Straps Solid Mini Skirt,,,,,,,,,
DABCKLX0038,Frayed Distressed Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/shorts180301032.jpg,,Size#S:M:L:XL:,29.02,,,,1,1,,,Denim Shorts,,Frayed Distressed Denim Shorts,Frayed Distressed Denim Shorts,Frayed Distressed Denim Shorts,,,,,,,,,
DABCKLX0039,Frill Neck Puff Sleeve Allover Print Blouse,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse00200618908.jpg,,Size#S:M:L:XL:,30.18,,,,1,1,,,Blouses,,Frill Neck Puff Sleeve Allover Print Blouse,Frill Neck Puff Sleeve Allover Print Blouse,Frill Neck Puff Sleeve Allover Print Blouse,,,,,,,,,
DABCKLX0040,One Shoulder Cut Out Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: One Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 89% Polyester</p><p><b>Composition</b>: 11% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210514446.jpg,,Size#XS:S:M:L:,22.68,,,,1,1,,,Women Tops,,One Shoulder Cut Out Crop Top,One Shoulder Cut Out Crop Top,One Shoulder Cut Out Crop Top,,,,,,,,,
DABCKLX0041,Simple Titanium Steel 316L Stainless Steel Time Loop Numeral Finger Ring Unisex Jewelry,,"<p>Weight: About 13g</p><p>Ring Size: 7 / 8 / 9</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p><p>
	</p>",img/Rings/SKU898823.jpg,,Size#7:8:9:,24.67,,,,1,1,,,Rings,,Simple Titanium Steel 316L Stainless Steel Time Loop Numeral Finger Ring Unisex Jewelry,Simple Titanium Steel 316L Stainless Steel Time Loop Numeral Finger Ring Unisex Jewelry,Simple Titanium Steel 316L Stainless Steel Time Loop Numeral Finger Ring Unisex Jewelry,,,,,,,,,
DABCKLX0042,Bohemian Turquoise Beads Tibetan Buddhist Wood Resin Multilayer Bracelets for Women,,"<p>Type: </p><p>Material: Zinc Alloy, Resin</p><p>Main Color: Colorful</p><p>Weight: About 65g</p><p>Diameter: About 6cm / 2.36'</p><p>Chain Length: About 60cm / 23.62'</p><p>1 x </p>",img/Bracelets/SKU850648.jpg,,Size#,28.67,,,,1,1,,,Bracelets,,Bohemian Turquoise Beads Tibetan Buddhist Wood Resin Multilayer Bracelets for Women,Bohemian Turquoise Beads Tibetan Buddhist Wood Resin Multilayer Bracelets for Women,Bohemian Turquoise Beads Tibetan Buddhist Wood Resin Multilayer Bracelets for Women,,,,,,,,,
DABCKLX0043,Women Beach Summer Straw Colorful Cartoon Figure Pattern Handbag Tote,,<p>Bag Type:Tote</p><p>Color:Multicolor</p><p>Material:Straw</p><p>Style:Bohemia</p><p>Hardness:Soft</p>,img/Handbags/SKUH43020.jpg,,Size#,56.97,,,,1,1,,,Handbags,,Women Beach Summer Straw Colorful Cartoon Figure Pattern Handbag Tote,Women Beach Summer Straw Colorful Cartoon Figure Pattern Handbag Tote,Women Beach Summer Straw Colorful Cartoon Figure Pattern Handbag Tote,,,,,,,,,
DABCKLX0044,SOCOFY Elegant Argyle Printed Splicing Comfy Round Toe Chunky Heel Zipper Ankle Heels,,"<p>Color:Red, Brown</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Argyle</p><p>Design Element:Patchwork</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:TPR</p><p>Structure:Side-zip</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUG40240.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,49.49,,,,1,1,,,Heels,,SOCOFY Elegant Argyle Printed Splicing Comfy Round Toe Chunky Heel Zipper Ankle Heels,SOCOFY Elegant Argyle Printed Splicing Comfy Round Toe Chunky Heel Zipper Ankle Heels,SOCOFY Elegant Argyle Printed Splicing Comfy Round Toe Chunky Heel Zipper Ankle Heels,,,,,,,,,
DABCKLX0045,SOCOFY Retro Buckle Fancy Flowers Splicing Genuine Leather Stitching Zipper Comfortable Flat Shoes,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Zipper</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer, Spring</p>",img/Flats/SKUB09626.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,57.01,,,,1,1,,,Flats,,SOCOFY Retro Buckle Fancy Flowers Splicing Genuine Leather Stitching Zipper Comfortable Flat Shoes,SOCOFY Retro Buckle Fancy Flowers Splicing Genuine Leather Stitching Zipper Comfortable Flat Shoes,SOCOFY Retro Buckle Fancy Flowers Splicing Genuine Leather Stitching Zipper Comfortable Flat Shoes,,,,,,,,,
DABCKLX0046,Plaid Print Bodycon Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201104280.jpg,,Size#XS:S:M:L:XL:,22.2,,,,1,1,,,Skirts,,Plaid Print Bodycon Skirt,Plaid Print Bodycon Skirt,Plaid Print Bodycon Skirt,,,,,,,,,
DABCKLX0047,Ripped Raw Hem Denim Suspender Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swjumpsui04190401400.jpg,,Size#S:M:L:XL:,23.66,,,,1,1,,,Denim Shorts,,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,,,,,,,,,
DABCKLX0048,Chinese Dragon Graphic Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210617210.jpg,,Size#S:M:L:,22.16,,,,1,1,,,Blouses,,Chinese Dragon Graphic Button Front Blouse,Chinese Dragon Graphic Button Front Blouse,Chinese Dragon Graphic Button Front Blouse,,,,,,,,,
DABCKLX0049,Off The Shoulder Frill Trim Flounce Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210528489.jpg,,Size#XS:S:M:L:,26.27,,,,1,1,,,Women Tops,,Off The Shoulder Frill Trim Flounce Sleeve Top,Off The Shoulder Frill Trim Flounce Sleeve Top,Off The Shoulder Frill Trim Flounce Sleeve Top,,,,,,,,,
DABCKLX0050,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver, Black</p><p>Weight: 1g</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG83526.jpg,,Size#,27.7,,,,1,1,,,Rings,,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,,,,,,,,,
DABCKLX0051,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,,"<p>Style: Retro Bracelet</p><p>Material: Rope, Agate</p><p>Color: As the picture</p><p>Weight: about 20g</p><p>Length: about 8-14cm (Adjustable)</p><p>1 x Bracelet</p>",img/Bracelets/SKU698147.jpg,,Size#,20.18,,,,1,1,,,Bracelets,,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,,,,,,,,,
DABCKLX0052,Women Casual Solid Crossbody Bag,,"<p>Color:Brown, Red, Khaki</p><p>Material:PU</p><p>Hardness:Hard</p>",img/Handbags/SKUE88699.jpg,,Size#,66.83,,,,1,1,,,Handbags,,Women Casual Solid Crossbody Bag,Women Casual Solid Crossbody Bag,Women Casual Solid Crossbody Bag,,,,,,,,,
DABCKLX0053,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,,"<p>Color:Coffee</p><p>Type:Oxfords, Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Hollow out</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Date, Party, Casual, Versatile, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00628.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.08,,,,1,1,,,Heels,,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,,,,,,,,,
DABCKLX0054,Women Large Size Square Toe Slip On Comfortable Loafers Shoes,,"<p>Color:Black, Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUH92794.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.71,,,,1,1,,,Flats,,Women Large Size Square Toe Slip On Comfortable Loafers Shoes,Women Large Size Square Toe Slip On Comfortable Loafers Shoes,Women Large Size Square Toe Slip On Comfortable Loafers Shoes,,,,,,,,,
DABCKLX0055,Tartan Lace Up Lace Trim Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Contrast Lace</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210608194111441.jpg,,Size#S:M:L:,27.39,,,,1,1,,,Skirts,,Tartan Lace Up Lace Trim Skirt,Tartan Lace Up Lace Trim Skirt,Tartan Lace Up Lace Trim Skirt,,,,,,,,,
DABCKLX0056,Slant Pocket Raw Hem Denim Shorts,,"<p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201216674.jpg,,Size#XS:S:M:L:,28.44,,,,1,1,,,Denim Shorts,,Slant Pocket Raw Hem Denim Shorts,Slant Pocket Raw Hem Denim Shorts,Slant Pocket Raw Hem Denim Shorts,,,,,,,,,
DABCKLX0057,Ditsy Floral Tie Front Peplum Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Rose Red</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Knot</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse01200714928.jpg,,Size#S:M:L:XL:,25.4,,,,1,1,,,Blouses,,Ditsy Floral Tie Front Peplum Blouse,Ditsy Floral Tie Front Peplum Blouse,Ditsy Floral Tie Front Peplum Blouse,,,,,,,,,
DABCKLX0058,Floral Graphic Tie Front Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210616233488860.jpg,,Size#XS:S:M:L:,26.29,,,,1,1,,,Women Tops,,Floral Graphic Tie Front Top,Floral Graphic Tie Front Top,Floral Graphic Tie Front Top,,,,,,,,,
DABCKLX0059,Vintage Moonstone Finger Ring Trendy Finger Accessories Gift Jewelry for Women,,"<p>Style: Vintage</p><p>Main Color: Blue</p><p>Weight: About 7g</p><p>Type: Finger Ring</p><p>Material: </p><p>Copper, Resin</p><p>Ring Size: 6 / 7 / 8 </p><p>1 x Ring</p><p>
	</p>",img/Rings/SKU991160.jpg,,Size#6:7:8:,15.03,,,,1,1,,,Rings,,Vintage Moonstone Finger Ring Trendy Finger Accessories Gift Jewelry for Women,Vintage Moonstone Finger Ring Trendy Finger Accessories Gift Jewelry for Women,Vintage Moonstone Finger Ring Trendy Finger Accessories Gift Jewelry for Women,,,,,,,,,
DABCKLX0060,Trendy Metal Round Natural Landscape Print Glass Multi-layer Bracelet,,<p>﻿</p><p>Style: Trendy</p><p>Type: Bracelet</p><p>Color: Black</p><p>Weight: 15g</p><p>Size: Adjustable</p><p>Material: Leather</p><p>1 X Earrings</p>,img/Bracelets/SKUG48786.jpg,,Size#,16.48,,,,1,1,,,Bracelets,,Trendy Metal Round Natural Landscape Print Glass Multi-layer Bracelet,Trendy Metal Round Natural Landscape Print Glass Multi-layer Bracelet,Trendy Metal Round Natural Landscape Print Glass Multi-layer Bracelet,,,,,,,,,
DABCKLX0061,QUEENIE Women Casual Shopping Multifunction Patchwork Shoulder Bag,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Brown, Purple, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Capacity:4A Magazine, 14 Inch Laptop, 15.6 Inch Laptop, 13.3 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUD35823.jpg,,Size#,68.8,,,,1,1,,,Handbags,,QUEENIE Women Casual Shopping Multifunction Patchwork Shoulder Bag,QUEENIE Women Casual Shopping Multifunction Patchwork Shoulder Bag,QUEENIE Women Casual Shopping Multifunction Patchwork Shoulder Bag,,,,,,,,,
