v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UZMEOSX0032,Elegant Zircon Inlaid Gold Daisy Hollow Platinum Rings Topaz Zirconia Rings for Women Gift,,"<p>Type: </p><p>Main Color: Gold, Silver, Yellow</p><p>Weight: About 5.7g</p><p>
	</p><p>1 x Ring</p>",img/Rings/SKU844512.jpg,,Size#6:7:8:9:,20.08,,,,1,1,,,Rings,,Elegant Zircon Inlaid Gold Daisy Hollow Platinum Rings Topaz Zirconia Rings for Women Gift,Elegant Zircon Inlaid Gold Daisy Hollow Platinum Rings Topaz Zirconia Rings for Women Gift,Elegant Zircon Inlaid Gold Daisy Hollow Platinum Rings Topaz Zirconia Rings for Women Gift,,,,,,,,,
UZMEOSX0033,Cartoon Bear Charm Necklace,,<p><b>Material</b>: Cotton</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Blue</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Material</b>: Cotton</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Pink</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201207471.jpg,,Size#,27.84,,,,1,1,,,Pendant Necklaces,,Cartoon Bear Charm Necklace,Cartoon Bear Charm Necklace,Cartoon Bear Charm Necklace,,,,,,,,,
UZMEOSX0034,Women Dacron Large Capacity Cat Pattern Printing Backpack,,"<p>Color:Pink, White</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:14 Inch Laptop</p>",img/Backpack/SKUG83977.jpg,,Size#,67.95,,,,1,1,,,Backpack,,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,,,,,,,,,
UZMEOSX0035,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,,"<p>Color:Black</p><p>Type:Mary Jane</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Calico</p><p>Design Element:Metal</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Heels/SKUG03747.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,51.05,,,,1,1,,,Heels,,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,SOCOFY Retro Metal Buckle Strap Decor Flowers Embossed Leather Side Zipper Chunky Heel Shoes,,,,,,,,,
UZMEOSX0036,plus Size Women Casual Beach Thump Top Buckle Strap Soft Slippers,,"<p>Color:Khaki, Beige, Black, Brown</p><p>Heel Type:Flat</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF51431.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.04,,,,1,1,,,Slippers,,plus Size Women Casual Beach Thump Top Buckle Strap Soft Slippers,plus Size Women Casual Beach Thump Top Buckle Strap Soft Slippers,plus Size Women Casual Beach Thump Top Buckle Strap Soft Slippers,,,,,,,,,
UZMEOSX0037,Solid Button Pinafore Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Pinafore</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608160.jpg,,Size#S:M:L:,26.82,,,,1,1,,,Dresses,,Solid Button Pinafore Dress,Solid Button Pinafore Dress,Solid Button Pinafore Dress,,,,,,,,,
UZMEOSX0038,Distressed Frayed Denim Skorts,,"<p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00200305854.jpg,,Size#S:M:L:XL:,22.63,,,,1,1,,,Denim Shorts,,Distressed Frayed Denim Skorts,Distressed Frayed Denim Skorts,Distressed Frayed Denim Skorts,,,,,,,,,
UZMEOSX0039,Two Tone Tie Front Ribbed Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210428589.jpg,,Size#S:M:L:,27.81,,,,1,1,,,Tank Tops & Cam's,,Two Tone Tie Front Ribbed Cami,Two Tone Tie Front Ribbed Cami,Two Tone Tie Front Ribbed Cami,,,,,,,,,
UZMEOSX0040,Cat Graphic Button Up Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03191223622.jpg,,Size#S:M:L:XL:,23.21,,,,1,1,,,Blouses,,Cat Graphic Button Up Blouse,Cat Graphic Button Up Blouse,Cat Graphic Button Up Blouse,,,,,,,,,
UZMEOSX0041,Vintage Alloy Mushroom Star Flower Leaf Pattern Wedding Party Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 4.6g</p><p>Diameter Length: About 17.3/ 18.1/ 18.9/ 19.8/ 20.6/21.4mm</p><p>Material:  Alloy</p><p>Ring Size:  7 / 8 / 9 / 10 /11/12</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH18787.jpg,,Size#7:8:9:10:11:12:,12.55,,,,1,1,,,Rings,,Vintage Alloy Mushroom Star Flower Leaf Pattern Wedding Party Ring,Vintage Alloy Mushroom Star Flower Leaf Pattern Wedding Party Ring,Vintage Alloy Mushroom Star Flower Leaf Pattern Wedding Party Ring,,,,,,,,,
UZMEOSX0042,Rhinestone Trim Heart Shaped Friendship Necklace 2pcs,,<p><b>Composition</b>: 100% Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklaceNC170504302.jpg,,Size#,20.8,,,,1,1,,,Pendant Necklaces,,Rhinestone Trim Heart Shaped Friendship Necklace 2pcs,Rhinestone Trim Heart Shaped Friendship Necklace 2pcs,Rhinestone Trim Heart Shaped Friendship Necklace 2pcs,,,,,,,,,
UZMEOSX0043,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,,"<p>Color:Purple, Blue, Black, Red</p>",img/Backpack/SKU703049.jpg,,Size#,58.35,,,,1,1,,,Backpack,,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,,,,,,,,,
UZMEOSX0044,Women Fashion Almond Toe Backless Low Heeled Slingback Shoes,,"<p>Color:Red, Black, Brown, Apricot</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Leopard, Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Holiday, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH92304.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.17,,,,1,1,,,Heels,,Women Fashion Almond Toe Backless Low Heeled Slingback Shoes,Women Fashion Almond Toe Backless Low Heeled Slingback Shoes,Women Fashion Almond Toe Backless Low Heeled Slingback Shoes,,,,,,,,,
UZMEOSX0045,Women Comfy Wearable Casual Espadrille Platform Wedges Slippers,,"<p>Color:Black, White</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Beach</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF04077.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.65,,,,1,1,,,Slippers,,Women Comfy Wearable Casual Espadrille Platform Wedges Slippers,Women Comfy Wearable Casual Espadrille Platform Wedges Slippers,Women Comfy Wearable Casual Espadrille Platform Wedges Slippers,,,,,,,,,
UZMEOSX0046,Plaid Drop Sleeve Belted Shirt Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Button</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210616201.jpg,,Size#XS:S:M:L:,30.76,,,,1,1,,,Dresses,,Plaid Drop Sleeve Belted Shirt Dress,Plaid Drop Sleeve Belted Shirt Dress,Plaid Drop Sleeve Belted Shirt Dress,,,,,,,,,
UZMEOSX0047,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201231278.jpg,,Size#XS:S:M:L:,23.28,,,,1,1,,,Denim Shorts,,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,,,,,,,,,
UZMEOSX0048,Chain Detail Halter Neck Top,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: All</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Chain</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Material</b>: Velvet</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201116158.jpg,,Size#XS:S:M:L:XL:,31.3,,,,1,1,,,Tank Tops & Cam's,,Chain Detail Halter Neck Top,Chain Detail Halter Neck Top,Chain Detail Halter Neck Top,,,,,,,,,
UZMEOSX0049,Off Shoulder Lantern Sleeve Crop Top,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Tight Hem</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 97% Cotton</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200709746.jpg,,Size#XS:S:M:L:,30.56,,,,1,1,,,Blouses,,Off Shoulder Lantern Sleeve Crop Top,Off Shoulder Lantern Sleeve Crop Top,Off Shoulder Lantern Sleeve Crop Top,,,,,,,,,
UZMEOSX0050,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,,<p>Style:Elegant</p><p>Type: Ring</p><p>Color: </p><p>Silver</p><p>.</p><p>Diameter Length: About 15.7 /16.5/ 17.3/ 18.1/ 18.9/ 19.8/ 20.6mm</p><p>Material: Alloy</p><p>Ring Size:  5 / 6 /7 / 8 / 9 / 10 / 11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH02219.jpg,,Size#5:6:7:8:9:10:11:,24.61,,,,1,1,,,Rings,,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,,,,,,,,,
UZMEOSX0051,Sun & Moon Rhinestone Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210413394.jpg,,Size#,20.5,,,,1,1,,,Pendant Necklaces,,Sun & Moon Rhinestone Layered Necklace,Sun & Moon Rhinestone Layered Necklace,Sun & Moon Rhinestone Layered Necklace,,,,,,,,,
UZMEOSX0052,Women Large Capacity School Bag Waterproof Patchwork Backpack,,"<p>Color:Blue, Black, Pink, White</p><p>Material:Nylon</p><p>Style:Preppy</p>",img/Backpack/SKUE45157.jpg,,Size#,73.36,,,,1,1,,,Backpack,,Women Large Capacity School Bag Waterproof Patchwork Backpack,Women Large Capacity School Bag Waterproof Patchwork Backpack,Women Large Capacity School Bag Waterproof Patchwork Backpack,,,,,,,,,
UZMEOSX0053,Socofy Retro Stylish Snakeskin Print Genuine Leather Side Zipper Cone Heel Business Shoes Low Heel Pumps,,"<p>Color:Yellow</p><p>Type:Business Shoes</p><p>Closure Type:Side-zip</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed, Closed Toe</p><p>Pattern:Snake</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro, Natural, Formal</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Date, Prom, Party, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93422.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,52.09,,,,1,1,,,Heels,,Socofy Retro Stylish Snakeskin Print Genuine Leather Side Zipper Cone Heel Business Shoes Low Heel Pumps,Socofy Retro Stylish Snakeskin Print Genuine Leather Side Zipper Cone Heel Business Shoes Low Heel Pumps,Socofy Retro Stylish Snakeskin Print Genuine Leather Side Zipper Cone Heel Business Shoes Low Heel Pumps,,,,,,,,,
UZMEOSX0054,Women Casual Leopard Open Toe Non Slip Platform Slippers,,"<p>Color:Camouflage, Red, Black</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Leopard</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF28978.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.0,,,,1,1,,,Slippers,,Women Casual Leopard Open Toe Non Slip Platform Slippers,Women Casual Leopard Open Toe Non Slip Platform Slippers,Women Casual Leopard Open Toe Non Slip Platform Slippers,,,,,,,,,
UZMEOSX0055,Ditsy Floral Twist Cut Out Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Twist</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress03210305190.jpg,,Size#S:M:L:,25.9,,,,1,1,,,Dresses,,Ditsy Floral Twist Cut Out Cami Dress,Ditsy Floral Twist Cut Out Cami Dress,Ditsy Floral Twist Cut Out Cami Dress,,,,,,,,,
UZMEOSX0056,Notch Waist Belted Rolled Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201216405.jpg,,Size#XS:S:M:L:,26.96,,,,1,1,,,Denim Shorts,,Notch Waist Belted Rolled Hem Denim Shorts,Notch Waist Belted Rolled Hem Denim Shorts,Notch Waist Belted Rolled Hem Denim Shorts,,,,,,,,,
UZMEOSX0057,Chinese Dragon Backless Crop Cami,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Backless</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01200629043.jpg,,Size#S:M:L:,22.96,,,,1,1,,,Tank Tops & Cam's,,Chinese Dragon Backless Crop Cami,Chinese Dragon Backless Crop Cami,Chinese Dragon Backless Crop Cami,,,,,,,,,
UZMEOSX0058,Sun & Moon Print Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106224055059455.jpg,,Size#S:M:L:,25.92,,,,1,1,,,Blouses,,Sun & Moon Print Blouse,Sun & Moon Print Blouse,Sun & Moon Print Blouse,,,,,,,,,
UZMEOSX0059,Vintage Thai Silver Women Ring Adjustable Open Small Daisy Ring Jewelry Gift,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>,img/Rings/SKUH01669.jpg,,Size#,12.03,,,,1,1,,,Rings,,Vintage Thai Silver Women Ring Adjustable Open Small Daisy Ring Jewelry Gift,Vintage Thai Silver Women Ring Adjustable Open Small Daisy Ring Jewelry Gift,Vintage Thai Silver Women Ring Adjustable Open Small Daisy Ring Jewelry Gift,,,,,,,,,
UZMEOSX0060,Compass Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210402970.jpg,,Size#,16.06,,,,1,1,,,Pendant Necklaces,,Compass Pendant Necklace,Compass Pendant Necklace,Compass Pendant Necklace,,,,,,,,,
UZMEOSX0061,Women Solid Nylon Large Capacity Waterproof Casual Backpack,,"<p>Color:Purple, Blue, Black</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Backpack/SKUE62718.jpg,,Size#,64.65,,,,1,1,,,Backpack,,Women Solid Nylon Large Capacity Waterproof Casual Backpack,Women Solid Nylon Large Capacity Waterproof Casual Backpack,Women Solid Nylon Large Capacity Waterproof Casual Backpack,,,,,,,,,
UZMEOSX0062,SOCOFY Chocolate Color Comfortable Genuine Leather Slip On Soft Pumps,,"<p>Color:Beige, Brown</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Kitten Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Stitching</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Classic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Training, Birthday, Shopping, School</p><p>Function:Hard-wearing</p><p>Season:Spring&Fall</p>",img/Heels/SKU953021.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.89,,,,1,1,,,Heels,,SOCOFY Chocolate Color Comfortable Genuine Leather Slip On Soft Pumps,SOCOFY Chocolate Color Comfortable Genuine Leather Slip On Soft Pumps,SOCOFY Chocolate Color Comfortable Genuine Leather Slip On Soft Pumps,,,,,,,,,
UZMEOSX0063,SIKETU Women Solid Color Stitching Hollow Out Wedges Stripe Slippers,,"<p>Color:Pink, Blue, Apricot</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Triple Band</p><p>Occasion:Beach, Casual</p><p>Decoration:Hollow Out</p><p>Function:Backless, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89005.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,60.99,,,,1,1,,,Slippers,,SIKETU Women Solid Color Stitching Hollow Out Wedges Stripe Slippers,SIKETU Women Solid Color Stitching Hollow Out Wedges Stripe Slippers,SIKETU Women Solid Color Stitching Hollow Out Wedges Stripe Slippers,,,,,,,,,
