v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
FWESXKB0031,Solid Criss Cross Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106290347053198.jpg,,Size#S:M:L:,28.16,,,,1,1,,,T-Shirts,,Solid Criss Cross Crop Tee,Solid Criss Cross Crop Tee,Solid Criss Cross Crop Tee,,,,,,,,,
FWESXKB0032,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,,"<p>Style: Vintage,Trendy</p><p>Type: Ring</p><p>Weight: 32.9 g</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>Quantity: 14 pcs</p><p>Package Includes:</p><p>1 x Ring Set</p><p>Notice:</p>",img/Rings/SKUI17793.jpg,,Size#,20.0,,,,1,1,,,Rings,,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,,,,,,,,,
FWESXKB0033,Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922658.jpg,,Size#,14.52,,,,1,1,,,Pendant Necklaces,,Letter Charm Necklace,Letter Charm Necklace,Letter Charm Necklace,,,,,,,,,
FWESXKB0034,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,,"<p>Color:Purple, Brown, Black, Golden, Red</p><p>Material:Faux Fur, PU</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG80437.jpg,,Size#,65.49,,,,1,1,,,Backpack,,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,,,,,,,,,
FWESXKB0035,Women Solid Color Hasp Suede Casual Platform Sandals,,"<p>Color:Red, Black, Pink, Blue</p><p>Closure Type:Hasp</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Casual, Shopping, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH70980.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.67,,,,1,1,,,Sandals,,Women Solid Color Hasp Suede Casual Platform Sandals,Women Solid Color Hasp Suede Casual Platform Sandals,Women Solid Color Hasp Suede Casual Platform Sandals,,,,,,,,,
FWESXKB0036,SIKETU Women Comfy Flower Pattern Hollow Out Clip Toe Wedges Slippers,,"<p>Color:Green, Black, Apricot</p><p>Type:ClipToe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Clip Toe</p><p>Pattern:Floral</p><p>Design Element:Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Clip Toe</p><p>Occasion:Beach, Casual</p><p>Decoration:Flower</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89012.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,65.84,,,,1,1,,,Slippers,,SIKETU Women Comfy Flower Pattern Hollow Out Clip Toe Wedges Slippers,SIKETU Women Comfy Flower Pattern Hollow Out Clip Toe Wedges Slippers,SIKETU Women Comfy Flower Pattern Hollow Out Clip Toe Wedges Slippers,,,,,,,,,
FWESXKB0037,Solid Cuffed Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210425764.jpg,,Size#XS:S:M:L:,26.38,,,,1,1,,,Denim Shorts,,Solid Cuffed Denim Shorts,Solid Cuffed Denim Shorts,Solid Cuffed Denim Shorts,,,,,,,,,
FWESXKB0038,Allover Floral Print Ruffle Hem Puff Sleeve Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Knee Length</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle Hem</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress30210510216.jpg,,Size#S:M:L:XL:,29.76,,,,1,1,,,Dresses,,Allover Floral Print Ruffle Hem Puff Sleeve Dress,Allover Floral Print Ruffle Hem Puff Sleeve Dress,Allover Floral Print Ruffle Hem Puff Sleeve Dress,,,,,,,,,
FWESXKB0039,Knot Waist Slant Pocket Carrot Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants29210104467.jpg,,Size#S:M:L:XL:,25.86,,,,1,1,,,Pants,,Knot Waist Slant Pocket Carrot Pants,Knot Waist Slant Pocket Carrot Pants,Knot Waist Slant Pocket Carrot Pants,,,,,,,,,
FWESXKB0040,Butterfly Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Figure</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03200806001.jpg,,Size#S:M:L:XL:,24.06,,,,1,1,,,T-Shirts,,Butterfly Graphic Tee,Butterfly Graphic Tee,Butterfly Graphic Tee,,,,,,,,,
FWESXKB0041,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 5.5g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG59150.jpg,,Size#,16.72,,,,1,1,,,Rings,,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,,,,,,,,,
FWESXKB0042,Sunflower Pendant Necklace,,<p><b>Details</b>: Flowers</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Resin</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210324429.jpg,,Size#,27.88,,,,1,1,,,Pendant Necklaces,,Sunflower Pendant Necklace,Sunflower Pendant Necklace,Sunflower Pendant Necklace,,,,,,,,,
FWESXKB0043,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Black, Green, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24348.jpg,,Size#,67.47,,,,1,1,,,Backpack,,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,,,,,,,,
FWESXKB0044,Women Casual Open Peep Toe Lace Strap High Top Flat Sandals,,"<p>Color:Black, Brown</p><p>Closure Type:Back-zip</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Peep Toe</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUA13587.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.06,,,,1,1,,,Sandals,,Women Casual Open Peep Toe Lace Strap High Top Flat Sandals,Women Casual Open Peep Toe Lace Strap High Top Flat Sandals,Women Casual Open Peep Toe Lace Strap High Top Flat Sandals,,,,,,,,,
FWESXKB0045,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,,"<p>Color:Black, Brown</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF40772.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.1,,,,1,1,,,Slippers,,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,,,,,,,,,
FWESXKB0046,Frayed Hem Ripped Denim Shorts,,"<p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03200420694.jpg,,Size#XS:S:M:L:,32.07,,,,1,1,,,Denim Shorts,,Frayed Hem Ripped Denim Shorts,Frayed Hem Ripped Denim Shorts,Frayed Hem Ripped Denim Shorts,,,,,,,,,
FWESXKB0047,Ribbed-Knit Tie Dye Bodycon Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210517060.jpg,,Size#XS:S:M:L:,27.96,,,,1,1,,,Dresses,,Ribbed-Knit Tie Dye Bodycon Dress,Ribbed-Knit Tie Dye Bodycon Dress,Ribbed-Knit Tie Dye Bodycon Dress,,,,,,,,,
FWESXKB0048,Tie Dye Elastic Waist Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: All</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201230140.jpg,,Size#XS:S:M:L:XL:,25.31,,,,1,1,,,Pants,,Tie Dye Elastic Waist Flare Leg Pants,Tie Dye Elastic Waist Flare Leg Pants,Tie Dye Elastic Waist Flare Leg Pants,,,,,,,,,
FWESXKB0049,Slogan Floral & Mushroom Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Slogan</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210610045.jpg,,Size#XS:S:M:L:,30.07,,,,1,1,,,T-Shirts,,Slogan Floral & Mushroom Graphic Tee,Slogan Floral & Mushroom Graphic Tee,Slogan Floral & Mushroom Graphic Tee,,,,,,,,,
FWESXKB0050,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring </p><p>Color: Black</p><p>Weight: 13.5g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring </p>",img/Rings/SKUG86093.jpg,,Size#S:M:L:XL:2XL:,21.98,,,,1,1,,,Rings,,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,,,,,,,,,
FWESXKB0051,Starry Night Pattern Round Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Round</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200911538.jpg,,Size#,24.82,,,,1,1,,,Pendant Necklaces,,Starry Night Pattern Round Charm Necklace,Starry Night Pattern Round Charm Necklace,Starry Night Pattern Round Charm Necklace,,,,,,,,,
FWESXKB0052,Casual Oxford Large Capacity Flap Pocket Convertible Strap Outdoor Travel Crossbody Bag Backpack,,"<p>Color:Purple, Blue, Black, Khaki, Red</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH96958.jpg,,Size#,62.04,,,,1,1,,,Backpack,,Casual Oxford Large Capacity Flap Pocket Convertible Strap Outdoor Travel Crossbody Bag Backpack,Casual Oxford Large Capacity Flap Pocket Convertible Strap Outdoor Travel Crossbody Bag Backpack,Casual Oxford Large Capacity Flap Pocket Convertible Strap Outdoor Travel Crossbody Bag Backpack,,,,,,,,,
FWESXKB0053,Women Casual Hollow Out Soft Sole Clip Toe Buckle Flat Sandals,,"<p>Color:Red, Golden, White</p><p>Type:Thong Sandal</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH89843.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,60.77,,,,1,1,,,Sandals,,Women Casual Hollow Out Soft Sole Clip Toe Buckle Flat Sandals,Women Casual Hollow Out Soft Sole Clip Toe Buckle Flat Sandals,Women Casual Hollow Out Soft Sole Clip Toe Buckle Flat Sandals,,,,,,,,,
FWESXKB0054,Large Size Women Square Toe Transparent Dual Band Butterfly Slide Slippers,,"<p>Color:Yellow, Black, Blue</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Calico</p><p>Design Element:Bowknot</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH76893.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.15,,,,1,1,,,Slippers,,Large Size Women Square Toe Transparent Dual Band Butterfly Slide Slippers,Large Size Women Square Toe Transparent Dual Band Butterfly Slide Slippers,Large Size Women Square Toe Transparent Dual Band Butterfly Slide Slippers,,,,,,,,,
FWESXKB0055,High Waist Ripped Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210107387.jpg,,Size#XS:S:M:L:,29.17,,,,1,1,,,Denim Shorts,,High Waist Ripped Denim Shorts,High Waist Ripped Denim Shorts,High Waist Ripped Denim Shorts,,,,,,,,,
FWESXKB0056,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Midi</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress23210527447.jpg,,Size#S:M:L:,29.7,,,,1,1,,,Dresses,,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,,,,,,,,,
FWESXKB0057,Plaid Print Slant Pocket Boot-Cut Leg Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants25210520904.jpg,,Size#XS:S:M:L:,25.64,,,,1,1,,,Pants,,Plaid Print Slant Pocket Boot-Cut Leg Pants,Plaid Print Slant Pocket Boot-Cut Leg Pants,Plaid Print Slant Pocket Boot-Cut Leg Pants,,,,,,,,,
FWESXKB0058,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210618902.jpg,,Size#S:M:L:,27.39,,,,1,1,,,T-Shirts,,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,,,,,,,,,
FWESXKB0059,Vintage Brief Three-dimensional Rose Alloy Rings,,"<p>Style: Vintage,Brief </p><p>Type: Rings</p><p>Weight: 10 g</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07550.jpg,,Size#5:6:7:8:9:10:,18.2,,,,1,1,,,Rings,,Vintage Brief Three-dimensional Rose Alloy Rings,Vintage Brief Three-dimensional Rose Alloy Rings,Vintage Brief Three-dimensional Rose Alloy Rings,,,,,,,,,
FWESXKB0060,Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922658.jpg,,Size#,25.16,,,,1,1,,,Pendant Necklaces,,Letter Charm Necklace,Letter Charm Necklace,Letter Charm Necklace,,,,,,,,,
FWESXKB0061,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,,<p>Color:Blue</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Animal-print</p><p>Capacity:15.6 Inch Laptop</p>,img/Backpack/SKUI11673.jpg,,Size#,58.41,,,,1,1,,,Backpack,,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,,,,,,,,,
FWESXKB0062,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,,"<p>Color:Black</p><p>Toe Type:Opened, Round</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUF37476.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.98,,,,1,1,,,Sandals,,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,,,,,,,,,
FWESXKB0063,SIKETU Women Comfy Metal Buckle Stitching Opened Toe Wedges Slide Slippers,,"<p>Color:Pink, Blue, Apricot</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Buckle, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Buckle, Wide Band</p><p>Occasion:Casual</p><p>Decoration:Buttons</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89017.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,65.07,,,,1,1,,,Slippers,,SIKETU Women Comfy Metal Buckle Stitching Opened Toe Wedges Slide Slippers,SIKETU Women Comfy Metal Buckle Stitching Opened Toe Wedges Slide Slippers,SIKETU Women Comfy Metal Buckle Stitching Opened Toe Wedges Slide Slippers,,,,,,,,,
