v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
SZQBAFR0028,Plaid Drop Sleeve Belted Shirt Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Button</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210616201.jpg,,Size#XS:S:M:L:,28.1,,,,1,1,,,Dresses,,Plaid Drop Sleeve Belted Shirt Dress,Plaid Drop Sleeve Belted Shirt Dress,Plaid Drop Sleeve Belted Shirt Dress,,,,,,,,,
SZQBAFR0029,Contrast Lace Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201204007.jpg,,Size#XS:S:M:L:,24.02,,,,1,1,,,T-Shirts,,Contrast Lace Crop Tee,Contrast Lace Crop Tee,Contrast Lace Crop Tee,,,,,,,,,
SZQBAFR0030,Chain Detail Halter Neck Top,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: All</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Chain</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Material</b>: Velvet</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201116158.jpg,,Size#XS:S:M:L:XL:,24.1,,,,1,1,,,Tank Tops & Cam's,,Chain Detail Halter Neck Top,Chain Detail Halter Neck Top,Chain Detail Halter Neck Top,,,,,,,,,
SZQBAFR0031,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201231278.jpg,,Size#XS:S:M:L:,31.71,,,,1,1,,,Denim Shorts,,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,,,,,,,,,
SZQBAFR0032,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,,<p>Style:Elegant</p><p>Type: Ring</p><p>Color: </p><p>Silver</p><p>.</p><p>Diameter Length: About 15.7 /16.5/ 17.3/ 18.1/ 18.9/ 19.8/ 20.6mm</p><p>Material: Alloy</p><p>Ring Size:  5 / 6 /7 / 8 / 9 / 10 / 11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH02219.jpg,,Size#5:6:7:8:9:10:11:,20.2,,,,1,1,,,Rings,,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,,,,,,,,,
SZQBAFR0033,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 8 g</p><p>Size: About 1*3.5 cm / 0.39*1.38 in</p><p>Material: Alloy,Opal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI28393.jpg,,Size#,20.47,,,,1,1,,,Earrings,,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,,,,,,,,,
SZQBAFR0034,Women Large Capacity School Bag Waterproof Patchwork Backpack,,"<p>Color:Blue, Black, Pink, White</p><p>Material:Nylon</p><p>Style:Preppy</p>",img/Backpack/SKUE45157.jpg,,Size#,61.46,,,,1,1,,,Backpack,,Women Large Capacity School Bag Waterproof Patchwork Backpack,Women Large Capacity School Bag Waterproof Patchwork Backpack,Women Large Capacity School Bag Waterproof Patchwork Backpack,,,,,,,,,
SZQBAFR0035,Plus Size Women Casual Beading Flip Flop Flat Sandals,,"<p>Color:Golden, Black, White</p><p>Type:T-Strap Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Beading, Metal</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Decoration:Crystals</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUF45653.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.69,,,,1,1,,,Sandals,,Plus Size Women Casual Beading Flip Flop Flat Sandals,Plus Size Women Casual Beading Flip Flop Flat Sandals,Plus Size Women Casual Beading Flip Flop Flat Sandals,,,,,,,,,
SZQBAFR0036,LOSTISY Large Size Flower Leather Lazy Flats,,"<p>Color:Khaki, Orange, Green, Red, Yellow, Beige, Black, Coffee, Blue</p><p>Type:Driving  Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:All Season</p>",img/Flats/SKU853394.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,50.64,,,,1,1,,,Flats,,LOSTISY Large Size Flower Leather Lazy Flats,LOSTISY Large Size Flower Leather Lazy Flats,LOSTISY Large Size Flower Leather Lazy Flats,,,,,,,,,
SZQBAFR0037,Plaid Bodycon Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210618480621318.jpg,,Size#S:M:L:,23.17,,,,1,1,,,Dresses,,Plaid Bodycon Cami Dress,Plaid Bodycon Cami Dress,Plaid Bodycon Cami Dress,,,,,,,,,
SZQBAFR0038,Floral Print Ring Decor Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ring</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210608715.jpg,,Size#XS:S:M:L:,30.13,,,,1,1,,,T-Shirts,,Floral Print Ring Decor Crop Tee,Floral Print Ring Decor Crop Tee,Floral Print Ring Decor Crop Tee,,,,,,,,,
SZQBAFR0039,ROMWE X Dooom Skull Graphic Chain Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Chain</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Chain</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210525167.jpg,,Size#S:M:L:,24.03,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Dooom Skull Graphic Chain Cami,ROMWE X Dooom Skull Graphic Chain Cami,ROMWE X Dooom Skull Graphic Chain Cami,,,,,,,,,
SZQBAFR0040,Ripped Detail Rolled Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201209531.jpg,,Size#XS:S:M:L:,26.87,,,,1,1,,,Denim Shorts,,Ripped Detail Rolled Hem Denim Shorts,Ripped Detail Rolled Hem Denim Shorts,Ripped Detail Rolled Hem Denim Shorts,,,,,,,,,
SZQBAFR0041,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Gold,Silver.</p><p>D</p><p>iameter Length: About 15.7/ 16.5/ 17.3/ 18.1/ 18.9/ 19.8 mm</p><p>Material: </p><p>Alloy</p><p>.</p><p>Ring Size: 5 /6 /7 / 8 / 9 / 10 /11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p>",img/Rings/SKUH20823.jpg,,Size#5:6:7:8:9:10:,21.26,,,,1,1,,,Rings,,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,,,,,,,,,
SZQBAFR0042,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Earrings/SKUA06588.jpg,,Size#,15.29,,,,1,1,,,Earrings,,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,,,,,,,,,
SZQBAFR0043,Women Waterproof Large Capacity Solid Backpack,,"<p>Color:Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Decoration:Other</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF04854.jpg,,Size#,65.09,,,,1,1,,,Backpack,,Women Waterproof Large Capacity Solid Backpack,Women Waterproof Large Capacity Solid Backpack,Women Waterproof Large Capacity Solid Backpack,,,,,,,,,
SZQBAFR0044,Women Lace Pearl Inlay Back-Zipper Comfortable Flat Sandals,,"<p>Color:Beige, Black</p><p>Type:Stripe Sandals</p><p>Closure Type:Back-zip</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Beading, Lace</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Shopping, Daily</p><p>Decoration:Lace, Crystals</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Sandals/SKUH99853.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,64.32,,,,1,1,,,Sandals,,Women Lace Pearl Inlay Back-Zipper Comfortable Flat Sandals,Women Lace Pearl Inlay Back-Zipper Comfortable Flat Sandals,Women Lace Pearl Inlay Back-Zipper Comfortable Flat Sandals,,,,,,,,,
SZQBAFR0045,Women Casual Printing Figure Pattern Flat Canvas Flats,,"<p>Color:Beige</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Figure Pattern</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Other</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH21798.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.38,,,,1,1,,,Flats,,Women Casual Printing Figure Pattern Flat Canvas Flats,Women Casual Printing Figure Pattern Flat Canvas Flats,Women Casual Printing Figure Pattern Flat Canvas Flats,,,,,,,,,
SZQBAFR0046,Asymmetrical Striped Drawstring Ruched Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Marble</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210601020.jpg,,Size#XS:S:M:L:,23.98,,,,1,1,,,Dresses,,Asymmetrical Striped Drawstring Ruched Dress,Asymmetrical Striped Drawstring Ruched Dress,Asymmetrical Striped Drawstring Ruched Dress,,,,,,,,,
SZQBAFR0047,Cartoon Graphic Drawstring Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210618532814735.jpg,,Size#S:M:L:,30.8,,,,1,1,,,T-Shirts,,Cartoon Graphic Drawstring Crop Tee,Cartoon Graphic Drawstring Crop Tee,Cartoon Graphic Drawstring Crop Tee,,,,,,,,,
SZQBAFR0048,Solid Zip Front Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Ring</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2107048262616668.jpg,,Size#S:M:L:,26.55,,,,1,1,,,Tank Tops & Cam's,,Solid Zip Front Tank Top,Solid Zip Front Tank Top,Solid Zip Front Tank Top,,,,,,,,,
SZQBAFR0049,Raw Hem Guipure Lace Detail Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 70% Cotton</p><p><b>Composition</b>: 28% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210326956.jpg,,Size#XS:S:M:L:,29.89,,,,1,1,,,Denim Shorts,,Raw Hem Guipure Lace Detail Denim Shorts,Raw Hem Guipure Lace Detail Denim Shorts,Raw Hem Guipure Lace Detail Denim Shorts,,,,,,,,,
SZQBAFR0050,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,,<p>Style: Vintage</p><p>Type: Rings</p><p>Color: Golden</p><p>Weight: 7g</p><p>Material:  Alloy</p><p>Package Includes:</p><p>1 x Rings</p><p>Notice:</p>,img/Rings/SKUH57385.jpg,,Size##7:#8:#9:#10:6:,28.92,,,,1,1,,,Rings,,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,,,,,,,,,
SZQBAFR0051,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93911.jpg,,Size#,12.6,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,,,,,,,,
SZQBAFR0052,Women Oxford Earphone Hole Multi-carry Backpack Shoulder Bag,,<p>Color:Multicolor</p><p>Material:Nylon</p>,img/Backpack/SKUG30345.jpg,,Size#,68.34,,,,1,1,,,Backpack,,Women Oxford Earphone Hole Multi-carry Backpack Shoulder Bag,Women Oxford Earphone Hole Multi-carry Backpack Shoulder Bag,Women Oxford Earphone Hole Multi-carry Backpack Shoulder Bag,,,,,,,,,
SZQBAFR0053,Hollow Out Peep Toe Retro Sandals Lady Wedge Gladiator Sandals,,"<p>Color:Beige, Black, White</p><p>Closure Type:Slip-On</p><p>Toe Type:Peep Toe</p><p>Upper Material:PU</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Daily</p><p>Season:Summer</p>",img/Sandals/SKU911954.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,52.0,,,,1,1,,,Sandals,,Hollow Out Peep Toe Retro Sandals Lady Wedge Gladiator Sandals,Hollow Out Peep Toe Retro Sandals Lady Wedge Gladiator Sandals,Hollow Out Peep Toe Retro Sandals Lady Wedge Gladiator Sandals,,,,,,,,,
SZQBAFR0054,Big Size Women Comfy Soft Genuine Leather Solid Color Lace Up Flat Shoes,,"<p>Color:Black, Brown, White</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p>",img/Flats/SKUA33978.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.46,,,,1,1,,,Flats,,Big Size Women Comfy Soft Genuine Leather Solid Color Lace Up Flat Shoes,Big Size Women Comfy Soft Genuine Leather Solid Color Lace Up Flat Shoes,Big Size Women Comfy Soft Genuine Leather Solid Color Lace Up Flat Shoes,,,,,,,,,
SZQBAFR0055,Solid Tie Shoulder Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210617147.jpg,,Size#S:M:L:,27.4,,,,1,1,,,Dresses,,Solid Tie Shoulder Dress,Solid Tie Shoulder Dress,Solid Tie Shoulder Dress,,,,,,,,,
