v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
GEXDRWI0035,Men Outdoor Hollow Out Microfiber Leather Hiking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Outdoor Shoes, Hiking Shoes</p><p>Function:Breathable, Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Sport, Camping & Hiking</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36962.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:,52.21,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Hollow Out Microfiber Leather Hiking Shoes,Men Outdoor Hollow Out Microfiber Leather Hiking Shoes,Men Outdoor Hollow Out Microfiber Leather Hiking Shoes,,,,,,,,,
GEXDRWI0036,Women Summer Daily Sports Casual Comfortable Soft Sole Hook Loop Flat Sandals,,"<p>Color:Black, White, Blue</p><p>Type:Sport Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Sport/Active</p><p>Outsole Material:TPR</p><p>Occasion:Casual, Daily, Sport</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH65826.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,52.94,,,,1,1,,,Sandals,,Women Summer Daily Sports Casual Comfortable Soft Sole Hook Loop Flat Sandals,Women Summer Daily Sports Casual Comfortable Soft Sole Hook Loop Flat Sandals,Women Summer Daily Sports Casual Comfortable Soft Sole Hook Loop Flat Sandals,,,,,,,,,
GEXDRWI0037,Contrast Lace Mesh Tie Front Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106291376281815.jpg,,Size#S:M:L:,30.46,,,,1,1,,,Women Tops,,Contrast Lace Mesh Tie Front Top,Contrast Lace Mesh Tie Front Top,Contrast Lace Mesh Tie Front Top,,,,,,,,,
GEXDRWI0038,Split Sleeve Contrast Sequin Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Details</b>: Contrast Sequin</p><p><b>Sleeve Type</b>: Split Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190620245.jpg,,Size#XS:S:M:L:XL:,30.52,,,,1,1,,,Blouses,,Split Sleeve Contrast Sequin Top,Split Sleeve Contrast Sequin Top,Split Sleeve Contrast Sequin Top,,,,,,,,,
GEXDRWI0039,Feather And Triangle Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Geometric</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants03210207235.jpg,,Size#S:M:L:XL:,26.5,,,,1,1,,,Pants,,Feather And Triangle Print Pants,Feather And Triangle Print Pants,Feather And Triangle Print Pants,,,,,,,,,
GEXDRWI0040,Striped Sleeve 2 In 1 Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201027443.jpg,,Size#XS:S:M:L:,23.6,,,,1,1,,,T-Shirts,,Striped Sleeve 2 In 1 Tee,Striped Sleeve 2 In 1 Tee,Striped Sleeve 2 In 1 Tee,,,,,,,,,
GEXDRWI0041,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,,"<p>Style: Religious</p><p>
	Main Color: Black</p><p>Weight: About 47g</p><p>Type: Beaded Bracelet</p><p>Diameter: About 13cm / 5.13''</p><p>Material: Black Matte, Zinc Alloy</p><p>Chain Length: About 35cm / 13.78''</p><p> </p><p>1 x Bracelet</p>",img/Bracelets/SKU820854.jpg,,Size#,22.82,,,,1,1,,,Bracelets,,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,,,,,,,,,
GEXDRWI0042,Moon Charm Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201030773.jpg,,Size#,16.99,,,,1,1,,,Pendant Necklaces,,Moon Charm Layered Necklace,Moon Charm Layered Necklace,Moon Charm Layered Necklace,,,,,,,,,
GEXDRWI0043,Women Men Cat Striped Pattern Printing Large Capacity Backpack,,"<p>Color:Blue, Brown, Red</p><p>Style:Casual</p><p>Pattern:Cat, Striped</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG83983.jpg,,Size#,73.9,,,,1,1,,,Backpack,,Women Men Cat Striped Pattern Printing Large Capacity Backpack,Women Men Cat Striped Pattern Printing Large Capacity Backpack,Women Men Cat Striped Pattern Printing Large Capacity Backpack,,,,,,,,,
GEXDRWI0044,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,,"<p>Color:Black, Grey, White</p><p>Upper Material:Mesh</p><p>Outsole Material:PU</p><p>Function:Breathable, Slip Resistant</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE68570.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,51.22,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,,,,,,,,,
GEXDRWI0045,SOCOFY Bohemia Genuine Leather Splicing Hand Painted Floral Adjustable Hook Loop Soft Sandals,,"<p>Color:Black</p><p>Type:Hand made Sandals</p><p>Closure Type:Slip-On, Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Calico, Leaf</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Daily</p><p>Decoration:Flower</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUB33786.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,56.63,,,,1,1,,,Sandals,,SOCOFY Bohemia Genuine Leather Splicing Hand Painted Floral Adjustable Hook Loop Soft Sandals,SOCOFY Bohemia Genuine Leather Splicing Hand Painted Floral Adjustable Hook Loop Soft Sandals,SOCOFY Bohemia Genuine Leather Splicing Hand Painted Floral Adjustable Hook Loop Soft Sandals,,,,,,,,,
GEXDRWI0046,White Drawstring Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Lettuce Trim</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop03200520270.jpg,,Size#S:M:L:,24.71,,,,1,1,,,Women Tops,,White Drawstring Crop Top,White Drawstring Crop Top,White Drawstring Crop Top,,,,,,,,,
GEXDRWI0047,Mushroom Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210525876.jpg,,Size#XS:S:M:L:XL:XXL:,24.68,,,,1,1,,,Blouses,,Mushroom Print Button Front Blouse,Mushroom Print Button Front Blouse,Mushroom Print Button Front Blouse,,,,,,,,,
GEXDRWI0048,Plaid Straight Leg Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Redwood</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants03200824706.jpg,,Size#S:M:L:,32.4,,,,1,1,,,Pants,,Plaid Straight Leg Pants,Plaid Straight Leg Pants,Plaid Straight Leg Pants,,,,,,,,,
GEXDRWI0049,Butterfly & Letter Graphic Asymmetrical Hem Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106305055500450.jpg,,Size#XS:S:M:L:,28.83,,,,1,1,,,T-Shirts,,Butterfly & Letter Graphic Asymmetrical Hem Crop Tee,Butterfly & Letter Graphic Asymmetrical Hem Crop Tee,Butterfly & Letter Graphic Asymmetrical Hem Crop Tee,,,,,,,,,
GEXDRWI0050,Punk Multilayer Unisex Bracelets Wooden Beads Maple Leaf Casual Bracelet for Men Gift,,"<p>Type: Multilayer Bracelet</p><p>Main Color: Black</p><p>Weight: About 15g</p><p>Chain Length: About 17cm / 6.69' (Adjustable)</p><p>
	Diameter Size: About 6cm / 2.36'</p><p>
	</p><p>1 x </p>",img/Bracelets/SKU821863.jpg,,Size#,27.92,,,,1,1,,,Bracelets,,Punk Multilayer Unisex Bracelets Wooden Beads Maple Leaf Casual Bracelet for Men Gift,Punk Multilayer Unisex Bracelets Wooden Beads Maple Leaf Casual Bracelet for Men Gift,Punk Multilayer Unisex Bracelets Wooden Beads Maple Leaf Casual Bracelet for Men Gift,,,,,,,,,
GEXDRWI0051,Rhinestone Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p>,img/Pendant_Necklaces/swneck18200527418.jpg,,Size#,14.97,,,,1,1,,,Pendant Necklaces,,Rhinestone Letter Charm Necklace,Rhinestone Letter Charm Necklace,Rhinestone Letter Charm Necklace,,,,,,,,,
GEXDRWI0052,Women Cute Plush Unicorn Colorful Backpack,,<p>Color:Multicolor</p><p>Material:Plush</p><p>Style:Casual</p>,img/Backpack/SKUG55280.jpg,,Size#,70.2,,,,1,1,,,Backpack,,Women Cute Plush Unicorn Colorful Backpack,Women Cute Plush Unicorn Colorful Backpack,Women Cute Plush Unicorn Colorful Backpack,,,,,,,,,
GEXDRWI0053,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,,"<p>Color:Black, Green, Dark Green</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH33951.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,63.15,,,,1,1,,,Sneakers & Athletic,,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,,,,,,,,,
GEXDRWI0054,Women Flowers Decor Casual Comfy Clip Toe Strappy Flat Sandals,,<p>Color:White</p><p>Closure Type:Slip-On</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Soft</p><p>Season:Summer</p>,img/Sandals/SKUF16843.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.63,,,,1,1,,,Sandals,,Women Flowers Decor Casual Comfy Clip Toe Strappy Flat Sandals,Women Flowers Decor Casual Comfy Clip Toe Strappy Flat Sandals,Women Flowers Decor Casual Comfy Clip Toe Strappy Flat Sandals,,,,,,,,,
GEXDRWI0055,Solid Drawstring Ruched Ribbed Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210531292.jpg,,Size#XS:S:M:L:,25.54,,,,1,1,,,Women Tops,,Solid Drawstring Ruched Ribbed Crop Tube Top,Solid Drawstring Ruched Ribbed Crop Tube Top,Solid Drawstring Ruched Ribbed Crop Tube Top,,,,,,,,,
GEXDRWI0056,Cow Print Button Front Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Body</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Coating</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210604043.jpg,,Size#S:M:L:,25.89,,,,1,1,,,Blouses,,Cow Print Button Front Crop Blouse,Cow Print Button Front Crop Blouse,Cow Print Button Front Crop Blouse,,,,,,,,,
GEXDRWI0057,Drawstring Waist Camo Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Camo</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00190801208.jpg,,Size#XS:S:M:L:,26.87,,,,1,1,,,Pants,,Drawstring Waist Camo Joggers,Drawstring Waist Camo Joggers,Drawstring Waist Camo Joggers,,,,,,,,,
GEXDRWI0058,Letter Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210531860.jpg,,Size#S:M:L:,30.77,,,,1,1,,,T-Shirts,,Letter Crop Tee,Letter Crop Tee,Letter Crop Tee,,,,,,,,,
GEXDRWI0059,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Flower Ceramic Beads Pendant Bracelet,,"<p>Style:Ethnic</p><p>Type:Bracelet</p><p>Color:Red,Green</p><p>Weight: About 35g</p><p>Size:Adjustable</p><p>Material:Wax line</p><p>1 x Bracelet</p>",img/Bracelets/SKUF23471.jpg,,Size#,14.02,,,,1,1,,,Bracelets,,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Flower Ceramic Beads Pendant Bracelet,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Flower Ceramic Beads Pendant Bracelet,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Flower Ceramic Beads Pendant Bracelet,,,,,,,,,
GEXDRWI0060,Rhinestone Charm Chain Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Copper</p><p><b>Color</b>: Red</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Copper</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201028834.jpg,,Size#,14.63,,,,1,1,,,Pendant Necklaces,,Rhinestone Charm Chain Necklace,Rhinestone Charm Chain Necklace,Rhinestone Charm Chain Necklace,,,,,,,,,
GEXDRWI0061,Women Green Clover Hat Metal Pattern Happy St Patrick Day Pattern Print Drawstring Bag Backpack,,"<p>Color:Black, Green</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH23492.jpg,,Size#,71.2,,,,1,1,,,Backpack,,Women Green Clover Hat Metal Pattern Happy St Patrick Day Pattern Print Drawstring Bag Backpack,Women Green Clover Hat Metal Pattern Happy St Patrick Day Pattern Print Drawstring Bag Backpack,Women Green Clover Hat Metal Pattern Happy St Patrick Day Pattern Print Drawstring Bag Backpack,,,,,,,,,
GEXDRWI0062,Men Stylish Laser Sequins Lace-up Round Toe Pattern Chunky Sneakers,,"<p>Color:Black, Red, Yellow</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH14269.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,57.57,,,,1,1,,,Sneakers & Athletic,,Men Stylish Laser Sequins Lace-up Round Toe Pattern Chunky Sneakers,Men Stylish Laser Sequins Lace-up Round Toe Pattern Chunky Sneakers,Men Stylish Laser Sequins Lace-up Round Toe Pattern Chunky Sneakers,,,,,,,,,
GEXDRWI0063,Women Outdoor & Indoor Water Shoes Slip-On Lightweight Breathable Non Slip Casual Beach Sandals,,"<p>Color:Black, Multicolor, White</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Dot</p><p>Design Element:Hollow out, Print</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Upstream, Outdoor, Beach, Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer, Spring&Fall</p>",img/Sandals/SKUH54388.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,62.09,,,,1,1,,,Sandals,,Women Outdoor & Indoor Water Shoes Slip-On Lightweight Breathable Non Slip Casual Beach Sandals,Women Outdoor & Indoor Water Shoes Slip-On Lightweight Breathable Non Slip Casual Beach Sandals,Women Outdoor & Indoor Water Shoes Slip-On Lightweight Breathable Non Slip Casual Beach Sandals,,,,,,,,,
GEXDRWI0064,Floral Print Tie Front Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210618188547211.jpg,,Size#S:M:L:,30.02,,,,1,1,,,Women Tops,,Floral Print Tie Front Crop Top,Floral Print Tie Front Crop Top,Floral Print Tie Front Crop Top,,,,,,,,,
GEXDRWI0065,Shirred Frill Ruffle Hem Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse25201202253.jpg,,Size#XS:S:M:L:,24.76,,,,1,1,,,Blouses,,Shirred Frill Ruffle Hem Blouse,Shirred Frill Ruffle Hem Blouse,Shirred Frill Ruffle Hem Blouse,,,,,,,,,
