v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MOFYSDG0032,Cherry Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Copper</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Rose Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201110833.jpg,,Size#,20.81,,,,1,1,,,Pendant Necklaces,,Cherry Charm Necklace,Cherry Charm Necklace,Cherry Charm Necklace,,,,,,,,,
MOFYSDG0033,Metal Carved Flowers Women Ring Adjustable Open Ring Gift,,<p>Style: Fashion</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 7g</p><p>Material: Alloy</p><p>1 x Ring</p>,img/Rings/SKUG39778.jpg,,Size#,12.28,,,,1,1,,,Rings,,Metal Carved Flowers Women Ring Adjustable Open Ring Gift,Metal Carved Flowers Women Ring Adjustable Open Ring Gift,Metal Carved Flowers Women Ring Adjustable Open Ring Gift,,,,,,,,,
MOFYSDG0034,Women Pink Nylon Waterproof Shoe Compartment 14 Inch Laptop Bag Backpack,,"<p>Color:Blue, Grey, Black, Pink, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH47228.jpg,,Size#,58.75,,,,1,1,,,Backpack,,Women Pink Nylon Waterproof Shoe Compartment 14 Inch Laptop Bag Backpack,Women Pink Nylon Waterproof Shoe Compartment 14 Inch Laptop Bag Backpack,Women Pink Nylon Waterproof Shoe Compartment 14 Inch Laptop Bag Backpack,,,,,,,,,
MOFYSDG0035,Men Steel Toe Cap Puncture-Proof Breathable Casual Safety Work Shoes,,"<p>Color:Black, Grey, Green</p><p>Upper Material:Mesh</p><p>Function:Soft</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF08250.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,49.01,,,,1,1,,,Sneakers & Athletic,,Men Steel Toe Cap Puncture-Proof Breathable Casual Safety Work Shoes,Men Steel Toe Cap Puncture-Proof Breathable Casual Safety Work Shoes,Men Steel Toe Cap Puncture-Proof Breathable Casual Safety Work Shoes,,,,,,,,,
MOFYSDG0036,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Floral, Ethnic Pattern</p><p>Design Element:Patchwork, Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemian</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Closed Toe</p><p>Occasion:Date, Prom, Party, Casual, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93399.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,57.31,,,,1,1,,,Heels,,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,,,,,,,,,
MOFYSDG0037,Criss Cross Waist Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201228465.jpg,,Size#XS:S:M:L:,32.18,,,,1,1,,,Denim Shorts,,Criss Cross Waist Denim Shorts,Criss Cross Waist Denim Shorts,Criss Cross Waist Denim Shorts,,,,,,,,,
MOFYSDG0038,Butterfly Print Mesh Sheer Top Without Bra,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210203855.jpg,,Size#XS:S:M:L:,22.23,,,,1,1,,,Women Tops,,Butterfly Print Mesh Sheer Top Without Bra,Butterfly Print Mesh Sheer Top Without Bra,Butterfly Print Mesh Sheer Top Without Bra,,,,,,,,,
MOFYSDG0039,Plaid Button Front Crop Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210604271.jpg,,Size#S:M:L:XL:,32.56,,,,1,1,,,Blouses,,Plaid Button Front Crop Blouse,Plaid Button Front Crop Blouse,Plaid Button Front Crop Blouse,,,,,,,,,
MOFYSDG0040,Frill Trim Dobby Mesh Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Frill</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt30210428333.jpg,,Size#S:M:L:XL:,30.14,,,,1,1,,,Skirts,,Frill Trim Dobby Mesh Skirt,Frill Trim Dobby Mesh Skirt,Frill Trim Dobby Mesh Skirt,,,,,,,,,
MOFYSDG0041,Open and Close Photos Geometric Pendant Necklace 1pc,,<p><b>Composition</b>: 100% Alloy</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck03190828200.jpg,,Size#,28.52,,,,1,1,,,Pendant Necklaces,,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,,,,,,,,,
MOFYSDG0042,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver/Gold/Rose Gold.</p><p>Diameter Length: About16.5/ 17.3/ 18.1/ 18.9/ 19.8mm</p><p>Material:  Alloy</p><p>Ring Size:  6/7 / 8 / 9 / 10</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH15325.jpg,,Size#6:7:8:9:10:,25.51,,,,1,1,,,Rings,,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,,,,,,,,,
MOFYSDG0043,Women Anti theft Large Capacity Waterproof Backpack School Bag,,"<p>Color:Purple, Blue, Black, Pink</p><p>Material:Nylon</p><p>Style:Preppy</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUF56905.jpg,,Size#,66.04,,,,1,1,,,Backpack,,Women Anti theft Large Capacity Waterproof Backpack School Bag,Women Anti theft Large Capacity Waterproof Backpack School Bag,Women Anti theft Large Capacity Waterproof Backpack School Bag,,,,,,,,,
MOFYSDG0044,Men Street Breathable Microfiber Leather Comfy Wearable Lace Up Casual Sneakers,,"<p>Color:Black, White, Khaki</p><p>Upper Material:PU</p><p>Outsole Material:PVC</p><p>Type:Skate Shoes</p><p>Function:Breathable, Soft, Slip Resistant</p><p>Occasion:Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH25782.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,53.15,,,,1,1,,,Sneakers & Athletic,,Men Street Breathable Microfiber Leather Comfy Wearable Lace Up Casual Sneakers,Men Street Breathable Microfiber Leather Comfy Wearable Lace Up Casual Sneakers,Men Street Breathable Microfiber Leather Comfy Wearable Lace Up Casual Sneakers,,,,,,,,,
MOFYSDG0045,Socofy Ethnic Print Patchwork Genuine Leather Metal Buckle Square Toe Side Zipper Comfy Chunky Heel Pumps,,"<p>Color:Green</p><p>Type:Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Ethnic Pattern</p><p>Design Element:Patchwork, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Date, Prom, Party, Casual, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93403.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,58.79,,,,1,1,,,Heels,,Socofy Ethnic Print Patchwork Genuine Leather Metal Buckle Square Toe Side Zipper Comfy Chunky Heel Pumps,Socofy Ethnic Print Patchwork Genuine Leather Metal Buckle Square Toe Side Zipper Comfy Chunky Heel Pumps,Socofy Ethnic Print Patchwork Genuine Leather Metal Buckle Square Toe Side Zipper Comfy Chunky Heel Pumps,,,,,,,,,
MOFYSDG0046,Raw Trim Skinny Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03201202888.jpg,,Size#XS:S:M:L:,26.3,,,,1,1,,,Denim Shorts,,Raw Trim Skinny Denim Shorts,Raw Trim Skinny Denim Shorts,Raw Trim Skinny Denim Shorts,,,,,,,,,
MOFYSDG0047,Sheer Lettuce Trim Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210521793.jpg,,Size#S:M:L:XL:,26.23,,,,1,1,,,Women Tops,,Sheer Lettuce Trim Mesh Top,Sheer Lettuce Trim Mesh Top,Sheer Lettuce Trim Mesh Top,,,,,,,,,
MOFYSDG0048,Polka Dot Shirred Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210604297.jpg,,Size#S:M:L:,22.75,,,,1,1,,,Blouses,,Polka Dot Shirred Crop Blouse,Polka Dot Shirred Crop Blouse,Polka Dot Shirred Crop Blouse,,,,,,,,,
MOFYSDG0049,Ditsy Floral Ruffle Hem Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt30210327881.jpg,,Size#S:M:L:XL:,26.42,,,,1,1,,,Skirts,,Ditsy Floral Ruffle Hem Skirt,Ditsy Floral Ruffle Hem Skirt,Ditsy Floral Ruffle Hem Skirt,,,,,,,,,
MOFYSDG0050,4pcs Lock & Safety Pin Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck18201029719.jpg,,Size#,21.11,,,,1,1,,,Pendant Necklaces,,4pcs Lock & Safety Pin Pendant Necklace,4pcs Lock & Safety Pin Pendant Necklace,4pcs Lock & Safety Pin Pendant Necklace,,,,,,,,,
MOFYSDG0051,Cute Geometric Animal Rhinestone Rings,,"<p>﻿Style: Cute</p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 5,6,7,8,9,10</p><p>Material: Alloy,Rhinestone</p><p>1 x Rings</p>",img/Rings/SKUH21300.jpg,,Size#5:6:7:8:9:10:,14.76,,,,1,1,,,Rings,,Cute Geometric Animal Rhinestone Rings,Cute Geometric Animal Rhinestone Rings,Cute Geometric Animal Rhinestone Rings,,,,,,,,,
MOFYSDG0052,Women Bohemia Nylon Multi-Carry Geometric Color Circle Pattern Print Backpack,,"<p>Color:Blue, Grey, Black, Red</p><p>Style:Bohemia, Casual</p><p>Pattern:Geometric</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH28789.jpg,,Size#,73.22,,,,1,1,,,Backpack,,Women Bohemia Nylon Multi-Carry Geometric Color Circle Pattern Print Backpack,Women Bohemia Nylon Multi-Carry Geometric Color Circle Pattern Print Backpack,Women Bohemia Nylon Multi-Carry Geometric Color Circle Pattern Print Backpack,,,,,,,,,
MOFYSDG0053,Men Brief Knitted Fabric Light Weight Slip-on Hard Wearing Skate Shoes,,"<p>Color:Black, Grey, Beige</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Slip-On</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH31717.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,63.63,,,,1,1,,,Sneakers & Athletic,,Men Brief Knitted Fabric Light Weight Slip-on Hard Wearing Skate Shoes,Men Brief Knitted Fabric Light Weight Slip-on Hard Wearing Skate Shoes,Men Brief Knitted Fabric Light Weight Slip-on Hard Wearing Skate Shoes,,,,,,,,,
MOFYSDG0054,Women Comfy Rhinestone Peep Toe Breathable Hollow Out Block Heel Business Shoes,,"<p>Color:Beige, Black</p><p>Type:Business Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid, Joint</p><p>Design Element:Rhinestone</p><p>Upper Material:PU</p><p>Style:Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Versatile</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUH16274.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,65.56,,,,1,1,,,Heels,,Women Comfy Rhinestone Peep Toe Breathable Hollow Out Block Heel Business Shoes,Women Comfy Rhinestone Peep Toe Breathable Hollow Out Block Heel Business Shoes,Women Comfy Rhinestone Peep Toe Breathable Hollow Out Block Heel Business Shoes,,,,,,,,,
MOFYSDG0055,Raw Hem Destroyed Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201218868.jpg,,Size#XS:S:M:L:,32.15,,,,1,1,,,Denim Shorts,,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,,,,,,,,,
MOFYSDG0056,Sun & Moon Print Mesh Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106230938811855.jpg,,Size#XS:S:M:L:,26.71,,,,1,1,,,Women Tops,,Sun & Moon Print Mesh Crop Top,Sun & Moon Print Mesh Crop Top,Sun & Moon Print Mesh Crop Top,,,,,,,,,
MOFYSDG0057,Gingham Button Up Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse30210420540.jpg,,Size#S:M:L:XL:,28.96,,,,1,1,,,Blouses,,Gingham Button Up Blouse,Gingham Button Up Blouse,Gingham Button Up Blouse,,,,,,,,,
MOFYSDG0058,High Waist Tie Dye Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210427463.jpg,,Size#XS:S:M:L:XL:,28.41,,,,1,1,,,Skirts,,High Waist Tie Dye Skirt,High Waist Tie Dye Skirt,High Waist Tie Dye Skirt,,,,,,,,,
MOFYSDG0059,Faux Pearl Pendant Link Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc17111305.jpg,,Size#,21.25,,,,1,1,,,Pendant Necklaces,,Faux Pearl Pendant Link Necklace,Faux Pearl Pendant Link Necklace,Faux Pearl Pendant Link Necklace,,,,,,,,,
MOFYSDG0060,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 7.5g</p><p>Diameter Length: About 16mm / 0.62 in</p><p>Material:  Alloy,Copper</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH12463.jpg,,Size#,24.14,,,,1,1,,,Rings,,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,,,,,,,,,
MOFYSDG0061,Women Men Oxford Mountain Landscape Prints Backpack,,<p>Style:Casual</p><p>Pattern:Landscape Prints</p><p>Capacity:15.6 Inch Laptop</p>,img/Backpack/SKUG79100.jpg,,Size#,61.67,,,,1,1,,,Backpack,,Women Men Oxford Mountain Landscape Prints Backpack,Women Men Oxford Mountain Landscape Prints Backpack,Women Men Oxford Mountain Landscape Prints Backpack,,,,,,,,,
MOFYSDG0062,Men Knitted Fabric Comfy Slip Resistant Sports Casual Running Sneakers,,"<p>Color:Black, White</p><p>Upper Material:Cloth, Knitted</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF00949.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,49.61,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Comfy Slip Resistant Sports Casual Running Sneakers,Men Knitted Fabric Comfy Slip Resistant Sports Casual Running Sneakers,Men Knitted Fabric Comfy Slip Resistant Sports Casual Running Sneakers,,,,,,,,,
MOFYSDG0063,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,,"<p>Color:Green, Red, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUC09064.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.84,,,,1,1,,,Heels,,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,,,,,,,,,
MOFYSDG0064,Distressed Ripped Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210526047.jpg,,Size#S:M:L:,25.57,,,,1,1,,,Denim Shorts,,Distressed Ripped Denim Shorts,Distressed Ripped Denim Shorts,Distressed Ripped Denim Shorts,,,,,,,,,
MOFYSDG0065,Ditsy Floral Frill Trim Knot Front Puff Sleeve Shirred Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106218201389528.jpg,,Size#S:M:L:,30.8,,,,1,1,,,Women Tops,,Ditsy Floral Frill Trim Knot Front Puff Sleeve Shirred Top,Ditsy Floral Frill Trim Knot Front Puff Sleeve Shirred Top,Ditsy Floral Frill Trim Knot Front Puff Sleeve Shirred Top,,,,,,,,,
