v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CBEGZHN0031,Solid Lace Up Ruched Bust Puff Sleeve Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Shirred</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106291220631358.jpg,,Size#XS:S:M:L:,23.78,,,,1,1,,,Blouses,,Solid Lace Up Ruched Bust Puff Sleeve Blouse,Solid Lace Up Ruched Bust Puff Sleeve Blouse,Solid Lace Up Ruched Bust Puff Sleeve Blouse,,,,,,,,,
CBEGZHN0032,Slogan Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc180330305.jpg,,Size#,27.55,,,,1,1,,,Pendant Necklaces,,Slogan Pendant Necklace,Slogan Pendant Necklace,Slogan Pendant Necklace,,,,,,,,,
CBEGZHN0033,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,,<p>Style: Trendy</p><p>Type: Chain Bracelet</p><p>Main Color: Gold</p><p>Weight: About 26.5g</p><p>Size: 18cm/7.09'</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUC28467.jpg,,Size#,28.73,,,,1,1,,,Bracelets,,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,,,,,,,,,
CBEGZHN0034,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,,"<p>Color:Grey, Black, Green, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG23174.jpg,,Size#,63.4,,,,1,1,,,Backpack,,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,,,,,,,,,
CBEGZHN0035,Summer Comfortable Breathable Tree Hole Striped Cave Slippers For Women,,"<p>Color:Orange, Green, Red, Black, Pink, White</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:EVA Foam</p><p>Style:Casual, Brief</p><p>Outsole Material:EVA</p><p>Occasion:Beach, Home, Casual</p><p>Function:Breathable, Antiskid, Soft, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH53513.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.79,,,,1,1,,,Slippers,,Summer Comfortable Breathable Tree Hole Striped Cave Slippers For Women,Summer Comfortable Breathable Tree Hole Striped Cave Slippers For Women,Summer Comfortable Breathable Tree Hole Striped Cave Slippers For Women,,,,,,,,,
CBEGZHN0036,Extra Size Floral Chunky Heel Pumps,,"<p>Color:Red, Yellow, White, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p>",img/Heels/SKU981474.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,63.2,,,,1,1,,,Heels,,Extra Size Floral Chunky Heel Pumps,Extra Size Floral Chunky Heel Pumps,Extra Size Floral Chunky Heel Pumps,,,,,,,,,
CBEGZHN0037,High Waist Tie Dye Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210427463.jpg,,Size#XS:S:M:L:XL:,24.06,,,,1,1,,,Skirts,,High Waist Tie Dye Skirt,High Waist Tie Dye Skirt,High Waist Tie Dye Skirt,,,,,,,,,
CBEGZHN0038,Sun & Moon Print Mesh Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106230938811855.jpg,,Size#XS:S:M:L:,31.6,,,,1,1,,,Women Tops,,Sun & Moon Print Mesh Crop Top,Sun & Moon Print Mesh Crop Top,Sun & Moon Print Mesh Crop Top,,,,,,,,,
CBEGZHN0039,Raglan Sleeve Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210122752.jpg,,Size#S:M:L:,27.95,,,,1,1,,,T-Shirts,,Raglan Sleeve Crop Top,Raglan Sleeve Crop Top,Raglan Sleeve Crop Top,,,,,,,,,
CBEGZHN0040,Gingham Button Up Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse30210420540.jpg,,Size#S:M:L:XL:,30.49,,,,1,1,,,Blouses,,Gingham Button Up Blouse,Gingham Button Up Blouse,Gingham Button Up Blouse,,,,,,,,,
CBEGZHN0041,Faux Pearl Pendant Link Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc17111305.jpg,,Size#,16.38,,,,1,1,,,Pendant Necklaces,,Faux Pearl Pendant Link Necklace,Faux Pearl Pendant Link Necklace,Faux Pearl Pendant Link Necklace,,,,,,,,,
CBEGZHN0042,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,,<p>Style: Fashion</p><p>Type: Bracelet</p><p>Color: Rose Gold</p><p>Weight: About 6.3g</p><p>Size: 18.5cm+5cm / 7.28 inch+1.97 inch(Adjustable)</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUF70412.jpg,,Size#,20.84,,,,1,1,,,Bracelets,,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,,,,,,,,,
CBEGZHN0043,Women Men Oxford Mountain Landscape Prints Backpack,,<p>Style:Casual</p><p>Pattern:Landscape Prints</p><p>Capacity:15.6 Inch Laptop</p>,img/Backpack/SKUG79100.jpg,,Size#,61.67,,,,1,1,,,Backpack,,Women Men Oxford Mountain Landscape Prints Backpack,Women Men Oxford Mountain Landscape Prints Backpack,Women Men Oxford Mountain Landscape Prints Backpack,,,,,,,,,
CBEGZHN0044,Women Casual Cross Band Peep Toe Platform Slippers,,"<p>Color:Yellow, Black, Pink, Blue</p><p>Heel Type:Platforms</p><p>Toe Type:Peep Toe</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF36317.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.37,,,,1,1,,,Slippers,,Women Casual Cross Band Peep Toe Platform Slippers,Women Casual Cross Band Peep Toe Platform Slippers,Women Casual Cross Band Peep Toe Platform Slippers,,,,,,,,,
CBEGZHN0045,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,,"<p>Color:Green, Red, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUC09064.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.83,,,,1,1,,,Heels,,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,,,,,,,,,
CBEGZHN0046,Allover Print Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210521116.jpg,,Size#XS:S:M:L:XL:,29.66,,,,1,1,,,Skirts,,Allover Print Skirt,Allover Print Skirt,Allover Print Skirt,,,,,,,,,
CBEGZHN0047,Ditsy Floral Shirred Ruffle Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210607221.jpg,,Size#S:M:L:,32.5,,,,1,1,,,Women Tops,,Ditsy Floral Shirred Ruffle Crop Top,Ditsy Floral Shirred Ruffle Crop Top,Ditsy Floral Shirred Ruffle Crop Top,,,,,,,,,
CBEGZHN0048,Letter Tropical Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210609162.jpg,,Size#S:M:L:XL:XXL:,23.47,,,,1,1,,,T-Shirts,,Letter Tropical Graphic Tee,Letter Tropical Graphic Tee,Letter Tropical Graphic Tee,,,,,,,,,
CBEGZHN0049,Solid Shirred Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106254889427921.jpg,,Size#S:M:L:XL:,32.32,,,,1,1,,,Blouses,,Solid Shirred Crop Blouse,Solid Shirred Crop Blouse,Solid Shirred Crop Blouse,,,,,,,,,
CBEGZHN0050,Faux Pearl & Bird Detail Chain Necklace,,<p><b>Composition</b>: 100% Metal</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc181121801.jpg,,Size#,28.55,,,,1,1,,,Pendant Necklaces,,Faux Pearl & Bird Detail Chain Necklace,Faux Pearl & Bird Detail Chain Necklace,Faux Pearl & Bird Detail Chain Necklace,,,,,,,,,
CBEGZHN0051,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,,"<p>Style: Simple Bracelet</p><p>Material: Alloy, Rhinestone, Artificial Pearl</p><p>Color: Gold</p><p>Weight: about 19.4g</p><p>Diameter: about 65mm / 2.55'</p><p>1X Bracelet</p><p>1.Please allow 1-5mm differences due to manual measurement.</p><p>2.Due to the light and screen difference, the item's color may be slightly different from the pictures. Please  understand and make sure you don't mind before you bid.</p>",img/Bracelets/SKU489020.jpg,,Size#Gold:,22.51,,,,1,1,,,Bracelets,,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,,,,,,,,,
CBEGZHN0052,Women Bear Pattern Large Capacity School Bag Backpack,,"<p>Color:Pink</p><p>Material:Canvas</p><p>Style:Preppy</p><p>Decoration:Hardware, Cartoon</p>",img/Backpack/SKUE45513.jpg,,Size#,64.34,,,,1,1,,,Backpack,,Women Bear Pattern Large Capacity School Bag Backpack,Women Bear Pattern Large Capacity School Bag Backpack,Women Bear Pattern Large Capacity School Bag Backpack,,,,,,,,,
CBEGZHN0053,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,,"<p>Color:Red, Black, Brown</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Other</p><p>Design Element:Hollow out, Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH71146.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,60.1,,,,1,1,,,Slippers,,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,,,,,,,,,
CBEGZHN0054,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,,"<p>Color:Beige, Black</p><p>Type:Party Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel, Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Leopard, Solid</p><p>Design Element:Patchwork, Hollow out</p><p>Upper Material:Mesh</p><p>Style:Casual, Sexy</p><p>Outsole Material:Rubber</p><p>Structure:Closed Toe</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUH00735.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.29,,,,1,1,,,Heels,,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,,,,,,,,,
CBEGZHN0055,Floral Print Split Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rW210524366449216.jpg,,Size#S:M:L:,27.92,,,,1,1,,,Skirts,,Floral Print Split Skirt,Floral Print Split Skirt,Floral Print Split Skirt,,,,,,,,,
CBEGZHN0056,Ditsy Floral Frill Shirred Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210604265.jpg,,Size#S:M:L:XL:,27.19,,,,1,1,,,Women Tops,,Ditsy Floral Frill Shirred Top,Ditsy Floral Frill Shirred Top,Ditsy Floral Frill Shirred Top,,,,,,,,,
CBEGZHN0057,Solid Drawstring Ruched Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210603691.jpg,,Size#XS:S:M:L:,25.82,,,,1,1,,,T-Shirts,,Solid Drawstring Ruched Tee,Solid Drawstring Ruched Tee,Solid Drawstring Ruched Tee,,,,,,,,,
CBEGZHN0058,Solid Knot Peplum Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Knot</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwtop25210426486.jpg,,Size#XS:S:M:L:,22.76,,,,1,1,,,Blouses,,Solid Knot Peplum Blouse,Solid Knot Peplum Blouse,Solid Knot Peplum Blouse,,,,,,,,,
CBEGZHN0059,Heart Charm Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201013305.jpg,,Size#,15.98,,,,1,1,,,Pendant Necklaces,,Heart Charm Necklace,Heart Charm Necklace,Heart Charm Necklace,,,,,,,,,
CBEGZHN0060,Vintage Multicolor Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUH11010.jpg,,Size#,22.21,,,,1,1,,,Bracelets,,Vintage Multicolor Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,,,,,,,,
CBEGZHN0061,Women Quilted Anti-theft Multi-carry Backpack Shoulder Bag Handbag,,"<p>Color:Blue, Black</p><p>Material:PU</p><p>Style:Casual</p><p>Capacity:13.3 Inch Laptop</p>",img/Backpack/SKUF82252.jpg,,Size#,64.71,,,,1,1,,,Backpack,,Women Quilted Anti-theft Multi-carry Backpack Shoulder Bag Handbag,Women Quilted Anti-theft Multi-carry Backpack Shoulder Bag Handbag,Women Quilted Anti-theft Multi-carry Backpack Shoulder Bag Handbag,,,,,,,,,
CBEGZHN0062,Women Soft Comfortable Flip Flops Bohemia Floral Rhinestone Slippers,,"<p>Color:Pink, Blue, Apricot</p><p>Type:Flip Flops</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Floral, Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Decoration:Crystals, Flower</p><p>Function:Soft, Light Weight, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUI12028.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,49.92,,,,1,1,,,Slippers,,Women Soft Comfortable Flip Flops Bohemia Floral Rhinestone Slippers,Women Soft Comfortable Flip Flops Bohemia Floral Rhinestone Slippers,Women Soft Comfortable Flip Flops Bohemia Floral Rhinestone Slippers,,,,,,,,,
CBEGZHN0063,SOCOFY Retro Splicing Embossed Flower Genuine Leather Lace Up Slip On Pumps,,"<p>Color:Red</p><p>Type:Mary Jane</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Joint</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up, Side-zip</p><p>Occasion:Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUE29072.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,55.59,,,,1,1,,,Heels,,SOCOFY Retro Splicing Embossed Flower Genuine Leather Lace Up Slip On Pumps,SOCOFY Retro Splicing Embossed Flower Genuine Leather Lace Up Slip On Pumps,SOCOFY Retro Splicing Embossed Flower Genuine Leather Lace Up Slip On Pumps,,,,,,,,,
