v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
YPFZNDB0031,Schiffy Drawstring Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Shirred</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03190426314.jpg,,Size#XS:S:M:L:XL:,28.91,,,,1,1,,,Blouses,,Schiffy Drawstring Crop Top,Schiffy Drawstring Crop Top,Schiffy Drawstring Crop Top,,,,,,,,,
YPFZNDB0032,Vintage Three-dimensional Daisy Pattern Ring Temperament Metal Wide Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver.</p><p>Diameter Length: About 16.5/ 17.3/ 18.1/ 18.9/ 19.8mm</p><p>Material:  Alloy</p><p>Ring Size: 6 /7 / 8 / 9 / 10</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH32428.jpg,,Size#6:7:8:9:10:,18.02,,,,1,1,,,Rings,,Vintage Three-dimensional Daisy Pattern Ring Temperament Metal Wide Ring,Vintage Three-dimensional Daisy Pattern Ring Temperament Metal Wide Ring,Vintage Three-dimensional Daisy Pattern Ring Temperament Metal Wide Ring,,,,,,,,,
YPFZNDB0033,Sun Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Fashionable</p>,img/Pendant_Necklaces/rwneck18210512752.jpg,,Size#,24.41,,,,1,1,,,Pendant Necklaces,,Sun Pendant Necklace,Sun Pendant Necklace,Sun Pendant Necklace,,,,,,,,,
YPFZNDB0034,Nylon Large Capacity Waterproof Casual Computer Bag Backpack,,"<p>Color:Blue, Grey, Black, Pink, Yellow</p><p>Material:Nylon</p><p>Style:Preppy</p>",img/Backpack/SKUE44213.jpg,,Size#,60.77,,,,1,1,,,Backpack,,Nylon Large Capacity Waterproof Casual Computer Bag Backpack,Nylon Large Capacity Waterproof Casual Computer Bag Backpack,Nylon Large Capacity Waterproof Casual Computer Bag Backpack,,,,,,,,,
YPFZNDB0035,Men Quick-Drying Mesh Hand Stitching Outdoor Water Shoes,,"<p>Color:Black, Brown</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Function:Soft</p><p>Occasion:Outdoor, Daily</p><p>Closure Type:Hook & Loop</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF04084.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,63.09,,,,1,1,,,Sneakers & Athletic,,Men Quick-Drying Mesh Hand Stitching Outdoor Water Shoes,Men Quick-Drying Mesh Hand Stitching Outdoor Water Shoes,Men Quick-Drying Mesh Hand Stitching Outdoor Water Shoes,,,,,,,,,
YPFZNDB0036,SOCOFY Retro Flowers Buckle Strap Decor Comfy Genuine Leather Non Slip Mules Sandals,,"<p>Color:Black</p><p>Type:Mule Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Embroidered, Metal</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Decoration:Flower, Hollow Out</p><p>Function:Antiskid</p><p>Season:Spring&Summer</p>",img/Sandals/SKUF80174.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,55.2,,,,1,1,,,Sandals,,SOCOFY Retro Flowers Buckle Strap Decor Comfy Genuine Leather Non Slip Mules Sandals,SOCOFY Retro Flowers Buckle Strap Decor Comfy Genuine Leather Non Slip Mules Sandals,SOCOFY Retro Flowers Buckle Strap Decor Comfy Genuine Leather Non Slip Mules Sandals,,,,,,,,,
YPFZNDB0037,High Waist Ripped Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210107387.jpg,,Size#XS:S:M:L:,24.1,,,,1,1,,,Denim Shorts,,High Waist Ripped Denim Shorts,High Waist Ripped Denim Shorts,High Waist Ripped Denim Shorts,,,,,,,,,
YPFZNDB0038,High Split Allover Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Split Thigh</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04201107831.jpg,,Size#XS:S:M:L:,30.95,,,,1,1,,,Skirts,,High Split Allover Skirt,High Split Allover Skirt,High Split Allover Skirt,,,,,,,,,
YPFZNDB0039,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210618902.jpg,,Size#S:M:L:,25.54,,,,1,1,,,T-Shirts,,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,,,,,,,,,
YPFZNDB0040,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rW210513375169913.jpg,,Size#S:M:L:,26.32,,,,1,1,,,Blouses,,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,,,,,,,,,
YPFZNDB0041,Vintage Brief Three-dimensional Rose Alloy Rings,,"<p>Style: Vintage,Brief </p><p>Type: Rings</p><p>Weight: 10 g</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07550.jpg,,Size#5:6:7:8:9:10:,26.95,,,,1,1,,,Rings,,Vintage Brief Three-dimensional Rose Alloy Rings,Vintage Brief Three-dimensional Rose Alloy Rings,Vintage Brief Three-dimensional Rose Alloy Rings,,,,,,,,,
YPFZNDB0042,Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922658.jpg,,Size#,26.88,,,,1,1,,,Pendant Necklaces,,Letter Charm Necklace,Letter Charm Necklace,Letter Charm Necklace,,,,,,,,,
YPFZNDB0043,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,,<p>Color:Blue</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Animal-print</p><p>Capacity:15.6 Inch Laptop</p>,img/Backpack/SKUI11673.jpg,,Size#,61.35,,,,1,1,,,Backpack,,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,,,,,,,,,
YPFZNDB0044,Men Color Block Knitted Fabric Breathable Walking Running Shoes,,"<p>Color:Black, Blue, White</p><p>Upper Material:Mesh</p><p>Outsole Material:EVA</p><p>Type:Walking Shoes, Running Shoes</p><p>Function:Light Weight, Breathable, Soft, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH25801.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,65.77,,,,1,1,,,Sneakers & Athletic,,Men Color Block Knitted Fabric Breathable Walking Running Shoes,Men Color Block Knitted Fabric Breathable Walking Running Shoes,Men Color Block Knitted Fabric Breathable Walking Running Shoes,,,,,,,,,
YPFZNDB0045,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,,"<p>Color:Black</p><p>Toe Type:Opened, Round</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUF37476.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.33,,,,1,1,,,Sandals,,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,,,,,,,,,
YPFZNDB0046,Ripped Detail Colorblock Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Bermuda</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210414420.jpg,,Size#XS:S:M:L:,25.3,,,,1,1,,,Denim Shorts,,Ripped Detail Colorblock Denim Shorts,Ripped Detail Colorblock Denim Shorts,Ripped Detail Colorblock Denim Shorts,,,,,,,,,
YPFZNDB0047,Plaid Mini Bodycon Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200926629.jpg,,Size#XS:S:M:L:XL:,23.23,,,,1,1,,,Skirts,,Plaid Mini Bodycon Skirt,Plaid Mini Bodycon Skirt,Plaid Mini Bodycon Skirt,,,,,,,,,
YPFZNDB0048,Ditsy Floral Surplice Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201211156.jpg,,Size#S:M:L:,22.92,,,,1,1,,,T-Shirts,,Ditsy Floral Surplice Crop Tee,Ditsy Floral Surplice Crop Tee,Ditsy Floral Surplice Crop Tee,,,,,,,,,
YPFZNDB0049,Ditsy Floral Drawstring Shirred Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse01210323212.jpg,,Size#S:M:L:,22.8,,,,1,1,,,Blouses,,Ditsy Floral Drawstring Shirred Crop Top,Ditsy Floral Drawstring Shirred Crop Top,Ditsy Floral Drawstring Shirred Crop Top,,,,,,,,,
YPFZNDB0050,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,,<p>Type: Ring</p><p>Material: Stainless Steel</p><p>Main Color: Black</p><p>Weight: About 7g</p><p>Size(US): 8 / 9 / 10 / 11</p><p>1 x Ring </p>,img/Rings/SKU781315.jpg,,Size#8:9:10:11:,24.39,,,,1,1,,,Rings,,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,,,,,,,,,
YPFZNDB0051,Star Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck03200925299.jpg,,Size#,13.06,,,,1,1,,,Pendant Necklaces,,Star Pendant Necklace,Star Pendant Necklace,Star Pendant Necklace,,,,,,,,,
YPFZNDB0052,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,,"<p>Color:Grey, Black, Pink, Red</p><p>Material:Canvas</p><p>Style:Preppy</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUE89181.jpg,,Size#,65.08,,,,1,1,,,Backpack,,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,,,,,,,,,
YPFZNDB0053,Men Stylish Pattern Canvas Comfy Wearable Sole Casual Court Sneakers,,"<p>Color:Black, Grey, Khaki</p><p>Upper Material:PU, Canvas</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Hard-wearing</p><p>Occasion:Daily</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG23868.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,55.38,,,,1,1,,,Sneakers & Athletic,,Men Stylish Pattern Canvas Comfy Wearable Sole Casual Court Sneakers,Men Stylish Pattern Canvas Comfy Wearable Sole Casual Court Sneakers,Men Stylish Pattern Canvas Comfy Wearable Sole Casual Court Sneakers,,,,,,,,,
YPFZNDB0054,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,,"<p>Color:Khaki, Beige, Black</p><p>Type:Thong Sandal</p><p>Closure Type:Zipper</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Plain</p><p>Design Element:Metal, Simple</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Buckle</p><p>Occasion:Outdoor, Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUE93573.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.5,,,,1,1,,,Sandals,,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,,,,,,,,,
YPFZNDB0055,Heart Print Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Heart</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts03210202498.jpg,,Size#XS:S:M:L:XL:,24.65,,,,1,1,,,Denim Shorts,,Heart Print Denim Shorts,Heart Print Denim Shorts,Heart Print Denim Shorts,,,,,,,,,
YPFZNDB0056,Split Hem Leopard Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200318464.jpg,,Size#XS:S:M:L:XL:,29.72,,,,1,1,,,Skirts,,Split Hem Leopard Skirt,Split Hem Leopard Skirt,Split Hem Leopard Skirt,,,,,,,,,
YPFZNDB0057,Cartoon Dinosaur Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210318688.jpg,,Size#S:M:L:XL:,29.35,,,,1,1,,,T-Shirts,,Cartoon Dinosaur Graphic Tee,Cartoon Dinosaur Graphic Tee,Cartoon Dinosaur Graphic Tee,,,,,,,,,
YPFZNDB0058,Heart Confetti Mock Neck Keyhole Back Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03200312185.jpg,,Size#XS:S:M:L:XL:,28.91,,,,1,1,,,Blouses,,Heart Confetti Mock Neck Keyhole Back Blouse,Heart Confetti Mock Neck Keyhole Back Blouse,Heart Confetti Mock Neck Keyhole Back Blouse,,,,,,,,,
YPFZNDB0059,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,,<p>Style: Fashion</p><p>Type: Unisex Ring</p><p>Main Color: Blue</p><p>Material: Resin</p><p>1 x Unisex Ring</p>,img/Rings/SKUG03235.jpg,,Size#17mm / 0.67in:18mm  / 0.71in:19mm / 0.75in:20mm / 0.79in:21mm / 0.83in:,19.74,,,,1,1,,,Rings,,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,,,,,,,,,
YPFZNDB0060,Mushroom Charm Necklace,,<p><b>Material</b>: Metal</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18210122373.jpg,,Size#,14.76,,,,1,1,,,Pendant Necklaces,,Mushroom Charm Necklace,Mushroom Charm Necklace,Mushroom Charm Necklace,,,,,,,,,
YPFZNDB0061,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,,<p>Color:Red</p><p>Material:Nylon</p><p>Style:Casual</p>,img/Backpack/SKUB65367.jpg,,Size#L:,63.38,,,,1,1,,,Backpack,,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,,,,,,,,,
YPFZNDB0062,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,,"<p>Color:Black, Brown, Khaki</p><p>Upper Material:Leather</p><p>Outsole Material:Rubber</p><p>Type:Hiking Shoes, Climbing Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor, Daily</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUC69097.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,56.94,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,,,,,,,,,
YPFZNDB0063,Women Comfy Daily Open Toe Strap Elastic Band Wedges Sandals,,"<p>Color:Rose, Green, Black, Blue</p><p>Type:Wedges  Sandals</p><p>Closure Type:Elastic Band</p><p>Heel Type:Platforms, Wedges Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Color Block, Solid</p><p>Style:Casual</p><p>Outsole Material:TPR</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUF33359.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.62,,,,1,1,,,Sandals,,Women Comfy Daily Open Toe Strap Elastic Band Wedges Sandals,Women Comfy Daily Open Toe Strap Elastic Band Wedges Sandals,Women Comfy Daily Open Toe Strap Elastic Band Wedges Sandals,,,,,,,,,
YPFZNDB0064,Cow Print Raw Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201209371.jpg,,Size#XS:S:M:L:,30.26,,,,1,1,,,Denim Shorts,,Cow Print Raw Hem Denim Shorts,Cow Print Raw Hem Denim Shorts,Cow Print Raw Hem Denim Shorts,,,,,,,,,
