v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
AWDQXJH0030,Plaid Print Slant Pocket Boot-Cut Leg Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants25210520904.jpg,,Size#XS:S:M:L:,24.51,,,,1,1,,,Pants,,Plaid Print Slant Pocket Boot-Cut Leg Pants,Plaid Print Slant Pocket Boot-Cut Leg Pants,Plaid Print Slant Pocket Boot-Cut Leg Pants,,,,,,,,,
AWDQXJH0031,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210603236.jpg,,Size#S:M:L:,24.22,,,,1,1,,,Shorts,,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,,,,,,,,
AWDQXJH0032,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Ancient Silver </p><p>Weight: 8.8g</p><p>Size: About 2.2*2 cm / 0.87*0.79''</p><p>Material: 925 Silver Plated, Turquoise</p><p>1 x Earrings</p>",img/Earrings/SKUG24473.jpg,,Size#,24.61,,,,1,1,,,Earrings,,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,,,,,,,,,
AWDQXJH0033,Vintage Brief Three-dimensional Rose Alloy Rings,,"<p>Style: Vintage,Brief </p><p>Type: Rings</p><p>Weight: 10 g</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07550.jpg,,Size#5:6:7:8:9:10:,26.04,,,,1,1,,,Rings,,Vintage Brief Three-dimensional Rose Alloy Rings,Vintage Brief Three-dimensional Rose Alloy Rings,Vintage Brief Three-dimensional Rose Alloy Rings,,,,,,,,,
AWDQXJH0034,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,,<p>Color:Blue</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Animal-print</p><p>Capacity:15.6 Inch Laptop</p>,img/Backpack/SKUI11673.jpg,,Size#,56.12,,,,1,1,,,Backpack,,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,,,,,,,,,
AWDQXJH0035,SOCOFY Fresh Natural Flowers Leaves Printed Comfy Wearable Chunky Heel Women Casual Lace Up Pumps,,"<p>Color:Multicolor</p><p>Type:Party Shoes</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel, Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Leaf, Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:PU</p><p>Style:Casual, Natural</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Prom, Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18450.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,54.06,,,,1,1,,,Heels,,SOCOFY Fresh Natural Flowers Leaves Printed Comfy Wearable Chunky Heel Women Casual Lace Up Pumps,SOCOFY Fresh Natural Flowers Leaves Printed Comfy Wearable Chunky Heel Women Casual Lace Up Pumps,SOCOFY Fresh Natural Flowers Leaves Printed Comfy Wearable Chunky Heel Women Casual Lace Up Pumps,,,,,,,,,
AWDQXJH0036,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,,"<p>Color:Red, Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer, Winter</p>",img/Flats/SKUD45345.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,58.05,,,,1,1,,,Flats,,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,,,,,,,,,
AWDQXJH0037,Solid Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210526091.jpg,,Size#XS:S:M:L:,28.32,,,,1,1,,,Women Tops,,Solid Crop Tube Top,Solid Crop Tube Top,Solid Crop Tube Top,,,,,,,,,
AWDQXJH0038,Ditsy Floral Surplice Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201211156.jpg,,Size#S:M:L:,31.77,,,,1,1,,,T-Shirts,,Ditsy Floral Surplice Crop Tee,Ditsy Floral Surplice Crop Tee,Ditsy Floral Surplice Crop Tee,,,,,,,,,
AWDQXJH0039,Lace Up Fire Dragon Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210401332.jpg,,Size#XS:S:M:L:XL:,31.02,,,,1,1,,,Pants,,Lace Up Fire Dragon Print Pants,Lace Up Fire Dragon Print Pants,Lace Up Fire Dragon Print Pants,,,,,,,,,
AWDQXJH0040,Plaid Knot Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210602586254402.jpg,,Size#S:M:L:XL:,31.08,,,,1,1,,,Shorts,,Plaid Knot Shorts,Plaid Knot Shorts,Plaid Knot Shorts,,,,,,,,,
AWDQXJH0041,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,,"<p>Type: Ear Drop</p><p>
	</p><p>Material: Zinc Alloy, Rhinestones, Crystal, Antique Gold Plated, Stainless Steel Needle</p><p>1 Pair of Earrings</p>",img/Earrings/SKU848296.jpg,,Size#,27.95,,,,1,1,,,Earrings,,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,,,,,,,,,
AWDQXJH0042,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,,<p>Type: Ring</p><p>Material: Stainless Steel</p><p>Main Color: Black</p><p>Weight: About 7g</p><p>Size(US): 8 / 9 / 10 / 11</p><p>1 x Ring </p>,img/Rings/SKU781315.jpg,,Size#8:9:10:11:,19.08,,,,1,1,,,Rings,,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,,,,,,,,,
AWDQXJH0043,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,,"<p>Color:Grey, Black, Pink, Red</p><p>Material:Canvas</p><p>Style:Preppy</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUE89181.jpg,,Size#,66.63,,,,1,1,,,Backpack,,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,,,,,,,,,
AWDQXJH0044,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,,"<p>Color:Apricot</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Joint</p><p>Design Element:Patchwork</p><p>Upper Material:Leather</p><p>Style:Retro, Fashion, Business, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Date, Prom, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93411.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,52.94,,,,1,1,,,Heels,,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,,,,,,,,,
AWDQXJH0045,Casual Stylish Soft Round Toe Printing Calico Canvas Loafers Flats For Women,,"<p>Color:Multicolor</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Floral</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH21800.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.19,,,,1,1,,,Flats,,Casual Stylish Soft Round Toe Printing Calico Canvas Loafers Flats For Women,Casual Stylish Soft Round Toe Printing Calico Canvas Loafers Flats For Women,Casual Stylish Soft Round Toe Printing Calico Canvas Loafers Flats For Women,,,,,,,,,
AWDQXJH0046,Solid One Shoulder Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Backless</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210521812.jpg,,Size#XS:S:M:L:,26.51,,,,1,1,,,Women Tops,,Solid One Shoulder Crop Top,Solid One Shoulder Crop Top,Solid One Shoulder Crop Top,,,,,,,,,
AWDQXJH0047,Colorblock Ribbed Baseball Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210609863.jpg,,Size#S:M:L:,30.76,,,,1,1,,,T-Shirts,,Colorblock Ribbed Baseball Tee,Colorblock Ribbed Baseball Tee,Colorblock Ribbed Baseball Tee,,,,,,,,,
AWDQXJH0048,Crisscross Tie Back Ruched Detail Zebra Striped Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Zebra Stripe</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Zebra Stripe</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201231308.jpg,,Size#XS:S:M:L:XL:,32.67,,,,1,1,,,Pants,,Crisscross Tie Back Ruched Detail Zebra Striped Pants,Crisscross Tie Back Ruched Detail Zebra Striped Pants,Crisscross Tie Back Ruched Detail Zebra Striped Pants,,,,,,,,,
AWDQXJH0049,Floral Embroidery Fringe Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Fringe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Body</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts44210514533.jpg,,Size#XS:S:M:L:,32.13,,,,1,1,,,Shorts,,Floral Embroidery Fringe Shorts,Floral Embroidery Fringe Shorts,Floral Embroidery Fringe Shorts,,,,,,,,,
AWDQXJH0050,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Weight: 10g</p><p>Size: 44*18mm/1.73*0.7in</p><p>Material: Aolly</p><p>1 X Earrings</p>,img/Earrings/SKUE83640.jpg,,Size#,26.6,,,,1,1,,,Earrings,,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,,,,,,,,,
AWDQXJH0051,Elegant S925 Sterling Silver Cute Cat Open Ring,,"<p>Style: Vintage, Elegant</p><p>Type: Ring</p><p>Color: Sliver</p><p>Weight: 6g</p><p>Length: About 1.8*0.8 cm /  0.7*0.31in</p><p>Material:  Alloy,925 Sterling Silver</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH03692.jpg,,Size#,23.4,,,,1,1,,,Rings,,Elegant S925 Sterling Silver Cute Cat Open Ring,Elegant S925 Sterling Silver Cute Cat Open Ring,Elegant S925 Sterling Silver Cute Cat Open Ring,,,,,,,,,
AWDQXJH0052,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,,"<p>Color:Green, Pink, Yellow</p><p>Material:Canvas</p><p>Style:Preppy</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF00784.jpg,,Size#,72.93,,,,1,1,,,Backpack,,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,,,,,,,,,
AWDQXJH0053,SOCOFY Splicing Floral Printed Cowhide Leather Ankle Strap Comfy Chunky Heel Mary Jane Pumps,,"<p>Color:Brown</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Print, Stitching</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Ankle Strap</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH17089.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,56.33,,,,1,1,,,Heels,,SOCOFY Splicing Floral Printed Cowhide Leather Ankle Strap Comfy Chunky Heel Mary Jane Pumps,SOCOFY Splicing Floral Printed Cowhide Leather Ankle Strap Comfy Chunky Heel Mary Jane Pumps,SOCOFY Splicing Floral Printed Cowhide Leather Ankle Strap Comfy Chunky Heel Mary Jane Pumps,,,,,,,,,
AWDQXJH0054,Women Stylish Print Animal-print Dog Square Toe Canvas Loafers Shoes,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Outdoor, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG98031.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:45:46:,64.13,,,,1,1,,,Flats,,Women Stylish Print Animal-print Dog Square Toe Canvas Loafers Shoes,Women Stylish Print Animal-print Dog Square Toe Canvas Loafers Shoes,Women Stylish Print Animal-print Dog Square Toe Canvas Loafers Shoes,,,,,,,,,
AWDQXJH0055,Solid Button Front Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Button Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210602107.jpg,,Size#S:M:L:XL:,27.16,,,,1,1,,,Women Tops,,Solid Button Front Crop Top,Solid Button Front Crop Top,Solid Button Front Crop Top,,,,,,,,,
AWDQXJH0056,Butterfly & Mushroom Print Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106234706959538.jpg,,Size#XS:S:M:L:,31.06,,,,1,1,,,T-Shirts,,Butterfly & Mushroom Print Tee,Butterfly & Mushroom Print Tee,Butterfly & Mushroom Print Tee,,,,,,,,,
AWDQXJH0057,Allover Floral High Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants25210602629.jpg,,Size#XS:S:M:L:,31.82,,,,1,1,,,Pants,,Allover Floral High Waist Pants,Allover Floral High Waist Pants,Allover Floral High Waist Pants,,,,,,,,,
AWDQXJH0058,Elastic Waist Zebra Striped Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Zebra Stripe</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210113765.jpg,,Size#XS:S:M:L:XL:,30.64,,,,1,1,,,Shorts,,Elastic Waist Zebra Striped Shorts,Elastic Waist Zebra Striped Shorts,Elastic Waist Zebra Striped Shorts,,,,,,,,,
AWDQXJH0059,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Green, Blue, Purple</p><p>Weight: 6g</p><p>Size: About 4*1.4 cm / 1.57*0.55 in</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUH01676.jpg,,Size#,22.62,,,,1,1,,,Earrings,,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,,,,,,,,,
AWDQXJH0060,Stylish Open Silver Diamond Nail Ring,,<p>Notice:</p>,img/Rings/SKUH07253.jpg,,Size#Gold:Silver:,27.86,,,,1,1,,,Rings,,Stylish Open Silver Diamond Nail Ring,Stylish Open Silver Diamond Nail Ring,Stylish Open Silver Diamond Nail Ring,,,,,,,,,
AWDQXJH0061,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,,"<p>Color:Green, Pink, Yellow</p><p>Material:Canvas</p><p>Style:Preppy</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF00784.jpg,,Size#,65.57,,,,1,1,,,Backpack,,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,,,,,,,,,
