v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RMWFSJO0032,Punk Alloy Peace Symbol Sun Leaf Heart Stud Earrings 4 Pcs/set Earrings for Women,,<p>Style: Punk</p><p>Main Color: Antique Silver</p><p>Size: As the picture shows below</p><p>4 Pieces of Earrings </p>,img/Earrings/SKU868064.jpg,,Size#,27.13,,,,1,1,,,Earrings,,Punk Alloy Peace Symbol Sun Leaf Heart Stud Earrings 4 Pcs/set Earrings for Women,Punk Alloy Peace Symbol Sun Leaf Heart Stud Earrings 4 Pcs/set Earrings for Women,Punk Alloy Peace Symbol Sun Leaf Heart Stud Earrings 4 Pcs/set Earrings for Women,,,,,,,,,
RMWFSJO0033,Faux Pearl & Bird Detail Chain Necklace,,<p><b>Composition</b>: 100% Metal</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc181121801.jpg,,Size#,22.34,,,,1,1,,,Pendant Necklaces,,Faux Pearl & Bird Detail Chain Necklace,Faux Pearl & Bird Detail Chain Necklace,Faux Pearl & Bird Detail Chain Necklace,,,,,,,,,
RMWFSJO0034,Women Vintage Stylish Satchel Tote Messenger Shoulder Bag Crossbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown</p><p>Material:PU</p><p>Style:Vintage</p><p>Decoration:Hardware</p><p>Hardness:Hard</p>",img/Handbags/SKU350112.jpg,,Size#,73.15,,,,1,1,,,Handbags,,Women Vintage Stylish Satchel Tote Messenger Shoulder Bag Crossbody Bag,Women Vintage Stylish Satchel Tote Messenger Shoulder Bag Crossbody Bag,Women Vintage Stylish Satchel Tote Messenger Shoulder Bag Crossbody Bag,,,,,,,,,
RMWFSJO0035,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,,"<p>Color:Red, Black, Brown</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Other</p><p>Design Element:Hollow out, Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH71146.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,53.22,,,,1,1,,,Slippers,,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,,,,,,,,,
RMWFSJO0036,Women Casual Metal Stripe Decoration Square Toe Soft Loafers Shoes,,"<p>Color:Black, Brown, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Metal</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Flats/SKUH92795.jpg,,Size#US 4:US 5:US 6:US 7:US 8:US 9:US 10:US 11:,65.55,,,,1,1,,,Flats,,Women Casual Metal Stripe Decoration Square Toe Soft Loafers Shoes,Women Casual Metal Stripe Decoration Square Toe Soft Loafers Shoes,Women Casual Metal Stripe Decoration Square Toe Soft Loafers Shoes,,,,,,,,,
RMWFSJO0037,Strawberry Print Button Front Oversized Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 97% Rayon</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 97% Rayon</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210517322.jpg,,Size#S:M:L:,28.21,,,,1,1,,,Blouses,,Strawberry Print Button Front Oversized Blouse,Strawberry Print Button Front Oversized Blouse,Strawberry Print Button Front Oversized Blouse,,,,,,,,,
RMWFSJO0038,Frog Graphic Ringer Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210531492.jpg,,Size#XS:S:M:L:,22.31,,,,1,1,,,Tank Tops & Cam's,,Frog Graphic Ringer Ribbed Tank Top,Frog Graphic Ringer Ribbed Tank Top,Frog Graphic Ringer Ribbed Tank Top,,,,,,,,,
RMWFSJO0039,Argyle High-Rise Skater Mini Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210607371.jpg,,Size#XS:S:M:L:,27.57,,,,1,1,,,Skirts,,Argyle High-Rise Skater Mini Skirt,Argyle High-Rise Skater Mini Skirt,Argyle High-Rise Skater Mini Skirt,,,,,,,,,
RMWFSJO0040,Contrast Stitching Colorblock Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee00201231513.jpg,,Size#XS:S:M:L:,23.33,,,,1,1,,,T-Shirts,,Contrast Stitching Colorblock Tee,Contrast Stitching Colorblock Tee,Contrast Stitching Colorblock Tee,,,,,,,,,
RMWFSJO0041,Fashion Ear Stud Earrings Ink Blue Boekont Water Cube Crystal Geometric Earrings Jewelry for Women,,"<p>
	</p><p>
</p><p>Notice:</p>",img/Earrings/SKUA38513.jpg,,Size#,16.59,,,,1,1,,,Earrings,,Fashion Ear Stud Earrings Ink Blue Boekont Water Cube Crystal Geometric Earrings Jewelry for Women,Fashion Ear Stud Earrings Ink Blue Boekont Water Cube Crystal Geometric Earrings Jewelry for Women,Fashion Ear Stud Earrings Ink Blue Boekont Water Cube Crystal Geometric Earrings Jewelry for Women,,,,,,,,,
RMWFSJO0042,Bee & Snake Charm Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200828782.jpg,,Size#,15.23,,,,1,1,,,Pendant Necklaces,,Bee & Snake Charm Layered Necklace,Bee & Snake Charm Layered Necklace,Bee & Snake Charm Layered Necklace,,,,,,,,,
RMWFSJO0043,Brenice Cowhide Handmade Handbags Vintage Shoulder Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Yellow, Green, Purple, Red, Orange</p><p>Material:Cow Leather</p><p>Style:Vintage</p><p>Decoration:Hardware, Genuine Leather</p><p>Hardness:Hard</p>",img/Handbags/SKU912260.jpg,,Size#,58.25,,,,1,1,,,Handbags,,Brenice Cowhide Handmade Handbags Vintage Shoulder Crossbody Bags,Brenice Cowhide Handmade Handbags Vintage Shoulder Crossbody Bags,Brenice Cowhide Handmade Handbags Vintage Shoulder Crossbody Bags,,,,,,,,,
RMWFSJO0044,Large Size Women Casual Embroidered Sunflowers Ring Toe Flat Slippers,,"<p>Color:Yellow, Black, Brown, White</p><p>Type:ClipToe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Calico</p><p>Design Element:Floral, Embroidered</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Structure:Toe Ring, Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH77216.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.69,,,,1,1,,,Slippers,,Large Size Women Casual Embroidered Sunflowers Ring Toe Flat Slippers,Large Size Women Casual Embroidered Sunflowers Ring Toe Flat Slippers,Large Size Women Casual Embroidered Sunflowers Ring Toe Flat Slippers,,,,,,,,,
RMWFSJO0045,Women Lovely Print Fox Pattern Round Toe Canvas Loafers Shoes,,"<p>Color:Beige, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Animal-print, Calico, Floral</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Lovely</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG98217.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.63,,,,1,1,,,Flats,,Women Lovely Print Fox Pattern Round Toe Canvas Loafers Shoes,Women Lovely Print Fox Pattern Round Toe Canvas Loafers Shoes,Women Lovely Print Fox Pattern Round Toe Canvas Loafers Shoes,,,,,,,,,
RMWFSJO0046,Strawberry Graphic Ruched Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210525076.jpg,,Size#XS:S:M:L:,27.94,,,,1,1,,,Blouses,,Strawberry Graphic Ruched Blouse,Strawberry Graphic Ruched Blouse,Strawberry Graphic Ruched Blouse,,,,,,,,,
RMWFSJO0047,All Over Print Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210525100.jpg,,Size#XS:S:M:L:,29.36,,,,1,1,,,Tank Tops & Cam's,,All Over Print Ribbed Tank Top,All Over Print Ribbed Tank Top,All Over Print Ribbed Tank Top,,,,,,,,,
RMWFSJO0048,Slit Hem Ditsy Floral Print Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200227659.jpg,,Size#XS:S:M:L:XL:,32.41,,,,1,1,,,Skirts,,Slit Hem Ditsy Floral Print Skirt,Slit Hem Ditsy Floral Print Skirt,Slit Hem Ditsy Floral Print Skirt,,,,,,,,,
RMWFSJO0049,ROMWE X Ellstrations Hands Print Colorblock Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rW210609268467265.jpg,,Size#S:M:L:,29.43,,,,1,1,,,T-Shirts,,ROMWE X Ellstrations Hands Print Colorblock Tee,ROMWE X Ellstrations Hands Print Colorblock Tee,ROMWE X Ellstrations Hands Print Colorblock Tee,,,,,,,,,
RMWFSJO0050,Vintage 925 Silver Plated Earrings Simple Tree Leaf Pendant Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 4.5g</p><p>Length: About 4*1.2 cm / 1.57*0.47 in</p><p>Material: Silver Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG45567.jpg,,Size#,20.75,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Earrings Simple Tree Leaf Pendant Earrings,Vintage 925 Silver Plated Earrings Simple Tree Leaf Pendant Earrings,Vintage 925 Silver Plated Earrings Simple Tree Leaf Pendant Earrings,,,,,,,,,
RMWFSJO0051,Heart Crystal Pendant Necklace,,<p><b>Details</b>: Crystal</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Blue</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/rwneck18210310137.jpg,,Size#,20.4,,,,1,1,,,Pendant Necklaces,,Heart Crystal Pendant Necklace,Heart Crystal Pendant Necklace,Heart Crystal Pendant Necklace,,,,,,,,,
RMWFSJO0052,Genuine Leather Plaid Solid Handbag Shoulder Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Brown, Grey, Purple</p><p>Material:Cow Leather</p><p>Style:Business</p><p>Hardness:Soft</p>",img/Handbags/SKUA72862.jpg,,Size#,73.78,,,,1,1,,,Handbags,,Genuine Leather Plaid Solid Handbag Shoulder Bag,Genuine Leather Plaid Solid Handbag Shoulder Bag,Genuine Leather Plaid Solid Handbag Shoulder Bag,,,,,,,,,
RMWFSJO0053,Open Toe Espadrilles Platform Slide Slippers for Women,,"<p>Color:Beige, Black, White, Grey</p><p>Type:Stripe Slippers</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Plaid</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUF75959.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.18,,,,1,1,,,Slippers,,Open Toe Espadrilles Platform Slide Slippers for Women,Open Toe Espadrilles Platform Slide Slippers for Women,Open Toe Espadrilles Platform Slide Slippers for Women,,,,,,,,,
RMWFSJO0054,Socofy Retro Flower Print Leather Flats Slip On Bohemian Splicing Loafers,,"<p>Color:Red</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemian</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Holiday, Casual, Versatile, Shopping</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUH50650.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:Red:,57.34,,,,1,1,,,Flats,,Socofy Retro Flower Print Leather Flats Slip On Bohemian Splicing Loafers,Socofy Retro Flower Print Leather Flats Slip On Bohemian Splicing Loafers,Socofy Retro Flower Print Leather Flats Slip On Bohemian Splicing Loafers,,,,,,,,,
RMWFSJO0055,Plaid Boyfriend Shirt,,<p><b>Color</b>: Multicolor</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03201022008.jpg,,Size#S:M:L:,31.16,,,,1,1,,,Blouses,,Plaid Boyfriend Shirt,Plaid Boyfriend Shirt,Plaid Boyfriend Shirt,,,,,,,,,
RMWFSJO0056,Solid Bow Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Bow</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106232116291221.jpg,,Size#XS:S:M:L:,22.94,,,,1,1,,,Tank Tops & Cam's,,Solid Bow Halter Top,Solid Bow Halter Top,Solid Bow Halter Top,,,,,,,,,
RMWFSJO0057,Chinese Dragon Graphic Split Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210408229.jpg,,Size#XS:S:M:L:,31.73,,,,1,1,,,Skirts,,Chinese Dragon Graphic Split Skirt,Chinese Dragon Graphic Split Skirt,Chinese Dragon Graphic Split Skirt,,,,,,,,,
RMWFSJO0058,Notched Neck White Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03200803036.jpg,,Size#XS:S:M:L:XL:,26.42,,,,1,1,,,T-Shirts,,Notched Neck White Crop Top,Notched Neck White Crop Top,Notched Neck White Crop Top,,,,,,,,,
RMWFSJO0059,Vintage Chalcedony Artificial Coral Earrings Asymmetric Pendant Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 9g</p><p>Length: About 5*2.2 cm / 1.97*0.87 in</p><p>Material: 925 Silver Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG45554.jpg,,Size#,11.66,,,,1,1,,,Earrings,,Vintage Chalcedony Artificial Coral Earrings Asymmetric Pendant Earrings,Vintage Chalcedony Artificial Coral Earrings Asymmetric Pendant Earrings,Vintage Chalcedony Artificial Coral Earrings Asymmetric Pendant Earrings,,,,,,,,,
RMWFSJO0060,Letter Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200929198.jpg,,Size#,25.77,,,,1,1,,,Pendant Necklaces,,Letter Pendant Necklace,Letter Pendant Necklace,Letter Pendant Necklace,,,,,,,,,
RMWFSJO0061,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,,"<p>Bag Type:Tote</p><p>Color:Blue, Black</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Decoration:Hardware</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUH97101.jpg,,Size#,64.63,,,,1,1,,,Handbags,,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,,,,,,,,,
