v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UJTRGHO0030,Off Shoulder Frill Trim Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03200826173.jpg,,Size#XS:S:M:L:,30.16,,,,1,1,,,Blouses,,Off Shoulder Frill Trim Crop Top,Off Shoulder Frill Trim Crop Top,Off Shoulder Frill Trim Crop Top,,,,,,,,,
UJTRGHO0031,Graphic Print Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants23200709155.jpg,,Size#XS:S:M:L:XL:,23.29,,,,1,1,,,Pants,,Graphic Print Wide Leg Pants,Graphic Print Wide Leg Pants,Graphic Print Wide Leg Pants,,,,,,,,,
UJTRGHO0032,Vintage Alloy Cute Hummingbird Shape Drip Earrings,,"<p>Style: Hip Hop,Vintage</p><p>Type: Earrings</p><p>Weight: 4g</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUG97612.jpg,,Size#,22.14,,,,1,1,,,Earrings,,Vintage Alloy Cute Hummingbird Shape Drip Earrings,Vintage Alloy Cute Hummingbird Shape Drip Earrings,Vintage Alloy Cute Hummingbird Shape Drip Earrings,,,,,,,,,
UJTRGHO0033,Women's Ethnic Bracelet Retro Agate Wooden Beads Multilayer Bracelet,,"<p>Style: Ethnic Bracelet</p><p>Material: Agate, Wood, Alloy</p><p>Color: As the picture</p><p>Weight: about 30g</p><p>Length: about 40cm / 15.74'</p><p>1 x Bracelet</p>",img/Bracelets/SKU698136.jpg,,Size#,28.07,,,,1,1,,,Bracelets,,Women's Ethnic Bracelet Retro Agate Wooden Beads Multilayer Bracelet,Women's Ethnic Bracelet Retro Agate Wooden Beads Multilayer Bracelet,Women's Ethnic Bracelet Retro Agate Wooden Beads Multilayer Bracelet,,,,,,,,,
UJTRGHO0034,Nylon Breathable Splicing Head Stylish Design Large Capacity Daily Commute Backpack,,"<p>Color:Multicolor</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine, 14 Inch Laptop</p>",img/Backpack/SKUI07635.jpg,,Size#,73.41,,,,1,1,,,Backpack,,Nylon Breathable Splicing Head Stylish Design Large Capacity Daily Commute Backpack,Nylon Breathable Splicing Head Stylish Design Large Capacity Daily Commute Backpack,Nylon Breathable Splicing Head Stylish Design Large Capacity Daily Commute Backpack,,,,,,,,,
UJTRGHO0035,Women Clip Toe Pearl Series Decoration Flat Beach Holiday Sandals,,"<p>Color:Brown</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Design Element:Beading, Rhinestone</p><p>Style:Brief, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Holiday</p><p>Decoration:Crystals</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Sandals/SKUH96108.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.38,,,,1,1,,,Sandals,,Women Clip Toe Pearl Series Decoration Flat Beach Holiday Sandals,Women Clip Toe Pearl Series Decoration Flat Beach Holiday Sandals,Women Clip Toe Pearl Series Decoration Flat Beach Holiday Sandals,,,,,,,,,
UJTRGHO0036,Women Daily Breathable Hollow Rhinestone Platform Slippers,,"<p>Color:Red, Black, Brown</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH71145.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,50.4,,,,1,1,,,Slippers,,Women Daily Breathable Hollow Rhinestone Platform Slippers,Women Daily Breathable Hollow Rhinestone Platform Slippers,Women Daily Breathable Hollow Rhinestone Platform Slippers,,,,,,,,,
UJTRGHO0037,Contrast Lace Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201204007.jpg,,Size#XS:S:M:L:,29.75,,,,1,1,,,T-Shirts,,Contrast Lace Crop Tee,Contrast Lace Crop Tee,Contrast Lace Crop Tee,,,,,,,,,
UJTRGHO0038,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201231278.jpg,,Size#XS:S:M:L:,25.53,,,,1,1,,,Denim Shorts,,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,,,,,,,,,
UJTRGHO0039,Ruffle Armhole Tropical Print Top,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Button</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200325902.jpg,,Size#XS:S:M:L:XL:,30.81,,,,1,1,,,Blouses,,Ruffle Armhole Tropical Print Top,Ruffle Armhole Tropical Print Top,Ruffle Armhole Tropical Print Top,,,,,,,,,
UJTRGHO0040,Flap Pocket Solid Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants23200716964.jpg,,Size#XS:S:M:L:XL:,26.12,,,,1,1,,,Pants,,Flap Pocket Solid Cargo Pants,Flap Pocket Solid Cargo Pants,Flap Pocket Solid Cargo Pants,,,,,,,,,
UJTRGHO0041,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Size: As the picture shows</p><p>Weight: 9g</p><p>Material: Aolly,Glass</p><p>1 X Earrings</p>",img/Earrings/SKUF96751.jpg,,Size#,11.27,,,,1,1,,,Earrings,,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,,,,,,,,,
UJTRGHO0042,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,,"<p>﻿</p><p>Style: Vintage </p><p>Type: Bracelet Set</p><p>Color: 29 colors for cjoose</p><p>Weight: 38g</p><p>Length: About 17-18 + 8-9 cm / 6.69-7.09 + 3.15-3.54 in</p><p>Diameter: About 6 cm / 2.36 in</p><p>Material: Alloy, Leather</p><p>Quantity: 4 pcs</p><p>1 x Bracelet Set </p>",img/Bracelets/SKUG71788.jpg,,Size#,15.15,,,,1,1,,,Bracelets,,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,,,,,,,,,
UJTRGHO0043,Women Large Capacity School Bag Waterproof Patchwork Backpack,,"<p>Color:Blue, Black, Pink, White</p><p>Material:Nylon</p><p>Style:Preppy</p>",img/Backpack/SKUE45157.jpg,,Size#,60.33,,,,1,1,,,Backpack,,Women Large Capacity School Bag Waterproof Patchwork Backpack,Women Large Capacity School Bag Waterproof Patchwork Backpack,Women Large Capacity School Bag Waterproof Patchwork Backpack,,,,,,,,,
UJTRGHO0044,Large Size Women Daily Open Toe Soft Strappy Hook Loop Flat Sandals,,"<p>Color:Rose, Black, White, Blue</p><p>Type:Slides Slipper</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Color Block</p><p>Design Element:Stitching</p><p>Upper Material:Cloth</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUF41083.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.45,,,,1,1,,,Sandals,,Large Size Women Daily Open Toe Soft Strappy Hook Loop Flat Sandals,Large Size Women Daily Open Toe Soft Strappy Hook Loop Flat Sandals,Large Size Women Daily Open Toe Soft Strappy Hook Loop Flat Sandals,,,,,,,,,
UJTRGHO0045,Women Casual Vivid Butterflies Flip Flops Lace Design Soft Comfy Platform Beach Wedges Heel Slippers,,"<p>Color:Beige, Black, Pink, White, Blue</p><p>Type:Flip Flops</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Animal-print</p><p>Design Element:Lace</p><p>Upper Material:Cloth, Mesh</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Decoration:Lace</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUI14474.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,58.24,,,,1,1,,,Slippers,,Women Casual Vivid Butterflies Flip Flops Lace Design Soft Comfy Platform Beach Wedges Heel Slippers,Women Casual Vivid Butterflies Flip Flops Lace Design Soft Comfy Platform Beach Wedges Heel Slippers,Women Casual Vivid Butterflies Flip Flops Lace Design Soft Comfy Platform Beach Wedges Heel Slippers,,,,,,,,,
UJTRGHO0046,Ditsy Floral Surplice Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201211156.jpg,,Size#S:M:L:,28.68,,,,1,1,,,T-Shirts,,Ditsy Floral Surplice Crop Tee,Ditsy Floral Surplice Crop Tee,Ditsy Floral Surplice Crop Tee,,,,,,,,,
UJTRGHO0047,Ripped Detail Colorblock Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Bermuda</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210414420.jpg,,Size#XS:S:M:L:,30.83,,,,1,1,,,Denim Shorts,,Ripped Detail Colorblock Denim Shorts,Ripped Detail Colorblock Denim Shorts,Ripped Detail Colorblock Denim Shorts,,,,,,,,,
UJTRGHO0048,Ditsy Floral Drawstring Shirred Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse01210323212.jpg,,Size#S:M:L:,27.42,,,,1,1,,,Blouses,,Ditsy Floral Drawstring Shirred Crop Top,Ditsy Floral Drawstring Shirred Crop Top,Ditsy Floral Drawstring Shirred Crop Top,,,,,,,,,
UJTRGHO0049,Lace Up Fire Dragon Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210401332.jpg,,Size#XS:S:M:L:XL:,27.42,,,,1,1,,,Pants,,Lace Up Fire Dragon Print Pants,Lace Up Fire Dragon Print Pants,Lace Up Fire Dragon Print Pants,,,,,,,,,
UJTRGHO0050,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,,"<p>Type: Ear Drop</p><p>
	</p><p>Material: Zinc Alloy, Rhinestones, Crystal, Antique Gold Plated, Stainless Steel Needle</p><p>1 Pair of Earrings</p>",img/Earrings/SKU848296.jpg,,Size#,21.13,,,,1,1,,,Earrings,,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,,,,,,,,,
UJTRGHO0051,Vintage Unisex 108Pcs 8mm Sandalwood Buddha Beads Necklace Multilayer Bracelet Ethnic Jewelry,,"<p>Material: Wood</p><p>
	Weight: About 23g</p><p>Chain Length: About 80cm / 31.5'</p><p>Bead Diameter: About 0.8cm / 0.31'</p><p>
	                   </p>",img/Bracelets/SKU235479.jpg,,Size#,28.13,,,,1,1,,,Bracelets,,Vintage Unisex 108Pcs 8mm Sandalwood Buddha Beads Necklace Multilayer Bracelet Ethnic Jewelry,Vintage Unisex 108Pcs 8mm Sandalwood Buddha Beads Necklace Multilayer Bracelet Ethnic Jewelry,Vintage Unisex 108Pcs 8mm Sandalwood Buddha Beads Necklace Multilayer Bracelet Ethnic Jewelry,,,,,,,,,
UJTRGHO0052,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,,"<p>Color:Grey, Black, Pink, Red</p><p>Material:Canvas</p><p>Style:Preppy</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUE89181.jpg,,Size#,65.79,,,,1,1,,,Backpack,,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,,,,,,,,,
UJTRGHO0053,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,,"<p>Color:Khaki, Beige, Black</p><p>Type:Thong Sandal</p><p>Closure Type:Zipper</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Plain</p><p>Design Element:Metal, Simple</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Buckle</p><p>Occasion:Outdoor, Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUE93573.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.47,,,,1,1,,,Sandals,,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,,,,,,,,,
UJTRGHO0054,Women Indoor Non Slip Soft Comfy Lightweight Home Bathroom Slippers,,"<p>Color:Green, Yellow, Pink, Grey</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Structure:Slip-On</p><p>Occasion:Home</p><p>Function:Antiskid, Soft, Light Weight, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH40951.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,64.79,,,,1,1,,,Slippers,,Women Indoor Non Slip Soft Comfy Lightweight Home Bathroom Slippers,Women Indoor Non Slip Soft Comfy Lightweight Home Bathroom Slippers,Women Indoor Non Slip Soft Comfy Lightweight Home Bathroom Slippers,,,,,,,,,
UJTRGHO0055,Letter Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mocha Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Plants</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210610072.jpg,,Size#S:M:L:XL:,23.67,,,,1,1,,,T-Shirts,,Letter Graphic Tee,Letter Graphic Tee,Letter Graphic Tee,,,,,,,,,
UJTRGHO0056,Ripped Raw Hem Denim Suspender Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swjumpsui04190401400.jpg,,Size#S:M:L:XL:,28.3,,,,1,1,,,Denim Shorts,,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,,,,,,,,,
UJTRGHO0057,Plaid Pocket Drawstring Hooded Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Hooded</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210617016255150.jpg,,Size#S:M:L:,29.43,,,,1,1,,,Blouses,,Plaid Pocket Drawstring Hooded Blouse,Plaid Pocket Drawstring Hooded Blouse,Plaid Pocket Drawstring Hooded Blouse,,,,,,,,,
UJTRGHO0058,Lettuce Trim Flare Leg Pants,,<p><b>Style</b>: Vintage</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 97% Cotton</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201127568.jpg,,Size#XS:S:M:L:XL:,29.84,,,,1,1,,,Pants,,Lettuce Trim Flare Leg Pants,Lettuce Trim Flare Leg Pants,Lettuce Trim Flare Leg Pants,,,,,,,,,
