v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
YJCGVHA0032,Sun & Moon Rhinestone Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210413394.jpg,,Size#,17.08,,,,1,1,,,Pendant Necklaces,,Sun & Moon Rhinestone Layered Necklace,Sun & Moon Rhinestone Layered Necklace,Sun & Moon Rhinestone Layered Necklace,,,,,,,,,
YJCGVHA0033,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 8 g</p><p>Size: About 1*3.5 cm / 0.39*1.38 in</p><p>Material: Alloy,Opal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI28393.jpg,,Size#,20.85,,,,1,1,,,Earrings,,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,,,,,,,,,
YJCGVHA0034,Women Large Capacity School Bag Waterproof Patchwork Backpack,,"<p>Color:Blue, Black, Pink, White</p><p>Material:Nylon</p><p>Style:Preppy</p>",img/Backpack/SKUE45157.jpg,,Size#,60.13,,,,1,1,,,Backpack,,Women Large Capacity School Bag Waterproof Patchwork Backpack,Women Large Capacity School Bag Waterproof Patchwork Backpack,Women Large Capacity School Bag Waterproof Patchwork Backpack,,,,,,,,,
YJCGVHA0035,Plus Size Women Casual Beading Flip Flop Flat Sandals,,"<p>Color:Golden, Black, White</p><p>Type:T-Strap Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Beading, Metal</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Decoration:Crystals</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUF45653.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.85,,,,1,1,,,Sandals,,Plus Size Women Casual Beading Flip Flop Flat Sandals,Plus Size Women Casual Beading Flip Flop Flat Sandals,Plus Size Women Casual Beading Flip Flop Flat Sandals,,,,,,,,,
YJCGVHA0036,Women Casual Leopard Open Toe Non Slip Platform Slippers,,"<p>Color:Camouflage, Red, Black</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Leopard</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF28978.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.2,,,,1,1,,,Slippers,,Women Casual Leopard Open Toe Non Slip Platform Slippers,Women Casual Leopard Open Toe Non Slip Platform Slippers,Women Casual Leopard Open Toe Non Slip Platform Slippers,,,,,,,,,
YJCGVHA0037,Self-Tie One-Shoulder Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop00190823968.jpg,,Size#S:M:L:,31.39,,,,1,1,,,Women Tops,,Self-Tie One-Shoulder Crop Top,Self-Tie One-Shoulder Crop Top,Self-Tie One-Shoulder Crop Top,,,,,,,,,
YJCGVHA0038,Floral Graphic Drawstring Ruched Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210602639.jpg,,Size#S:M:L:,22.44,,,,1,1,,,Tank Tops & Cam's,,Floral Graphic Drawstring Ruched Halter Top,Floral Graphic Drawstring Ruched Halter Top,Floral Graphic Drawstring Ruched Halter Top,,,,,,,,,
YJCGVHA0039,Pocket Front Corduroy Overall Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Neckline</b>: Straps</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Pinafore</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rdre190102251.jpg,,Size#S:M:L:XL:,24.11,,,,1,1,,,Dresses,,Pocket Front Corduroy Overall Dress,Pocket Front Corduroy Overall Dress,Pocket Front Corduroy Overall Dress,,,,,,,,,
YJCGVHA0040,Floral Lace Drawstring Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Length</b>: Short</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210615743156939.jpg,,Size#S:M:L:,31.07,,,,1,1,,,Skirts,,Floral Lace Drawstring Skirt,Floral Lace Drawstring Skirt,Floral Lace Drawstring Skirt,,,,,,,,,
YJCGVHA0041,Lock Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200602914.jpg,,Size#,23.72,,,,1,1,,,Pendant Necklaces,,Lock Charm Necklace,Lock Charm Necklace,Lock Charm Necklace,,,,,,,,,
YJCGVHA0042,Vintage Imitation Turquoise Women Earrings Inlaid Stone Ear Stud Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 17.5g</p><p>Size: As the picture shown</p><p>Material: Imitation Turquoise, Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUG97584.jpg,,Size#,13.27,,,,1,1,,,Earrings,,Vintage Imitation Turquoise Women Earrings Inlaid Stone Ear Stud Jewelry Gift,Vintage Imitation Turquoise Women Earrings Inlaid Stone Ear Stud Jewelry Gift,Vintage Imitation Turquoise Women Earrings Inlaid Stone Ear Stud Jewelry Gift,,,,,,,,,
YJCGVHA0043,3D Animal Creative Cartoon Cute Cat Print Casual Style Backpack Schoolbag,,"<p>Color:Blue, Brown, Black, Green, Coffee, Red</p><p>Style:Preppy</p><p>Pattern:Animal-print</p><p>Decoration:Other</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG46175.jpg,,Size#S:L:,69.77,,,,1,1,,,Backpack,,3D Animal Creative Cartoon Cute Cat Print Casual Style Backpack Schoolbag,3D Animal Creative Cartoon Cute Cat Print Casual Style Backpack Schoolbag,3D Animal Creative Cartoon Cute Cat Print Casual Style Backpack Schoolbag,,,,,,,,,
YJCGVHA0044,Women Large Size Rome Rhinestone Butterfly Open Toe Flat Sandals,,"<p>Color:Black</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Decoration:Crystals</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUE90980.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.77,,,,1,1,,,Sandals,,Women Large Size Rome Rhinestone Butterfly Open Toe Flat Sandals,Women Large Size Rome Rhinestone Butterfly Open Toe Flat Sandals,Women Large Size Rome Rhinestone Butterfly Open Toe Flat Sandals,,,,,,,,,
YJCGVHA0045,Plus Size Women Floral Bowknot Cloth Cute Flat Shoes Summer Beach Holiday Slippers,,"<p>Color:Black, White</p><p>Type:Garden Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Leopard, Dot</p><p>Design Element:Floral, Bowknot, Print</p><p>Upper Material:Cloth</p><p>Style:Casual, Sweet/Cute</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Holiday</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUI18646.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.62,,,,1,1,,,Slippers,,Plus Size Women Floral Bowknot Cloth Cute Flat Shoes Summer Beach Holiday Slippers,Plus Size Women Floral Bowknot Cloth Cute Flat Shoes Summer Beach Holiday Slippers,Plus Size Women Floral Bowknot Cloth Cute Flat Shoes Summer Beach Holiday Slippers,,,,,,,,,
YJCGVHA0046,Floral Embroidery Mesh Crop Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Red and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210507545.jpg,,Size#S:M:L:,31.26,,,,1,1,,,Women Tops,,Floral Embroidery Mesh Crop Tube Top,Floral Embroidery Mesh Crop Tube Top,Floral Embroidery Mesh Crop Tube Top,,,,,,,,,
YJCGVHA0047,Cartoon Bear Graphic Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106245352286061.jpg,,Size#XS:S:M:L:,27.7,,,,1,1,,,Tank Tops & Cam's,,Cartoon Bear Graphic Crop Tank Top,Cartoon Bear Graphic Crop Tank Top,Cartoon Bear Graphic Crop Tank Top,,,,,,,,,
YJCGVHA0048,Plaid Button Front Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Lapel</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210607367.jpg,,Size#XS:S:M:L:,29.19,,,,1,1,,,Dresses,,Plaid Button Front Dress,Plaid Button Front Dress,Plaid Button Front Dress,,,,,,,,,
YJCGVHA0049,Sun & Moon Graphic Drawstring Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2106218119879915.jpg,,Size#S:M:L:,24.92,,,,1,1,,,Skirts,,Sun & Moon Graphic Drawstring Skirt,Sun & Moon Graphic Drawstring Skirt,Sun & Moon Graphic Drawstring Skirt,,,,,,,,,
YJCGVHA0050,Eye Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201026098.jpg,,Size#,11.2,,,,1,1,,,Pendant Necklaces,,Eye Pendant Necklace,Eye Pendant Necklace,Eye Pendant Necklace,,,,,,,,,
YJCGVHA0051,3 Pairs/6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy </p><p>Quantity: 3 Pairs / 6 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93925.jpg,,Size#,22.09,,,,1,1,,,Earrings,,3 Pairs/6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Earrings Set,3 Pairs/6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Earrings Set,3 Pairs/6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Earrings Set,,,,,,,,,
YJCGVHA0052,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,,"<p>Color:Blue, Black, Red, Yellow</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG36958.jpg,,Size#,60.54,,,,1,1,,,Backpack,,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,,,,,,,,,
YJCGVHA0053,SOCOFY Leather Floral Dual Elastic Buckle Ankle Strap Stitching Wedge Sandals,,<p>Color:Blue</p><p>Type:Stripe Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Wedges Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Calico</p><p>Design Element:Knotted</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Buckle</p><p>Occasion:Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer</p>,img/Sandals/SKUE88896.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.24,,,,1,1,,,Sandals,,SOCOFY Leather Floral Dual Elastic Buckle Ankle Strap Stitching Wedge Sandals,SOCOFY Leather Floral Dual Elastic Buckle Ankle Strap Stitching Wedge Sandals,SOCOFY Leather Floral Dual Elastic Buckle Ankle Strap Stitching Wedge Sandals,,,,,,,,,
YJCGVHA0054,Women Casual Brief Laser Patchwork Breathable Light Weight Backless Slippers,,"<p>Color:Silver, Pink</p><p>Type:Backless Slipllers</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Patchwork</p><p>Upper Material:PU</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Closed Toe</p><p>Occasion:Casual</p><p>Function:Breathable, Backless, Antiskid, Light Weight, Hard-wearing</p><p>Season:All Season</p>",img/Slippers/SKUH16408.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,59.28,,,,1,1,,,Slippers,,Women Casual Brief Laser Patchwork Breathable Light Weight Backless Slippers,Women Casual Brief Laser Patchwork Breathable Light Weight Backless Slippers,Women Casual Brief Laser Patchwork Breathable Light Weight Backless Slippers,,,,,,,,,
YJCGVHA0055,Solid One Shoulder Ribbed Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210519632074616.jpg,,Size#S:M:L:,25.46,,,,1,1,,,Women Tops,,Solid One Shoulder Ribbed Crop Top,Solid One Shoulder Ribbed Crop Top,Solid One Shoulder Ribbed Crop Top,,,,,,,,,
YJCGVHA0056,Argyle Pattern Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210615506.jpg,,Size#S:M:L:XL:,28.11,,,,1,1,,,Tank Tops & Cam's,,Argyle Pattern Ribbed Tank Top,Argyle Pattern Ribbed Tank Top,Argyle Pattern Ribbed Tank Top,,,,,,,,,
YJCGVHA0057,Plaid Print Double Breasted Belted Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Double Button</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210616448.jpg,,Size#XS:S:M:L:,31.51,,,,1,1,,,Dresses,,Plaid Print Double Breasted Belted Cami Dress,Plaid Print Double Breasted Belted Cami Dress,Plaid Print Double Breasted Belted Cami Dress,,,,,,,,,
YJCGVHA0058,Solid High Waisted Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt01210304152.jpg,,Size#XS:S:M:L:,27.65,,,,1,1,,,Skirts,,Solid High Waisted Pleated Skirt,Solid High Waisted Pleated Skirt,Solid High Waisted Pleated Skirt,,,,,,,,,
YJCGVHA0059,2pcs Compass Design Round Charm Necklace,,<p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Round</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Gold</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200915865.jpg,,Size#,17.9,,,,1,1,,,Pendant Necklaces,,2pcs Compass Design Round Charm Necklace,2pcs Compass Design Round Charm Necklace,2pcs Compass Design Round Charm Necklace,,,,,,,,,
YJCGVHA0060,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,,"<p>Style: Elegant</p><p>Type: Earrings </p><p>Color: Silver, Gold</p><p>Material: Silver</p><p>1 x Earrings </p>",img/Earrings/SKUG63514.jpg,,Size#,25.71,,,,1,1,,,Earrings,,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,,,,,,,,,
YJCGVHA0061,Women Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack,,"<p>Color:Black, Khaki, Red</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG73967.jpg,,Size#,67.61,,,,1,1,,,Backpack,,Women Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack,Women Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack,Women Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack,,,,,,,,,
YJCGVHA0062,Women Comfy Rome Splicing Peep Toe Zipper Flat Sandals,,"<p>Color:Red, Black, Brown</p><p>Closure Type:Zipper</p><p>Toe Type:Opened, Peep Toe</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUC43842.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,60.04,,,,1,1,,,Sandals,,Women Comfy Rome Splicing Peep Toe Zipper Flat Sandals,Women Comfy Rome Splicing Peep Toe Zipper Flat Sandals,Women Comfy Rome Splicing Peep Toe Zipper Flat Sandals,,,,,,,,,
