v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZQLNGXW0033,Crystal Pendant Necklace,,<p><b>Details</b>: Crystal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Crystal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210421661.jpg,,Size#,11.17,,,,1,1,,,Pendant Necklaces,,Crystal Pendant Necklace,Crystal Pendant Necklace,Crystal Pendant Necklace,,,,,,,,,
ZQLNGXW0034,Women Cat Pattern Mask Casual Canvas Shoulder Bag,,"<p>Bag Type:Tote</p><p>Color:Black, White</p><p>Material:Canvas</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:4A Magazine, 14 Inch Laptop, 13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUF06144.jpg,,Size#,65.39,,,,1,1,,,Handbags,,Women Cat Pattern Mask Casual Canvas Shoulder Bag,Women Cat Pattern Mask Casual Canvas Shoulder Bag,Women Cat Pattern Mask Casual Canvas Shoulder Bag,,,,,,,,,
ZQLNGXW0035,Women Brief Solid Color Knotted Design Opened Toe Gladiator Sandals,,"<p>Color:Golden, Black, Pink</p><p>Type:Gladiator sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Knotted</p><p>Upper Material:PU</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH58925.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.24,,,,1,1,,,Sandals,,Women Brief Solid Color Knotted Design Opened Toe Gladiator Sandals,Women Brief Solid Color Knotted Design Opened Toe Gladiator Sandals,Women Brief Solid Color Knotted Design Opened Toe Gladiator Sandals,,,,,,,,,
ZQLNGXW0036,Women's Pure Black And White Side Comfortable Flat Oxfords Shoes,,"<p>Color:Black</p><p>Type:Oxfords</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Side Stripe</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Lace-up</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUG05236.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,60.08,,,,1,1,,,Flats,,Women's Pure Black And White Side Comfortable Flat Oxfords Shoes,Women's Pure Black And White Side Comfortable Flat Oxfords Shoes,Women's Pure Black And White Side Comfortable Flat Oxfords Shoes,,,,,,,,,
ZQLNGXW0037,Chain Print Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210319058.jpg,,Size#XS:S:M:L:XL:,31.37,,,,1,1,,,Shorts,,Chain Print Track Shorts,Chain Print Track Shorts,Chain Print Track Shorts,,,,,,,,,
ZQLNGXW0038,Ditsy Floral Shirred Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Shirred</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210517251866114.jpg,,Size#S:M:L:,31.19,,,,1,1,,,Skirts,,Ditsy Floral Shirred Skirt,Ditsy Floral Shirred Skirt,Ditsy Floral Shirred Skirt,,,,,,,,,
ZQLNGXW0039,Tartan Pants With Wallet Chain,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Tartan</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants01191206723.jpg,,Size#XS:S:M:L:XL:,26.56,,,,1,1,,,Pants,,Tartan Pants With Wallet Chain,Tartan Pants With Wallet Chain,Tartan Pants With Wallet Chain,,,,,,,,,
ZQLNGXW0040,Ruffle Trim Floral Print Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200415380.jpg,,Size#XS:S:M:L:XL:,24.94,,,,1,1,,,Dresses,,Ruffle Trim Floral Print Dress,Ruffle Trim Floral Print Dress,Ruffle Trim Floral Print Dress,,,,,,,,,
ZQLNGXW0041,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Gold,Silver</p><p>Weight: 5g</p><p>Length: About 5.5*4cm / 2.17*1.57 in</p><p>Material:  Alloy</p><p>1 x </p><p>Earring</p>",img/Earrings/SKUH17645.jpg,,Size#,27.97,,,,1,1,,,Earrings,,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,,,,,,,,,
ZQLNGXW0042,Moon & Sun Layered Chain Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200602955.jpg,,Size#,28.55,,,,1,1,,,Pendant Necklaces,,Moon & Sun Layered Chain Necklace,Moon & Sun Layered Chain Necklace,Moon & Sun Layered Chain Necklace,,,,,,,,,
ZQLNGXW0043,Women Oil Wax Leather Tote Bag Retro Shoulder Bags Handbags,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Brown</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU755870.jpg,,Size#,73.4,,,,1,1,,,Handbags,,Women Oil Wax Leather Tote Bag Retro Shoulder Bags Handbags,Women Oil Wax Leather Tote Bag Retro Shoulder Bags Handbags,Women Oil Wax Leather Tote Bag Retro Shoulder Bags Handbags,,,,,,,,,
ZQLNGXW0044,SOCOFY Retro Leather Bohemia Printed Strappy Chunky High Heel Sandals,,"<p>Color:Orange</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Opened, Round</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Bohemia, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Party, Beach, Daily</p><p>Season:Summer</p>",img/Sandals/SKUE88859.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,64.1,,,,1,1,,,Sandals,,SOCOFY Retro Leather Bohemia Printed Strappy Chunky High Heel Sandals,SOCOFY Retro Leather Bohemia Printed Strappy Chunky High Heel Sandals,SOCOFY Retro Leather Bohemia Printed Strappy Chunky High Heel Sandals,,,,,,,,,
ZQLNGXW0045,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,,"<p>Color:Red, Black</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKUF35159.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.73,,,,1,1,,,Flats,,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,,,,,,,,,
ZQLNGXW0046,Drawstring Solid Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Light Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07201210796.jpg,,Size#XS:S:M:L:XL:,30.62,,,,1,1,,,Shorts,,Drawstring Solid Shorts,Drawstring Solid Shorts,Drawstring Solid Shorts,,,,,,,,,
ZQLNGXW0047,Schiffy Flare Leg Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210324262.jpg,,Size#XS:S:M:L:XL:,24.03,,,,1,1,,,Skirts,,Schiffy Flare Leg Skirt,Schiffy Flare Leg Skirt,Schiffy Flare Leg Skirt,,,,,,,,,
ZQLNGXW0048,Slant Pocket Button Fly Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00200617321.jpg,,Size#S:M:L:,32.76,,,,1,1,,,Pants,,Slant Pocket Button Fly Cargo Pants,Slant Pocket Button Fly Cargo Pants,Slant Pocket Button Fly Cargo Pants,,,,,,,,,
ZQLNGXW0049,Solid Button Through Sleeveless Dress Without Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210604409.jpg,,Size#XS:S:M:L:,30.79,,,,1,1,,,Dresses,,Solid Button Through Sleeveless Dress Without Shirt,Solid Button Through Sleeveless Dress Without Shirt,Solid Button Through Sleeveless Dress Without Shirt,,,,,,,,,
ZQLNGXW0050,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,,<p>Notice:</p>,img/Earrings/SKU256195.jpg,,Size#,21.8,,,,1,1,,,Earrings,,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,,,,,,,,,
ZQLNGXW0051,Letter & Heart Pendant Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210428426.jpg,,Size#,16.72,,,,1,1,,,Pendant Necklaces,,Letter & Heart Pendant Necklace,Letter & Heart Pendant Necklace,Letter & Heart Pendant Necklace,,,,,,,,,
ZQLNGXW0052,Women Flower Print Canvas Handbag Shoulder Bag,,<p>Bag Type:Tote</p><p>Color:Blue</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Other</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>,img/Handbags/SKUF51272.jpg,,Size#,64.81,,,,1,1,,,Handbags,,Women Flower Print Canvas Handbag Shoulder Bag,Women Flower Print Canvas Handbag Shoulder Bag,Women Flower Print Canvas Handbag Shoulder Bag,,,,,,,,,
ZQLNGXW0053,SOCOFY Calico Printed Cloth Comfy Wearable Slip On Wood Mules Clogs Casual Low Heel Sandals For Easter Gifts,,"<p>Color:Brown</p><p>Type:Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:PU</p><p>Structure:Closed Toe, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Sandals/SKUH12824.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,60.39,,,,1,1,,,Sandals,,SOCOFY Calico Printed Cloth Comfy Wearable Slip On Wood Mules Clogs Casual Low Heel Sandals For Easter Gifts,SOCOFY Calico Printed Cloth Comfy Wearable Slip On Wood Mules Clogs Casual Low Heel Sandals For Easter Gifts,SOCOFY Calico Printed Cloth Comfy Wearable Slip On Wood Mules Clogs Casual Low Heel Sandals For Easter Gifts,,,,,,,,,
ZQLNGXW0054,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,,"<p>Color:Green, Purple, Black, Multicolor, White</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:All Season</p>",img/Flats/SKUF04313.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.04,,,,1,1,,,Flats,,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,,,,,,,,,
ZQLNGXW0055,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rW210603128042026.jpg,,Size#S:M:L:,26.52,,,,1,1,,,Shorts,,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,,,,,,,,,
ZQLNGXW0056,Polka Dot Split Side Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Long</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Split Thigh</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201030067.jpg,,Size#XS:S:M:L:XL:,30.69,,,,1,1,,,Skirts,,Polka Dot Split Side Skirt,Polka Dot Split Side Skirt,Polka Dot Split Side Skirt,,,,,,,,,
ZQLNGXW0057,Buckle Belted Flap Pocket Tie Dye Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210524594.jpg,,Size#XS:S:M:L:XL:,28.5,,,,1,1,,,Pants,,Buckle Belted Flap Pocket Tie Dye Pants,Buckle Belted Flap Pocket Tie Dye Pants,Buckle Belted Flap Pocket Tie Dye Pants,,,,,,,,,
ZQLNGXW0058,Floral Print Drawstring Ruched Halter Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210618188888112.jpg,,Size#S:M:L:,31.89,,,,1,1,,,Dresses,,Floral Print Drawstring Ruched Halter Dress,Floral Print Drawstring Ruched Halter Dress,Floral Print Drawstring Ruched Halter Dress,,,,,,,,,
ZQLNGXW0059,Ethnic Vintage Bronze Magpie Bird Red Turquoise Women Earring Jewelry,,<p>Style: Vintage</p>,img/Earrings/SKU568749.jpg,,Size#,21.24,,,,1,1,,,Earrings,,Ethnic Vintage Bronze Magpie Bird Red Turquoise Women Earring Jewelry,Ethnic Vintage Bronze Magpie Bird Red Turquoise Women Earring Jewelry,Ethnic Vintage Bronze Magpie Bird Red Turquoise Women Earring Jewelry,,,,,,,,,
ZQLNGXW0060,Minimalist Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210309502.jpg,,Size#,17.46,,,,1,1,,,Pendant Necklaces,,Minimalist Pendant Necklace,Minimalist Pendant Necklace,Minimalist Pendant Necklace,,,,,,,,,
ZQLNGXW0061,Women 3 PCS Vintage PU Leather Shoulder Bag Handbag Clutch Bag,,"<p>Bag Type:Bag Set</p><p>Color:Blue, Black, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Decoration:Hardware</p><p>Hardness:Hard</p>",img/Handbags/SKU323865.jpg,,Size#,65.93,,,,1,1,,,Handbags,,Women 3 PCS Vintage PU Leather Shoulder Bag Handbag Clutch Bag,Women 3 PCS Vintage PU Leather Shoulder Bag Handbag Clutch Bag,Women 3 PCS Vintage PU Leather Shoulder Bag Handbag Clutch Bag,,,,,,,,,
ZQLNGXW0062,Socofy Ethnic Print Genuine Leather Color Block Hook Loop Flat Stripe Sandals,,"<p>Color:Grey</p><p>Type:Stripe Sandals, Hand made Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Ethnic Pattern</p><p>Design Element:Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Retro, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Triple Band</p><p>Occasion:Outdoor, Beach, Holiday, Casual, Shopping</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH47195.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.67,,,,1,1,,,Sandals,,Socofy Ethnic Print Genuine Leather Color Block Hook Loop Flat Stripe Sandals,Socofy Ethnic Print Genuine Leather Color Block Hook Loop Flat Stripe Sandals,Socofy Ethnic Print Genuine Leather Color Block Hook Loop Flat Stripe Sandals,,,,,,,,,
ZQLNGXW0063,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,,"<p>Color:Orange, Purple</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Calico</p><p>Design Element:Embroidered</p><p>Upper Material:Suede</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:All Season</p>",img/Flats/SKUG10528.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,55.82,,,,1,1,,,Flats,,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,,,,,,,,,
ZQLNGXW0064,Buttoned Suit Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts44210531855.jpg,,Size#XS:S:M:L:,25.88,,,,1,1,,,Shorts,,Buttoned Suit Shorts,Buttoned Suit Shorts,Buttoned Suit Shorts,,,,,,,,,
ZQLNGXW0065,Solid Asymmetrical Hem Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 66% Polyester</p><p><b>Composition</b>: 29% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210605039.jpg,,Size#XS:S:M:L:XL:,32.26,,,,1,1,,,Skirts,,Solid Asymmetrical Hem Mini Skirt,Solid Asymmetrical Hem Mini Skirt,Solid Asymmetrical Hem Mini Skirt,,,,,,,,,
