v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OKXLPUH0029,Chinese Dragon Print Drawstring Side Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106231452539512.jpg,,Size#XS:S:M:L:,30.86,,,,1,1,,,Tank Tops & Cam's,,Chinese Dragon Print Drawstring Side Cami Top,Chinese Dragon Print Drawstring Side Cami Top,Chinese Dragon Print Drawstring Side Cami Top,,,,,,,,,
OKXLPUH0030,Plaid Pocket Side Crop Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Skinny</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44201228775.jpg,,Size#XS:S:M:L:,31.34,,,,1,1,,,Pants,,Plaid Pocket Side Crop Pants,Plaid Pocket Side Crop Pants,Plaid Pocket Side Crop Pants,,,,,,,,,
OKXLPUH0031,Cherry Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210513072.jpg,,Size#S:M:L:,23.49,,,,1,1,,,Blouses,,Cherry Print Button Front Blouse,Cherry Print Button Front Blouse,Cherry Print Button Front Blouse,,,,,,,,,
OKXLPUH0032,Vintage Red Crystal Ring Temperament Metal Rhinestone Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Gold.</p><p>Diameter Length: About 15.7 /16.5/ 17.3/ 18.1/ 18.9/ 19.8/ 20.6mm</p><p>Material:  Alloy</p><p>Ring Size:  5 / 6 /7 / 8 / 9 / 10 / 11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH02245.jpg,,Size#5:6:7:8:9:10:11:,26.65,,,,1,1,,,Rings,,Vintage Red Crystal Ring Temperament Metal Rhinestone Ring,Vintage Red Crystal Ring Temperament Metal Rhinestone Ring,Vintage Red Crystal Ring Temperament Metal Rhinestone Ring,,,,,,,,,
OKXLPUH0033,Vintage Round-shape Three-dimensional Carved Branches Inlaid Rubies Alloy Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 20 g</p><p>Size: About 2.2*3 cm / 0.87*1.18 in</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>,img/Earrings/SKUI28396.jpg,,Size#,19.34,,,,1,1,,,Earrings,,Vintage Round-shape Three-dimensional Carved Branches Inlaid Rubies Alloy Earrings,Vintage Round-shape Three-dimensional Carved Branches Inlaid Rubies Alloy Earrings,Vintage Round-shape Three-dimensional Carved Branches Inlaid Rubies Alloy Earrings,,,,,,,,,
OKXLPUH0034,Women PU Leather Mini Small Bag Leopard Money Clips Wallet Purse,,"<p>Color:Brown, White</p><p>Wallet Type:Money Clip, ID Wallets</p><p>Material:PU</p>",img/Wallets/SKUH12675.jpg,,Size#,71.8,,,,1,1,,,Wallets,,Women PU Leather Mini Small Bag Leopard Money Clips Wallet Purse,Women PU Leather Mini Small Bag Leopard Money Clips Wallet Purse,Women PU Leather Mini Small Bag Leopard Money Clips Wallet Purse,,,,,,,,,
OKXLPUH0035,SOCOFY Snakeskin Grain Genuine Leather Splicing Flowers Pattern Comfortable Zipper Chunky Heel Pumps,,"<p>Color:Red, Black, Pink</p><p>Type:Heeled Sandals</p><p>Closure Type:Zipper</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer</p>",img/Sandals/SKUB33681.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,57.83,,,,1,1,,,Sandals,,SOCOFY Snakeskin Grain Genuine Leather Splicing Flowers Pattern Comfortable Zipper Chunky Heel Pumps,SOCOFY Snakeskin Grain Genuine Leather Splicing Flowers Pattern Comfortable Zipper Chunky Heel Pumps,SOCOFY Snakeskin Grain Genuine Leather Splicing Flowers Pattern Comfortable Zipper Chunky Heel Pumps,,,,,,,,,
OKXLPUH0036,Large Size Women Comfy Open Toe Solid Color Non Slip Wedges Slippers,,"<p>Color:Green, Black</p><p>Heel Type:Wedges Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Function:Breathable</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUF43527.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.33,,,,1,1,,,Slippers,,Large Size Women Comfy Open Toe Solid Color Non Slip Wedges Slippers,Large Size Women Comfy Open Toe Solid Color Non Slip Wedges Slippers,Large Size Women Comfy Open Toe Solid Color Non Slip Wedges Slippers,,,,,,,,,
OKXLPUH0037,Contrast Stitching Colorblock Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee00201231513.jpg,,Size#XS:S:M:L:,24.7,,,,1,1,,,T-Shirts,,Contrast Stitching Colorblock Tee,Contrast Stitching Colorblock Tee,Contrast Stitching Colorblock Tee,,,,,,,,,
OKXLPUH0038,Frog Graphic Ringer Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210531492.jpg,,Size#XS:S:M:L:,31.27,,,,1,1,,,Tank Tops & Cam's,,Frog Graphic Ringer Ribbed Tank Top,Frog Graphic Ringer Ribbed Tank Top,Frog Graphic Ringer Ribbed Tank Top,,,,,,,,,
OKXLPUH0039,High Waisted Self-Tie Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 77% Viscose</p><p><b>Composition</b>: 20% Polyamide</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210422477.jpg,,Size#XS:S:M:L:,23.76,,,,1,1,,,Pants,,High Waisted Self-Tie Joggers,High Waisted Self-Tie Joggers,High Waisted Self-Tie Joggers,,,,,,,,,
OKXLPUH0040,Strawberry Print Button Front Oversized Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 97% Rayon</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 97% Rayon</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210517322.jpg,,Size#S:M:L:,32.34,,,,1,1,,,Blouses,,Strawberry Print Button Front Oversized Blouse,Strawberry Print Button Front Oversized Blouse,Strawberry Print Button Front Oversized Blouse,,,,,,,,,
OKXLPUH0041,Vintage Alloy Flower Pattern Trendy Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Silver/Gold/Rose Gold.</p><p>D</p><p>iameter Length: About 15.7/ 16.5/ 17.3/ 18.1/ 18.9/ 19.8/ 20.6 mm</p><p>Material: Alloy</p><p>Ring Size: 5 /6 /7 / 8 / 9 / 10 /11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH15326.jpg,,Size#5:6:7:8:9:10:11:,20.53,,,,1,1,,,Rings,,Vintage Alloy Flower Pattern Trendy Ring,Vintage Alloy Flower Pattern Trendy Ring,Vintage Alloy Flower Pattern Trendy Ring,,,,,,,,,
OKXLPUH0042,Fashion Ear Stud Earrings Ink Blue Boekont Water Cube Crystal Geometric Earrings Jewelry for Women,,"<p>
	</p><p>
</p><p>Notice:</p>",img/Earrings/SKUA38513.jpg,,Size#,24.5,,,,1,1,,,Earrings,,Fashion Ear Stud Earrings Ink Blue Boekont Water Cube Crystal Geometric Earrings Jewelry for Women,Fashion Ear Stud Earrings Ink Blue Boekont Water Cube Crystal Geometric Earrings Jewelry for Women,Fashion Ear Stud Earrings Ink Blue Boekont Water Cube Crystal Geometric Earrings Jewelry for Women,,,,,,,,,
OKXLPUH0043,RFID Antimagnetic Women Men Genuine Leather Zipper Card Holder Purse,,"<p>Color:Coffee, Black, Purple, Brown, Blue, Red</p><p>Style:Casual</p>",img/Wallets/SKU435459.jpg,,Size#,63.58,,,,1,1,,,Wallets,,RFID Antimagnetic Women Men Genuine Leather Zipper Card Holder Purse,RFID Antimagnetic Women Men Genuine Leather Zipper Card Holder Purse,RFID Antimagnetic Women Men Genuine Leather Zipper Card Holder Purse,,,,,,,,,
OKXLPUH0044,Plus Size Women Rhinestone Flip Flop Buckle Flat Gladiator Sandals,,"<p>Color:Golden, Black</p><p>Type:Gladiator sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Other</p><p>Design Element:Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle, Clip Toe</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH74517.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.33,,,,1,1,,,Sandals,,Plus Size Women Rhinestone Flip Flop Buckle Flat Gladiator Sandals,Plus Size Women Rhinestone Flip Flop Buckle Flat Gladiator Sandals,Plus Size Women Rhinestone Flip Flop Buckle Flat Gladiator Sandals,,,,,,,,,
OKXLPUH0045,Large Size Women Casual Embroidered Sunflowers Ring Toe Flat Slippers,,"<p>Color:Yellow, Black, Brown, White</p><p>Type:ClipToe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Calico</p><p>Design Element:Floral, Embroidered</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Structure:Toe Ring, Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH77216.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.53,,,,1,1,,,Slippers,,Large Size Women Casual Embroidered Sunflowers Ring Toe Flat Slippers,Large Size Women Casual Embroidered Sunflowers Ring Toe Flat Slippers,Large Size Women Casual Embroidered Sunflowers Ring Toe Flat Slippers,,,,,,,,,
OKXLPUH0046,Letter Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106230747127828.jpg,,Size#S:M:L:,23.94,,,,1,1,,,T-Shirts,,Letter Graphic Crop Tee,Letter Graphic Crop Tee,Letter Graphic Crop Tee,,,,,,,,,
OKXLPUH0047,Mushroom Graphic Shirred Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2107071440413871.jpg,,Size#S:M:L:,22.38,,,,1,1,,,Tank Tops & Cam's,,Mushroom Graphic Shirred Halter Top,Mushroom Graphic Shirred Halter Top,Mushroom Graphic Shirred Halter Top,,,,,,,,,
OKXLPUH0048,Allover Floral Print Split Hem Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210202690.jpg,,Size#XS:S:M:L:XL:,27.77,,,,1,1,,,Pants,,Allover Floral Print Split Hem Flare Leg Pants,Allover Floral Print Split Hem Flare Leg Pants,Allover Floral Print Split Hem Flare Leg Pants,,,,,,,,,
OKXLPUH0049,Floral Print Short Sleeve Peplum Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07191226667.jpg,,Size#XS:S:M:L:XL:,31.39,,,,1,1,,,Blouses,,Floral Print Short Sleeve Peplum Top,Floral Print Short Sleeve Peplum Top,Floral Print Short Sleeve Peplum Top,,,,,,,,,
OKXLPUH0050,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,,<p>Style:Vintage</p><p>Type:Rings Set</p><p>Main Color:Gold</p><p>Weight: About 25g</p><p>Material:Alloy</p><p>Size:As the picture shows</p><p>12 x Rings</p>,img/Rings/SKUE97761.jpg,,Size#,13.48,,,,1,1,,,Rings,,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,,,,,,,,,
OKXLPUH0051,3 Pairs Vintage Bohemian Colorful Tassel Drop Geometric Shape Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy,Tassel </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93921.jpg,,Size#,12.54,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Colorful Tassel Drop Geometric Shape Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Drop Geometric Shape Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Drop Geometric Shape Alloy Earrings Set,,,,,,,,,
OKXLPUH0052,Women Genuine Leather Cute Animal Cat Pattern Mini Hanging Coin Bag Keychain Wallet Storage Bag,,"<p>Color:Pink, Yellow, Black, Grey, Blue</p><p>Wallet Type:Keychain Wallet, Coin Purse</p><p>Material:Cow Leather</p><p>Style:Casual</p><p>Pattern:Cat</p>",img/Wallets/SKUG54555.jpg,,Size#,68.37,,,,1,1,,,Wallets,,Women Genuine Leather Cute Animal Cat Pattern Mini Hanging Coin Bag Keychain Wallet Storage Bag,Women Genuine Leather Cute Animal Cat Pattern Mini Hanging Coin Bag Keychain Wallet Storage Bag,Women Genuine Leather Cute Animal Cat Pattern Mini Hanging Coin Bag Keychain Wallet Storage Bag,,,,,,,,,
OKXLPUH0053,Women Sequined Opened Toe Hook Loop Wedges Sandals,,"<p>Color:Black, Grey</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Beach, Daily</p><p>Season:Summer</p>",img/Sandals/SKUF45501.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,62.72,,,,1,1,,,Sandals,,Women Sequined Opened Toe Hook Loop Wedges Sandals,Women Sequined Opened Toe Hook Loop Wedges Sandals,Women Sequined Opened Toe Hook Loop Wedges Sandals,,,,,,,,,
OKXLPUH0054,Large Size Casual Round Toe Leopard Rivet Slide Slippers For Women,,"<p>Color:Beige, Brown</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Leopard</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer</p>",img/Slippers/SKUH61841.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.33,,,,1,1,,,Slippers,,Large Size Casual Round Toe Leopard Rivet Slide Slippers For Women,Large Size Casual Round Toe Leopard Rivet Slide Slippers For Women,Large Size Casual Round Toe Leopard Rivet Slide Slippers For Women,,,,,,,,,
