v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MLFVGQK0032,Heart Decor Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210413130.jpg,,Size#,19.69,,,,1,1,,,Pendant Necklaces,,Heart Decor Necklace,Heart Decor Necklace,Heart Decor Necklace,,,,,,,,,
MLFVGQK0033,Trendy Brief Letter Geometric-shape Pendant Copper Zircon Bracelet,,"<p>Style: Trendy,Brief</p><p>Type: Bracelet</p><p>Color: Golden</p><p>Weight: 5 g</p><p>Length: About 16-24 cm / 6.30-9.45 in</p><p>Pendant Size: About 1.5 cm / 0.59 in</p><p>Material: Copper,Zircon</p><p>Package Includes:</p><p>1 x Bracelet</p><p>Notice:</p>",img/Bracelets/SKUI17517.jpg,,Size#,14.46,,,,1,1,,,Bracelets,,Trendy Brief Letter Geometric-shape Pendant Copper Zircon Bracelet,Trendy Brief Letter Geometric-shape Pendant Copper Zircon Bracelet,Trendy Brief Letter Geometric-shape Pendant Copper Zircon Bracelet,,,,,,,,,
MLFVGQK0034,Women Nylon Patchwork Waterproof Multi-pocket Travel Shoulder Bag Handbag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Dark Blue, Purple, Red, Orange</p><p>Material:Nylon</p><p>Style:Casual</p><p>Decoration:Other</p><p>Hardness:Soft</p>",img/Handbags/SKUF06457.jpg,,Size#,73.94,,,,1,1,,,Handbags,,Women Nylon Patchwork Waterproof Multi-pocket Travel Shoulder Bag Handbag,Women Nylon Patchwork Waterproof Multi-pocket Travel Shoulder Bag Handbag,Women Nylon Patchwork Waterproof Multi-pocket Travel Shoulder Bag Handbag,,,,,,,,,
MLFVGQK0035,Women Casual Brief Large Size Double Band Wedges Heel Opened Stripe Slippers,,"<p>Color:Green, Red, Yellow, Black, White</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH16533.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.07,,,,1,1,,,Slippers,,Women Casual Brief Large Size Double Band Wedges Heel Opened Stripe Slippers,Women Casual Brief Large Size Double Band Wedges Heel Opened Stripe Slippers,Women Casual Brief Large Size Double Band Wedges Heel Opened Stripe Slippers,,,,,,,,,
MLFVGQK0036,Large Size Women Graceful Flowers Print Peep Toe Slingback Chunky Heeled Muller Heels,,"<p>Color:Black</p><p>Type:Slingback Heels shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Calico</p><p>Design Element:Pattern, Print</p><p>Upper Material:PU</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH92375.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.48,,,,1,1,,,Heels,,Large Size Women Graceful Flowers Print Peep Toe Slingback Chunky Heeled Muller Heels,Large Size Women Graceful Flowers Print Peep Toe Slingback Chunky Heeled Muller Heels,Large Size Women Graceful Flowers Print Peep Toe Slingback Chunky Heeled Muller Heels,,,,,,,,,
MLFVGQK0037,Zip Back Floral Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04200326502.jpg,,Size#XS:S:M:L:,23.31,,,,1,1,,,Skirts,,Zip Back Floral Skirt,Zip Back Floral Skirt,Zip Back Floral Skirt,,,,,,,,,
MLFVGQK0038,Two Tone Tie Front Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210420261.jpg,,Size#XS:S:M:L:,23.21,,,,1,1,,,Shorts,,Two Tone Tie Front Shorts,Two Tone Tie Front Shorts,Two Tone Tie Front Shorts,,,,,,,,,
MLFVGQK0039,Wave Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee00200706154.jpg,,Size#XS:S:M:L:,32.64,,,,1,1,,,T-Shirts,,Wave Graphic Crop Tee,Wave Graphic Crop Tee,Wave Graphic Crop Tee,,,,,,,,,
MLFVGQK0040,Rolled Cuff Ripped Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00210325642.jpg,,Size#XS:S:M:L:,31.52,,,,1,1,,,Denim Shorts,,Rolled Cuff Ripped Denim Shorts,Rolled Cuff Ripped Denim Shorts,Rolled Cuff Ripped Denim Shorts,,,,,,,,,
MLFVGQK0041,Cherry Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Copper</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Rose Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201110833.jpg,,Size#,19.99,,,,1,1,,,Pendant Necklaces,,Cherry Charm Necklace,Cherry Charm Necklace,Cherry Charm Necklace,,,,,,,,,
MLFVGQK0042,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,,"<p>Style:Bohemian</p><p>Type:Bracelet</p><p>Color:Red,Green,Purple,White,Color,Pink,Blue</p><p>Weight: about 33.5g</p><p>Dial Size:about 51mm/2.01'</p><p>Material:Stone,Crystal</p><p>1 x Bracelet</p>",img/Bracelets/SKUB31316.jpg,,Size#,12.29,,,,1,1,,,Bracelets,,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,,,,,,,,,
MLFVGQK0043,Women Daisy Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,,"<p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Flower</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUF86666.jpg,,Size#,71.02,,,,1,1,,,Handbags,,Women Daisy Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,Women Daisy Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,Women Daisy Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,,,,,,,,,
MLFVGQK0044,Women Lazy Muller Vintage Suede Flowers Embroidery Flats Slippers,,"<p>Color:Black, Blue</p><p>Heel Type:Flat</p><p>Season:Summer</p>",img/Slippers/SKUB32056.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,51.04,,,,1,1,,,Slippers,,Women Lazy Muller Vintage Suede Flowers Embroidery Flats Slippers,Women Lazy Muller Vintage Suede Flowers Embroidery Flats Slippers,Women Lazy Muller Vintage Suede Flowers Embroidery Flats Slippers,,,,,,,,,
MLFVGQK0045,Socofy Retro Floral Print Elegant Bowknot Color Block Genuine Leather Square Toe Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Color Block, Floral</p><p>Design Element:Floral, Bowknot, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Prom, Party, Casual, Versatile, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93455.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.07,,,,1,1,,,Heels,,Socofy Retro Floral Print Elegant Bowknot Color Block Genuine Leather Square Toe Chunky Heel Pumps,Socofy Retro Floral Print Elegant Bowknot Color Block Genuine Leather Square Toe Chunky Heel Pumps,Socofy Retro Floral Print Elegant Bowknot Color Block Genuine Leather Square Toe Chunky Heel Pumps,,,,,,,,,
MLFVGQK0046,Striped Button Front Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Lining</b>: 100% Polyester</p><p><b>Coating</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rW210531445609999.jpg,,Size#S:M:L:,23.75,,,,1,1,,,Skirts,,Striped Button Front Skirt,Striped Button Front Skirt,Striped Button Front Skirt,,,,,,,,,
MLFVGQK0047,Chain Detail Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210618231042393.jpg,,Size#XS:S:M:L:,28.14,,,,1,1,,,Shorts,,Chain Detail Pocket Shorts,Chain Detail Pocket Shorts,Chain Detail Pocket Shorts,,,,,,,,,
MLFVGQK0048,Solid Drop Shoulder Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210112476.jpg,,Size#XS:S:M:L:,29.18,,,,1,1,,,T-Shirts,,Solid Drop Shoulder Crop Tee,Solid Drop Shoulder Crop Tee,Solid Drop Shoulder Crop Tee,,,,,,,,,
MLFVGQK0049,Raw Hem Destroyed Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201218868.jpg,,Size#XS:S:M:L:,25.46,,,,1,1,,,Denim Shorts,,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,,,,,,,,,
MLFVGQK0050,1pc Crown & Spoon Charm Y Lariat Necklace,,<p><b>Composition</b>: 100% Alloy</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck03200306095.jpg,,Size#,11.97,,,,1,1,,,Pendant Necklaces,,1pc Crown & Spoon Charm Y Lariat Necklace,1pc Crown & Spoon Charm Y Lariat Necklace,1pc Crown & Spoon Charm Y Lariat Necklace,,,,,,,,,
MLFVGQK0051,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet</p><p>Weight: About 34g</p><p>Chain Length: Adjustable</p><p>Material: Cowhide,Hemp rope,Beads</p><p>Main Color: Black,Brown</p><p>3 x Bracelet</p>",img/Bracelets/SKUC96363.jpg,,Size#,11.27,,,,1,1,,,Bracelets,,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,,,,,,,,,
MLFVGQK0052,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUE59249.jpg,,Size#,59.78,,,,1,1,,,Handbags,,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,,,,,,,,,
MLFVGQK0053,Women Casual Beach Soft Flowers Hollow Closed Toe Slippers,,"<p>Color:Purple, Black, Pink, Blue</p><p>Heel Type:Flat</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Occasion:Beach</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF49985.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,51.58,,,,1,1,,,Slippers,,Women Casual Beach Soft Flowers Hollow Closed Toe Slippers,Women Casual Beach Soft Flowers Hollow Closed Toe Slippers,Women Casual Beach Soft Flowers Hollow Closed Toe Slippers,,,,,,,,,
MLFVGQK0054,Large Size Women Retro Square Toe Lace Up Pumps,,"<p>Color:Green, Red</p><p>Closure Type:Lace-up</p><p>Toe Type:Square</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p>",img/Heels/SKUC09023.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.27,,,,1,1,,,Heels,,Large Size Women Retro Square Toe Lace Up Pumps,Large Size Women Retro Square Toe Lace Up Pumps,Large Size Women Retro Square Toe Lace Up Pumps,,,,,,,,,
MLFVGQK0055,Solid Asymmetrical Hem Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 66% Polyester</p><p><b>Composition</b>: 29% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210605039.jpg,,Size#XS:S:M:L:XL:,27.6,,,,1,1,,,Skirts,,Solid Asymmetrical Hem Mini Skirt,Solid Asymmetrical Hem Mini Skirt,Solid Asymmetrical Hem Mini Skirt,,,,,,,,,
MLFVGQK0056,Buttoned Suit Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts44210531855.jpg,,Size#XS:S:M:L:,22.11,,,,1,1,,,Shorts,,Buttoned Suit Shorts,Buttoned Suit Shorts,Buttoned Suit Shorts,,,,,,,,,
MLFVGQK0057,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210426697.jpg,,Size#XS:S:M:L:,30.04,,,,1,1,,,T-Shirts,,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,,,,,,,,,
MLFVGQK0058,Floral Appliques Ripped Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Appliques</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Appliques</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210409592.jpg,,Size#XS:S:M:L:,22.74,,,,1,1,,,Denim Shorts,,Floral Appliques Ripped Denim Shorts,Floral Appliques Ripped Denim Shorts,Floral Appliques Ripped Denim Shorts,,,,,,,,,
MLFVGQK0059,Rhinestone Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210428586.jpg,,Size#,21.29,,,,1,1,,,Pendant Necklaces,,Rhinestone Pendant Necklace,Rhinestone Pendant Necklace,Rhinestone Pendant Necklace,,,,,,,,,
MLFVGQK0060,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,,"<p>Style: Vintage</p><p>Main Color: Brown</p><p>Weight: About 13g</p><p>Type: Multilayer Bracelet</p><p>Size: About 17cm / 6.69'</p><p>Material: Zinc Alloy, Fabric</p><p>1 x Bracelet</p>",img/Bracelets/SKUA25493.jpg,,Size#,19.04,,,,1,1,,,Bracelets,,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,,,,,,,,,
MLFVGQK0061,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Pink, Grey, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:14 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG67660.jpg,,Size#,73.12,,,,1,1,,,Handbags,,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,,,,,,,,,
MLFVGQK0062,Large Size Women Casual Leopard Clip Toe Platform Sandals,,"<p>Color:Khaki, Khaki, Orange, Orange, Yellow, Yellow, Purple, Purple, Black, Black</p><p>Closure Type:Slip-On, Slip-On</p><p>Heel Type:Wedges Heel, Wedges Heel</p><p>Heel Height:1-3cm In Flat, 1-3cm In Flat</p><p>Toe Type:Clip Toe, Clip Toe</p><p>Pattern:Other, Other</p><p>Design Element:Simple, Simple</p><p>Upper Material:PU, PU</p><p>Style:Casual, Casual</p><p>Outsole Material:PU, PU</p><p>Structure:Clip Toe, Clip Toe</p><p>Occasion:Beach, Beach</p><p>Function:Bunion, Bunion</p><p>Season:Summer, Summer, Autumn, Autumn, Spring, Spring</p>",img/Slippers/SKUB95735.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.82,,,,1,1,,,Slippers,,Large Size Women Casual Leopard Clip Toe Platform Sandals,Large Size Women Casual Leopard Clip Toe Platform Sandals,Large Size Women Casual Leopard Clip Toe Platform Sandals,,,,,,,,,
MLFVGQK0063,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,,"<p>Color:Black, Blue</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel, Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Other, Solid</p><p>Design Element:Fishnet</p><p>Upper Material:Mesh</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual, Special occasion</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUG97722.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:,60.31,,,,1,1,,,Heels,,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,,,,,,,,,
MLFVGQK0064,Tartan Lace Up Lace Trim Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Contrast Lace</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210608194111441.jpg,,Size#S:M:L:,23.07,,,,1,1,,,Skirts,,Tartan Lace Up Lace Trim Skirt,Tartan Lace Up Lace Trim Skirt,Tartan Lace Up Lace Trim Skirt,,,,,,,,,
