v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RDFZUTB0034,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Beige, Red, Yellow</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF79230.jpg,,Size#,71.03,,,,1,1,,,Backpack,,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,,,,,,,,,
RDFZUTB0035,Women Mesh Breathable Outdoors Sports Backless Slippers,,"<p>Color:Rose, Black, White</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Mesh</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Breathable, Backless, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Slippers/SKUH71102.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,49.86,,,,1,1,,,Slippers,,Women Mesh Breathable Outdoors Sports Backless Slippers,Women Mesh Breathable Outdoors Sports Backless Slippers,Women Mesh Breathable Outdoors Sports Backless Slippers,,,,,,,,,
RDFZUTB0036,Men Breathable Color Blocking Letter Pattern Lace-up Casual Skate Shoes,,"<p>Color:Black, Blue, Grey</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36482.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,60.58,,,,1,1,,,Sneakers & Athletic,,Men Breathable Color Blocking Letter Pattern Lace-up Casual Skate Shoes,Men Breathable Color Blocking Letter Pattern Lace-up Casual Skate Shoes,Men Breathable Color Blocking Letter Pattern Lace-up Casual Skate Shoes,,,,,,,,,
RDFZUTB0037,Graphic Print Pocket Flare Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44210322916.jpg,,Size#XS:S:M:L:,27.45,,,,1,1,,,Pants,,Graphic Print Pocket Flare Pants,Graphic Print Pocket Flare Pants,Graphic Print Pocket Flare Pants,,,,,,,,,
RDFZUTB0038,Floral Graphic Contrast Lace Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Bow Back</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210616207.jpg,,Size#XS:S:M:L:,30.94,,,,1,1,,,Tank Tops & Cam's,,Floral Graphic Contrast Lace Cami,Floral Graphic Contrast Lace Cami,Floral Graphic Contrast Lace Cami,,,,,,,,,
RDFZUTB0039,Colorblock Tee Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tee</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210526584.jpg,,Size#S:M:L:XL:,28.64,,,,1,1,,,Dresses,,Colorblock Tee Dress,Colorblock Tee Dress,Colorblock Tee Dress,,,,,,,,,
RDFZUTB0040,2 In 1 Solid Belted Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210529941.jpg,,Size#XS:S:M:L:,24.67,,,,1,1,,,Women Tops,,2 In 1 Solid Belted Top,2 In 1 Solid Belted Top,2 In 1 Solid Belted Top,,,,,,,,,
RDFZUTB0041,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,,"<p>Style:Trendy,Fashion</p><p>Type:Earrings</p><p>Color:Gold,Sliver</p><p>Weight: about 7g</p><p>Size:4.5cm * 4cm/1.77' * 1.57' </p><p>Material:Zinc Alloy</p><p>1 Pair of Earrings</p>",img/Earrings/SKUA79916.jpg,,Size#,11.57,,,,1,1,,,Earrings,,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,,,,,,,,,
RDFZUTB0042,3pcs Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200703132.jpg,,Size#,21.2,,,,1,1,,,Pendant Necklaces,,3pcs Letter Charm Necklace,3pcs Letter Charm Necklace,3pcs Letter Charm Necklace,,,,,,,,,
RDFZUTB0043,Women Sports Bag Fish Bone Pattern Bluetooth Speaker Nylon Embroidered Bag Novelty Bags Backpack,,"<p>Color:Blue, Grey, Black</p><p>Style:Casual</p><p>Pattern:Cartoon</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH39254.jpg,,Size#,71.55,,,,1,1,,,Backpack,,Women Sports Bag Fish Bone Pattern Bluetooth Speaker Nylon Embroidered Bag Novelty Bags Backpack,Women Sports Bag Fish Bone Pattern Bluetooth Speaker Nylon Embroidered Bag Novelty Bags Backpack,Women Sports Bag Fish Bone Pattern Bluetooth Speaker Nylon Embroidered Bag Novelty Bags Backpack,,,,,,,,,
RDFZUTB0044,Women Large Size Comfy Flat Clip Toe Outdoor Sandals,,"<p>Color:Khaki, Yellow, Brown, White</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Season:Summer</p>",img/Slippers/SKUE41862.jpg,,Size#Brown:Dark Gray:White:Yellow:US 5:US 6:US 7:US 8:US 9:US 10:US 11:,56.2,,,,1,1,,,Slippers,,Women Large Size Comfy Flat Clip Toe Outdoor Sandals,Women Large Size Comfy Flat Clip Toe Outdoor Sandals,Women Large Size Comfy Flat Clip Toe Outdoor Sandals,,,,,,,,,
RDFZUTB0045,Men Fabric Breathable Toe Protective Elastic Lace Working Casual Safety Shoes,,"<p>Color:Grey, Green, Red</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF08276.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,65.98,,,,1,1,,,Sneakers & Athletic,,Men Fabric Breathable Toe Protective Elastic Lace Working Casual Safety Shoes,Men Fabric Breathable Toe Protective Elastic Lace Working Casual Safety Shoes,Men Fabric Breathable Toe Protective Elastic Lace Working Casual Safety Shoes,,,,,,,,,
RDFZUTB0046,Plaid Belted Joggers,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Details</b>: Belted</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210513158.jpg,,Size#S:M:L:,23.42,,,,1,1,,,Pants,,Plaid Belted Joggers,Plaid Belted Joggers,Plaid Belted Joggers,,,,,,,,,
RDFZUTB0047,Tartan Crop Tank Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Shirred</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03201201486.jpg,,Size#S:M:,23.41,,,,1,1,,,Tank Tops & Cam's,,Tartan Crop Tank Top,Tartan Crop Tank Top,Tartan Crop Tank Top,,,,,,,,,
RDFZUTB0048,Ditsy Floral Shirred Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress00201216109.jpg,,Size#S:M:L:,22.29,,,,1,1,,,Dresses,,Ditsy Floral Shirred Dress,Ditsy Floral Shirred Dress,Ditsy Floral Shirred Dress,,,,,,,,,
RDFZUTB0049,Argyle Print Tie Front Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sw2106197801834713.jpg,,Size#XS:S:M:L:XL:,28.52,,,,1,1,,,Women Tops,,Argyle Print Tie Front Crop Top,Argyle Print Tie Front Crop Top,Argyle Print Tie Front Crop Top,,,,,,,,,
RDFZUTB0050,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Purple</p><p>Weight: 6.5g</p><p>Size: About 4.1*1.3 cm / 1.61*0.51 in</p><p>Material: Alloy, Amethyst </p><p>1 x Earring</p>",img/Earrings/SKUG53311.jpg,,Size#,28.79,,,,1,1,,,Earrings,,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,,,,,,,,,
RDFZUTB0051,Cactus Pendant Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922560.jpg,,Size#,19.89,,,,1,1,,,Pendant Necklaces,,Cactus Pendant Layered Necklace,Cactus Pendant Layered Necklace,Cactus Pendant Layered Necklace,,,,,,,,,
RDFZUTB0052,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,,"<p>Color:Green, Pink, Yellow</p><p>Material:Canvas</p><p>Style:Preppy</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF00784.jpg,,Size#,59.14,,,,1,1,,,Backpack,,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,,,,,,,,,
RDFZUTB0053,Women Summer Daily Solid Color Denim Casaul Beach Slides Slippers,,"<p>Color:Black, Blue, Grey</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Patchwork</p><p>Upper Material:Denim</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH47400.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.72,,,,1,1,,,Slippers,,Women Summer Daily Solid Color Denim Casaul Beach Slides Slippers,Women Summer Daily Solid Color Denim Casaul Beach Slides Slippers,Women Summer Daily Solid Color Denim Casaul Beach Slides Slippers,,,,,,,,,
RDFZUTB0054,Men Outdoor Round Toe Side Stripes Mesh Fabric Breathable Sneakers,,"<p>Color:Black, Beige, Khaki</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24472.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,62.55,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Round Toe Side Stripes Mesh Fabric Breathable Sneakers,Men Outdoor Round Toe Side Stripes Mesh Fabric Breathable Sneakers,Men Outdoor Round Toe Side Stripes Mesh Fabric Breathable Sneakers,,,,,,,,,
RDFZUTB0055,Wide Leg Solid Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200606383.jpg,,Size#XS:S:M:L:XL:,32.88,,,,1,1,,,Pants,,Wide Leg Solid Pants,Wide Leg Solid Pants,Wide Leg Solid Pants,,,,,,,,,
RDFZUTB0056,Letter Car Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210603748.jpg,,Size#XS:S:M:L:XL:XXL:,24.58,,,,1,1,,,Tank Tops & Cam's,,Letter Car Graphic Tank Top,Letter Car Graphic Tank Top,Letter Car Graphic Tank Top,,,,,,,,,
RDFZUTB0057,Floral Print Drawstring Ruched Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210602571111290.jpg,,Size#S:M:L:,23.64,,,,1,1,,,Dresses,,Floral Print Drawstring Ruched Dress,Floral Print Drawstring Ruched Dress,Floral Print Drawstring Ruched Dress,,,,,,,,,
RDFZUTB0058,1pc Mock Neck Color-block Mesh Panel Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210615421.jpg,,Size#XS:S:M:L:,26.88,,,,1,1,,,Women Tops,,1pc Mock Neck Color-block Mesh Panel Crop Top,1pc Mock Neck Color-block Mesh Panel Crop Top,1pc Mock Neck Color-block Mesh Panel Crop Top,,,,,,,,,
RDFZUTB0059,Vintage Silver Plated Symmetry Little Swan Earrings Colorful Opal Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver+Gold</p><p>Weight: 5.5g</p><p>Size: About 47*15 mm / 1.85*0.59''</p><p>Material: Gold Plated, Silver Plated, Stone</p><p>1 x Earrings</p>",img/Earrings/SKUG15310.jpg,,Size#,19.47,,,,1,1,,,Earrings,,Vintage Silver Plated Symmetry Little Swan Earrings Colorful Opal Pendant Earrings,Vintage Silver Plated Symmetry Little Swan Earrings Colorful Opal Pendant Earrings,Vintage Silver Plated Symmetry Little Swan Earrings Colorful Opal Pendant Earrings,,,,,,,,,
RDFZUTB0060,Open and Close Photos Geometric Pendant Necklace 1pc,,<p><b>Composition</b>: 100% Alloy</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck03190828200.jpg,,Size#,25.98,,,,1,1,,,Pendant Necklaces,,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,,,,,,,,,
RDFZUTB0061,Women Multifunction Bag Waterproof Solid Large Capacity Backpack,,"<p>Color:Purple, Blue, Brown, Black, Pink</p><p>Material:PU</p><p>Style:Preppy</p>",img/Backpack/SKUE04873.jpg,,Size#L:,64.58,,,,1,1,,,Backpack,,Women Multifunction Bag Waterproof Solid Large Capacity Backpack,Women Multifunction Bag Waterproof Solid Large Capacity Backpack,Women Multifunction Bag Waterproof Solid Large Capacity Backpack,,,,,,,,,
RDFZUTB0062,Large Size Retro Women Buckle Decor Thumb Toe Flat Slippers,,"<p>Color:Black, Brown, Grey</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Clip Toe</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH61845.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.9,,,,1,1,,,Slippers,,Large Size Retro Women Buckle Decor Thumb Toe Flat Slippers,Large Size Retro Women Buckle Decor Thumb Toe Flat Slippers,Large Size Retro Women Buckle Decor Thumb Toe Flat Slippers,,,,,,,,,
RDFZUTB0063,Men Casual Stitching Knitted Fabric Breathable Work Style Shoes,,"<p>Color:Black, Beige, Khaki</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24480.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,52.24,,,,1,1,,,Sneakers & Athletic,,Men Casual Stitching Knitted Fabric Breathable Work Style Shoes,Men Casual Stitching Knitted Fabric Breathable Work Style Shoes,Men Casual Stitching Knitted Fabric Breathable Work Style Shoes,,,,,,,,,
RDFZUTB0064,Colorblock Zipper Fly Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: All</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201212511.jpg,,Size#XS:S:M:L:XL:,29.96,,,,1,1,,,Pants,,Colorblock Zipper Fly Pants,Colorblock Zipper Fly Pants,Colorblock Zipper Fly Pants,,,,,,,,,
RDFZUTB0065,Heart Graphic Crop Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210603747.jpg,,Size#S:M:L:,24.48,,,,1,1,,,Tank Tops & Cam's,,Heart Graphic Crop Halter Top,Heart Graphic Crop Halter Top,Heart Graphic Crop Halter Top,,,,,,,,,
RDFZUTB0066,Knot Backless Ruffle Hem Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210430012.jpg,,Size#XS:S:M:L:,23.16,,,,1,1,,,Dresses,,Knot Backless Ruffle Hem Cami Dress,Knot Backless Ruffle Hem Cami Dress,Knot Backless Ruffle Hem Cami Dress,,,,,,,,,
