v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
WMYDKOT0032,1pc Year Charm Necklace,,<p><b>Composition</b>: 100% Metal</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Composition</b>: 100% Metal</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18191109320.jpg,,Size#,11.75,,,,1,1,,,Pendant Necklaces,,1pc Year Charm Necklace,1pc Year Charm Necklace,1pc Year Charm Necklace,,,,,,,,,
WMYDKOT0033,Vintage Spiral-Shape Women Earrings Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver, Gold</p><p>Weight: 10g</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUH03701.jpg,,Size#,23.23,,,,1,1,,,Earrings,,Vintage Spiral-Shape Women Earrings Jewelry Gift,Vintage Spiral-Shape Women Earrings Jewelry Gift,Vintage Spiral-Shape Women Earrings Jewelry Gift,,,,,,,,,
WMYDKOT0034,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Coffee, Green, Beige, Purple</p><p>Material:Cow Leather</p><p>Style:Vintage</p>",img/Handbags/SKU912243.jpg,,Size#,57.9,,,,1,1,,,Handbags,,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,,,,,,,,,
WMYDKOT0035,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,,"<p>Color:Golden, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Calico</p><p>Design Element:Embroidered</p><p>Upper Material:Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH80004.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,49.34,,,,1,1,,,Heels,,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,,,,,,,,,
WMYDKOT0036,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,,"<p>Color:Green, Red, Purple, Black</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe</p><p>Pattern:Grid</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Decoration:Hollow Out</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF53313.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,55.42,,,,1,1,,,Slippers,,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,,,,,,,,,
WMYDKOT0037,Mushroom Embroidery Corduroy Shorts,,<p><b>Color</b>: Brown</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210615742606796.jpg,,Size#S:M:L:,32.52,,,,1,1,,,Shorts,,Mushroom Embroidery Corduroy Shorts,Mushroom Embroidery Corduroy Shorts,Mushroom Embroidery Corduroy Shorts,,,,,,,,,
WMYDKOT0038,Daisy Floral Print Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210102748.jpg,,Size#XS:S:M:L:XL:,28.51,,,,1,1,,,Pants,,Daisy Floral Print Flare Leg Pants,Daisy Floral Print Flare Leg Pants,Daisy Floral Print Flare Leg Pants,,,,,,,,,
WMYDKOT0039,High Waisted Black Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200225409.jpg,,Size#XS:S:M:L:,30.21,,,,1,1,,,Denim Shorts,,High Waisted Black Denim Shorts,High Waisted Black Denim Shorts,High Waisted Black Denim Shorts,,,,,,,,,
WMYDKOT0040,Plaid Ruched Bust Tie Shoulder Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rW210511357938048.jpg,,Size#XS:S:M:L:,29.1,,,,1,1,,,Dresses,,Plaid Ruched Bust Tie Shoulder Cami Dress,Plaid Ruched Bust Tie Shoulder Cami Dress,Plaid Ruched Bust Tie Shoulder Cami Dress,,,,,,,,,
WMYDKOT0041,Mushroom Charm Necklace,,<p><b>Material</b>: Metal</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18210122373.jpg,,Size#,19.31,,,,1,1,,,Pendant Necklaces,,Mushroom Charm Necklace,Mushroom Charm Necklace,Mushroom Charm Necklace,,,,,,,,,
WMYDKOT0042,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,,<p>Style: Trendy</p><p>Type: Earrings</p><p>Main Color: 3 Colors for your choose</p><p>Szie:As the picture shows</p><p>Weight: About 10g</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUE26535.jpg,,Size#,22.41,,,,1,1,,,Earrings,,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,,,,,,,,,
WMYDKOT0043,4 PCS Women PU Leather Handbag Tassel Leisure Crossbody Bag Solid Shoulder Bag,,"<p>Bag Type:Bag Set</p><p>Color:Blue, Black, Brown, Green, Pink, Grey, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Tassel</p><p>Hardness:Hard</p>",img/Handbags/SKUA52875.jpg,,Size#,72.21,,,,1,1,,,Handbags,,4 PCS Women PU Leather Handbag Tassel Leisure Crossbody Bag Solid Shoulder Bag,4 PCS Women PU Leather Handbag Tassel Leisure Crossbody Bag Solid Shoulder Bag,4 PCS Women PU Leather Handbag Tassel Leisure Crossbody Bag Solid Shoulder Bag,,,,,,,,,
WMYDKOT0044,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,,"<p>Color:Grey</p><p>Type:Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Calico, Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:All Season</p>",img/Heels/SKUI12311.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,57.97,,,,1,1,,,Heels,,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,,,,,,,,,
WMYDKOT0045,Women Lightweight Mules Slip On Waterproof Non Slip Backless Slippers,,"<p>Color:Red, Purple, Pink, White, Grey</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Structure:Sling Back</p><p>Occasion:Home</p><p>Function:Breathable, Backless, Antiskid, Light Weight</p><p>Season:Summer</p>",img/Slippers/SKUF64397.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,52.58,,,,1,1,,,Slippers,,Women Lightweight Mules Slip On Waterproof Non Slip Backless Slippers,Women Lightweight Mules Slip On Waterproof Non Slip Backless Slippers,Women Lightweight Mules Slip On Waterproof Non Slip Backless Slippers,,,,,,,,,
WMYDKOT0046,ROMWE X Dooom Two Tone Floral Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210415358.jpg,,Size#S:M:L:,23.35,,,,1,1,,,Shorts,,ROMWE X Dooom Two Tone Floral Graphic Shorts,ROMWE X Dooom Two Tone Floral Graphic Shorts,ROMWE X Dooom Two Tone Floral Graphic Shorts,,,,,,,,,
WMYDKOT0047,LUUKSE All Over Print Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 100% Rayon</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants42210323352.jpg,,Size#S:M:L:XL:,31.34,,,,1,1,,,Pants,,LUUKSE All Over Print Wide Leg Pants,LUUKSE All Over Print Wide Leg Pants,LUUKSE All Over Print Wide Leg Pants,,,,,,,,,
WMYDKOT0048,Distressed Frayed Denim Skorts,,"<p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00200305854.jpg,,Size#S:M:L:XL:,22.62,,,,1,1,,,Denim Shorts,,Distressed Frayed Denim Skorts,Distressed Frayed Denim Skorts,Distressed Frayed Denim Skorts,,,,,,,,,
WMYDKOT0049,Solid Button Pinafore Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Pinafore</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608160.jpg,,Size#S:M:L:,27.84,,,,1,1,,,Dresses,,Solid Button Pinafore Dress,Solid Button Pinafore Dress,Solid Button Pinafore Dress,,,,,,,,,
WMYDKOT0050,Rhinestone Trim Heart Shaped Friendship Necklace 2pcs,,<p><b>Composition</b>: 100% Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklaceNC170504302.jpg,,Size#,14.29,,,,1,1,,,Pendant Necklaces,,Rhinestone Trim Heart Shaped Friendship Necklace 2pcs,Rhinestone Trim Heart Shaped Friendship Necklace 2pcs,Rhinestone Trim Heart Shaped Friendship Necklace 2pcs,,,,,,,,,
WMYDKOT0051,Vintage 925 Silver Plated Women Earrings Simple Symmetry Tree Leaf Pendant Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 3.5g</p><p>Length: About 4.3*1.4 cm / 1.69*0.55 in</p><p>Material: 925 Silver Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG45571.jpg,,Size#,24.19,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Women Earrings Simple Symmetry Tree Leaf Pendant Earrings,Vintage 925 Silver Plated Women Earrings Simple Symmetry Tree Leaf Pendant Earrings,Vintage 925 Silver Plated Women Earrings Simple Symmetry Tree Leaf Pendant Earrings,,,,,,,,,
WMYDKOT0052,QUEENIE Women Solid Multifunction Detachable Bottle Bag Shopping Shoulder Bag,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUB53687.jpg,,Size#,58.94,,,,1,1,,,Handbags,,QUEENIE Women Solid Multifunction Detachable Bottle Bag Shopping Shoulder Bag,QUEENIE Women Solid Multifunction Detachable Bottle Bag Shopping Shoulder Bag,QUEENIE Women Solid Multifunction Detachable Bottle Bag Shopping Shoulder Bag,,,,,,,,,
WMYDKOT0053,Women Fashion Almond Toe Backless Low Heeled Slingback Shoes,,"<p>Color:Red, Black, Brown, Apricot</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Leopard, Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Holiday, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH92304.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.94,,,,1,1,,,Heels,,Women Fashion Almond Toe Backless Low Heeled Slingback Shoes,Women Fashion Almond Toe Backless Low Heeled Slingback Shoes,Women Fashion Almond Toe Backless Low Heeled Slingback Shoes,,,,,,,,,
WMYDKOT0054,Women Comfy Wearable Casual Espadrille Platform Wedges Slippers,,"<p>Color:Black, White</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Beach</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF04077.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.85,,,,1,1,,,Slippers,,Women Comfy Wearable Casual Espadrille Platform Wedges Slippers,Women Comfy Wearable Casual Espadrille Platform Wedges Slippers,Women Comfy Wearable Casual Espadrille Platform Wedges Slippers,,,,,,,,,
WMYDKOT0055,Plaid Button Fly Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210616473588087.jpg,,Size#S:M:L:,23.23,,,,1,1,,,Shorts,,Plaid Button Fly Shorts,Plaid Button Fly Shorts,Plaid Button Fly Shorts,,,,,,,,,
WMYDKOT0056,Plaid Print Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: All</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants03201109259.jpg,,Size#S:M:L:,23.28,,,,1,1,,,Pants,,Plaid Print Joggers,Plaid Print Joggers,Plaid Print Joggers,,,,,,,,,
WMYDKOT0057,Bear Patch Heart Pocket Roll Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201207544.jpg,,Size#XS:S:M:L:,25.04,,,,1,1,,,Denim Shorts,,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,,,,,,,,,
WMYDKOT0058,Heart Graphic Drawstring Ruched Halter Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210602711.jpg,,Size#S:M:L:,32.97,,,,1,1,,,Dresses,,Heart Graphic Drawstring Ruched Halter Dress,Heart Graphic Drawstring Ruched Halter Dress,Heart Graphic Drawstring Ruched Halter Dress,,,,,,,,,
WMYDKOT0059,Stainless Steel Handcuff Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200713084.jpg,,Size#,11.27,,,,1,1,,,Pendant Necklaces,,Stainless Steel Handcuff Charm Necklace,Stainless Steel Handcuff Charm Necklace,Stainless Steel Handcuff Charm Necklace,,,,,,,,,
WMYDKOT0060,9 Pieces Cartilage Earrings for Women No Piercing Pearl Cuff Earrings Punk Diamond Stud Earrings,,"<p>Style: Punk</p><p>Type: Ear Clip</p><p>Main Color: Silver</p><p>Weight: About 9g</p><p>Size: As the picture shows below</p><p>Material: Zinc Alloy, Artificial Pearl, Rhinestone</p><p>9 Pieces of Earrings</p>",img/Earrings/SKU959392.jpg,,Size#,11.82,,,,1,1,,,Earrings,,9 Pieces Cartilage Earrings for Women No Piercing Pearl Cuff Earrings Punk Diamond Stud Earrings,9 Pieces Cartilage Earrings for Women No Piercing Pearl Cuff Earrings Punk Diamond Stud Earrings,9 Pieces Cartilage Earrings for Women No Piercing Pearl Cuff Earrings Punk Diamond Stud Earrings,,,,,,,,,
WMYDKOT0061,Women Genuine Leather Weave Large Capacity Handbag Shoulder Bag Tote,,<p>Bag Type:Tote</p><p>Color:Multicolor</p><p>Style:Casual</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>,img/Handbags/SKUG26583.jpg,,Size#,58.95,,,,1,1,,,Handbags,,Women Genuine Leather Weave Large Capacity Handbag Shoulder Bag Tote,Women Genuine Leather Weave Large Capacity Handbag Shoulder Bag Tote,Women Genuine Leather Weave Large Capacity Handbag Shoulder Bag Tote,,,,,,,,,
WMYDKOT0062,Women's Wearable Lightweight Casual Slip-On Brief Rivet Low Heel Shoes,,"<p>Color:Red, Black</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Other</p><p>Design Element:Rivet</p><p>Upper Material:PU</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Light Weight, Hard-wearing</p><p>Season:Summer, All Season, Winter, Autumn, Spring</p>",img/Heels/SKUF99007.jpg,,Size#US 5:US 6:US 7:US 8:,49.78,,,,1,1,,,Heels,,Women's Wearable Lightweight Casual Slip-On Brief Rivet Low Heel Shoes,Women's Wearable Lightweight Casual Slip-On Brief Rivet Low Heel Shoes,Women's Wearable Lightweight Casual Slip-On Brief Rivet Low Heel Shoes,,,,,,,,,
WMYDKOT0063,Women Comfortable Simple Metal Buckle Sports Casual Wedges Slippers,,"<p>Color:Black, Blue, Grey</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Metal</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Beach, Holiday, Casual</p><p>Decoration:Hardware</p><p>Function:Light Weight, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH70792.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,52.37,,,,1,1,,,Slippers,,Women Comfortable Simple Metal Buckle Sports Casual Wedges Slippers,Women Comfortable Simple Metal Buckle Sports Casual Wedges Slippers,Women Comfortable Simple Metal Buckle Sports Casual Wedges Slippers,,,,,,,,,
WMYDKOT0064,Solid Dolphin Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Redwood</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210603102.jpg,,Size#XS:S:M:L:,30.52,,,,1,1,,,Shorts,,Solid Dolphin Shorts,Solid Dolphin Shorts,Solid Dolphin Shorts,,,,,,,,,
WMYDKOT0065,Tartan Plaid Elastic Waist Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Long</p><p><b>Type</b>: Skinny</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07190920462.jpg,,Size#XS:S:M:L:XL:,27.25,,,,1,1,,,Pants,,Tartan Plaid Elastic Waist Pants,Tartan Plaid Elastic Waist Pants,Tartan Plaid Elastic Waist Pants,,,,,,,,,
