v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MWLAUXJ0033,Vintage Silver Plated Symmetry Little Swan Earrings Colorful Opal Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver+Gold</p><p>Weight: 5.5g</p><p>Size: About 47*15 mm / 1.85*0.59''</p><p>Material: Gold Plated, Silver Plated, Stone</p><p>1 x Earrings</p>",img/Earrings/SKUG15310.jpg,,Size#,12.24,,,,1,1,,,Earrings,,Vintage Silver Plated Symmetry Little Swan Earrings Colorful Opal Pendant Earrings,Vintage Silver Plated Symmetry Little Swan Earrings Colorful Opal Pendant Earrings,Vintage Silver Plated Symmetry Little Swan Earrings Colorful Opal Pendant Earrings,,,,,,,,,
MWLAUXJ0034,Women Multifunction Bag Waterproof Solid Large Capacity Backpack,,"<p>Color:Purple, Blue, Brown, Black, Pink</p><p>Material:PU</p><p>Style:Preppy</p>",img/Backpack/SKUE04873.jpg,,Size#L:,64.97,,,,1,1,,,Backpack,,Women Multifunction Bag Waterproof Solid Large Capacity Backpack,Women Multifunction Bag Waterproof Solid Large Capacity Backpack,Women Multifunction Bag Waterproof Solid Large Capacity Backpack,,,,,,,,,
MWLAUXJ0035,Men Casual Stitching Knitted Fabric Breathable Work Style Shoes,,"<p>Color:Black, Beige, Khaki</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24480.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,50.41,,,,1,1,,,Sneakers & Athletic,,Men Casual Stitching Knitted Fabric Breathable Work Style Shoes,Men Casual Stitching Knitted Fabric Breathable Work Style Shoes,Men Casual Stitching Knitted Fabric Breathable Work Style Shoes,,,,,,,,,
MWLAUXJ0036,Women Soft Sole Print Cat Square Toe Canvas Loafers Flats,,"<p>Color:Green, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print, Cat</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95809.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.29,,,,1,1,,,Flats,,Women Soft Sole Print Cat Square Toe Canvas Loafers Flats,Women Soft Sole Print Cat Square Toe Canvas Loafers Flats,Women Soft Sole Print Cat Square Toe Canvas Loafers Flats,,,,,,,,,
MWLAUXJ0037,Lace Tie Front Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Khaki</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210618592.jpg,,Size#S:M:L:,28.63,,,,1,1,,,Women Tops,,Lace Tie Front Top,Lace Tie Front Top,Lace Tie Front Top,,,,,,,,,
MWLAUXJ0038,Lace Up Waist Flare Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210415847.jpg,,Size#XS:S:M:L:XL:,30.09,,,,1,1,,,Skirts,,Lace Up Waist Flare Skirt,Lace Up Waist Flare Skirt,Lace Up Waist Flare Skirt,,,,,,,,,
MWLAUXJ0039,Floral Print Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210618138.jpg,,Size#XS:S:M:L:,29.53,,,,1,1,,,Dresses,,Floral Print Dress,Floral Print Dress,Floral Print Dress,,,,,,,,,
MWLAUXJ0040,Split Hem Zip Back Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201020698.jpg,,Size#XS:S:M:L:,25.06,,,,1,1,,,Denim Shorts,,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,,,,,,,,,
MWLAUXJ0041,Bottle Flower Pendant Chain Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/necklacenc180307322.jpg,,Size#,17.4,,,,1,1,,,Pendant Necklaces,,Bottle Flower Pendant Chain Necklace,Bottle Flower Pendant Chain Necklace,Bottle Flower Pendant Chain Necklace,,,,,,,,,
MWLAUXJ0042,Trendy Cherry Pendant Earrings Transparent Dried Petal Fruit Shape Earrings,,"<p>Style: </p><p>Elegant,</p><p>Trendy.</p><p>Type: Earrings</p><p>Color: Red.</p><p>Weight:16.2</p><p>g</p><p>Size: </p><p>About </p><p>8cm /3.15 in</p><p>Material: Glaze.</p><p>1 x Earrings</p>",img/Earrings/SKUH35758.jpg,,Size#,28.27,,,,1,1,,,Earrings,,Trendy Cherry Pendant Earrings Transparent Dried Petal Fruit Shape Earrings,Trendy Cherry Pendant Earrings Transparent Dried Petal Fruit Shape Earrings,Trendy Cherry Pendant Earrings Transparent Dried Petal Fruit Shape Earrings,,,,,,,,,
MWLAUXJ0043,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Black, Beige, Pink</p><p>Style:Preppy, Casual</p><p>Decoration:Other</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24363.jpg,,Size#,72.94,,,,1,1,,,Backpack,,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,,,,,,,,
MWLAUXJ0044,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,,,img/Sneakers__Athletic/SKUF65313.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,58.72,,,,1,1,,,Sneakers & Athletic,,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,,,,,,,,,
MWLAUXJ0045,Women Sweet Casual Calico Band Hook Loop Hollow Out Comfortable Comfotable Flat Loafers Shoes,,"<p>Color:Orange, Green, Red, Pink, White</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Floral</p><p>Design Element:Hollow out, Floral</p><p>Upper Material:PU</p><p>Style:Casual, Retro, Sweet/Cute</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH25573.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,51.21,,,,1,1,,,Flats,,Women Sweet Casual Calico Band Hook Loop Hollow Out Comfortable Comfotable Flat Loafers Shoes,Women Sweet Casual Calico Band Hook Loop Hollow Out Comfortable Comfotable Flat Loafers Shoes,Women Sweet Casual Calico Band Hook Loop Hollow Out Comfortable Comfotable Flat Loafers Shoes,,,,,,,,,
MWLAUXJ0046,Solid Cut Out Knot Back Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Olive Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210611076.jpg,,Size#XS:S:M:L:,22.42,,,,1,1,,,Women Tops,,Solid Cut Out Knot Back Crop Top,Solid Cut Out Knot Back Crop Top,Solid Cut Out Knot Back Crop Top,,,,,,,,,
MWLAUXJ0047,Satin Jacquard Drawstring Ruched Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210601629740624.jpg,,Size#XS:S:M:L:,22.31,,,,1,1,,,Skirts,,Satin Jacquard Drawstring Ruched Skirt,Satin Jacquard Drawstring Ruched Skirt,Satin Jacquard Drawstring Ruched Skirt,,,,,,,,,
MWLAUXJ0048,Letter Graphic Lettuce Edge Rib-knit Bardot Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200724032.jpg,,Size#XS:S:M:L:XL:,22.48,,,,1,1,,,Dresses,,Letter Graphic Lettuce Edge Rib-knit Bardot Dress,Letter Graphic Lettuce Edge Rib-knit Bardot Dress,Letter Graphic Lettuce Edge Rib-knit Bardot Dress,,,,,,,,,
MWLAUXJ0049,Button Fly Cutout Raw Hem Denim Shorts,,"<p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210323236.jpg,,Size#XS:S:M:L:,23.52,,,,1,1,,,Denim Shorts,,Button Fly Cutout Raw Hem Denim Shorts,Button Fly Cutout Raw Hem Denim Shorts,Button Fly Cutout Raw Hem Denim Shorts,,,,,,,,,
MWLAUXJ0050,Faux Gem Charm Necklace,,<p><b>Details</b>: Geometric</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Resin</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Resin</p><p><b>Color</b>: Green</p><p><b>Metal Color</b>: Gold</p>,img/Pendant_Necklaces/swneck18200630939.jpg,,Size#,22.16,,,,1,1,,,Pendant Necklaces,,Faux Gem Charm Necklace,Faux Gem Charm Necklace,Faux Gem Charm Necklace,,,,,,,,,
MWLAUXJ0051,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,,"<p>Type: Ear Clip / Stud</p><p>
	</p><p>Main Color: Gold, Silver</p><p>Size: As the Photo Shows</p><p>Material: Zinc Alloy, Rhinestones</p><p>3 Pcs of Earrings </p>",img/Earrings/SKU979238.jpg,,Size#,24.01,,,,1,1,,,Earrings,,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,,,,,,,,,
MWLAUXJ0052,Women Oxford 2Pcs Reflective Built-in Baby Bottle Warmer Towing Bag Backpack,,"<p>Color:Blue, Grey, Rose</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24362.jpg,,Size#,63.72,,,,1,1,,,Backpack,,Women Oxford 2Pcs Reflective Built-in Baby Bottle Warmer Towing Bag Backpack,Women Oxford 2Pcs Reflective Built-in Baby Bottle Warmer Towing Bag Backpack,Women Oxford 2Pcs Reflective Built-in Baby Bottle Warmer Towing Bag Backpack,,,,,,,,,
MWLAUXJ0053,Men Delicate Stitching Mesh Fabric Lace-up Slip Resistant Sneakers,,"<p>Color:Black, Grey, Khaki</p><p>Upper Material:Suede, Mesh</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing, Slip Resistant</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Slip-On</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24520.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,62.16,,,,1,1,,,Sneakers & Athletic,,Men Delicate Stitching Mesh Fabric Lace-up Slip Resistant Sneakers,Men Delicate Stitching Mesh Fabric Lace-up Slip Resistant Sneakers,Men Delicate Stitching Mesh Fabric Lace-up Slip Resistant Sneakers,,,,,,,,,
MWLAUXJ0054,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Side Buckle</p><p>Occasion:Outdoor, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG98164.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:45:46:,53.58,,,,1,1,,,Flats,,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,,,,,,,,,
MWLAUXJ0055,Marble Print Drawstring Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Marble</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106225712771759.jpg,,Size#XS:S:M:L:,23.33,,,,1,1,,,Women Tops,,Marble Print Drawstring Crop Top,Marble Print Drawstring Crop Top,Marble Print Drawstring Crop Top,,,,,,,,,
MWLAUXJ0056,Dalmatian Print Slit Hem Plisse Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt30210601589.jpg,,Size#S:M:L:XL:,31.4,,,,1,1,,,Skirts,,Dalmatian Print Slit Hem Plisse Skirt,Dalmatian Print Slit Hem Plisse Skirt,Dalmatian Print Slit Hem Plisse Skirt,,,,,,,,,
MWLAUXJ0057,Ditsy Floral Ruched Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 85% Polyester</p><p><b>Composition</b>: 15% Silk</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106238043394549.jpg,,Size#S:M:L:,30.4,,,,1,1,,,Dresses,,Ditsy Floral Ruched Dress,Ditsy Floral Ruched Dress,Ditsy Floral Ruched Dress,,,,,,,,,
MWLAUXJ0058,Raw Hem Destroyed Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201218868.jpg,,Size#XS:S:M:L:,31.19,,,,1,1,,,Denim Shorts,,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,,,,,,,,,
MWLAUXJ0059,2pcs Chinese Dragon Design Geometric Charm Necklace,,<p><b>Details</b>: Geometric</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200915248.jpg,,Size#,26.68,,,,1,1,,,Pendant Necklaces,,2pcs Chinese Dragon Design Geometric Charm Necklace,2pcs Chinese Dragon Design Geometric Charm Necklace,2pcs Chinese Dragon Design Geometric Charm Necklace,,,,,,,,,
MWLAUXJ0060,Vintage Alloy Rhinestone Personalized Chinese Totem Animal Dragon-shape Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Golden</p><p>Weight: 11.1g</p><p>Length: About 4.5*2.5 cm / 1.77*0.98 in</p><p>Material:  Alloy</p><p>Package Includes:</p><p>1 x Earrings</p>,img/Earrings/SKUH10912.jpg,,Size#,22.08,,,,1,1,,,Earrings,,Vintage Alloy Rhinestone Personalized Chinese Totem Animal Dragon-shape Earrings,Vintage Alloy Rhinestone Personalized Chinese Totem Animal Dragon-shape Earrings,Vintage Alloy Rhinestone Personalized Chinese Totem Animal Dragon-shape Earrings,,,,,,,,,
MWLAUXJ0061,Women Oxford Cat Christmas Large Capacity Backpack,,"<p>Color:Purple, Brown, Red</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG72922.jpg,,Size#,72.8,,,,1,1,,,Backpack,,Women Oxford Cat Christmas Large Capacity Backpack,Women Oxford Cat Christmas Large Capacity Backpack,Women Oxford Cat Christmas Large Capacity Backpack,,,,,,,,,
MWLAUXJ0062,Men Low Top Comfy Wearable Casual White Court Sneakers,,"<p>Color:Grey, Green</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG24663.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,54.72,,,,1,1,,,Sneakers & Athletic,,Men Low Top Comfy Wearable Casual White Court Sneakers,Men Low Top Comfy Wearable Casual White Court Sneakers,Men Low Top Comfy Wearable Casual White Court Sneakers,,,,,,,,,
MWLAUXJ0063,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,,"<p>Color:Brown, Apricot</p><p>Type:Driving  Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Knotted</p><p>Upper Material:PU</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual</p><p>Function:Breathable, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUI18338.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,58.65,,,,1,1,,,Flats,,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,,,,,,,,,
MWLAUXJ0064,Solid Tie Front Crop Top Without Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 60% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 60% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210407502.jpg,,Size#S:M:L:XL:,23.99,,,,1,1,,,Women Tops,,Solid Tie Front Crop Top Without Cami Top,Solid Tie Front Crop Top Without Cami Top,Solid Tie Front Crop Top Without Cami Top,,,,,,,,,
MWLAUXJ0065,Floral Straight Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210409977.jpg,,Size#S:M:L:,22.8,,,,1,1,,,Skirts,,Floral Straight Skirt,Floral Straight Skirt,Floral Straight Skirt,,,,,,,,,
