v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MARBVCH0032,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,,<p>Style: Vintage</p><p>Type: Bracelet</p><p>Main Color: Gold</p><p>Weight: About 20g</p><p>Chain Length: As the picture shows</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUE71573.jpg,,Size#,23.77,,,,1,1,,,Bracelets,,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,,,,,,,,,
MARBVCH0033,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,,"<p>Style:Vintage</p><p>Type:Rings Set</p><p>Main Color:Gold</p><p>Weight: About 30g</p><p>Material:Alloy,Rhinestone</p><p>Size:As below picture shows </p><p>15 x Rings</p>",img/Rings/SKUC97497.jpg,,Size#,18.84,,,,1,1,,,Rings,,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,,,,,,,,,
MARBVCH0034,Women Oxford Cat Christmas Large Capacity Backpack,,"<p>Color:Purple, Brown, Red</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG72922.jpg,,Size#,61.5,,,,1,1,,,Backpack,,Women Oxford Cat Christmas Large Capacity Backpack,Women Oxford Cat Christmas Large Capacity Backpack,Women Oxford Cat Christmas Large Capacity Backpack,,,,,,,,,
MARBVCH0035,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Kitten Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Striped, Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual, Versatile, Shopping</p><p>Function:Soft</p><p>Season:Autumn, Spring</p>",img/Heels/SKUB07927.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.94,,,,1,1,,,Heels,,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,,,,,,,,,
MARBVCH0036,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,,"<p>Color:Rose, Khaki, Green, Red, Beige, Pink</p><p>Type:Driving  Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Home, Daily</p><p>Function:Soft</p><p>Season:All Season</p>",img/Flats/SKU573308.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,52.43,,,,1,1,,,Flats,,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,,,,,,,,,
MARBVCH0037,Notch Waist Belted Rolled Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201216405.jpg,,Size#XS:S:M:L:,30.21,,,,1,1,,,Denim Shorts,,Notch Waist Belted Rolled Hem Denim Shorts,Notch Waist Belted Rolled Hem Denim Shorts,Notch Waist Belted Rolled Hem Denim Shorts,,,,,,,,,
MARBVCH0038,Ditsy Floral Twist Cut Out Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Twist</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress03210305190.jpg,,Size#S:M:L:,32.51,,,,1,1,,,Dresses,,Ditsy Floral Twist Cut Out Cami Dress,Ditsy Floral Twist Cut Out Cami Dress,Ditsy Floral Twist Cut Out Cami Dress,,,,,,,,,
MARBVCH0039,Chinese Dragon Backless Crop Cami,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Backless</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01200629043.jpg,,Size#S:M:L:,22.55,,,,1,1,,,Tank Tops & Cam's,,Chinese Dragon Backless Crop Cami,Chinese Dragon Backless Crop Cami,Chinese Dragon Backless Crop Cami,,,,,,,,,
MARBVCH0040,Ditsy Floral High-Slit Midi Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Long</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Split Thigh</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt44200824034.jpg,,Size#XS:S:M:L:,24.22,,,,1,1,,,Skirts,,Ditsy Floral High-Slit Midi Skirt,Ditsy Floral High-Slit Midi Skirt,Ditsy Floral High-Slit Midi Skirt,,,,,,,,,
MARBVCH0041,Ethnic Dried Flowers Gypsophila Hand-woven Bracelet Geometric Ceramic Beads Pendant Bracelet,,"<p>Style:Ethnic</p><p>Type:Bracelet</p><p>Color:Green,Blue,Purple,Light Blue</p><p>Weight: About 15g</p><p>Size:As picture shows</p><p>1 x Bracelet</p>",img/Bracelets/SKUF23042.jpg,,Size#,13.61,,,,1,1,,,Bracelets,,Ethnic Dried Flowers Gypsophila Hand-woven Bracelet Geometric Ceramic Beads Pendant Bracelet,Ethnic Dried Flowers Gypsophila Hand-woven Bracelet Geometric Ceramic Beads Pendant Bracelet,Ethnic Dried Flowers Gypsophila Hand-woven Bracelet Geometric Ceramic Beads Pendant Bracelet,,,,,,,,,
MARBVCH0042,Vintage Thai Silver Women Ring Adjustable Open Small Daisy Ring Jewelry Gift,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>,img/Rings/SKUH01669.jpg,,Size#,28.81,,,,1,1,,,Rings,,Vintage Thai Silver Women Ring Adjustable Open Small Daisy Ring Jewelry Gift,Vintage Thai Silver Women Ring Adjustable Open Small Daisy Ring Jewelry Gift,Vintage Thai Silver Women Ring Adjustable Open Small Daisy Ring Jewelry Gift,,,,,,,,,
MARBVCH0043,Women Solid Nylon Large Capacity Waterproof Casual Backpack,,"<p>Color:Purple, Blue, Black</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Backpack/SKUE62718.jpg,,Size#,69.81,,,,1,1,,,Backpack,,Women Solid Nylon Large Capacity Waterproof Casual Backpack,Women Solid Nylon Large Capacity Waterproof Casual Backpack,Women Solid Nylon Large Capacity Waterproof Casual Backpack,,,,,,,,,
MARBVCH0044,SOCOFY Chocolate Color Comfortable Genuine Leather Slip On Soft Pumps,,"<p>Color:Beige, Brown</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Kitten Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Stitching</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Classic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Training, Birthday, Shopping, School</p><p>Function:Hard-wearing</p><p>Season:Spring&Fall</p>",img/Heels/SKU953021.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.86,,,,1,1,,,Heels,,SOCOFY Chocolate Color Comfortable Genuine Leather Slip On Soft Pumps,SOCOFY Chocolate Color Comfortable Genuine Leather Slip On Soft Pumps,SOCOFY Chocolate Color Comfortable Genuine Leather Slip On Soft Pumps,,,,,,,,,
MARBVCH0045,Women Comfortable Wearable PU Round Toe Buckle Casual Slip On Flats Shoes,,,img/Flats/SKUF91668.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,60.47,,,,1,1,,,Flats,,Women Comfortable Wearable PU Round Toe Buckle Casual Slip On Flats Shoes,Women Comfortable Wearable PU Round Toe Buckle Casual Slip On Flats Shoes,Women Comfortable Wearable PU Round Toe Buckle Casual Slip On Flats Shoes,,,,,,,,,
MARBVCH0046,Raw Edge Colorblock Denim Shorts,,"<p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Paisley</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210120632.jpg,,Size#XS:S:M:L:,28.49,,,,1,1,,,Denim Shorts,,Raw Edge Colorblock Denim Shorts,Raw Edge Colorblock Denim Shorts,Raw Edge Colorblock Denim Shorts,,,,,,,,,
MARBVCH0047,Plaid Criss Cross Bodycon Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106232136147931.jpg,,Size#S:M:L:,23.47,,,,1,1,,,Dresses,,Plaid Criss Cross Bodycon Cami Dress,Plaid Criss Cross Bodycon Cami Dress,Plaid Criss Cross Bodycon Cami Dress,,,,,,,,,
MARBVCH0048,ROMWE X Betsydoodles Graphic Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Binding</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210608405.jpg,,Size#S:M:L:,29.83,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Betsydoodles Graphic Crop Cami,ROMWE X Betsydoodles Graphic Crop Cami,ROMWE X Betsydoodles Graphic Crop Cami,,,,,,,,,
MARBVCH0049,Drawstring Side Fitted Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210618305159443.jpg,,Size#S:M:L:,27.77,,,,1,1,,,Skirts,,Drawstring Side Fitted Skirt,Drawstring Side Fitted Skirt,Drawstring Side Fitted Skirt,,,,,,,,,
MARBVCH0050,Bohemian Beads Bracelet Set Shell Pendant Pearl Chain Charm Bracelet Trendy Jewelry for Women,,<p>Style:Bohemian</p><p>Type:Bracelet</p><p>Color:Gold</p><p>Weight: About 12.5g</p><p>Size:As below picture shows</p><p>Material:Alloy</p><p>5 x Bracelet</p>,img/Bracelets/SKUC49082.jpg,,Size#,23.64,,,,1,1,,,Bracelets,,Bohemian Beads Bracelet Set Shell Pendant Pearl Chain Charm Bracelet Trendy Jewelry for Women,Bohemian Beads Bracelet Set Shell Pendant Pearl Chain Charm Bracelet Trendy Jewelry for Women,Bohemian Beads Bracelet Set Shell Pendant Pearl Chain Charm Bracelet Trendy Jewelry for Women,,,,,,,,,
MARBVCH0051,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,,<p>Style: Punk</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Material: Alloy</p><p>Size: </p><p>About 2cm /0.78 in </p><p>About</p><p> </p><p>1.5cm/0.7in</p><p>Package Includes:</p><p>1 x Ring Set</p>,img/Rings/SKUH15349.jpg,,Size#,23.9,,,,1,1,,,Rings,,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,,,,,,,,,
MARBVCH0052,Women Flower Printed Backpack,,"<p>Color:Black, Red, Multicolor</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Floral</p>",img/Backpack/SKUF47289.jpg,,Size#,67.42,,,,1,1,,,Backpack,,Women Flower Printed Backpack,Women Flower Printed Backpack,Women Flower Printed Backpack,,,,,,,,,
MARBVCH0053,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,,"<p>Color:Red</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Kitten Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Spring&Summer</p>",img/Heels/SKU895451.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,64.38,,,,1,1,,,Heels,,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,SOCOFY Vintage Printing Pattern Mid Heel Hook Loop Ankle Leather Pumps,,,,,,,,,
MARBVCH0054,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,,"<p>Color:Dark Blue, Black, White, Blue, Grey</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print, Other, Fish</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Side Buckle</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95646.jpg,,Size#Seal:US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.14,,,,1,1,,,Flats,,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,,,,,,,,,
MARBVCH0055,Raw Hem Ripped Skinny Denim Shorts,,"<p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Bermuda</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200402898.jpg,,Size#XS:S:M:L:,24.84,,,,1,1,,,Denim Shorts,,Raw Hem Ripped Skinny Denim Shorts,Raw Hem Ripped Skinny Denim Shorts,Raw Hem Ripped Skinny Denim Shorts,,,,,,,,,
MARBVCH0056,Crisscross Tied Backless Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210514111.jpg,,Size#XS:S:M:L:,22.76,,,,1,1,,,Dresses,,Crisscross Tied Backless Bodycon Dress,Crisscross Tied Backless Bodycon Dress,Crisscross Tied Backless Bodycon Dress,,,,,,,,,
MARBVCH0057,Ribbed Bandana Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03210324504.jpg,,Size#S:M:L:XL:,23.47,,,,1,1,,,Tank Tops & Cam's,,Ribbed Bandana Tank Top,Ribbed Bandana Tank Top,Ribbed Bandana Tank Top,,,,,,,,,
MARBVCH0058,Daisy Floral Mesh Ruched Drawstring Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210118840.jpg,,Size#XS:S:M:L:,28.4,,,,1,1,,,Skirts,,Daisy Floral Mesh Ruched Drawstring Mini Skirt,Daisy Floral Mesh Ruched Drawstring Mini Skirt,Daisy Floral Mesh Ruched Drawstring Mini Skirt,,,,,,,,,
MARBVCH0059,8mm Fashion Lava Healing Chakra Beaded Bracelets Buddha Energy Lucky Bracelet for Women,,"<p>Style: Trendy</p><p>Type: Beaded Bracelet</p><p>Material: Zinc Alloy</p><p>Main Color: Silver, Gold</p><p>Weight: About 20g</p><p>
	Bead Diameter: About 8mm / 0.31'</p><p>Chain Perimeter: About 19cm / 7.5'</p><p>1 x Bracelet</p>",img/Bracelets/SKU851244.jpg,,Size#,15.06,,,,1,1,,,Bracelets,,8mm Fashion Lava Healing Chakra Beaded Bracelets Buddha Energy Lucky Bracelet for Women,8mm Fashion Lava Healing Chakra Beaded Bracelets Buddha Energy Lucky Bracelet for Women,8mm Fashion Lava Healing Chakra Beaded Bracelets Buddha Energy Lucky Bracelet for Women,,,,,,,,,
MARBVCH0060,1Pc Vintage Couple Open Ring Blue Star Sun Moon Ring Valentine's Day Gift,,"<p>Style: Retro</p><p>Type: Rings Set</p><p>Color: Blue</p><p>Weight: 2.5g(Women),3g(Men)</p><p>Material: Copper</p><p>Quantity: 1</p><p>Pc</p><p>Size: Adjustable</p><p>Width:3.4mm/0.13in</p><p>(Women,Moon)</p><p>Width:5mm/0.19in(Men,Sun)</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH20877.jpg,,Size#,22.94,,,,1,1,,,Rings,,1Pc Vintage Couple Open Ring Blue Star Sun Moon Ring Valentine's Day Gift,1Pc Vintage Couple Open Ring Blue Star Sun Moon Ring Valentine's Day Gift,1Pc Vintage Couple Open Ring Blue Star Sun Moon Ring Valentine's Day Gift,,,,,,,,,
MARBVCH0061,Women Patchwork Multifunction Large Capacity Mommy Bag Backpack,,"<p>Color:Blue, Green, Pink, Yellow</p><p>Style:Casual</p><p>Pattern:Animal-print</p><p>Capacity:14 Inch Laptop</p>",img/Backpack/SKUH07957.jpg,,Size#,68.74,,,,1,1,,,Backpack,,Women Patchwork Multifunction Large Capacity Mommy Bag Backpack,Women Patchwork Multifunction Large Capacity Mommy Bag Backpack,Women Patchwork Multifunction Large Capacity Mommy Bag Backpack,,,,,,,,,
MARBVCH0062,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,,"<p>Color:Brown</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Scenery</p><p>Design Element:Hollow out</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Heels/SKUG03750.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,60.19,,,,1,1,,,Heels,,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,,,,,,,,,
