v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZILOVBH0056,High Waist Cuffed Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201125470.jpg,,Size#XS:S:M:L:XL:,27.85,,,,1,1,,,Denim Shorts,,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,,,,,,,,,
ZILOVBH0057,Zip Back Boxy Pleated Skater Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07190711870.jpg,,Size#XS:S:M:L:,22.93,,,,1,1,,,Skirts,,Zip Back Boxy Pleated Skater Skirt,Zip Back Boxy Pleated Skater Skirt,Zip Back Boxy Pleated Skater Skirt,,,,,,,,,
ZILOVBH0058,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210616137186489.jpg,,Size#S:M:L:,32.18,,,,1,1,,,T-Shirts,,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,,,,,,,,,
ZILOVBH0059,Vintage Trendy Interwoven Hollow Scarf Buckle Blue Opal S925 Alloy Rings,,"<p>Style: Vintage,Trendy </p><p>Type: Rings</p><p>Weight: 10 g</p><p>Material: Blue Opal,S925,Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07548.jpg,,Size#6:7:8:9:10:,17.27,,,,1,1,,,Rings,,Vintage Trendy Interwoven Hollow Scarf Buckle Blue Opal S925 Alloy Rings,Vintage Trendy Interwoven Hollow Scarf Buckle Blue Opal S925 Alloy Rings,Vintage Trendy Interwoven Hollow Scarf Buckle Blue Opal S925 Alloy Rings,,,,,,,,,
ZILOVBH0060,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,,<p>Style: Unisex Bracelet</p><p>Color: Multicolor</p><p>Length: About 20cm/7.87' </p>,img/Bracelets/SKU853971.jpg,,Size#,24.56,,,,1,1,,,Bracelets,,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,,,,,,,,,
ZILOVBH0061,Women Large Capacity Oil Wax Handbag Crossbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Hard</p>",img/Handbags/SKUF42794.jpg,,Size#,64.61,,,,1,1,,,Handbags,,Women Large Capacity Oil Wax Handbag Crossbody Bag,Women Large Capacity Oil Wax Handbag Crossbody Bag,Women Large Capacity Oil Wax Handbag Crossbody Bag,,,,,,,,,
ZILOVBH0062,Men Sport Splicing Microfiber Leather Comfy Wearable Casual Sneakers,,"<p>Color:Black, Blue, White, Red</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Fall&Winter</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG31834.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,60.78,,,,1,1,,,Sneakers & Athletic,,Men Sport Splicing Microfiber Leather Comfy Wearable Casual Sneakers,Men Sport Splicing Microfiber Leather Comfy Wearable Casual Sneakers,Men Sport Splicing Microfiber Leather Comfy Wearable Casual Sneakers,,,,,,,,,
ZILOVBH0063,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,,"<p>Color:Red, Black, Coffee, Brown, White</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Bowknot</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Decoration:Bowknot</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Slippers/SKUH61833.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.48,,,,1,1,,,Slippers,,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,,,,,,,,,
ZILOVBH0064,Floral Print Crop Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Lapel</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rW210617752150903.jpg,,Size#S:M:L:,25.42,,,,1,1,,,Blouses,,Floral Print Crop Blouse,Floral Print Crop Blouse,Floral Print Crop Blouse,,,,,,,,,
ZILOVBH0065,Slant Pocket Checkered Print Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Gingham</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201219596.jpg,,Size#XS:S:M:L:,31.45,,,,1,1,,,Denim Shorts,,Slant Pocket Checkered Print Denim Shorts,Slant Pocket Checkered Print Denim Shorts,Slant Pocket Checkered Print Denim Shorts,,,,,,,,,
ZILOVBH0066,Ditsy Floral Drawstring Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210616807538080.jpg,,Size#S:M:L:,29.21,,,,1,1,,,Skirts,,Ditsy Floral Drawstring Skirt,Ditsy Floral Drawstring Skirt,Ditsy Floral Drawstring Skirt,,,,,,,,,
ZILOVBH0067,Peach & Box Graphic Boxy Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Graphic</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210616494076476.jpg,,Size#S:M:L:,24.63,,,,1,1,,,T-Shirts,,Peach & Box Graphic Boxy Tee,Peach & Box Graphic Boxy Tee,Peach & Box Graphic Boxy Tee,,,,,,,,,
ZILOVBH0068,Vintage Colored Inlaid Diamond Men Ring Snake-Shape Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring </p><p>Color: Gold</p><p>Weight: 7.1g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring </p>",img/Rings/SKUG86081.jpg,,Size#6:7:8:9:10:,17.57,,,,1,1,,,Rings,,Vintage Colored Inlaid Diamond Men Ring Snake-Shape Women Ring Jewelry Gift,Vintage Colored Inlaid Diamond Men Ring Snake-Shape Women Ring Jewelry Gift,Vintage Colored Inlaid Diamond Men Ring Snake-Shape Women Ring Jewelry Gift,,,,,,,,,
ZILOVBH0069,Survival Weave Nylon Rope Kits Bracelet,,"<p>Style: Vintage</p><p>
	Type: Paracord Survival Bracelet</p><p>Material: Seven Core Nylon Rope</p><p>Color: Dark Green, Beige, Light Blue</p><p>Size: About 25(L) x 2.5(W)cm                 </p><p>Weight: About 49g</p>",img/Bracelets/SKU242527.jpg,,Size#,12.83,,,,1,1,,,Bracelets,,Survival Weave Nylon Rope Kits Bracelet,Survival Weave Nylon Rope Kits Bracelet,Survival Weave Nylon Rope Kits Bracelet,,,,,,,,,
ZILOVBH0070,KVKY Front Pockets Handbags Vintage Shoulder Bags Simple Shopping Bags,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Brown, Grey</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Hardware</p><p>Hardness:Soft</p>",img/Handbags/SKU948998.jpg,,Size#,63.21,,,,1,1,,,Handbags,,KVKY Front Pockets Handbags Vintage Shoulder Bags Simple Shopping Bags,KVKY Front Pockets Handbags Vintage Shoulder Bags Simple Shopping Bags,KVKY Front Pockets Handbags Vintage Shoulder Bags Simple Shopping Bags,,,,,,,,,
ZILOVBH0071,Men Outdoor Steel Toe Cap Anti Smashing Non Slip Lace Up Work Safety Boots,,"<p>Color:Black, Brown</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Safety Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUC14470.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,63.58,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Steel Toe Cap Anti Smashing Non Slip Lace Up Work Safety Boots,Men Outdoor Steel Toe Cap Anti Smashing Non Slip Lace Up Work Safety Boots,Men Outdoor Steel Toe Cap Anti Smashing Non Slip Lace Up Work Safety Boots,,,,,,,,,
ZILOVBH0072,Plus Size Women Lightweight Round Toe Rivet Slide Slippers,,"<p>Color:Rose, Orange, Black</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Rivet</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH77115.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.13,,,,1,1,,,Slippers,,Plus Size Women Lightweight Round Toe Rivet Slide Slippers,Plus Size Women Lightweight Round Toe Rivet Slide Slippers,Plus Size Women Lightweight Round Toe Rivet Slide Slippers,,,,,,,,,
ZILOVBH0073,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210518432.jpg,,Size#S:M:L:,28.55,,,,1,1,,,Blouses,,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,,,,,,,,,
ZILOVBH0074,Floral Appliques Ripped Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Appliques</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Appliques</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210409592.jpg,,Size#XS:S:M:L:,31.29,,,,1,1,,,Denim Shorts,,Floral Appliques Ripped Denim Shorts,Floral Appliques Ripped Denim Shorts,Floral Appliques Ripped Denim Shorts,,,,,,,,,
ZILOVBH0075,Solid Asymmetrical Hem Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 66% Polyester</p><p><b>Composition</b>: 29% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210605039.jpg,,Size#XS:S:M:L:XL:,27.02,,,,1,1,,,Skirts,,Solid Asymmetrical Hem Mini Skirt,Solid Asymmetrical Hem Mini Skirt,Solid Asymmetrical Hem Mini Skirt,,,,,,,,,
ZILOVBH0076,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210426697.jpg,,Size#XS:S:M:L:,24.66,,,,1,1,,,T-Shirts,,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,,,,,,,,,
ZILOVBH0077,Vintage Alloy Flower Carved Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 13.7g</p><p>Size: 5, 6, 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97589.jpg,,Size#XS:S:M:L:XL:2XL:3XL:,11.46,,,,1,1,,,Rings,,Vintage Alloy Flower Carved Women Ring Jewelry Gift,Vintage Alloy Flower Carved Women Ring Jewelry Gift,Vintage Alloy Flower Carved Women Ring Jewelry Gift,,,,,,,,,
ZILOVBH0078,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,,"<p>Style: Vintage</p><p>Main Color: Brown</p><p>Weight: About 13g</p><p>Type: Multilayer Bracelet</p><p>Size: About 17cm / 6.69'</p><p>Material: Zinc Alloy, Fabric</p><p>1 x Bracelet</p>",img/Bracelets/SKUA25493.jpg,,Size#,17.19,,,,1,1,,,Bracelets,,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,,,,,,,,,
ZILOVBH0079,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Pink, Grey, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:14 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG67660.jpg,,Size#,63.48,,,,1,1,,,Handbags,,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,,,,,,,,,
ZILOVBH0080,Men Microfiber Leather Non Slip Soft Sole Outdoor Hiking Shoes,,"<p>Color:Black, Yellow</p><p>Upper Material:Leather</p><p>Outsole Material:Rubber</p><p>Type:Hiking Shoes</p><p>Function:Soft, Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG23348.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,54.79,,,,1,1,,,Sneakers & Athletic,,Men Microfiber Leather Non Slip Soft Sole Outdoor Hiking Shoes,Men Microfiber Leather Non Slip Soft Sole Outdoor Hiking Shoes,Men Microfiber Leather Non Slip Soft Sole Outdoor Hiking Shoes,,,,,,,,,
ZILOVBH0081,Large Size Women Casual Leopard Clip Toe Platform Sandals,,"<p>Color:Khaki, Khaki, Orange, Orange, Yellow, Yellow, Purple, Purple, Black, Black</p><p>Closure Type:Slip-On, Slip-On</p><p>Heel Type:Wedges Heel, Wedges Heel</p><p>Heel Height:1-3cm In Flat, 1-3cm In Flat</p><p>Toe Type:Clip Toe, Clip Toe</p><p>Pattern:Other, Other</p><p>Design Element:Simple, Simple</p><p>Upper Material:PU, PU</p><p>Style:Casual, Casual</p><p>Outsole Material:PU, PU</p><p>Structure:Clip Toe, Clip Toe</p><p>Occasion:Beach, Beach</p><p>Function:Bunion, Bunion</p><p>Season:Summer, Summer, Autumn, Autumn, Spring, Spring</p>",img/Slippers/SKUB95735.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.63,,,,1,1,,,Slippers,,Large Size Women Casual Leopard Clip Toe Platform Sandals,Large Size Women Casual Leopard Clip Toe Platform Sandals,Large Size Women Casual Leopard Clip Toe Platform Sandals,,,,,,,,,
ZILOVBH0082,Tartan Oversized Shirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse01200925848.jpg,,Size#XS:S:M:L:XL:,26.07,,,,1,1,,,Blouses,,Tartan Oversized Shirt,Tartan Oversized Shirt,Tartan Oversized Shirt,,,,,,,,,
ZILOVBH0083,Split Hem Zip Back Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201020698.jpg,,Size#XS:S:M:L:,27.15,,,,1,1,,,Denim Shorts,,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,,,,,,,,,
ZILOVBH0084,Lace Up Waist Flare Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210415847.jpg,,Size#XS:S:M:L:XL:,28.31,,,,1,1,,,Skirts,,Lace Up Waist Flare Skirt,Lace Up Waist Flare Skirt,Lace Up Waist Flare Skirt,,,,,,,,,
