v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
QKOAWUR0030,Straight Leg Button Front Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/sw2107021449718483.jpg,,Size#XS:S:M:L:,26.17,,,,1,1,,,Denim Shorts,,Straight Leg Button Front Denim Shorts,Straight Leg Button Front Denim Shorts,Straight Leg Button Front Denim Shorts,,,,,,,,,
QKOAWUR0031,Ditsy Floral Knot Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop01210112437.jpg,,Size#XS:S:M:L:XL:,27.43,,,,1,1,,,Women Tops,,Ditsy Floral Knot Crop Top,Ditsy Floral Knot Crop Top,Ditsy Floral Knot Crop Top,,,,,,,,,
QKOAWUR0032,Vintage Alloy Sunflower Ladies Simple Flower Jewelry Ring,,<p>Ring Size: 6 / 7 / 8/ 9/ 10</p>,img/Rings/SKUH57364.jpg,,Size#6:7:8:9:10:,22.5,,,,1,1,,,Rings,,Vintage Alloy Sunflower Ladies Simple Flower Jewelry Ring,Vintage Alloy Sunflower Ladies Simple Flower Jewelry Ring,Vintage Alloy Sunflower Ladies Simple Flower Jewelry Ring,,,,,,,,,
QKOAWUR0033,3 Pairs Vintage Bohemian Colorful Multiple Types Of Shapes Alloy Earrings Set,,"<p>Style: Vintage,Trendy</p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93907.jpg,,Size#,13.75,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Colorful Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Multiple Types Of Shapes Alloy Earrings Set,,,,,,,,,
QKOAWUR0034,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,,"<p>Color:Pink, Yellow, Green, Black</p><p>Material:PU</p><p>Style:Casual</p>",img/Wallets/SKUE11872.jpg,,Size#,71.33,,,,1,1,,,Wallets,,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,,,,,,,,,
QKOAWUR0035,Men Brief Color Blocking Patchwork Lace-up Round Toe Outdoor Sport Shoes,,"<p>Color:Black, Blue, Orange</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes, Skate Shoes</p><p>Function:Soft, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36315.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,57.37,,,,1,1,,,Sneakers & Athletic,,Men Brief Color Blocking Patchwork Lace-up Round Toe Outdoor Sport Shoes,Men Brief Color Blocking Patchwork Lace-up Round Toe Outdoor Sport Shoes,Men Brief Color Blocking Patchwork Lace-up Round Toe Outdoor Sport Shoes,,,,,,,,,
QKOAWUR0036,Socofy Button Genuine Leather Soft Sole Slip On Comfortable Flat Shoes,,"<p>Color:Black, Coffee, Brown</p><p>Type:Hand Stitching shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:Leather</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Holiday</p><p>Function:Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKU518011.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,57.45,,,,1,1,,,Flats,,Socofy Button Genuine Leather Soft Sole Slip On Comfortable Flat Shoes,Socofy Button Genuine Leather Soft Sole Slip On Comfortable Flat Shoes,Socofy Button Genuine Leather Soft Sole Slip On Comfortable Flat Shoes,,,,,,,,,
QKOAWUR0037,Leopard Print Ruffle Hem Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210528541213143.jpg,,Size#S:M:L:,29.72,,,,1,1,,,Dresses,,Leopard Print Ruffle Hem Cami Dress,Leopard Print Ruffle Hem Cami Dress,Leopard Print Ruffle Hem Cami Dress,,,,,,,,,
QKOAWUR0038,Floral Embroidery Fringe Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Fringe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Body</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts44210514533.jpg,,Size#XS:S:M:L:,23.78,,,,1,1,,,Shorts,,Floral Embroidery Fringe Shorts,Floral Embroidery Fringe Shorts,Floral Embroidery Fringe Shorts,,,,,,,,,
QKOAWUR0039,Button Fly Cutout Raw Hem Denim Shorts,,"<p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210323236.jpg,,Size#XS:S:M:L:,24.75,,,,1,1,,,Denim Shorts,,Button Fly Cutout Raw Hem Denim Shorts,Button Fly Cutout Raw Hem Denim Shorts,Button Fly Cutout Raw Hem Denim Shorts,,,,,,,,,
QKOAWUR0040,Solid One Shoulder Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Backless</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210521812.jpg,,Size#XS:S:M:L:,31.12,,,,1,1,,,Women Tops,,Solid One Shoulder Crop Top,Solid One Shoulder Crop Top,Solid One Shoulder Crop Top,,,,,,,,,
QKOAWUR0041,Elegant S925 Sterling Silver Cute Cat Open Ring,,"<p>Style: Vintage, Elegant</p><p>Type: Ring</p><p>Color: Sliver</p><p>Weight: 6g</p><p>Length: About 1.8*0.8 cm /  0.7*0.31in</p><p>Material:  Alloy,925 Sterling Silver</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH03692.jpg,,Size#,20.75,,,,1,1,,,Rings,,Elegant S925 Sterling Silver Cute Cat Open Ring,Elegant S925 Sterling Silver Cute Cat Open Ring,Elegant S925 Sterling Silver Cute Cat Open Ring,,,,,,,,,
QKOAWUR0042,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Weight: 10g</p><p>Size: 44*18mm/1.73*0.7in</p><p>Material: Aolly</p><p>1 X Earrings</p>,img/Earrings/SKUE83640.jpg,,Size#,20.77,,,,1,1,,,Earrings,,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,,,,,,,,,
QKOAWUR0043,Women Bifold Oil Wax Genuine Leather Long Wallet 10 Card Slot Phone Purse Vintage Coin Bag,,"<p>Color:Black, Brown, Blue</p><p>Style:Vintage</p><p>Decoration:Genuine Leather</p>",img/Wallets/SKU987512.jpg,,Size#,64.36,,,,1,1,,,Wallets,,Women Bifold Oil Wax Genuine Leather Long Wallet 10 Card Slot Phone Purse Vintage Coin Bag,Women Bifold Oil Wax Genuine Leather Long Wallet 10 Card Slot Phone Purse Vintage Coin Bag,Women Bifold Oil Wax Genuine Leather Long Wallet 10 Card Slot Phone Purse Vintage Coin Bag,,,,,,,,,
QKOAWUR0044,Men Brief Pure Color Non-slip Round Toe Lace-up Outdoor Work Style Shoes,,"<p>Color:Black, Brown, Grey</p><p>Upper Material:Suede, Mesh</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24488.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,59.68,,,,1,1,,,Sneakers & Athletic,,Men Brief Pure Color Non-slip Round Toe Lace-up Outdoor Work Style Shoes,Men Brief Pure Color Non-slip Round Toe Lace-up Outdoor Work Style Shoes,Men Brief Pure Color Non-slip Round Toe Lace-up Outdoor Work Style Shoes,,,,,,,,,
QKOAWUR0045,Women Stylish Print Animal-print Dog Square Toe Canvas Loafers Shoes,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Outdoor, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG98031.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:45:46:,49.56,,,,1,1,,,Flats,,Women Stylish Print Animal-print Dog Square Toe Canvas Loafers Shoes,Women Stylish Print Animal-print Dog Square Toe Canvas Loafers Shoes,Women Stylish Print Animal-print Dog Square Toe Canvas Loafers Shoes,,,,,,,,,
QKOAWUR0046,Solid Ribbed Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210401409.jpg,,Size#S:M:L:,28.08,,,,1,1,,,Dresses,,Solid Ribbed Dress,Solid Ribbed Dress,Solid Ribbed Dress,,,,,,,,,
QKOAWUR0047,Solid Belted Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210528384423732.jpg,,Size#S:M:L:,29.89,,,,1,1,,,Shorts,,Solid Belted Shorts,Solid Belted Shorts,Solid Belted Shorts,,,,,,,,,
QKOAWUR0048,High Waist Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201230418.jpg,,Size#XS:S:M:L:,28.59,,,,1,1,,,Denim Shorts,,High Waist Raw Hem Denim Shorts,High Waist Raw Hem Denim Shorts,High Waist Raw Hem Denim Shorts,,,,,,,,,
QKOAWUR0049,One Shoulder Knot Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Hot Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swvest00190808111.jpg,,Size#XS:S:M:L:,32.29,,,,1,1,,,Women Tops,,One Shoulder Knot Crop Top,One Shoulder Knot Crop Top,One Shoulder Knot Crop Top,,,,,,,,,
QKOAWUR0050,Alloy S925 Silver Vintage Love Ring Two Hands Embrace Jewelry Open Ring,,"<p>Style: Vintage</p><p>Type: Rings</p><p>Color: Gold</p><p>Weight: 5g</p><p> Size: Adjustable</p><p>Material: Alloy,S925 Sliver</p><p>Package Includes:</p><p>1 x Rings</p><p>Notice:</p>",img/Rings/SKUH57363.jpg,,Size#,20.86,,,,1,1,,,Rings,,Alloy S925 Silver Vintage Love Ring Two Hands Embrace Jewelry Open Ring,Alloy S925 Silver Vintage Love Ring Two Hands Embrace Jewelry Open Ring,Alloy S925 Silver Vintage Love Ring Two Hands Embrace Jewelry Open Ring,,,,,,,,,
QKOAWUR0051,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,,"<p>Style: Vintage,Trendy</p><p>Type: Earrings</p><p>Color: Brown,Blue,Green,Orange,Rainbow,Purple,Rose</p><p>Weight: 25 g</p><p>Material: Alloy,Crystal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI12088.jpg,,Size#,13.25,,,,1,1,,,Earrings,,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,,,,,,,,,
QKOAWUR0052,6.3 Inch Phone Holder Waterproof Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,,"<p>Color:Pink, Green, Grey, Purple</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Wallets/SKUF47898.jpg,,Size#M:L:,64.14,,,,1,1,,,Wallets,,6.3 Inch Phone Holder Waterproof Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,6.3 Inch Phone Holder Waterproof Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,6.3 Inch Phone Holder Waterproof Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,,,,,,,,,
QKOAWUR0053,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:TPR</p><p>Type:Outdoor Shoes, Walking Shoes, Hiking Shoes</p><p>Function:Breathable, Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Sport, Camping & Hiking</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH33005.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,54.57,,,,1,1,,,Sneakers & Athletic,,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,,,,,,,,,
QKOAWUR0054,Socofy Genuine Leather Vintage Comfortable Soft Flat Shoes,,"<p>Color:Red, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Quilting</p><p>Upper Material:Leather</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Holiday, Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKU543112.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,61.37,,,,1,1,,,Flats,,Socofy Genuine Leather Vintage Comfortable Soft Flat Shoes,Socofy Genuine Leather Vintage Comfortable Soft Flat Shoes,Socofy Genuine Leather Vintage Comfortable Soft Flat Shoes,,,,,,,,,
QKOAWUR0055,Solid Drawstring Ruched Halter Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210603302.jpg,,Size#S:M:L:,29.94,,,,1,1,,,Dresses,,Solid Drawstring Ruched Halter Dress,Solid Drawstring Ruched Halter Dress,Solid Drawstring Ruched Halter Dress,,,,,,,,,
QKOAWUR0056,Embroidered Butterfly Graphic Drawstring Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Animal</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Embroidery</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07200525103.jpg,,Size#XS:S:M:L:XL:,27.32,,,,1,1,,,Shorts,,Embroidered Butterfly Graphic Drawstring Shorts,Embroidered Butterfly Graphic Drawstring Shorts,Embroidered Butterfly Graphic Drawstring Shorts,,,,,,,,,
QKOAWUR0057,Leaf Print Bow Raw Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plants</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Bow</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210422939.jpg,,Size#XS:S:M:L:,29.89,,,,1,1,,,Denim Shorts,,Leaf Print Bow Raw Hem Denim Shorts,Leaf Print Bow Raw Hem Denim Shorts,Leaf Print Bow Raw Hem Denim Shorts,,,,,,,,,
QKOAWUR0058,Colorblock Stitch Trim One Shoulder Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210618315.jpg,,Size#S:M:L:,23.89,,,,1,1,,,Women Tops,,Colorblock Stitch Trim One Shoulder Top,Colorblock Stitch Trim One Shoulder Top,Colorblock Stitch Trim One Shoulder Top,,,,,,,,,
QKOAWUR0059,Elegant Zircon Inlaid Gold Daisy Hollow Platinum Rings Topaz Zirconia Rings for Women Gift,,"<p>Type: </p><p>Main Color: Gold, Silver, Yellow</p><p>Weight: About 5.7g</p><p>
	</p><p>1 x Ring</p>",img/Rings/SKU844512.jpg,,Size#6:7:8:9:,28.03,,,,1,1,,,Rings,,Elegant Zircon Inlaid Gold Daisy Hollow Platinum Rings Topaz Zirconia Rings for Women Gift,Elegant Zircon Inlaid Gold Daisy Hollow Platinum Rings Topaz Zirconia Rings for Women Gift,Elegant Zircon Inlaid Gold Daisy Hollow Platinum Rings Topaz Zirconia Rings for Women Gift,,,,,,,,,
