v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
LGTIYZB0032,Vintage Shepherd Girl Rings Star Thai Silver Ring,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 11g</p><p>Size: 7, 8, 9, 10, 11</p><p>Material: 925 Ancient Silver</p><p>1 x Ring</p>",img/Rings/SKUH10803.jpg,,Size#7:8:9:10:11:,22.05,,,,1,1,,,Rings,,Vintage Shepherd Girl Rings Star Thai Silver Ring,Vintage Shepherd Girl Rings Star Thai Silver Ring,Vintage Shepherd Girl Rings Star Thai Silver Ring,,,,,,,,,
LGTIYZB0033,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver.</p><p>Material:</p><p>Alloy.</p><p>1 x Earrings</p>,img/Earrings/SKUH32979.jpg,,Size#,11.15,,,,1,1,,,Earrings,,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,,,,,,,,,
LGTIYZB0034,KVKY Canvas Tote Handbags Simple Shoulder Bags Summer Shopping Bags,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Grey, Beige</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Hardware</p><p>Hardness:Soft</p>",img/Handbags/SKU957514.jpg,,Size#,67.9,,,,1,1,,,Handbags,,KVKY Canvas Tote Handbags Simple Shoulder Bags Summer Shopping Bags,KVKY Canvas Tote Handbags Simple Shoulder Bags Summer Shopping Bags,KVKY Canvas Tote Handbags Simple Shoulder Bags Summer Shopping Bags,,,,,,,,,
LGTIYZB0035,Women Retro Flowers Round Toe Hook Loop Flats,,"<p>Color:Purple, Brown, Blue, Grey</p><p>Type:Driving  Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:All Season</p>",img/Flats/SKUC48683.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.25,,,,1,1,,,Flats,,Women Retro Flowers Round Toe Hook Loop Flats,Women Retro Flowers Round Toe Hook Loop Flats,Women Retro Flowers Round Toe Hook Loop Flats,,,,,,,,,
LGTIYZB0036,Plus Size Women Casual Peep Toe Buckle High Heel Sandals,,"<p>Color:Green, Red, Brown, Grey</p><p>Type:Heeled Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Peep Toe</p><p>Pattern:Solid</p><p>Design Element:Metal, Woven</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle, Opened</p><p>Occasion:Party, Daily</p><p>Decoration:Hollow Out</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUC26858.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.36,,,,1,1,,,Sandals,,Plus Size Women Casual Peep Toe Buckle High Heel Sandals,Plus Size Women Casual Peep Toe Buckle High Heel Sandals,Plus Size Women Casual Peep Toe Buckle High Heel Sandals,,,,,,,,,
LGTIYZB0037,Half Button Drop Shoulder Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Half Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 75% Polyester</p><p><b>Composition</b>: 25% Viscose</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210519140.jpg,,Size#S:M:L:XL:,24.37,,,,1,1,,,Women Tops,,Half Button Drop Shoulder Top,Half Button Drop Shoulder Top,Half Button Drop Shoulder Top,,,,,,,,,
LGTIYZB0038,High Waisted Windbreaker Cargo Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200511787.jpg,,Size#XS:S:M:L:XL:,25.27,,,,1,1,,,Pants,,High Waisted Windbreaker Cargo Joggers,High Waisted Windbreaker Cargo Joggers,High Waisted Windbreaker Cargo Joggers,,,,,,,,,
LGTIYZB0039,Ditsy Floral Split Thigh Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Midi</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Slit</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210511659.jpg,,Size#XS:S:M:L:XL:,23.69,,,,1,1,,,Dresses,,Ditsy Floral Split Thigh Dress,Ditsy Floral Split Thigh Dress,Ditsy Floral Split Thigh Dress,,,,,,,,,
LGTIYZB0040,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210603236.jpg,,Size#S:M:L:,24.53,,,,1,1,,,Shorts,,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,,,,,,,,
LGTIYZB0041,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,,"<p>Style: Vintage,Trendy</p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 4 g</p><p>Ring Size: Opening Adjustable</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07528.jpg,,Size#,27.62,,,,1,1,,,Rings,,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,,,,,,,,,
LGTIYZB0042,Vintage Flower Pearl Earrings Geometric Metal Rhinestone Leaves Earrings Chic Jewelry,,"<p>Style: Vintage</p><p>Type: Earring</p><p>Main Color: Silver,Gold</p><p>Szie:As the picture shows</p><p>Weight: About 2g</p><p>Material: Alloy</p><p>1 X Earrings</p>",img/Earrings/SKUD65632.jpg,,Size#,21.59,,,,1,1,,,Earrings,,Vintage Flower Pearl Earrings Geometric Metal Rhinestone Leaves Earrings Chic Jewelry,Vintage Flower Pearl Earrings Geometric Metal Rhinestone Leaves Earrings Chic Jewelry,Vintage Flower Pearl Earrings Geometric Metal Rhinestone Leaves Earrings Chic Jewelry,,,,,,,,,
LGTIYZB0043,KVKY Canvas Striped Handbags Vintage Contrast Color Shoulder Crossbody Bags,,<p>Bag Type:Tote</p><p>Color:Brown</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Hardware</p><p>Hardness:Soft</p>,img/Handbags/SKU931774.jpg,,Size#,60.81,,,,1,1,,,Handbags,,KVKY Canvas Striped Handbags Vintage Contrast Color Shoulder Crossbody Bags,KVKY Canvas Striped Handbags Vintage Contrast Color Shoulder Crossbody Bags,KVKY Canvas Striped Handbags Vintage Contrast Color Shoulder Crossbody Bags,,,,,,,,,
LGTIYZB0044,Women Daily Squared Toe Knitted Fabric Breathable Soft Sole Casual Slip On Flats,,"<p>Color:Khaki, Red, Yellow, Beige, Black</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Upper Material:Knitted</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Casual, Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUH53094.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,51.27,,,,1,1,,,Flats,,Women Daily Squared Toe Knitted Fabric Breathable Soft Sole Casual Slip On Flats,Women Daily Squared Toe Knitted Fabric Breathable Soft Sole Casual Slip On Flats,Women Daily Squared Toe Knitted Fabric Breathable Soft Sole Casual Slip On Flats,,,,,,,,,
LGTIYZB0045,Women Punk Style Solid Color Lace Up Platform Sandal Boots,,"<p>Color:Black</p><p>Closure Type:Lace-up</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual, Punk</p><p>Outsole Material:Rubber</p><p>Occasion:Shopping, Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Sandals/SKUH92172.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,63.02,,,,1,1,,,Sandals,,Women Punk Style Solid Color Lace Up Platform Sandal Boots,Women Punk Style Solid Color Lace Up Platform Sandal Boots,Women Punk Style Solid Color Lace Up Platform Sandal Boots,,,,,,,,,
LGTIYZB0046,Floral Mesh Crop Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Lace</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210531689.jpg,,Size#XS:S:M:L:,32.19,,,,1,1,,,Women Tops,,Floral Mesh Crop Tube Top,Floral Mesh Crop Tube Top,Floral Mesh Crop Tube Top,,,,,,,,,
LGTIYZB0047,Frill Trim Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210329973.jpg,,Size#XS:S:M:L:XL:,27.07,,,,1,1,,,Pants,,Frill Trim Waist Pants,Frill Trim Waist Pants,Frill Trim Waist Pants,,,,,,,,,
LGTIYZB0048,Solid Ruched Bust Tie Shoulder Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210604881.jpg,,Size#S:M:L:,27.05,,,,1,1,,,Dresses,,Solid Ruched Bust Tie Shoulder Dress,Solid Ruched Bust Tie Shoulder Dress,Solid Ruched Bust Tie Shoulder Dress,,,,,,,,,
LGTIYZB0049,Neon Orange Drawstring Waist Track Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 63% Polyester</p><p><b>Composition</b>: 32% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sporty</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210302793.jpg,,Size#XS:S:M:L:XL:,28.79,,,,1,1,,,Shorts,,Neon Orange Drawstring Waist Track Shorts,Neon Orange Drawstring Waist Track Shorts,Neon Orange Drawstring Waist Track Shorts,,,,,,,,,
LGTIYZB0050,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	 </p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Rings/SKU566688.jpg,,Size#,21.84,,,,1,1,,,Rings,,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,,,,,,,,,
LGTIYZB0051,3 Pcs Vintage Irregular Women Earrings Set Drop-Shape Hollow Flower Hand-Woven Tassel Earrings,,<p>Style: Vintage </p><p>Type: Earrings Set</p><p>Color: As the picture shown</p><p>Weight: As the picture shown</p><p>Length: As the picture shown</p><p>Material: Alloy</p><p>1 x Earrings Set</p>,img/Earrings/SKUG65505.jpg,,Size#,18.91,,,,1,1,,,Earrings,,3 Pcs Vintage Irregular Women Earrings Set Drop-Shape Hollow Flower Hand-Woven Tassel Earrings,3 Pcs Vintage Irregular Women Earrings Set Drop-Shape Hollow Flower Hand-Woven Tassel Earrings,3 Pcs Vintage Irregular Women Earrings Set Drop-Shape Hollow Flower Hand-Woven Tassel Earrings,,,,,,,,,
LGTIYZB0052,Animal Creative Cartoon Cute Cat Casual Style Handbag,,"<p>Bag Type:Tote</p><p>Color:Blue</p><p>Pattern:Cat</p><p>Decoration:Other</p><p>Capacity:4A Magazine, 14 Inch Laptop, 13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG46269.jpg,,Size#,61.03,,,,1,1,,,Handbags,,Animal Creative Cartoon Cute Cat Casual Style Handbag,Animal Creative Cartoon Cute Cat Casual Style Handbag,Animal Creative Cartoon Cute Cat Casual Style Handbag,,,,,,,,,
LGTIYZB0053,Women Elegant Lace Floral Slip-On Breathable Round Toe Flat Loafers Shoes,,"<p>Color:Khaki, Silver, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Floral</p><p>Design Element:Lace</p><p>Upper Material:Lace</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Flats/SKUH16384.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,49.63,,,,1,1,,,Flats,,Women Elegant Lace Floral Slip-On Breathable Round Toe Flat Loafers Shoes,Women Elegant Lace Floral Slip-On Breathable Round Toe Flat Loafers Shoes,Women Elegant Lace Floral Slip-On Breathable Round Toe Flat Loafers Shoes,,,,,,,,,
LGTIYZB0054,Women Metal Soft Sole Clip Toe Breathable Buckle Wedge Sandals,,"<p>Color:Red, Beige, Black, White</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUE69882.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,58.36,,,,1,1,,,Sandals,,Women Metal Soft Sole Clip Toe Breathable Buckle Wedge Sandals,Women Metal Soft Sole Clip Toe Breathable Buckle Wedge Sandals,Women Metal Soft Sole Clip Toe Breathable Buckle Wedge Sandals,,,,,,,,,
LGTIYZB0055,Solid Cut Out Knot Back Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Olive Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210611076.jpg,,Size#XS:S:M:L:,23.01,,,,1,1,,,Women Tops,,Solid Cut Out Knot Back Crop Top,Solid Cut Out Knot Back Crop Top,Solid Cut Out Knot Back Crop Top,,,,,,,,,
LGTIYZB0056,Drawstring Waist Slit Hem Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants25210519179.jpg,,Size#XS:S:M:L:,24.26,,,,1,1,,,Pants,,Drawstring Waist Slit Hem Pants,Drawstring Waist Slit Hem Pants,Drawstring Waist Slit Hem Pants,,,,,,,,,
LGTIYZB0057,Letter Graphic Lettuce Edge Rib-knit Bardot Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200724032.jpg,,Size#XS:S:M:L:XL:,30.04,,,,1,1,,,Dresses,,Letter Graphic Lettuce Edge Rib-knit Bardot Dress,Letter Graphic Lettuce Edge Rib-knit Bardot Dress,Letter Graphic Lettuce Edge Rib-knit Bardot Dress,,,,,,,,,
LGTIYZB0058,Letter Contrast Binding Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rW210610567384441.jpg,,Size#S:M:L:,32.1,,,,1,1,,,Shorts,,Letter Contrast Binding Shorts,Letter Contrast Binding Shorts,Letter Contrast Binding Shorts,,,,,,,,,
LGTIYZB0059,Vintage Stainless Steel Alloy Smile Personality Wild Couple Ring,,"<p>﻿</p><p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 2.9g</p><p>Diameter Length: About 19.2mm / 0.75 in</p><p>Material:  Alloy,Stainless Steel</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH12467.jpg,,Size#,22.09,,,,1,1,,,Rings,,Vintage Stainless Steel Alloy Smile Personality Wild Couple Ring,Vintage Stainless Steel Alloy Smile Personality Wild Couple Ring,Vintage Stainless Steel Alloy Smile Personality Wild Couple Ring,,,,,,,,,
LGTIYZB0060,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,,"<p>Type: Ear Clip / Stud</p><p>
	</p><p>Main Color: Gold, Silver</p><p>Size: As the Photo Shows</p><p>Material: Zinc Alloy, Rhinestones</p><p>3 Pcs of Earrings </p>",img/Earrings/SKU979238.jpg,,Size#,17.99,,,,1,1,,,Earrings,,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,,,,,,,,,
LGTIYZB0061,Women Vintage Handbag PU Leather Shoulder Bag Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown, Pink</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Hard</p>",img/Handbags/SKU854085.jpg,,Size#,65.36,,,,1,1,,,Handbags,,Women Vintage Handbag PU Leather Shoulder Bag Crossbody Bags,Women Vintage Handbag PU Leather Shoulder Bag Crossbody Bags,Women Vintage Handbag PU Leather Shoulder Bag Crossbody Bags,,,,,,,,,
LGTIYZB0062,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Side Buckle</p><p>Occasion:Outdoor, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG98164.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:45:46:,60.75,,,,1,1,,,Flats,,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,,,,,,,,,
LGTIYZB0063,Casual Soft Comfy Solid Women's Hollow-out Platform Sport Sandals,,"<p>Color:Beige, White</p><p>Type:Sport Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Decoration:Hollow Out</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUI11474.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,65.12,,,,1,1,,,Sandals,,Casual Soft Comfy Solid Women's Hollow-out Platform Sport Sandals,Casual Soft Comfy Solid Women's Hollow-out Platform Sport Sandals,Casual Soft Comfy Solid Women's Hollow-out Platform Sport Sandals,,,,,,,,,
