v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
SXCNVQZ0031,Letter & Number Print Colorblock Side Stripe Bodycon Dress,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Nylon</p><p><b>Composition</b>: 78% Polyamide</p><p><b>Composition</b>: 22% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210531422.jpg,,Size#XS:S:M:L:XL:,25.09,,,,1,1,,,Dresses,,Letter & Number Print Colorblock Side Stripe Bodycon Dress,Letter & Number Print Colorblock Side Stripe Bodycon Dress,Letter & Number Print Colorblock Side Stripe Bodycon Dress,,,,,,,,,
SXCNVQZ0032,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,,<p>Style: Vintage</p><p>Type: Bangle</p><p>Weight: About 40g</p><p>Size: Adjustable</p><p>1 x Bracelet</p>,img/Bracelets/SKU945700.jpg,,Size#,14.41,,,,1,1,,,Bracelets,,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,,,,,,,,,
SXCNVQZ0033,6pcs Heart & Moon Pendant Necklace,,<p><b>Details</b>: Round</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Multicolor</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Butterfly</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck03210106438.jpg,,Size#,27.49,,,,1,1,,,Pendant Necklaces,,6pcs Heart & Moon Pendant Necklace,6pcs Heart & Moon Pendant Necklace,6pcs Heart & Moon Pendant Necklace,,,,,,,,,
SXCNVQZ0034,Women Trifold Oil Wax Genuine Leather 8 Card Slot Wallet Vintage Coin Purse,,"<p>Color:Yellow, Black, Blue</p><p>Style:Vintage</p><p>Decoration:Genuine Leather</p>",img/Wallets/SKUA78214.jpg,,Size#,59.7,,,,1,1,,,Wallets,,Women Trifold Oil Wax Genuine Leather 8 Card Slot Wallet Vintage Coin Purse,Women Trifold Oil Wax Genuine Leather 8 Card Slot Wallet Vintage Coin Purse,Women Trifold Oil Wax Genuine Leather 8 Card Slot Wallet Vintage Coin Purse,,,,,,,,,
SXCNVQZ0035,SOCOFY Natural Tie-dye Comfy Round Toe Stitching Leather Wearable Soft Sole Elastic Slip-on Flat Loafers Shoes,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Tie-dye</p><p>Design Element:Print</p><p>Upper Material:Leather, Cloth</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUG51699.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,51.22,,,,1,1,,,Flats,,SOCOFY Natural Tie-dye Comfy Round Toe Stitching Leather Wearable Soft Sole Elastic Slip-on Flat Loafers Shoes,SOCOFY Natural Tie-dye Comfy Round Toe Stitching Leather Wearable Soft Sole Elastic Slip-on Flat Loafers Shoes,SOCOFY Natural Tie-dye Comfy Round Toe Stitching Leather Wearable Soft Sole Elastic Slip-on Flat Loafers Shoes,,,,,,,,,
SXCNVQZ0036,Men Mesh Fabric Splicing Breathable Lace-up Sport Casual Chunky Sneakers,,"<p>Color:Grey, Black&white</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing, Slip Resistant</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH25824.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,50.53,,,,1,1,,,Sneakers & Athletic,,Men Mesh Fabric Splicing Breathable Lace-up Sport Casual Chunky Sneakers,Men Mesh Fabric Splicing Breathable Lace-up Sport Casual Chunky Sneakers,Men Mesh Fabric Splicing Breathable Lace-up Sport Casual Chunky Sneakers,,,,,,,,,
SXCNVQZ0037,Plaid Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210609196933696.jpg,,Size#S:M:L:,29.9,,,,1,1,,,Skirts,,Plaid Pleated Skirt,Plaid Pleated Skirt,Plaid Pleated Skirt,,,,,,,,,
SXCNVQZ0038,Colorblock Straight Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201231097.jpg,,Size#XS:S:M:L:XL:,25.01,,,,1,1,,,Pants,,Colorblock Straight Leg Pants,Colorblock Straight Leg Pants,Colorblock Straight Leg Pants,,,,,,,,,
SXCNVQZ0039,Plaid Button Front Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106216784451553.jpg,,Size#S:M:L:,26.64,,,,1,1,,,Blouses,,Plaid Button Front Blouse,Plaid Button Front Blouse,Plaid Button Front Blouse,,,,,,,,,
SXCNVQZ0040,Ditsy Floral Ruffle Belted Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Belted</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106211639568452.jpg,,Size#S:M:L:,26.12,,,,1,1,,,Dresses,,Ditsy Floral Ruffle Belted Dress,Ditsy Floral Ruffle Belted Dress,Ditsy Floral Ruffle Belted Dress,,,,,,,,,
SXCNVQZ0041,5 Pcs Vintage Trendy Love Tortoise Hollow Geometric Pineapple Shape Beaded Ceramics Alloy Bracelet Set,,<p>Weight: 25 g</p>,img/Bracelets/SKUH97929.jpg,,Size#,11.04,,,,1,1,,,Bracelets,,5 Pcs Vintage Trendy Love Tortoise Hollow Geometric Pineapple Shape Beaded Ceramics Alloy Bracelet Set,5 Pcs Vintage Trendy Love Tortoise Hollow Geometric Pineapple Shape Beaded Ceramics Alloy Bracelet Set,5 Pcs Vintage Trendy Love Tortoise Hollow Geometric Pineapple Shape Beaded Ceramics Alloy Bracelet Set,,,,,,,,,
SXCNVQZ0042,Butterfly Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Details</b>: Butterfly</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201008179.jpg,,Size#,16.68,,,,1,1,,,Pendant Necklaces,,Butterfly Charm Necklace,Butterfly Charm Necklace,Butterfly Charm Necklace,,,,,,,,,
SXCNVQZ0043,Women Cute Cat Pattern Prints Multi-card Slots Purse Wallet,,"<p>Color:Pink, Yellow, Green, Black, Blue</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Cat</p>",img/Wallets/SKUG62307.jpg,,Size#,62.27,,,,1,1,,,Wallets,,Women Cute Cat Pattern Prints Multi-card Slots Purse Wallet,Women Cute Cat Pattern Prints Multi-card Slots Purse Wallet,Women Cute Cat Pattern Prints Multi-card Slots Purse Wallet,,,,,,,,,
SXCNVQZ0044,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,,"<p>Color:Red</p><p>Closure Type:Slip-On, Zipper, Elastic Band</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Flats/SKUE76087.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,65.5,,,,1,1,,,Flats,,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,,,,,,,,,
SXCNVQZ0045,Men Outdoor Mesh Fabric Slip Resistant Lace Up Hiking Shoes,,"<p>Color:Grey, Yellow</p><p>Upper Material:Suede, Mesh</p><p>Outsole Material:TPR</p><p>Type:Outdoor Shoes, Hiking Shoes</p><p>Function:Breathable, Soft, Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Sport, Climbing, Camping & Hiking</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH33000.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,58.02,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Mesh Fabric Slip Resistant Lace Up Hiking Shoes,Men Outdoor Mesh Fabric Slip Resistant Lace Up Hiking Shoes,Men Outdoor Mesh Fabric Slip Resistant Lace Up Hiking Shoes,,,,,,,,,
SXCNVQZ0046,Varsity Lace Up Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210615795399173.jpg,,Size#XS:S:M:L:,27.88,,,,1,1,,,Skirts,,Varsity Lace Up Skirt,Varsity Lace Up Skirt,Varsity Lace Up Skirt,,,,,,,,,
SXCNVQZ0047,Space Dye Straight Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Winter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44210527814.jpg,,Size#XS:S:M:L:,32.76,,,,1,1,,,Pants,,Space Dye Straight Leg Pants,Space Dye Straight Leg Pants,Space Dye Straight Leg Pants,,,,,,,,,
SXCNVQZ0048,Plaid Drawstring Hoodie,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Hooded</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106233814777498.jpg,,Size#S:M:L:,31.81,,,,1,1,,,Blouses,,Plaid Drawstring Hoodie,Plaid Drawstring Hoodie,Plaid Drawstring Hoodie,,,,,,,,,
SXCNVQZ0049,Plaid Bodycon Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210618480621318.jpg,,Size#S:M:L:,32.66,,,,1,1,,,Dresses,,Plaid Bodycon Cami Dress,Plaid Bodycon Cami Dress,Plaid Bodycon Cami Dress,,,,,,,,,
SXCNVQZ0050,YUEYIN Sweet Bracelet Snowflake Rhinestone Silver Plated Women Bracelet,,"<p>Style: Sweet Bracelet</p><p>Material: Silver Plated, Rhinestone</p><p>Color: Silver</p><p>Weight: about 15.5g</p><p>Perimeter: about 20cm / 7.87'</p><p>1X Bracelet</p><p>1.Please allow 1-5mm differences due to manual measurement.</p><p>2.Due to the light and screen difference, the item's color may be slightly different from the pictures. Please understand and make sure you don't mind before you bid.</p>",img/Bracelets/SKU555076.jpg,,Size#,21.22,,,,1,1,,,Bracelets,,YUEYIN Sweet Bracelet Snowflake Rhinestone Silver Plated Women Bracelet,YUEYIN Sweet Bracelet Snowflake Rhinestone Silver Plated Women Bracelet,YUEYIN Sweet Bracelet Snowflake Rhinestone Silver Plated Women Bracelet,,,,,,,,,
SXCNVQZ0051,5pcs Serpentine Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Fashionable</p>,img/Pendant_Necklaces/rwneck18210514190.jpg,,Size#,19.9,,,,1,1,,,Pendant Necklaces,,5pcs Serpentine Pendant Necklace,5pcs Serpentine Pendant Necklace,5pcs Serpentine Pendant Necklace,,,,,,,,,
SXCNVQZ0052,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,,"<p>Color:Black, Grey, Blue, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Tassel</p>",img/Wallets/SKUE76920.jpg,,Size#,60.62,,,,1,1,,,Wallets,,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,,,,,,,,,
SXCNVQZ0053,Women Casual Printing Figure Pattern Flat Canvas Flats,,"<p>Color:Beige</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Figure Pattern</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Other</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH21798.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.62,,,,1,1,,,Flats,,Women Casual Printing Figure Pattern Flat Canvas Flats,Women Casual Printing Figure Pattern Flat Canvas Flats,Women Casual Printing Figure Pattern Flat Canvas Flats,,,,,,,,,
SXCNVQZ0054,Men Brief Letter Pattern Patchwork Lace-up Round Toe Skate Shoes,,"<p>Color:Blue, Pink</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36494.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,50.15,,,,1,1,,,Sneakers & Athletic,,Men Brief Letter Pattern Patchwork Lace-up Round Toe Skate Shoes,Men Brief Letter Pattern Patchwork Lace-up Round Toe Skate Shoes,Men Brief Letter Pattern Patchwork Lace-up Round Toe Skate Shoes,,,,,,,,,
SXCNVQZ0055,Chinese Dragon Graphic Split Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210408229.jpg,,Size#XS:S:M:L:,31.74,,,,1,1,,,Skirts,,Chinese Dragon Graphic Split Skirt,Chinese Dragon Graphic Split Skirt,Chinese Dragon Graphic Split Skirt,,,,,,,,,
SXCNVQZ0056,Drawstring Waist Solid Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 97% Cotton</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210423186.jpg,,Size#XS:S:M:L:,25.2,,,,1,1,,,Pants,,Drawstring Waist Solid Pants,Drawstring Waist Solid Pants,Drawstring Waist Solid Pants,,,,,,,,,
SXCNVQZ0057,Plaid Boyfriend Shirt,,<p><b>Color</b>: Multicolor</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03201022008.jpg,,Size#S:M:L:,22.73,,,,1,1,,,Blouses,,Plaid Boyfriend Shirt,Plaid Boyfriend Shirt,Plaid Boyfriend Shirt,,,,,,,,,
SXCNVQZ0058,Striped Trim Letter Graphic Bodycon Dress,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Nylon</p><p><b>Composition</b>: 87% Polyamide</p><p><b>Composition</b>: 13% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210529282.jpg,,Size#XS:S:M:L:XL:,26.66,,,,1,1,,,Dresses,,Striped Trim Letter Graphic Bodycon Dress,Striped Trim Letter Graphic Bodycon Dress,Striped Trim Letter Graphic Bodycon Dress,,,,,,,,,
SXCNVQZ0059,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,,<p>Style: Bohemian</p><p>Type: Bracelet</p><p>Main Color: 5 Colors for your choose</p><p>Chain Length: 18cm/7.08in</p><p>Weight: About 30g</p><p>Material: Beads</p><p>1 X Bracelet</p>,img/Bracelets/SKUF42669.jpg,,Size#,22.45,,,,1,1,,,Bracelets,,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,,,,,,,,,
SXCNVQZ0060,Letter Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200929198.jpg,,Size#,18.51,,,,1,1,,,Pendant Necklaces,,Letter Pendant Necklace,Letter Pendant Necklace,Letter Pendant Necklace,,,,,,,,,
SXCNVQZ0061,Women Red PU Leather Abstract Stick Figure Pattern Money Clips Card-slots Wallet,,"<p>Color:Orange, Green, Black, Blue, Red</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, Phone Holder</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p>",img/Wallets/SKUH34026.jpg,,Size#,70.29,,,,1,1,,,Wallets,,Women Red PU Leather Abstract Stick Figure Pattern Money Clips Card-slots Wallet,Women Red PU Leather Abstract Stick Figure Pattern Money Clips Card-slots Wallet,Women Red PU Leather Abstract Stick Figure Pattern Money Clips Card-slots Wallet,,,,,,,,,
SXCNVQZ0062,Women Casual Comfy Breathable Hollow Slip On Flats,,"<p>Color:Rose, Green, Black, Brown, White, Blue</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKUD28404.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.69,,,,1,1,,,Flats,,Women Casual Comfy Breathable Hollow Slip On Flats,Women Casual Comfy Breathable Hollow Slip On Flats,Women Casual Comfy Breathable Hollow Slip On Flats,,,,,,,,,
SXCNVQZ0063,Men Outdoor Walking Breathable Non Slip Soft Quick Drying Beach Diving Snorkeling Water Shoes,,"<p>Color:Black, Blue, Grey, Green, Golden</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Water Shoes</p><p>Function:Breathable, Quick Dry, Slip Resistant</p><p>Occasion:Outdoor, Beach, Sport, Upstream</p><p>Closure Type:Hook & Loop</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH16556.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,65.91,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Walking Breathable Non Slip Soft Quick Drying Beach Diving Snorkeling Water Shoes,Men Outdoor Walking Breathable Non Slip Soft Quick Drying Beach Diving Snorkeling Water Shoes,Men Outdoor Walking Breathable Non Slip Soft Quick Drying Beach Diving Snorkeling Water Shoes,,,,,,,,,
SXCNVQZ0064,Striped Button Front Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Lining</b>: 100% Polyester</p><p><b>Coating</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rW210531445609999.jpg,,Size#S:M:L:,31.5,,,,1,1,,,Skirts,,Striped Button Front Skirt,Striped Button Front Skirt,Striped Button Front Skirt,,,,,,,,,
