v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CBQWEOY0033,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,,<p>Type: Rings</p><p>Weight: about18g</p><p>Material: Zinc Alloy</p><p>Main Color: Antique Silver</p><p>Size: As the picture show</p><p>4 </p><p>x Rings</p>,img/Rings/SKU959400.jpg,,Size#,20.21,,,,1,1,,,Rings,,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,,,,,,,,,
CBQWEOY0034,Women Dacron Pocket Cat Pattern Printing Backpack,,<p>Color:Blue</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUG68620.jpg,,Size#,56.03,,,,1,1,,,Backpack,,Women Dacron Pocket Cat Pattern Printing Backpack,Women Dacron Pocket Cat Pattern Printing Backpack,Women Dacron Pocket Cat Pattern Printing Backpack,,,,,,,,,
CBQWEOY0035,SOCOFY Genuine Leather Retro Splicing Flowers Pattern Stitching Adjustable Hook Loop Comfy Soft Flat Sandals,,"<p>Color:Blue</p><p>Type:Mule Sandals, Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Leaf</p><p>Design Element:Floral, Stitching</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUB33702.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,49.37,,,,1,1,,,Sandals,,SOCOFY Genuine Leather Retro Splicing Flowers Pattern Stitching Adjustable Hook Loop Comfy Soft Flat Sandals,SOCOFY Genuine Leather Retro Splicing Flowers Pattern Stitching Adjustable Hook Loop Comfy Soft Flat Sandals,SOCOFY Genuine Leather Retro Splicing Flowers Pattern Stitching Adjustable Hook Loop Comfy Soft Flat Sandals,,,,,,,,,
CBQWEOY0036,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,,"<p>Color:Black, Pink, Blue</p><p>Type:Mule</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Beach, Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUE55014.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,58.49,,,,1,1,,,Flats,,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,,,,,,,,,
CBQWEOY0037,Solid Button Pinafore Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Pinafore</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608160.jpg,,Size#S:M:L:,23.14,,,,1,1,,,Dresses,,Solid Button Pinafore Dress,Solid Button Pinafore Dress,Solid Button Pinafore Dress,,,,,,,,,
CBQWEOY0038,Plaid Tie Front Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210609298409327.jpg,,Size#XS:S:M:L:,25.03,,,,1,1,,,Women Tops,,Plaid Tie Front Crop Top,Plaid Tie Front Crop Top,Plaid Tie Front Crop Top,,,,,,,,,
CBQWEOY0039,Two Tone Tie Front Ribbed Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210428589.jpg,,Size#S:M:L:,27.19,,,,1,1,,,Tank Tops & Cam's,,Two Tone Tie Front Ribbed Cami,Two Tone Tie Front Ribbed Cami,Two Tone Tie Front Ribbed Cami,,,,,,,,,
CBQWEOY0040,Solid Elastic Waist Flared Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 89% Viscose</p><p><b>Composition</b>: 11% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Size Fit</b>: Asian sizes are smaller than European and US sizes.</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 89% Viscose</p><p><b>Composition</b>: 11% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt30210420471.jpg,,Size#S:M:L:XL:,22.42,,,,1,1,,,Skirts,,Solid Elastic Waist Flared Skirt,Solid Elastic Waist Flared Skirt,Solid Elastic Waist Flared Skirt,,,,,,,,,
CBQWEOY0041,Rhinestone Trim Heart Shaped Friendship Necklace 2pcs,,<p><b>Composition</b>: 100% Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklaceNC170504302.jpg,,Size#,27.03,,,,1,1,,,Pendant Necklaces,,Rhinestone Trim Heart Shaped Friendship Necklace 2pcs,Rhinestone Trim Heart Shaped Friendship Necklace 2pcs,Rhinestone Trim Heart Shaped Friendship Necklace 2pcs,,,,,,,,,
CBQWEOY0042,Vintage Alloy Mushroom Star Flower Leaf Pattern Wedding Party Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 4.6g</p><p>Diameter Length: About 17.3/ 18.1/ 18.9/ 19.8/ 20.6/21.4mm</p><p>Material:  Alloy</p><p>Ring Size:  7 / 8 / 9 / 10 /11/12</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH18787.jpg,,Size#7:8:9:10:11:12:,19.75,,,,1,1,,,Rings,,Vintage Alloy Mushroom Star Flower Leaf Pattern Wedding Party Ring,Vintage Alloy Mushroom Star Flower Leaf Pattern Wedding Party Ring,Vintage Alloy Mushroom Star Flower Leaf Pattern Wedding Party Ring,,,,,,,,,
CBQWEOY0043,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,,"<p>Color:Purple, Blue, Black, Red</p>",img/Backpack/SKU703049.jpg,,Size#,60.0,,,,1,1,,,Backpack,,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,,,,,,,,,
CBQWEOY0044,SOCOFY Bohemian Flower Handmade Stitching Genuine Leather Low Heel Adjustable Hook Loop Wedge Sandals,,"<p>Color:Green, Purple, Blue</p><p>Type:Wedges  Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Calico, Leaf</p><p>Design Element:Floral, Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKU901209.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,64.37,,,,1,1,,,Sandals,,SOCOFY Bohemian Flower Handmade Stitching Genuine Leather Low Heel Adjustable Hook Loop Wedge Sandals,SOCOFY Bohemian Flower Handmade Stitching Genuine Leather Low Heel Adjustable Hook Loop Wedge Sandals,SOCOFY Bohemian Flower Handmade Stitching Genuine Leather Low Heel Adjustable Hook Loop Wedge Sandals,,,,,,,,,
CBQWEOY0045,LOSTISY Women Large Size Floral Embroidery Stitching Soft Flats Leather Loafers,,"<p>Color:Rose, Orange, Yellow, Black, Blue</p><p>Type:Driving  Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Floral, Embroidered</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU591991.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,64.72,,,,1,1,,,Flats,,LOSTISY Women Large Size Floral Embroidery Stitching Soft Flats Leather Loafers,LOSTISY Women Large Size Floral Embroidery Stitching Soft Flats Leather Loafers,LOSTISY Women Large Size Floral Embroidery Stitching Soft Flats Leather Loafers,,,,,,,,,
CBQWEOY0046,Open Back Split Hem Crocodile Embossed Slip Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Crocodile</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Split</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200811303.jpg,,Size#XS:S:M:L:XL:,29.25,,,,1,1,,,Dresses,,Open Back Split Hem Crocodile Embossed Slip Dress,Open Back Split Hem Crocodile Embossed Slip Dress,Open Back Split Hem Crocodile Embossed Slip Dress,,,,,,,,,
CBQWEOY0047,Eyelet Lace Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Brown</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Lace</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106223277919927.jpg,,Size#XS:S:M:L:,25.13,,,,1,1,,,Women Tops,,Eyelet Lace Tube Top,Eyelet Lace Tube Top,Eyelet Lace Tube Top,,,,,,,,,
CBQWEOY0048,Solid Double V-Neck Fitted Cami Top,,<p><b>Style</b>: Basics</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Composition</b>: 90% Rayon</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Neckline</b>: V neck</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 90% Rayon</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07190311253.jpg,,Size#XS:S:M:L:,29.64,,,,1,1,,,Tank Tops & Cam's,,Solid Double V-Neck Fitted Cami Top,Solid Double V-Neck Fitted Cami Top,Solid Double V-Neck Fitted Cami Top,,,,,,,,,
CBQWEOY0049,Solid Ruffle Hem Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Layered/Tiered</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210611333086366.jpg,,Size#S:M:L:,22.5,,,,1,1,,,Skirts,,Solid Ruffle Hem Skirt,Solid Ruffle Hem Skirt,Solid Ruffle Hem Skirt,,,,,,,,,
CBQWEOY0050,4pcs Geo Charm Layered Chain Necklace,,<p><b>Details</b>: Geometric</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200818396.jpg,,Size#,25.94,,,,1,1,,,Pendant Necklaces,,4pcs Geo Charm Layered Chain Necklace,4pcs Geo Charm Layered Chain Necklace,4pcs Geo Charm Layered Chain Necklace,,,,,,,,,
CBQWEOY0051,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,,"<p>Type: Finger Ring</p><p>Weight: About 2g</p><p>
	</p><p>1 x </p><p>Finger Ring</p>",img/Rings/SKU979262.jpg,,Size#,14.04,,,,1,1,,,Rings,,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,,,,,,,,,
CBQWEOY0052,Women Waterproof Large Capacity Solid Casual Backpack,,"<p>Color:Brown, Black, Pink, White</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUF90118.jpg,,Size#,72.68,,,,1,1,,,Backpack,,Women Waterproof Large Capacity Solid Casual Backpack,Women Waterproof Large Capacity Solid Casual Backpack,Women Waterproof Large Capacity Solid Casual Backpack,,,,,,,,,
CBQWEOY0053,Women Comfy Wearable Buckle Casual Platform Wedges Sandals,,"<p>Color:Khaki, Black, Brown</p><p>Closure Type:Buckle</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Daily</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUF33955.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.04,,,,1,1,,,Sandals,,Women Comfy Wearable Buckle Casual Platform Wedges Sandals,Women Comfy Wearable Buckle Casual Platform Wedges Sandals,Women Comfy Wearable Buckle Casual Platform Wedges Sandals,,,,,,,,,
CBQWEOY0054,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,,"<p>Color:Red, Yellow, Black, Brown, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Bowknot</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKU532854.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.48,,,,1,1,,,Flats,,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,,,,,,,,,
CBQWEOY0055,Letter Polo Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Type</b>: A Line</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210617858647733.jpg,,Size#S:M:L:,22.98,,,,1,1,,,Dresses,,Letter Polo Dress,Letter Polo Dress,Letter Polo Dress,,,,,,,,,
CBQWEOY0056,Graphic Mesh Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210611557566444.jpg,,Size#S:M:L:,24.02,,,,1,1,,,Women Tops,,Graphic Mesh Crop Top,Graphic Mesh Crop Top,Graphic Mesh Crop Top,,,,,,,,,
CBQWEOY0057,Ruffle Trim Tied Backless Schiffy Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210313592.jpg,,Size#XS:S:M:L:XL:,30.29,,,,1,1,,,Tank Tops & Cam's,,Ruffle Trim Tied Backless Schiffy Crop Top,Ruffle Trim Tied Backless Schiffy Crop Top,Ruffle Trim Tied Backless Schiffy Crop Top,,,,,,,,,
CBQWEOY0058,Plaid Pleated Mini Skater Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 98% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04200730260.jpg,,Size#XS:S:M:L:,29.91,,,,1,1,,,Skirts,,Plaid Pleated Mini Skater Skirt,Plaid Pleated Mini Skater Skirt,Plaid Pleated Mini Skater Skirt,,,,,,,,,
CBQWEOY0059,Colorful Rhinestone Decor Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck18200601877.jpg,,Size#,24.92,,,,1,1,,,Pendant Necklaces,,Colorful Rhinestone Decor Necklace,Colorful Rhinestone Decor Necklace,Colorful Rhinestone Decor Necklace,,,,,,,,,
CBQWEOY0060,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 4g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97625.jpg,,Size#6:7:8:9:10:,24.43,,,,1,1,,,Rings,,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,,,,,,,,,
CBQWEOY0061,Women Oxford Large Capacity Waterproof Anti theft Backpack,,"<p>Color:Blue, Grey, Black, Green, Army Green, Red</p><p>Style:Preppy, Casual</p><p>Pattern:Other</p><p>Decoration:Other</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUF23524.jpg,,Size#,61.58,,,,1,1,,,Backpack,,Women Oxford Large Capacity Waterproof Anti theft Backpack,Women Oxford Large Capacity Waterproof Anti theft Backpack,Women Oxford Large Capacity Waterproof Anti theft Backpack,,,,,,,,,
CBQWEOY0062,Handmade Knitting Clip Toe Elastic Flat Sandals,,"<p>Color:Purple, Beige, Black, Brown, Blue</p><p>Type:T-Strap Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Elastic Waist, Woven</p><p>Upper Material:PU</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:T-strap</p><p>Occasion:Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKU706170.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:44:,65.74,,,,1,1,,,Sandals,,Handmade Knitting Clip Toe Elastic Flat Sandals,Handmade Knitting Clip Toe Elastic Flat Sandals,Handmade Knitting Clip Toe Elastic Flat Sandals,,,,,,,,,
CBQWEOY0063,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,,"<p>Color:Green, Red, Black, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Tassel</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:All Season</p>",img/Flats/SKUC26478.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.32,,,,1,1,,,Flats,,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,,,,,,,,,
CBQWEOY0064,Ditsy Floral Ruffle Trim Bardot Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210525702.jpg,,Size#XS:S:M:L:,31.1,,,,1,1,,,Dresses,,Ditsy Floral Ruffle Trim Bardot Dress,Ditsy Floral Ruffle Trim Bardot Dress,Ditsy Floral Ruffle Trim Bardot Dress,,,,,,,,,
