v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
VYXEFGW0029,Space Dye Straight Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Winter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44210527814.jpg,,Size#XS:S:M:L:,32.51,,,,1,1,,,Pants,,Space Dye Straight Leg Pants,Space Dye Straight Leg Pants,Space Dye Straight Leg Pants,,,,,,,,,
VYXEFGW0030,Plaid Bodycon Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210618480621318.jpg,,Size#S:M:L:,26.44,,,,1,1,,,Dresses,,Plaid Bodycon Cami Dress,Plaid Bodycon Cami Dress,Plaid Bodycon Cami Dress,,,,,,,,,
VYXEFGW0031,Plaid Drawstring Hoodie,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Hooded</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106233814777498.jpg,,Size#S:M:L:,24.54,,,,1,1,,,Blouses,,Plaid Drawstring Hoodie,Plaid Drawstring Hoodie,Plaid Drawstring Hoodie,,,,,,,,,
VYXEFGW0032,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Earrings/SKUA06588.jpg,,Size#,23.75,,,,1,1,,,Earrings,,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,,,,,,,,,
VYXEFGW0033,YUEYIN Sweet Bracelet Snowflake Rhinestone Silver Plated Women Bracelet,,"<p>Style: Sweet Bracelet</p><p>Material: Silver Plated, Rhinestone</p><p>Color: Silver</p><p>Weight: about 15.5g</p><p>Perimeter: about 20cm / 7.87'</p><p>1X Bracelet</p><p>1.Please allow 1-5mm differences due to manual measurement.</p><p>2.Due to the light and screen difference, the item's color may be slightly different from the pictures. Please understand and make sure you don't mind before you bid.</p>",img/Bracelets/SKU555076.jpg,,Size#,17.88,,,,1,1,,,Bracelets,,YUEYIN Sweet Bracelet Snowflake Rhinestone Silver Plated Women Bracelet,YUEYIN Sweet Bracelet Snowflake Rhinestone Silver Plated Women Bracelet,YUEYIN Sweet Bracelet Snowflake Rhinestone Silver Plated Women Bracelet,,,,,,,,,
VYXEFGW0034,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,,"<p>Color:Black, Grey, Blue, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Tassel</p>",img/Wallets/SKUE76920.jpg,,Size#,63.48,,,,1,1,,,Wallets,,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,,,,,,,,,
VYXEFGW0035,Women Summer Holiday Casual Triple Buckle Print Band Comfy Non Slip Beach Cork Slippers,,"<p>Color:Multicolor, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Calico</p><p>Design Element:Pattern</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Triple Band</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH70812.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.88,,,,1,1,,,Slippers,,Women Summer Holiday Casual Triple Buckle Print Band Comfy Non Slip Beach Cork Slippers,Women Summer Holiday Casual Triple Buckle Print Band Comfy Non Slip Beach Cork Slippers,Women Summer Holiday Casual Triple Buckle Print Band Comfy Non Slip Beach Cork Slippers,,,,,,,,,
VYXEFGW0036,Men Brief Letter Pattern Patchwork Lace-up Round Toe Skate Shoes,,"<p>Color:Blue, Pink</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36494.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,55.25,,,,1,1,,,Sneakers & Athletic,,Men Brief Letter Pattern Patchwork Lace-up Round Toe Skate Shoes,Men Brief Letter Pattern Patchwork Lace-up Round Toe Skate Shoes,Men Brief Letter Pattern Patchwork Lace-up Round Toe Skate Shoes,,,,,,,,,
VYXEFGW0037,Letter Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106305444556492.jpg,,Size#S:M:L:,32.01,,,,1,1,,,Tank Tops & Cam's,,Letter Graphic Tank Top,Letter Graphic Tank Top,Letter Graphic Tank Top,,,,,,,,,
VYXEFGW0038,Feather And Triangle Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Geometric</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants03210207235.jpg,,Size#S:M:L:XL:,28.13,,,,1,1,,,Pants,,Feather And Triangle Print Pants,Feather And Triangle Print Pants,Feather And Triangle Print Pants,,,,,,,,,
VYXEFGW0039,Solid Shirred Knot Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210616982.jpg,,Size#XS:S:M:L:,29.73,,,,1,1,,,Dresses,,Solid Shirred Knot Dress,Solid Shirred Knot Dress,Solid Shirred Knot Dress,,,,,,,,,
VYXEFGW0040,Split Sleeve Contrast Sequin Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Details</b>: Contrast Sequin</p><p><b>Sleeve Type</b>: Split Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190620245.jpg,,Size#XS:S:M:L:XL:,31.86,,,,1,1,,,Blouses,,Split Sleeve Contrast Sequin Top,Split Sleeve Contrast Sequin Top,Split Sleeve Contrast Sequin Top,,,,,,,,,
VYXEFGW0041,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Weight: 6 g</p><p>Size: About 4*2 cm / 1.57*0.79 in</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>,img/Earrings/SKUI28392.jpg,,Size#,16.72,,,,1,1,,,Earrings,,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,,,,,,,,,
VYXEFGW0042,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,,"<p>Style: Religious</p><p>
	Main Color: Black</p><p>Weight: About 47g</p><p>Type: Beaded Bracelet</p><p>Diameter: About 13cm / 5.13''</p><p>Material: Black Matte, Zinc Alloy</p><p>Chain Length: About 35cm / 13.78''</p><p> </p><p>1 x Bracelet</p>",img/Bracelets/SKU820854.jpg,,Size#,12.36,,,,1,1,,,Bracelets,,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,,,,,,,,,
VYXEFGW0043,Women PU Leather Vintage Three-fold Card Case Phone Bag Wallet Purse Clutch Bag,,"<p>Color:Coffee, Black, Brown</p><p>Wallet Type:Money Clip, Phone Holder</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p>",img/Wallets/SKUH58205.jpg,,Size#,72.63,,,,1,1,,,Wallets,,Women PU Leather Vintage Three-fold Card Case Phone Bag Wallet Purse Clutch Bag,Women PU Leather Vintage Three-fold Card Case Phone Bag Wallet Purse Clutch Bag,Women PU Leather Vintage Three-fold Card Case Phone Bag Wallet Purse Clutch Bag,,,,,,,,,
VYXEFGW0044,Tassel Slip On Causal Leather Tassel Flat Slippers,,"<p>Color:Yellow, Black, Pink, White, Blue</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Opened</p><p>Upper Material:Leather</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Home</p><p>Decoration:Tassel</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKU903137.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,58.52,,,,1,1,,,Slippers,,Tassel Slip On Causal Leather Tassel Flat Slippers,Tassel Slip On Causal Leather Tassel Flat Slippers,Tassel Slip On Causal Leather Tassel Flat Slippers,,,,,,,,,
VYXEFGW0045,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,,"<p>Color:Black, Grey, White</p><p>Upper Material:Mesh</p><p>Outsole Material:PU</p><p>Function:Breathable, Slip Resistant</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE68570.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,62.06,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,,,,,,,,,
VYXEFGW0046,Heart Leopard Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2107051752649967.jpg,,Size#XS:S:M:L:,22.78,,,,1,1,,,Tank Tops & Cam's,,Heart Leopard Graphic Tank Top,Heart Leopard Graphic Tank Top,Heart Leopard Graphic Tank Top,,,,,,,,,
VYXEFGW0047,Chain Detail Cargo Pants,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201021556.jpg,,Size#XS:S:M:L:XL:,25.61,,,,1,1,,,Pants,,Chain Detail Cargo Pants,Chain Detail Cargo Pants,Chain Detail Cargo Pants,,,,,,,,,
VYXEFGW0048,Plaid Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106259131447494.jpg,,Size#S:M:L:,24.11,,,,1,1,,,Dresses,,Plaid Cami Dress,Plaid Cami Dress,Plaid Cami Dress,,,,,,,,,
VYXEFGW0049,Shirred Frill Ruffle Hem Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse25201202253.jpg,,Size#XS:S:M:L:,24.11,,,,1,1,,,Blouses,,Shirred Frill Ruffle Hem Blouse,Shirred Frill Ruffle Hem Blouse,Shirred Frill Ruffle Hem Blouse,,,,,,,,,
VYXEFGW0050,Vintage Spiral Women Earrings Bronze Plated Colored Glass Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Bronze</p><p>Weight: 8g</p><p>Size: About 4.3*1.3cm / 1.69*0.51''</p><p>Material: Glass, Bronze Plated </p><p>1 x Earrings</p>",img/Earrings/SKUG24484.jpg,,Size#,19.8,,,,1,1,,,Earrings,,Vintage Spiral Women Earrings Bronze Plated Colored Glass Pendant Earrings,Vintage Spiral Women Earrings Bronze Plated Colored Glass Pendant Earrings,Vintage Spiral Women Earrings Bronze Plated Colored Glass Pendant Earrings,,,,,,,,,
VYXEFGW0051,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA25500.jpg,,Size#,23.89,,,,1,1,,,Bracelets,,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,,,,,,,,,
VYXEFGW0052,Women Cowhide Wallets Card Holder Coin Purse,,"<p>Color:Pink, Black, Purple, Brown, Blue</p><p>Style:Casual</p>",img/Wallets/SKUD33083.jpg,,Size#S:,73.24,,,,1,1,,,Wallets,,Women Cowhide Wallets Card Holder Coin Purse,Women Cowhide Wallets Card Holder Coin Purse,Women Cowhide Wallets Card Holder Coin Purse,,,,,,,,,
VYXEFGW0053,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,,"<p>Color:Green, Black, Blue</p><p>Heel Type:Flat</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF45660.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.74,,,,1,1,,,Slippers,,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,,,,,,,,,
VYXEFGW0054,Men Waterproof Lace Up Toe Protecting Anti Skip Mesh Hiking Outdoor Shoes,,"<p>Color:Brown, Blue, Red</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKU462143.jpg,,Size#39:40:41:42:43:44:,54.16,,,,1,1,,,Sneakers & Athletic,,Men Waterproof Lace Up Toe Protecting Anti Skip Mesh Hiking Outdoor Shoes,Men Waterproof Lace Up Toe Protecting Anti Skip Mesh Hiking Outdoor Shoes,Men Waterproof Lace Up Toe Protecting Anti Skip Mesh Hiking Outdoor Shoes,,,,,,,,,
VYXEFGW0055,Solid Cut Out Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210608574.jpg,,Size#S:M:L:XL:,25.57,,,,1,1,,,Tank Tops & Cam's,,Solid Cut Out Halter Top,Solid Cut Out Halter Top,Solid Cut Out Halter Top,,,,,,,,,
VYXEFGW0056,Elastic Waist Pocket Side Corduroy Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Camel</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Fall/Winter</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00191017044.jpg,,Size#S:M:L:XL:,26.92,,,,1,1,,,Pants,,Elastic Waist Pocket Side Corduroy Pants,Elastic Waist Pocket Side Corduroy Pants,Elastic Waist Pocket Side Corduroy Pants,,,,,,,,,
VYXEFGW0057,Fire Print One Shoulder Drawstring Ruched Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Fire</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210508734.jpg,,Size#S:M:L:,24.6,,,,1,1,,,Dresses,,Fire Print One Shoulder Drawstring Ruched Dress,Fire Print One Shoulder Drawstring Ruched Dress,Fire Print One Shoulder Drawstring Ruched Dress,,,,,,,,,
VYXEFGW0058,Tie Backless Ruffle Cuff Ditsy Floral Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Teal Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200428909.jpg,,Size#XS:S:M:L:XL:,26.85,,,,1,1,,,Blouses,,Tie Backless Ruffle Cuff Ditsy Floral Top,Tie Backless Ruffle Cuff Ditsy Floral Top,Tie Backless Ruffle Cuff Ditsy Floral Top,,,,,,,,,
VYXEFGW0059,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy,Tassel </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93916.jpg,,Size#,19.9,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,,,,,,,,,
VYXEFGW0060,Vintage Wild Multi-Layer Cowhide Rope Women Bracelet Star Pendant Leather Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet</p><p>Color: Red, Green</p><p>Weight: 13.5g</p><p>Length: About 17+6 cm / 6.69+2.36 in </p><p>Pendant Size: About 1.5*1.8 cm / 0.59*0.71 in(Star)</p><p>Material: Alloy, Leather</p><p>1 x Bracelet</p>",img/Bracelets/SKUH01969.jpg,,Size#,25.97,,,,1,1,,,Bracelets,,Vintage Wild Multi-Layer Cowhide Rope Women Bracelet Star Pendant Leather Bracelet,Vintage Wild Multi-Layer Cowhide Rope Women Bracelet Star Pendant Leather Bracelet,Vintage Wild Multi-Layer Cowhide Rope Women Bracelet Star Pendant Leather Bracelet,,,,,,,,,
