v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
YWQSPFD0030,Solid Crisscross Tie Back Crop Wrap Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210527403.jpg,,Size#XS:S:M:L:,31.01,,,,1,1,,,Women Tops,,Solid Crisscross Tie Back Crop Wrap Top,Solid Crisscross Tie Back Crop Wrap Top,Solid Crisscross Tie Back Crop Wrap Top,,,,,,,,,
YWQSPFD0031,Swiss Dot Button Front Lace Trim Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210602906.jpg,,Size#S:M:L:,25.01,,,,1,1,,,Blouses,,Swiss Dot Button Front Lace Trim Blouse,Swiss Dot Button Front Lace Trim Blouse,Swiss Dot Button Front Lace Trim Blouse,,,,,,,,,
YWQSPFD0032,Retro Amber Blue Dragonfly Braided Bracelet Time Gemstone Infinite Symbol Printed Leather Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 Colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUF64496.jpg,,Size#,11.76,,,,1,1,,,Bracelets,,Retro Amber Blue Dragonfly Braided Bracelet Time Gemstone Infinite Symbol Printed Leather Bracelet,Retro Amber Blue Dragonfly Braided Bracelet Time Gemstone Infinite Symbol Printed Leather Bracelet,Retro Amber Blue Dragonfly Braided Bracelet Time Gemstone Infinite Symbol Printed Leather Bracelet,,,,,,,,,
YWQSPFD0033,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,,"<p>﻿</p><p>Style: Vintage</p><p>Type: Rings</p><p>Color: 19 Colors for your choose</p><p>Weight: 5g</p><p>Size: 5,6,7,8,9,10,11,12</p><p>Material: Alloy,Rhinestone</p><p>1 x Rings</p>",img/Rings/SKUH02217.jpg,,Size#5:6:7:8:9:10:11:12:,20.86,,,,1,1,,,Rings,,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,,,,,,,,,
YWQSPFD0034,Women Genuine Leather RFID Anti-magnetic 13 Card Slots Wallet Purse,,"<p>Color:Black, Brown, Red</p><p>Wallets Style:RFID, Zipper</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Material:Cow Leather</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUG26673.jpg,,Size#,59.11,,,,1,1,,,Wallets,,Women Genuine Leather RFID Anti-magnetic 13 Card Slots Wallet Purse,Women Genuine Leather RFID Anti-magnetic 13 Card Slots Wallet Purse,Women Genuine Leather RFID Anti-magnetic 13 Card Slots Wallet Purse,,,,,,,,,
YWQSPFD0035,Embroidery Flowers Decor Casual Comfy Clip Toe Flat Sandals,,"<p>Color:White</p><p>Type:Thong Sandal</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Clip Toe, Slip-On</p><p>Occasion:Beach</p><p>Decoration:Flower</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUF16836.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.6,,,,1,1,,,Sandals,,Embroidery Flowers Decor Casual Comfy Clip Toe Flat Sandals,Embroidery Flowers Decor Casual Comfy Clip Toe Flat Sandals,Embroidery Flowers Decor Casual Comfy Clip Toe Flat Sandals,,,,,,,,,
YWQSPFD0036,Phoenix Embroidered Old peking Vintage Flat Shoes,,"<p>Color:Red, Beige, Black</p><p>Type:Old Peking Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Ethnic Pattern</p><p>Design Element:Floral, Embroidered</p><p>Upper Material:Canvas</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:All Season</p>",img/Flats/SKU573992.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,58.32,,,,1,1,,,Flats,,Phoenix Embroidered Old peking Vintage Flat Shoes,Phoenix Embroidered Old peking Vintage Flat Shoes,Phoenix Embroidered Old peking Vintage Flat Shoes,,,,,,,,,
YWQSPFD0037,Heart Graphic Crop Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210603747.jpg,,Size#S:M:L:,25.42,,,,1,1,,,Tank Tops & Cam's,,Heart Graphic Crop Halter Top,Heart Graphic Crop Halter Top,Heart Graphic Crop Halter Top,,,,,,,,,
YWQSPFD0038,2pcs Solid Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01210319590.jpg,,Size#S:M:L:,31.85,,,,1,1,,,T-Shirts,,2pcs Solid Crop Tee,2pcs Solid Crop Tee,2pcs Solid Crop Tee,,,,,,,,,
YWQSPFD0039,Twist Detail Crisscross Front Tie Back Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Twist</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 95% Viscose</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtee07210514597.jpg,,Size#XS:S:M:L:XL:,23.35,,,,1,1,,,Women Tops,,Twist Detail Crisscross Front Tie Back Crop Top,Twist Detail Crisscross Front Tie Back Crop Top,Twist Detail Crisscross Front Tie Back Crop Top,,,,,,,,,
YWQSPFD0040,Flounce Sleeve Frill Trim Bardot Peplum Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Rose Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03200521716.jpg,,Size#XS:S:M:L:,28.57,,,,1,1,,,Blouses,,Flounce Sleeve Frill Trim Bardot Peplum Blouse,Flounce Sleeve Frill Trim Bardot Peplum Blouse,Flounce Sleeve Frill Trim Bardot Peplum Blouse,,,,,,,,,
YWQSPFD0041,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,,"<p>Style: Vintage </p><p>Type: Bracelet Set</p><p>Color: Silver, Gold</p><p>Weight: 38.1g</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>Quantity: 4 pcs</p><p>1 x Bracelet Set</p>",img/Bracelets/SKUG82642.jpg,,Size#,27.38,,,,1,1,,,Bracelets,,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,,,,,,,,,
YWQSPFD0042,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,,"<p>Style: Punk, Exaggerate</p><p>Type: Ring Set</p><p>Color: Gold</p><p>Weight: About 39.5g</p><p>Size: As the picture shows</p><p>Material: Alloy</p><p>Quantity: 13 pcs</p><p>1 X Ring Set</p>",img/Rings/SKUE71704.jpg,,Size#,13.71,,,,1,1,,,Rings,,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,,,,,,,,,
YWQSPFD0043,Women Genuine Leather Cute Cartoon Animal Fox Pattern Coin Bag Card Case Keychain Wallet,,"<p>Color:Green, Black, Brown, Blue, Red</p><p>Wallets Style:Zip Closure</p><p>Wallet Type:Keychain Wallet, Coin Purse</p><p>Material:Cow Leather</p><p>Style:Casual</p><p>Pattern:Animal-print</p>",img/Wallets/SKUG54566.jpg,,Size#,73.95,,,,1,1,,,Wallets,,Women Genuine Leather Cute Cartoon Animal Fox Pattern Coin Bag Card Case Keychain Wallet,Women Genuine Leather Cute Cartoon Animal Fox Pattern Coin Bag Card Case Keychain Wallet,Women Genuine Leather Cute Cartoon Animal Fox Pattern Coin Bag Card Case Keychain Wallet,,,,,,,,,
YWQSPFD0044,SOCOFY Distressed Leather Floral Cutout Buckle Strap Slingback Pointed Toe Chunky Heel Sandals,,"<p>Color:Red, Grey</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Season:Summer</p>",img/Sandals/SKUE95848.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,58.02,,,,1,1,,,Sandals,,SOCOFY Distressed Leather Floral Cutout Buckle Strap Slingback Pointed Toe Chunky Heel Sandals,SOCOFY Distressed Leather Floral Cutout Buckle Strap Slingback Pointed Toe Chunky Heel Sandals,SOCOFY Distressed Leather Floral Cutout Buckle Strap Slingback Pointed Toe Chunky Heel Sandals,,,,,,,,,
YWQSPFD0045,Women Lace-up Color Block Patchwork Loafers Shoes Casual Stitching Comfy Flats,,"<p>Color:Beige, Black, Brown</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Patchwork, Stitching</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual, Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Winter, Autumn, Spring</p>",img/Flats/SKUI18303.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,61.94,,,,1,1,,,Flats,,Women Lace-up Color Block Patchwork Loafers Shoes Casual Stitching Comfy Flats,Women Lace-up Color Block Patchwork Loafers Shoes Casual Stitching Comfy Flats,Women Lace-up Color Block Patchwork Loafers Shoes Casual Stitching Comfy Flats,,,,,,,,,
YWQSPFD0046,Solid Lace Up Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lace Up</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210526861.jpg,,Size#S:M:L:,22.69,,,,1,1,,,Tank Tops & Cam's,,Solid Lace Up Tank Top,Solid Lace Up Tank Top,Solid Lace Up Tank Top,,,,,,,,,
YWQSPFD0047,Mushroom Graphic Ribbed Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210614164652559.jpg,,Size#XS:S:M:L:,23.52,,,,1,1,,,T-Shirts,,Mushroom Graphic Ribbed Crop Tee,Mushroom Graphic Ribbed Crop Tee,Mushroom Graphic Ribbed Crop Tee,,,,,,,,,
YWQSPFD0048,Contrast Panel Button Front Frill Trim Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Collar</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Neckline</b>: Polo</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 94% Cotton</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210603020.jpg,,Size#XS:S:M:L:XL:,27.28,,,,1,1,,,Women Tops,,Contrast Panel Button Front Frill Trim Crop Top,Contrast Panel Button Front Frill Trim Crop Top,Contrast Panel Button Front Frill Trim Crop Top,,,,,,,,,
YWQSPFD0049,Plaid Button Front Drawstring Hooded Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Hooded</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106301010875085.jpg,,Size#S:M:L:,30.21,,,,1,1,,,Blouses,,Plaid Button Front Drawstring Hooded Blouse,Plaid Button Front Drawstring Hooded Blouse,Plaid Button Front Drawstring Hooded Blouse,,,,,,,,,
YWQSPFD0050,Retro Genuine Leather Bracelet Rose Bead Charm Bangle for Women Gift,,<p>Style: Retro</p><p>Weight: About 35g</p><p>Type: Bangle Bracelet</p><p>Chain Length: About 19cm / 7.48'</p><p>1 x Bracelet</p>,img/Bracelets/SKU821869.jpg,,Size#,24.34,,,,1,1,,,Bracelets,,Retro Genuine Leather Bracelet Rose Bead Charm Bangle for Women Gift,Retro Genuine Leather Bracelet Rose Bead Charm Bangle for Women Gift,Retro Genuine Leather Bracelet Rose Bead Charm Bangle for Women Gift,,,,,,,,,
YWQSPFD0051,Vintage 2 Carat Imitation Diamond Women Ring Adjustable Open Hearts Arrows Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g(2 Carat)</p><p>Size: Adjustable</p><p>Material: Alloy, Copper</p><p>1 x Ring</p>",img/Rings/SKUH01922.jpg,,Size#,27.51,,,,1,1,,,Rings,,Vintage 2 Carat Imitation Diamond Women Ring Adjustable Open Hearts Arrows Ring Jewelry Gift,Vintage 2 Carat Imitation Diamond Women Ring Adjustable Open Hearts Arrows Ring Jewelry Gift,Vintage 2 Carat Imitation Diamond Women Ring Adjustable Open Hearts Arrows Ring Jewelry Gift,,,,,,,,,
YWQSPFD0052,Women Genuine Leather Multicolor Patchwork Card Case Money Clips Wallet,,"<p>Color:Multicolor</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets, Phone Holder, Coin Purse</p><p>Material:Cow Leather</p>",img/Wallets/SKUG26692.jpg,,Size#,62.7,,,,1,1,,,Wallets,,Women Genuine Leather Multicolor Patchwork Card Case Money Clips Wallet,Women Genuine Leather Multicolor Patchwork Card Case Money Clips Wallet,Women Genuine Leather Multicolor Patchwork Card Case Money Clips Wallet,,,,,,,,,
YWQSPFD0053,Socofy Ethnic Print Genuine Leather Color Block Hook Loop Flat Stripe Sandals,,"<p>Color:Grey</p><p>Type:Stripe Sandals, Hand made Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Ethnic Pattern</p><p>Design Element:Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Retro, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Triple Band</p><p>Occasion:Outdoor, Beach, Holiday, Casual, Shopping</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH47195.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.7,,,,1,1,,,Sandals,,Socofy Ethnic Print Genuine Leather Color Block Hook Loop Flat Stripe Sandals,Socofy Ethnic Print Genuine Leather Color Block Hook Loop Flat Stripe Sandals,Socofy Ethnic Print Genuine Leather Color Block Hook Loop Flat Stripe Sandals,,,,,,,,,
YWQSPFD0054,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,,"<p>Color:Orange, Purple</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Calico</p><p>Design Element:Embroidered</p><p>Upper Material:Suede</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:All Season</p>",img/Flats/SKUG10528.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,59.68,,,,1,1,,,Flats,,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,,,,,,,,,
YWQSPFD0055,Dinosaur Print Lettuce Edge Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Lettuce Trim</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201218478.jpg,,Size#XS:S:M:L:XL:,32.73,,,,1,1,,,Tank Tops & Cam's,,Dinosaur Print Lettuce Edge Cami Top,Dinosaur Print Lettuce Edge Cami Top,Dinosaur Print Lettuce Edge Cami Top,,,,,,,,,
YWQSPFD0056,Butterfly Print Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 62.3% Polyester</p><p><b>Composition</b>: 34% Cotton</p><p><b>Composition</b>: 3.7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03200730139.jpg,,Size#S:M:L:XL:,22.46,,,,1,1,,,T-Shirts,,Butterfly Print Oversized Tee,Butterfly Print Oversized Tee,Butterfly Print Oversized Tee,,,,,,,,,
YWQSPFD0057,Tie Dye Sheer Mesh Top Without Bra,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210512606.jpg,,Size#S:M:L:XL:,26.29,,,,1,1,,,Women Tops,,Tie Dye Sheer Mesh Top Without Bra,Tie Dye Sheer Mesh Top Without Bra,Tie Dye Sheer Mesh Top Without Bra,,,,,,,,,
YWQSPFD0058,Allover Print Keyhole Back Lantern Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200910217.jpg,,Size#XS:S:M:L:XL:,23.26,,,,1,1,,,Blouses,,Allover Print Keyhole Back Lantern Sleeve Top,Allover Print Keyhole Back Lantern Sleeve Top,Allover Print Keyhole Back Lantern Sleeve Top,,,,,,,,,
YWQSPFD0059,10 Colors Bohemian Crystal Beaded Bracelet Multilayer Rope Telescopic Adjust Women Bracelet,,<p>Style: Bohemian </p><p>Type: Bracelet </p><p>Color: 10 colors for choose</p><p>Weight: 4.8g</p><p>Size: As the picture shown</p><p>Material: Synthesis Crystal </p><p>1 x Bracelet </p>,img/Bracelets/SKUG10293.jpg,,Size#,26.63,,,,1,1,,,Bracelets,,10 Colors Bohemian Crystal Beaded Bracelet Multilayer Rope Telescopic Adjust Women Bracelet,10 Colors Bohemian Crystal Beaded Bracelet Multilayer Rope Telescopic Adjust Women Bracelet,10 Colors Bohemian Crystal Beaded Bracelet Multilayer Rope Telescopic Adjust Women Bracelet,,,,,,,,,
YWQSPFD0060,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUH01947.jpg,,Size#6:7:8:9:10:,17.42,,,,1,1,,,Rings,,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,,,,,,,,,
YWQSPFD0061,Women Genuine Leather Multi-card Slots Money Clip ID Package Wallet Purse Coin Purse,,"<p>Color:Sky Blue, Pink, Coffee, Black, Purple, Blue, Red</p><p>Wallets Style:Zipper</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Material:Cow Leather</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUF67710.jpg,,Size#,72.8,,,,1,1,,,Wallets,,Women Genuine Leather Multi-card Slots Money Clip ID Package Wallet Purse Coin Purse,Women Genuine Leather Multi-card Slots Money Clip ID Package Wallet Purse Coin Purse,Women Genuine Leather Multi-card Slots Money Clip ID Package Wallet Purse Coin Purse,,,,,,,,,
