v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BKODQVX0032,Bohemian Cuff Bracelet Antique Silver Chain Oval Big Gemstone Bangle Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA16959.jpg,,Size#,12.02,,,,1,1,,,Bracelets,,Bohemian Cuff Bracelet Antique Silver Chain Oval Big Gemstone Bangle Ethnic Jewelry for Women,Bohemian Cuff Bracelet Antique Silver Chain Oval Big Gemstone Bangle Ethnic Jewelry for Women,Bohemian Cuff Bracelet Antique Silver Chain Oval Big Gemstone Bangle Ethnic Jewelry for Women,,,,,,,,,
BKODQVX0033,Bee & Snake Charm Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200828782.jpg,,Size#,18.85,,,,1,1,,,Pendant Necklaces,,Bee & Snake Charm Layered Necklace,Bee & Snake Charm Layered Necklace,Bee & Snake Charm Layered Necklace,,,,,,,,,
BKODQVX0034,Laptop Backpack for Women Floral Hiking Backpack Nylon Travel Backpack with USB Charging Port Water-Resistant School Backpack Fits 15.6 Inches Laptop,,"<p>Color:Blue, Grey, Black, Green, Pink</p><p>Material:Nylon</p><p>Style:Preppy</p><p>Decoration:Flower</p><p>Capacity:4A Magazine, 14 Inch Laptop, 15.6 Inch Laptop, 13.3 Inch Laptop</p>",img/Backpack/SKUG30338.jpg,,Size#,71.24,,,,1,1,,,Backpack,,Laptop Backpack for Women Floral Hiking Backpack Nylon Travel Backpack with USB Charging Port Water-Resistant School Backpack Fits 15.6 Inches Laptop,Laptop Backpack for Women Floral Hiking Backpack Nylon Travel Backpack with USB Charging Port Water-Resistant School Backpack Fits 15.6 Inches Laptop,Laptop Backpack for Women Floral Hiking Backpack Nylon Travel Backpack with USB Charging Port Water-Resistant School Backpack Fits 15.6 Inches Laptop,,,,,,,,,
BKODQVX0035,Large Size Women Casual Embroidered Sunflowers Ring Toe Flat Slippers,,"<p>Color:Yellow, Black, Brown, White</p><p>Type:ClipToe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Calico</p><p>Design Element:Floral, Embroidered</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Structure:Toe Ring, Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH77216.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.88,,,,1,1,,,Slippers,,Large Size Women Casual Embroidered Sunflowers Ring Toe Flat Slippers,Large Size Women Casual Embroidered Sunflowers Ring Toe Flat Slippers,Large Size Women Casual Embroidered Sunflowers Ring Toe Flat Slippers,,,,,,,,,
BKODQVX0036,Large Size Women Fashion Rivet Buckle Decor Slip On Backless High Chunky Heels,,"<p>Color:Khaki, Red, Black, Blue, Grey</p><p>Type:Slingback Heels shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUF75797.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.92,,,,1,1,,,Heels,,Large Size Women Fashion Rivet Buckle Decor Slip On Backless High Chunky Heels,Large Size Women Fashion Rivet Buckle Decor Slip On Backless High Chunky Heels,Large Size Women Fashion Rivet Buckle Decor Slip On Backless High Chunky Heels,,,,,,,,,
BKODQVX0037,Two Tone Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201211486.jpg,,Size#XS:S:M:L:,23.27,,,,1,1,,,Denim Shorts,,Two Tone Raw Hem Denim Shorts,Two Tone Raw Hem Denim Shorts,Two Tone Raw Hem Denim Shorts,,,,,,,,,
BKODQVX0038,Button Through Rib-knit Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210611544477031.jpg,,Size#XS:S:M:L:,24.2,,,,1,1,,,Women Tops,,Button Through Rib-knit Crop Top,Button Through Rib-knit Crop Top,Button Through Rib-knit Crop Top,,,,,,,,,
BKODQVX0039,Allover Floral Print Slit Hem Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Split</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210610156210221.jpg,,Size#S:M:L:,28.72,,,,1,1,,,Dresses,,Allover Floral Print Slit Hem Cami Dress,Allover Floral Print Slit Hem Cami Dress,Allover Floral Print Slit Hem Cami Dress,,,,,,,,,
BKODQVX0040,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rW210603128042026.jpg,,Size#S:M:L:,23.74,,,,1,1,,,Shorts,,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,,,,,,,,,
BKODQVX0041,Casual Unisex Multilayer Bracelets Adjustable Woven Beads Leather Bracelets for Women Men,,<p>Style: Unisex Bracelet</p><p>Color: Multicolor</p><p>Weight: about 28g</p><p>Length: about 20cm/7.87' </p>,img/Bracelets/SKU853970.jpg,,Size#,11.03,,,,1,1,,,Bracelets,,Casual Unisex Multilayer Bracelets Adjustable Woven Beads Leather Bracelets for Women Men,Casual Unisex Multilayer Bracelets Adjustable Woven Beads Leather Bracelets for Women Men,Casual Unisex Multilayer Bracelets Adjustable Woven Beads Leather Bracelets for Women Men,,,,,,,,,
BKODQVX0042,3pcs Sun Charm Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201008927.jpg,,Size#,13.23,,,,1,1,,,Pendant Necklaces,,3pcs Sun Charm Necklace,3pcs Sun Charm Necklace,3pcs Sun Charm Necklace,,,,,,,,,
BKODQVX0043,Baby Diaper Nappy Backpack Large Capacity Waterproof Nappy Changing Bag Baby Care Mother Organizer,,"<p>Color:Black, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine, 14 Inch Laptop, 15.6 Inch Laptop, 13.3 Inch Laptop</p>",img/Backpack/SKUE87161.jpg,,Size#,67.91,,,,1,1,,,Backpack,,Baby Diaper Nappy Backpack Large Capacity Waterproof Nappy Changing Bag Baby Care Mother Organizer,Baby Diaper Nappy Backpack Large Capacity Waterproof Nappy Changing Bag Baby Care Mother Organizer,Baby Diaper Nappy Backpack Large Capacity Waterproof Nappy Changing Bag Baby Care Mother Organizer,,,,,,,,,
BKODQVX0044,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,,"<p>Color:Rainbow</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Design Element:Pattern</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Opened</p><p>Occasion:Beach, Casual</p><p>Function:Light Weight, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH14712.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.47,,,,1,1,,,Slippers,,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,,,,,,,,,
BKODQVX0045,Large Size Women Fashion Casual Colorful Sequined Hollow Sandals Antiskid Soft Comfy High Heels,,"<p>Color:Beige, Black</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Stiletto Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Hollow out, Sequined</p><p>Style:Casual, Fashion</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUI18588.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.96,,,,1,1,,,Heels,,Large Size Women Fashion Casual Colorful Sequined Hollow Sandals Antiskid Soft Comfy High Heels,Large Size Women Fashion Casual Colorful Sequined Hollow Sandals Antiskid Soft Comfy High Heels,Large Size Women Fashion Casual Colorful Sequined Hollow Sandals Antiskid Soft Comfy High Heels,,,,,,,,,
BKODQVX0046,Fire Graphic Distressed Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Fire</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210617199.jpg,,Size#S:M:L:,28.2,,,,1,1,,,Denim Shorts,,Fire Graphic Distressed Denim Shorts,Fire Graphic Distressed Denim Shorts,Fire Graphic Distressed Denim Shorts,,,,,,,,,
BKODQVX0047,Lettuce Edge Glitter Mesh Top Without Bra,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Galaxy</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 83% Nylon</p><p><b>Composition</b>: 14% Metallized Fibres</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07200915192.jpg,,Size#XS:S:M:L:XL:,32.4,,,,1,1,,,Women Tops,,Lettuce Edge Glitter Mesh Top Without Bra,Lettuce Edge Glitter Mesh Top Without Bra,Lettuce Edge Glitter Mesh Top Without Bra,,,,,,,,,
BKODQVX0048,All Over Print Ruched Bust Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210421216.jpg,,Size#S:M:L:,29.78,,,,1,1,,,Dresses,,All Over Print Ruched Bust Cami Dress,All Over Print Ruched Bust Cami Dress,All Over Print Ruched Bust Cami Dress,,,,,,,,,
BKODQVX0049,Car & Palm Tree Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210618147419099.jpg,,Size#S:M:L:,25.08,,,,1,1,,,Shorts,,Car & Palm Tree Print Shorts,Car & Palm Tree Print Shorts,Car & Palm Tree Print Shorts,,,,,,,,,
BKODQVX0050,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,,"<p>Type: Bracelet</p><p>Material: Zinc Alloy, Leather</p><p>Main Color: Black, Coffee, Red</p><p>Weight: About 41.5g</p><p>Chain Length: About 25.5cm / 10.03'</p><p>
	</p><p>Width: About 1.6cm / 0.62'</p><p>1 x Bracelet</p>",img/Bracelets/SKU821871.jpg,,Size#,27.72,,,,1,1,,,Bracelets,,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,,,,,,,,,
BKODQVX0051,4pcs Minimalist Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200721215.jpg,,Size#,17.72,,,,1,1,,,Pendant Necklaces,,4pcs Minimalist Pendant Necklace,4pcs Minimalist Pendant Necklace,4pcs Minimalist Pendant Necklace,,,,,,,,,
BKODQVX0052,Women Men PU Leather Vintage Anti-theft Bag Backpack,,"<p>Color:Brown, Black</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH54506.jpg,,Size#,72.65,,,,1,1,,,Backpack,,Women Men PU Leather Vintage Anti-theft Bag Backpack,Women Men PU Leather Vintage Anti-theft Bag Backpack,Women Men PU Leather Vintage Anti-theft Bag Backpack,,,,,,,,,
BKODQVX0053,Women Flowers Decor Non Slip Massage Soft Comfy Retro Sandals,,"<p>Color:Red, Beige, Brown, Blue, Grey</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUE88580.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,65.17,,,,1,1,,,Slippers,,Women Flowers Decor Non Slip Massage Soft Comfy Retro Sandals,Women Flowers Decor Non Slip Massage Soft Comfy Retro Sandals,Women Flowers Decor Non Slip Massage Soft Comfy Retro Sandals,,,,,,,,,
BKODQVX0054,Women Solid Color Lace Up Front Profiled Heel Pumps,,"<p>Color:Green, Yellow, Pink, Grey</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:Rubber</p>",img/Heels/SKUE51679.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.3,,,,1,1,,,Heels,,Women Solid Color Lace Up Front Profiled Heel Pumps,Women Solid Color Lace Up Front Profiled Heel Pumps,Women Solid Color Lace Up Front Profiled Heel Pumps,,,,,,,,,
BKODQVX0055,High Rise Self Tie Washed Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Belted</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: Yes</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01210104903.jpg,,Size#XS:S:M:L:,28.23,,,,1,1,,,Denim Shorts,,High Rise Self Tie Washed Denim Shorts,High Rise Self Tie Washed Denim Shorts,High Rise Self Tie Washed Denim Shorts,,,,,,,,,
BKODQVX0056,1pc Mock Neck Color-block Mesh Panel Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210615421.jpg,,Size#XS:S:M:L:,25.82,,,,1,1,,,Women Tops,,1pc Mock Neck Color-block Mesh Panel Crop Top,1pc Mock Neck Color-block Mesh Panel Crop Top,1pc Mock Neck Color-block Mesh Panel Crop Top,,,,,,,,,
BKODQVX0057,Floral Print Drawstring Ruched Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210602571111290.jpg,,Size#S:M:L:,24.58,,,,1,1,,,Dresses,,Floral Print Drawstring Ruched Dress,Floral Print Drawstring Ruched Dress,Floral Print Drawstring Ruched Dress,,,,,,,,,
BKODQVX0058,Letter Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107076114285313.jpg,,Size#S:M:L:,23.86,,,,1,1,,,Shorts,,Letter Graphic Shorts,Letter Graphic Shorts,Letter Graphic Shorts,,,,,,,,,
BKODQVX0059,Vintage Dangle Bracelet Leaf Oval Tree Plant Blue Turquoise Charm Bracelets Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA13724.jpg,,Size#,15.52,,,,1,1,,,Bracelets,,Vintage Dangle Bracelet Leaf Oval Tree Plant Blue Turquoise Charm Bracelets Ethnic Jewelry for Women,Vintage Dangle Bracelet Leaf Oval Tree Plant Blue Turquoise Charm Bracelets Ethnic Jewelry for Women,Vintage Dangle Bracelet Leaf Oval Tree Plant Blue Turquoise Charm Bracelets Ethnic Jewelry for Women,,,,,,,,,
BKODQVX0060,Open and Close Photos Geometric Pendant Necklace 1pc,,<p><b>Composition</b>: 100% Alloy</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck03190828200.jpg,,Size#,26.09,,,,1,1,,,Pendant Necklaces,,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,,,,,,,,,
BKODQVX0061,Women Multifunction Bag Waterproof Solid Large Capacity Backpack,,"<p>Color:Purple, Blue, Brown, Black, Pink</p><p>Material:PU</p><p>Style:Preppy</p>",img/Backpack/SKUE04873.jpg,,Size#L:,59.05,,,,1,1,,,Backpack,,Women Multifunction Bag Waterproof Solid Large Capacity Backpack,Women Multifunction Bag Waterproof Solid Large Capacity Backpack,Women Multifunction Bag Waterproof Solid Large Capacity Backpack,,,,,,,,,
BKODQVX0062,Large Size Retro Women Buckle Decor Thumb Toe Flat Slippers,,"<p>Color:Black, Brown, Grey</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Clip Toe</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH61845.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.67,,,,1,1,,,Slippers,,Large Size Retro Women Buckle Decor Thumb Toe Flat Slippers,Large Size Retro Women Buckle Decor Thumb Toe Flat Slippers,Large Size Retro Women Buckle Decor Thumb Toe Flat Slippers,,,,,,,,,
BKODQVX0063,Women Solid Color Buckle Crossing Band High-heeled Shoes,,"<p>Color:Black, Brown</p><p>Type:Party Shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Woven</p><p>Upper Material:PU</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Buckle, Cross Strap</p><p>Occasion:Party, Casual</p><p>Function:Soft</p><p>Season:Summer</p>",img/Heels/SKUE80919.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.08,,,,1,1,,,Heels,,Women Solid Color Buckle Crossing Band High-heeled Shoes,Women Solid Color Buckle Crossing Band High-heeled Shoes,Women Solid Color Buckle Crossing Band High-heeled Shoes,,,,,,,,,
BKODQVX0064,Raw Hem Slant Pocket Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 70% Cotton</p><p><b>Composition</b>: 27% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200601305.jpg,,Size#XS:S:M:L:,30.79,,,,1,1,,,Denim Shorts,,Raw Hem Slant Pocket Denim Shorts,Raw Hem Slant Pocket Denim Shorts,Raw Hem Slant Pocket Denim Shorts,,,,,,,,,
