v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
EUCTPMQ0031,Floral Print Off-the-Shoulder Ruffled Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200824440.jpg,,Size#XS:S:M:L:XL:,30.17,,,,1,1,,,Blouses,,Floral Print Off-the-Shoulder Ruffled Top,Floral Print Off-the-Shoulder Ruffled Top,Floral Print Off-the-Shoulder Ruffled Top,,,,,,,,,
EUCTPMQ0032,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,,"<p>Type: </p><p>Main Color: Gold, Silver</p><p>Weight: About 6g</p><p>
	</p><p>1 x Ring</p>",img/Rings/SKU844511.jpg,,Size#6:7:8:9:,11.9,,,,1,1,,,Rings,,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,,,,,,,,,
EUCTPMQ0033,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet</p><p>Weight: About 34g</p><p>Chain Length: Adjustable</p><p>Material: Cowhide,Hemp rope,Beads</p><p>Main Color: Black,Brown</p><p>3 x Bracelet</p>",img/Bracelets/SKUC96363.jpg,,Size#,16.45,,,,1,1,,,Bracelets,,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,,,,,,,,,
EUCTPMQ0034,Women Argyle Waterproof Casual Large Capacity Outdoor Travel Bag Backpack,,"<p>Color:Purple, Blue, Grey, Black, Pink, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Argyle</p><p>Capacity:13.3 Inch Laptop</p>",img/Backpack/SKUG23980.jpg,,Size#,58.99,,,,1,1,,,Backpack,,Women Argyle Waterproof Casual Large Capacity Outdoor Travel Bag Backpack,Women Argyle Waterproof Casual Large Capacity Outdoor Travel Bag Backpack,Women Argyle Waterproof Casual Large Capacity Outdoor Travel Bag Backpack,,,,,,,,,
EUCTPMQ0035,Women Brief Floral Hollow out Round Toe Flat Stitching Loafers Shoes,,"<p>Color:Red, Yellow, Pink, Brown, Blue, Grey, Light Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Solid, Floral</p><p>Design Element:Hollow out, Floral, Stitching</p><p>Upper Material:Suede</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Spring</p>",img/Flats/SKUH17703.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,58.14,,,,1,1,,,Flats,,Women Brief Floral Hollow out Round Toe Flat Stitching Loafers Shoes,Women Brief Floral Hollow out Round Toe Flat Stitching Loafers Shoes,Women Brief Floral Hollow out Round Toe Flat Stitching Loafers Shoes,,,,,,,,,
EUCTPMQ0036,Large Size Women Retro Square Toe Lace Up Pumps,,"<p>Color:Green, Red</p><p>Closure Type:Lace-up</p><p>Toe Type:Square</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p>",img/Heels/SKUC09023.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.54,,,,1,1,,,Heels,,Large Size Women Retro Square Toe Lace Up Pumps,Large Size Women Retro Square Toe Lace Up Pumps,Large Size Women Retro Square Toe Lace Up Pumps,,,,,,,,,
EUCTPMQ0037,Solid Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210120448.jpg,,Size#XS:S:M:L:XL:,22.82,,,,1,1,,,Pants,,Solid Flare Leg Pants,Solid Flare Leg Pants,Solid Flare Leg Pants,,,,,,,,,
EUCTPMQ0038,Floral Embroidery Contrast Mesh Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210507382.jpg,,Size#S:M:L:,28.04,,,,1,1,,,Women Tops,,Floral Embroidery Contrast Mesh Crop Top,Floral Embroidery Contrast Mesh Crop Top,Floral Embroidery Contrast Mesh Crop Top,,,,,,,,,
EUCTPMQ0039,Floral & Letter Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/sW210617266771678.jpg,,Size#S:M:L:,30.6,,,,1,1,,,Tank Tops & Cam's,,Floral & Letter Graphic Tank Top,Floral & Letter Graphic Tank Top,Floral & Letter Graphic Tank Top,,,,,,,,,
EUCTPMQ0040,All Over Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106215213259214.jpg,,Size#S:M:L:,27.12,,,,1,1,,,Blouses,,All Over Print Button Front Blouse,All Over Print Button Front Blouse,All Over Print Button Front Blouse,,,,,,,,,
EUCTPMQ0041,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver,S925</p><p>Weight: 4.8g</p><p>Size: 6/ 7/ 8/ 9/ 10</p><p>Material: Alloy,Copper</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUH75898.jpg,,Size#6:7:8:9:10:,25.88,,,,1,1,,,Rings,,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,,,,,,,,,
EUCTPMQ0042,Vintage Adjustable Wild Inlaid Diamonds Women Bracelet Bangle,,"<p>Style: Vintage</p><p>Type: Bracelet</p><p>Color: Gold, Rose Gold, Silver</p><p>Weight: 10.3g</p><p>Length: About 13+7 cm / 5.12*2.76 in </p><p>Material: Alloy</p><p>1 x Bracelet</p>",img/Bracelets/SKUH01909.jpg,,Size#,19.37,,,,1,1,,,Bracelets,,Vintage Adjustable Wild Inlaid Diamonds Women Bracelet Bangle,Vintage Adjustable Wild Inlaid Diamonds Women Bracelet Bangle,Vintage Adjustable Wild Inlaid Diamonds Women Bracelet Bangle,,,,,,,,,
EUCTPMQ0043,Women Casual PU Faux Leather Zipper Multi-carry Backpack,,"<p>Color:Blue, Brown, Black, Pink, Red</p><p>Material:Faux Fur, PU</p><p>Pattern:Solid</p>",img/Backpack/SKUC81822.jpg,,Size#M:,63.54,,,,1,1,,,Backpack,,Women Casual PU Faux Leather Zipper Multi-carry Backpack,Women Casual PU Faux Leather Zipper Multi-carry Backpack,Women Casual PU Faux Leather Zipper Multi-carry Backpack,,,,,,,,,
EUCTPMQ0044,Women Closed Toe Hook Loop Hollow Comfy Slip Resistant Casual Loafers,,"<p>Color:Beige, Black, Brown, White, Blue</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKUF04106.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,53.09,,,,1,1,,,Flats,,Women Closed Toe Hook Loop Hollow Comfy Slip Resistant Casual Loafers,Women Closed Toe Hook Loop Hollow Comfy Slip Resistant Casual Loafers,Women Closed Toe Hook Loop Hollow Comfy Slip Resistant Casual Loafers,,,,,,,,,
EUCTPMQ0045,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,,"<p>Color:Beige, Apricot</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH79993.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,50.9,,,,1,1,,,Heels,,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,,,,,,,,,
EUCTPMQ0046,Paisley Scarf Print Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Paisley</p><p><b>Pattern Type</b>: Scarf Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants23210420896.jpg,,Size#S:M:L:XL:,24.83,,,,1,1,,,Pants,,Paisley Scarf Print Wide Leg Pants,Paisley Scarf Print Wide Leg Pants,Paisley Scarf Print Wide Leg Pants,,,,,,,,,
EUCTPMQ0047,Floral Print Criss Cross Knot Hem Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210610499869134.jpg,,Size#S:M:L:,26.63,,,,1,1,,,Women Tops,,Floral Print Criss Cross Knot Hem Crop Top,Floral Print Criss Cross Knot Hem Crop Top,Floral Print Criss Cross Knot Hem Crop Top,,,,,,,,,
EUCTPMQ0048,Letter Tropical Graphic Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03210324686.jpg,,Size#XS:S:M:L:,29.75,,,,1,1,,,Tank Tops & Cam's,,Letter Tropical Graphic Ribbed Tank Top,Letter Tropical Graphic Ribbed Tank Top,Letter Tropical Graphic Ribbed Tank Top,,,,,,,,,
EUCTPMQ0049,Cartoon Dinosaur Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Body</b>: Lined</p><p><b>Functional Type</b>: Belly Support</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210616744.jpg,,Size#S:M:L:,28.27,,,,1,1,,,Blouses,,Cartoon Dinosaur Print Button Front Blouse,Cartoon Dinosaur Print Button Front Blouse,Cartoon Dinosaur Print Button Front Blouse,,,,,,,,,
EUCTPMQ0050,Retro Temperament Rhinestone Rings,,"<p>﻿Style: Vintage</p><p>Type: Rings</p><p>Color: Silver,Rose gold</p><p>Weight: 5g</p><p>Size: 5,6,7,8,9,10,11</p><p>Material: Alloy,Rhinestone</p><p>1 x Rings</p>",img/Rings/SKUH02229.jpg,,Size#5:6:7:8:9:10:11:,24.01,,,,1,1,,,Rings,,Retro Temperament Rhinestone Rings,Retro Temperament Rhinestone Rings,Retro Temperament Rhinestone Rings,,,,,,,,,
EUCTPMQ0051,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,,"<p>Style: Bohemian</p><p>Type: Bracelet</p><p>Main Color: Blue</p><p>Weight: About 9.2g</p><p>Material: Artificial leather,Braided rope</p><p>Chain Length:As the picture shows</p><p>5 Pcs of  Bracelet</p>",img/Bracelets/SKUC49084.jpg,,Size#,19.22,,,,1,1,,,Bracelets,,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,,,,,,,,,
EUCTPMQ0052,Women Nylon Embroidered Lightweight Large Capacity Backpack,,"<p>Color:Blue, Grey, Black, Pink, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH73815.jpg,,Size#,68.38,,,,1,1,,,Backpack,,Women Nylon Embroidered Lightweight Large Capacity Backpack,Women Nylon Embroidered Lightweight Large Capacity Backpack,Women Nylon Embroidered Lightweight Large Capacity Backpack,,,,,,,,,
EUCTPMQ0053,Plus Size Women Comfy Breathable Knitted Pointed Toe Slip On Flats,,"<p>Color:Pink, White, Grey</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Other</p><p>Design Element:Pattern</p><p>Upper Material:Knitted</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Soft</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUG29988.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.59,,,,1,1,,,Flats,,Plus Size Women Comfy Breathable Knitted Pointed Toe Slip On Flats,Plus Size Women Comfy Breathable Knitted Pointed Toe Slip On Flats,Plus Size Women Comfy Breathable Knitted Pointed Toe Slip On Flats,,,,,,,,,
EUCTPMQ0054,SOCOFY Elegant Flowers Decor Foliage Cloth Stitching Printed Cowhide Leather Comfy Mary Jane Pumps,,"<p>Color:Green, Coffee, Apricot</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Stitching</p><p>Upper Material:Cloth</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG97484.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.95,,,,1,1,,,Heels,,SOCOFY Elegant Flowers Decor Foliage Cloth Stitching Printed Cowhide Leather Comfy Mary Jane Pumps,SOCOFY Elegant Flowers Decor Foliage Cloth Stitching Printed Cowhide Leather Comfy Mary Jane Pumps,SOCOFY Elegant Flowers Decor Foliage Cloth Stitching Printed Cowhide Leather Comfy Mary Jane Pumps,,,,,,,,,
EUCTPMQ0055,Polka Dot Capris Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants30210406609.jpg,,Size#S:M:L:XL:,25.28,,,,1,1,,,Pants,,Polka Dot Capris Wide Leg Pants,Polka Dot Capris Wide Leg Pants,Polka Dot Capris Wide Leg Pants,,,,,,,,,
EUCTPMQ0056,Tie Dye One Shoulder Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210609190.jpg,,Size#S:M:L:,27.32,,,,1,1,,,Women Tops,,Tie Dye One Shoulder Crop Top,Tie Dye One Shoulder Crop Top,Tie Dye One Shoulder Crop Top,,,,,,,,,
EUCTPMQ0057,Rib-knit Cut Out Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 60% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest23201218218.jpg,,Size#S:M:L:XL:,26.29,,,,1,1,,,Tank Tops & Cam's,,Rib-knit Cut Out Tank Top,Rib-knit Cut Out Tank Top,Rib-knit Cut Out Tank Top,,,,,,,,,
EUCTPMQ0058,Solid Button Front Pearl Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Belt</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210616985.jpg,,Size#S:M:L:,23.31,,,,1,1,,,Blouses,,Solid Button Front Pearl Blouse,Solid Button Front Pearl Blouse,Solid Button Front Pearl Blouse,,,,,,,,,
EUCTPMQ0059,Vintage Hug Frog Ring Three-dimensional Animal Ring,,"<p>Style: Vintage,Lovely.</p><p>Type: Ring</p><p>Color: Silver.</p><p>Diameter Length: About 1.6 cm/0.63 in</p><p>Material:  Alloy</p><p>1 x Ring</p>",img/Rings/SKUH39259.jpg,,Size#,21.72,,,,1,1,,,Rings,,Vintage Hug Frog Ring Three-dimensional Animal Ring,Vintage Hug Frog Ring Three-dimensional Animal Ring,Vintage Hug Frog Ring Three-dimensional Animal Ring,,,,,,,,,
EUCTPMQ0060,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,,<p>Style: Retro </p><p>Type: Bracelet</p><p>Chain Length: 17cm/6.69inch</p><p>Weight: About 51g</p><p>Material: Alloy</p><p>1 X Bracelet</p>,img/Bracelets/SKUH02228.jpg,,Size#,22.08,,,,1,1,,,Bracelets,,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,,,,,,,,,
EUCTPMQ0061,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,,"<p>Color:Blue, Black, Pink, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH48261.jpg,,Size#,71.23,,,,1,1,,,Backpack,,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,,,,,,,,,
EUCTPMQ0062,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,,"<p>Color:Rose, Yellow, Pink, Brown, Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU467035.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,64.95,,,,1,1,,,Flats,,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,,,,,,,,,
EUCTPMQ0063,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,,"<p>Color:Black, Blue</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Suede</p><p>Style:Stylish, Sexy</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Date, Party, Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH95516.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.32,,,,1,1,,,Heels,,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,,,,,,,,,
