v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BDXGOJA0035,Plus Size Women Casual Orthopedic Bunion Corrector Clip Toe Wedges Sandals,,<p>Color:Blue</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Season:Summer</p>,img/Slippers/SKUF40310.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.79,,,,1,1,,,Slippers,,Plus Size Women Casual Orthopedic Bunion Corrector Clip Toe Wedges Sandals,Plus Size Women Casual Orthopedic Bunion Corrector Clip Toe Wedges Sandals,Plus Size Women Casual Orthopedic Bunion Corrector Clip Toe Wedges Sandals,,,,,,,,,
BDXGOJA0036,Men Non Slip Shock Absorption Large Size Casual Hiking Sneakers,,"<p>Color:Brown, Grey, Green</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Hiking Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor, Climbing, Camping & Hiking</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUD22602.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:,53.93,,,,1,1,,,Sneakers & Athletic,,Men Non Slip Shock Absorption Large Size Casual Hiking Sneakers,Men Non Slip Shock Absorption Large Size Casual Hiking Sneakers,Men Non Slip Shock Absorption Large Size Casual Hiking Sneakers,,,,,,,,,
BDXGOJA0037,Dinosaur Print Drawstring Waist Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts25210330312.jpg,,Size#XS:S:M:L:XL:,26.3,,,,1,1,,,Shorts,,Dinosaur Print Drawstring Waist Shorts,Dinosaur Print Drawstring Waist Shorts,Dinosaur Print Drawstring Waist Shorts,,,,,,,,,
BDXGOJA0038,Plaid Bodycon Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210618480621318.jpg,,Size#S:M:L:,29.52,,,,1,1,,,Dresses,,Plaid Bodycon Cami Dress,Plaid Bodycon Cami Dress,Plaid Bodycon Cami Dress,,,,,,,,,
BDXGOJA0039,Space Dye Straight Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Winter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44210527814.jpg,,Size#XS:S:M:L:,30.7,,,,1,1,,,Pants,,Space Dye Straight Leg Pants,Space Dye Straight Leg Pants,Space Dye Straight Leg Pants,,,,,,,,,
BDXGOJA0040,Varsity Lace Up Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210615795399173.jpg,,Size#XS:S:M:L:,25.64,,,,1,1,,,Skirts,,Varsity Lace Up Skirt,Varsity Lace Up Skirt,Varsity Lace Up Skirt,,,,,,,,,
BDXGOJA0041,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Gold,Silver.</p><p>D</p><p>iameter Length: About 15.7/ 16.5/ 17.3/ 18.1/ 18.9/ 19.8 mm</p><p>Material: </p><p>Alloy</p><p>.</p><p>Ring Size: 5 /6 /7 / 8 / 9 / 10 /11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p>",img/Rings/SKUH20823.jpg,,Size#5:6:7:8:9:10:,14.37,,,,1,1,,,Rings,,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,,,,,,,,,
BDXGOJA0042,5pcs Serpentine Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Fashionable</p>,img/Pendant_Necklaces/rwneck18210514190.jpg,,Size#,18.9,,,,1,1,,,Pendant Necklaces,,5pcs Serpentine Pendant Necklace,5pcs Serpentine Pendant Necklace,5pcs Serpentine Pendant Necklace,,,,,,,,,
BDXGOJA0043,Women Canvas Bohemian Handbag Bucket Bag Shoulder Bag,,<p>Color:Grey</p><p>Material:Canvas</p><p>Hardness:Soft</p>,img/Handbags/SKUB33886.jpg,,Size#,71.93,,,,1,1,,,Handbags,,Women Canvas Bohemian Handbag Bucket Bag Shoulder Bag,Women Canvas Bohemian Handbag Bucket Bag Shoulder Bag,Women Canvas Bohemian Handbag Bucket Bag Shoulder Bag,,,,,,,,,
BDXGOJA0044,Women Summer Holiday Casual Triple Buckle Print Band Comfy Non Slip Beach Cork Slippers,,"<p>Color:Multicolor, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Calico</p><p>Design Element:Pattern</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Triple Band</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH70812.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.82,,,,1,1,,,Slippers,,Women Summer Holiday Casual Triple Buckle Print Band Comfy Non Slip Beach Cork Slippers,Women Summer Holiday Casual Triple Buckle Print Band Comfy Non Slip Beach Cork Slippers,Women Summer Holiday Casual Triple Buckle Print Band Comfy Non Slip Beach Cork Slippers,,,,,,,,,
BDXGOJA0045,Men Brief Letter Pattern Patchwork Lace-up Round Toe Skate Shoes,,"<p>Color:Blue, Pink</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36494.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,52.1,,,,1,1,,,Sneakers & Athletic,,Men Brief Letter Pattern Patchwork Lace-up Round Toe Skate Shoes,Men Brief Letter Pattern Patchwork Lace-up Round Toe Skate Shoes,Men Brief Letter Pattern Patchwork Lace-up Round Toe Skate Shoes,,,,,,,,,
BDXGOJA0046,Contrast Binding Butterfly Print Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07201228130.jpg,,Size#XS:S:M:L:XL:,28.39,,,,1,1,,,Shorts,,Contrast Binding Butterfly Print Track Shorts,Contrast Binding Butterfly Print Track Shorts,Contrast Binding Butterfly Print Track Shorts,,,,,,,,,
BDXGOJA0047,Plaid Drop Sleeve Belted Shirt Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Button</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210616201.jpg,,Size#XS:S:M:L:,31.1,,,,1,1,,,Dresses,,Plaid Drop Sleeve Belted Shirt Dress,Plaid Drop Sleeve Belted Shirt Dress,Plaid Drop Sleeve Belted Shirt Dress,,,,,,,,,
BDXGOJA0048,Pocket Front Striped Carrot Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210311112.jpg,,Size#XS:S:M:L:XL:,32.43,,,,1,1,,,Pants,,Pocket Front Striped Carrot Pants,Pocket Front Striped Carrot Pants,Pocket Front Striped Carrot Pants,,,,,,,,,
BDXGOJA0049,Zip Side Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201207234.jpg,,Size#XS:S:M:L:XL:,28.96,,,,1,1,,,Skirts,,Zip Side Pleated Skirt,Zip Side Pleated Skirt,Zip Side Pleated Skirt,,,,,,,,,
BDXGOJA0050,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,,<p>Style:Elegant</p><p>Type: Ring</p><p>Color: </p><p>Silver</p><p>.</p><p>Diameter Length: About 15.7 /16.5/ 17.3/ 18.1/ 18.9/ 19.8/ 20.6mm</p><p>Material: Alloy</p><p>Ring Size:  5 / 6 /7 / 8 / 9 / 10 / 11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH02219.jpg,,Size#5:6:7:8:9:10:11:,12.2,,,,1,1,,,Rings,,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,,,,,,,,,
BDXGOJA0051,Sun & Moon Rhinestone Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210413394.jpg,,Size#,26.72,,,,1,1,,,Pendant Necklaces,,Sun & Moon Rhinestone Layered Necklace,Sun & Moon Rhinestone Layered Necklace,Sun & Moon Rhinestone Layered Necklace,,,,,,,,,
BDXGOJA0052,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUD43933.jpg,,Size#L:,57.0,,,,1,1,,,Handbags,,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,,,,,,,,,
BDXGOJA0053,Women Casual Leopard Open Toe Non Slip Platform Slippers,,"<p>Color:Camouflage, Red, Black</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Leopard</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF28978.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.17,,,,1,1,,,Slippers,,Women Casual Leopard Open Toe Non Slip Platform Slippers,Women Casual Leopard Open Toe Non Slip Platform Slippers,Women Casual Leopard Open Toe Non Slip Platform Slippers,,,,,,,,,
BDXGOJA0054,Men Knitted Fabric Non Slip Breathable Running Casual Sneakers,,"<p>Color:Black, Brown</p><p>Upper Material:Cloth, Knitted</p><p>Type:Walking Shoes</p><p>Function:Breathable</p><p>Occasion:Daily, School, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF74665.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,55.29,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Non Slip Breathable Running Casual Sneakers,Men Knitted Fabric Non Slip Breathable Running Casual Sneakers,Men Knitted Fabric Non Slip Breathable Running Casual Sneakers,,,,,,,,,
BDXGOJA0055,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rW210603128042026.jpg,,Size#S:M:L:,30.52,,,,1,1,,,Shorts,,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,,,,,,,,,
BDXGOJA0056,Allover Floral Print Slit Hem Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Split</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210610156210221.jpg,,Size#S:M:L:,24.76,,,,1,1,,,Dresses,,Allover Floral Print Slit Hem Cami Dress,Allover Floral Print Slit Hem Cami Dress,Allover Floral Print Slit Hem Cami Dress,,,,,,,,,
BDXGOJA0057,Plaid High Waist Skinny Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Skinny</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210527077.jpg,,Size#XS:S:M:L:XL:,32.8,,,,1,1,,,Pants,,Plaid High Waist Skinny Pants,Plaid High Waist Skinny Pants,Plaid High Waist Skinny Pants,,,,,,,,,
BDXGOJA0058,Ditsy Floral High-Slit Midi Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Long</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Split Thigh</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt44200824034.jpg,,Size#XS:S:M:L:,27.43,,,,1,1,,,Skirts,,Ditsy Floral High-Slit Midi Skirt,Ditsy Floral High-Slit Midi Skirt,Ditsy Floral High-Slit Midi Skirt,,,,,,,,,
BDXGOJA0059,Vintage Plated 925 Silver Women Ring Colored Gemstone Inlaid Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy, Copper</p><p>1 x Ring</p>",img/Rings/SKUH01919.jpg,,Size#6:7:8:9:10:,21.34,,,,1,1,,,Rings,,Vintage Plated 925 Silver Women Ring Colored Gemstone Inlaid Ring Jewelry Gift,Vintage Plated 925 Silver Women Ring Colored Gemstone Inlaid Ring Jewelry Gift,Vintage Plated 925 Silver Women Ring Colored Gemstone Inlaid Ring Jewelry Gift,,,,,,,,,
BDXGOJA0060,3pcs Sun Charm Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201008927.jpg,,Size#,18.96,,,,1,1,,,Pendant Necklaces,,3pcs Sun Charm Necklace,3pcs Sun Charm Necklace,3pcs Sun Charm Necklace,,,,,,,,,
BDXGOJA0061,Women Vintage Printed Large Capacity Tote Bag,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Brown, Grey, White, Purple</p><p>Material:Canvas</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUD89307.jpg,,Size#,56.08,,,,1,1,,,Handbags,,Women Vintage Printed Large Capacity Tote Bag,Women Vintage Printed Large Capacity Tote Bag,Women Vintage Printed Large Capacity Tote Bag,,,,,,,,,
BDXGOJA0062,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,,"<p>Color:Rainbow</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Design Element:Pattern</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Opened</p><p>Occasion:Beach, Casual</p><p>Function:Light Weight, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH14712.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.27,,,,1,1,,,Slippers,,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,,,,,,,,,
BDXGOJA0063,Men Hand Stitching Cowhide Leather Breathable Soft Casual Driving Sneakers,,"<p>Color:Black, White, Khaki</p><p>Upper Material:Cowhide</p><p>Outsole Material:Rubber</p><p>Function:Breathable, Soft, Slip Resistant</p><p>Occasion:Daily, Sport</p><p>Closure Type:Elastic Band</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH23439.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,63.08,,,,1,1,,,Sneakers & Athletic,,Men Hand Stitching Cowhide Leather Breathable Soft Casual Driving Sneakers,Men Hand Stitching Cowhide Leather Breathable Soft Casual Driving Sneakers,Men Hand Stitching Cowhide Leather Breathable Soft Casual Driving Sneakers,,,,,,,,,
BDXGOJA0064,ROMWE X Densap Letter Tropical Graphic Tie Dye Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Pattern Type</b>: Tropical</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210524984.jpg,,Size#XS:S:M:L:,30.93,,,,1,1,,,Shorts,,ROMWE X Densap Letter Tropical Graphic Tie Dye Shorts,ROMWE X Densap Letter Tropical Graphic Tie Dye Shorts,ROMWE X Densap Letter Tropical Graphic Tie Dye Shorts,,,,,,,,,
BDXGOJA0065,Backless Knot Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 91% Polyester</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress44210517871.jpg,,Size#XS:S:M:L:,26.06,,,,1,1,,,Dresses,,Backless Knot Bodycon Dress,Backless Knot Bodycon Dress,Backless Knot Bodycon Dress,,,,,,,,,
BDXGOJA0066,Contrast Plaid Chain Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210601012.jpg,,Size#XS:S:M:L:,29.97,,,,1,1,,,Pants,,Contrast Plaid Chain Joggers,Contrast Plaid Chain Joggers,Contrast Plaid Chain Joggers,,,,,,,,,
BDXGOJA0067,Frill Trim Patchwork Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Patchwork</p><p><b>Length</b>: Midi</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Frill</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201125549.jpg,,Size#XS:S:M:L:XL:,23.04,,,,1,1,,,Skirts,,Frill Trim Patchwork Skirt,Frill Trim Patchwork Skirt,Frill Trim Patchwork Skirt,,,,,,,,,
