v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZVOTJIH0031,High Waist Paisley Print Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Paisley</p><p><b>Type</b>: Curvy</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210413310.jpg,,Size#26:27:28:29:30:,22.77,,,,1,1,,,Denim Shorts,,High Waist Paisley Print Raw Hem Denim Shorts,High Waist Paisley Print Raw Hem Denim Shorts,High Waist Paisley Print Raw Hem Denim Shorts,,,,,,,,,
ZVOTJIH0032,S925Silver Sweet Chain Bracelets White Gold Plum Blossom Plant Bracelet Elegant Jewelry for Women,,<p>Style: Elegant</p><p>Weight: About 6g</p><p>Material: S925Silver</p><p>Type: Chain Bracelet</p><p>Main Color: White Gold</p><p>Chain Length: About 15 + 4cm / 5.91+1.57'</p><p>1 x Bracelet</p>,img/Bracelets/SKUA06294.jpg,,Size#,12.52,,,,1,1,,,Bracelets,,S925Silver Sweet Chain Bracelets White Gold Plum Blossom Plant Bracelet Elegant Jewelry for Women,S925Silver Sweet Chain Bracelets White Gold Plum Blossom Plant Bracelet Elegant Jewelry for Women,S925Silver Sweet Chain Bracelets White Gold Plum Blossom Plant Bracelet Elegant Jewelry for Women,,,,,,,,,
ZVOTJIH0033,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Gold,Silver</p><p>Weight: 5g</p><p>Length: About 5.5*4cm / 2.17*1.57 in</p><p>Material:  Alloy</p><p>1 x </p><p>Earring</p>",img/Earrings/SKUH17645.jpg,,Size#,28.14,,,,1,1,,,Earrings,,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,,,,,,,,,
ZVOTJIH0034,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,,"<p>Color:Blue, Pink, Red</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Backpack/SKUG16090.jpg,,Size#,64.69,,,,1,1,,,Backpack,,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,,,,,,,,,
ZVOTJIH0035,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,,"<p>Color:Red, Black</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKUF35159.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.92,,,,1,1,,,Flats,,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,,,,,,,,,
ZVOTJIH0036,Women Hollow Comfy Wearable Peep Toe Fashion T-Strap Pumps,,"<p>Color:Green, Red, Black, Brown, Blue</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Casual</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Heels/SKUF03300.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.0,,,,1,1,,,Heels,,Women Hollow Comfy Wearable Peep Toe Fashion T-Strap Pumps,Women Hollow Comfy Wearable Peep Toe Fashion T-Strap Pumps,Women Hollow Comfy Wearable Peep Toe Fashion T-Strap Pumps,,,,,,,,,
ZVOTJIH0037,Floral Graphic Contrast Lace Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Bow Back</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210616207.jpg,,Size#XS:S:M:L:,29.55,,,,1,1,,,Tank Tops & Cam's,,Floral Graphic Contrast Lace Cami,Floral Graphic Contrast Lace Cami,Floral Graphic Contrast Lace Cami,,,,,,,,,
ZVOTJIH0038,Button Front Solid Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt00200731003.jpg,,Size#S:M:L:XL:,25.09,,,,1,1,,,Skirts,,Button Front Solid Mini Skirt,Button Front Solid Mini Skirt,Button Front Solid Mini Skirt,,,,,,,,,
ZVOTJIH0039,Colorblock Tee Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tee</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210526584.jpg,,Size#S:M:L:XL:,32.99,,,,1,1,,,Dresses,,Colorblock Tee Dress,Colorblock Tee Dress,Colorblock Tee Dress,,,,,,,,,
ZVOTJIH0040,Heart Embroidered Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Embroidery</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01210308372.jpg,,Size#XS:S:M:L:,22.24,,,,1,1,,,Denim Shorts,,Heart Embroidered Denim Shorts,Heart Embroidered Denim Shorts,Heart Embroidered Denim Shorts,,,,,,,,,
ZVOTJIH0041,Trendy Vintage Ladies Bracelet Hollow Life Tree Embossed Alphabet Pearl Bracelet,,"<p>Style: Trendy Vintage </p><p>Type: Women Bracelet</p><p>Main Color: Blue, Black, Brown, Grey, Beige</p><p>Weight: About 31g</p><p>Material: PU, alloy magnetic buckle</p><p>Length: About 19cm / 7.48' (adjustable)</p><p>Width: About 3.5cm / 1.38' </p><p>1 x Women Bracelet</p>",img/Bracelets/SKUF55434.jpg,,Size#,11.51,,,,1,1,,,Bracelets,,Trendy Vintage Ladies Bracelet Hollow Life Tree Embossed Alphabet Pearl Bracelet,Trendy Vintage Ladies Bracelet Hollow Life Tree Embossed Alphabet Pearl Bracelet,Trendy Vintage Ladies Bracelet Hollow Life Tree Embossed Alphabet Pearl Bracelet,,,,,,,,,
ZVOTJIH0042,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,,"<p>Style:Trendy,Fashion</p><p>Type:Earrings</p><p>Color:Gold,Sliver</p><p>Weight: about 7g</p><p>Size:4.5cm * 4cm/1.77' * 1.57' </p><p>Material:Zinc Alloy</p><p>1 Pair of Earrings</p>",img/Earrings/SKUA79916.jpg,,Size#,19.24,,,,1,1,,,Earrings,,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,,,,,,,,,
ZVOTJIH0043,Women Sports Bag Fish Bone Pattern Bluetooth Speaker Nylon Embroidered Bag Novelty Bags Backpack,,"<p>Color:Blue, Grey, Black</p><p>Style:Casual</p><p>Pattern:Cartoon</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH39254.jpg,,Size#,58.72,,,,1,1,,,Backpack,,Women Sports Bag Fish Bone Pattern Bluetooth Speaker Nylon Embroidered Bag Novelty Bags Backpack,Women Sports Bag Fish Bone Pattern Bluetooth Speaker Nylon Embroidered Bag Novelty Bags Backpack,Women Sports Bag Fish Bone Pattern Bluetooth Speaker Nylon Embroidered Bag Novelty Bags Backpack,,,,,,,,,
ZVOTJIH0044,LOSTISY Suede Pure Color Slip On Stitching Flat Soft Shoes For Women,,"<p>Color:Green, Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Stitching</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual, Daily</p><p>Function:Soft</p><p>Season:All Season</p>",img/Flats/SKU465818.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.0,,,,1,1,,,Flats,,LOSTISY Suede Pure Color Slip On Stitching Flat Soft Shoes For Women,LOSTISY Suede Pure Color Slip On Stitching Flat Soft Shoes For Women,LOSTISY Suede Pure Color Slip On Stitching Flat Soft Shoes For Women,,,,,,,,,
ZVOTJIH0045,Socofy Retro Floral Print Elegant Leather Color Block Pointed Toe Cone Heel Business Shoes Lace Up Low Heel Pumps,,"<p>Color:Blue</p><p>Type:Business Shoes</p><p>Closure Type:Lace-up</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Color Block, Floral</p><p>Design Element:Splice, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Broguo, Business, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Date, Prom, Party, Versatile, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93444.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.77,,,,1,1,,,Heels,,Socofy Retro Floral Print Elegant Leather Color Block Pointed Toe Cone Heel Business Shoes Lace Up Low Heel Pumps,Socofy Retro Floral Print Elegant Leather Color Block Pointed Toe Cone Heel Business Shoes Lace Up Low Heel Pumps,Socofy Retro Floral Print Elegant Leather Color Block Pointed Toe Cone Heel Business Shoes Lace Up Low Heel Pumps,,,,,,,,,
ZVOTJIH0046,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210428884.jpg,,Size#S:M:L:XL:,27.73,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,,,,,,,,,
ZVOTJIH0047,Solid Knot Side Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wrap</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Recycle Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210603515879994.jpg,,Size#S:M:L:XL:,30.45,,,,1,1,,,Skirts,,Solid Knot Side Skirt,Solid Knot Side Skirt,Solid Knot Side Skirt,,,,,,,,,
ZVOTJIH0048,Gingham Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Maxi</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle Hem</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210605373.jpg,,Size#XS:S:M:L:XL:,24.72,,,,1,1,,,Dresses,,Gingham Cami Dress,Gingham Cami Dress,Gingham Cami Dress,,,,,,,,,
ZVOTJIH0049,Asymmetrical Waist Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210322751.jpg,,Size#XS:S:M:L:,30.64,,,,1,1,,,Denim Shorts,,Asymmetrical Waist Raw Hem Denim Shorts,Asymmetrical Waist Raw Hem Denim Shorts,Asymmetrical Waist Raw Hem Denim Shorts,,,,,,,,,
ZVOTJIH0050,Exaggerated Crab Pearl Bracelet Hallow Metal Chain Bracelet Punk Multi Layer Bracelet For Women,,"<p>Style:Trendy</p><p>Type:Bracelet</p><p>Color:Gold,Sliver</p><p>Weight: about 46g</p><p>Size:As below picture shows</p><p>Material:Zinc Alloy</p><p>1 x Bracelet</p>",img/Bracelets/SKUB31353.jpg,,Size#,21.73,,,,1,1,,,Bracelets,,Exaggerated Crab Pearl Bracelet Hallow Metal Chain Bracelet Punk Multi Layer Bracelet For Women,Exaggerated Crab Pearl Bracelet Hallow Metal Chain Bracelet Punk Multi Layer Bracelet For Women,Exaggerated Crab Pearl Bracelet Hallow Metal Chain Bracelet Punk Multi Layer Bracelet For Women,,,,,,,,,
ZVOTJIH0051,Trendy Cartilage Earrings Simple Style Punk No Piercing Ear Clip Earrings for Women Men,,"<p>Style: Trendy</p><p>Type: Ear Clip</p><p>Weight: About 4.2g</p><p>Material: Zinc Alloy</p><p>Size: About 1.4cm x 0.4cm / 0.55' x 0.16'</p><p>Color: Steel Color, Black, Gold, Colorful, Blue</p><p>1 Pair of Earrings</p>",img/Earrings/SKU948452.jpg,,Size#,18.96,,,,1,1,,,Earrings,,Trendy Cartilage Earrings Simple Style Punk No Piercing Ear Clip Earrings for Women Men,Trendy Cartilage Earrings Simple Style Punk No Piercing Ear Clip Earrings for Women Men,Trendy Cartilage Earrings Simple Style Punk No Piercing Ear Clip Earrings for Women Men,,,,,,,,,
ZVOTJIH0052,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,,"<p>Color:Pink</p><p>Style:Casual</p><p>Decoration:Butterfly, Hardware</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUF80662.jpg,,Size#,72.72,,,,1,1,,,Backpack,,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,,,,,,,,,
ZVOTJIH0053,Women Casual Print Leopard Pattern Square Toe Canvas Loafers Shoes,,"<p>Color:Green, Light Green</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print, Leopard, Plants</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG98102.jpg,,Size#US 5:US 6:US 8:US 9:US 10:US 11:US 12:,50.71,,,,1,1,,,Flats,,Women Casual Print Leopard Pattern Square Toe Canvas Loafers Shoes,Women Casual Print Leopard Pattern Square Toe Canvas Loafers Shoes,Women Casual Print Leopard Pattern Square Toe Canvas Loafers Shoes,,,,,,,,,
ZVOTJIH0054,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,,"<p>Color:Black</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Tie-dye</p><p>Design Element:Patchwork, Stitching</p><p>Style:Casual, Retro, Classic, Broguo, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Ankle Strap, Buckle</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00626.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,65.47,,,,1,1,,,Heels,,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Retro Tie-dye Pattern Stitching Double Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,,,,,,,,,
ZVOTJIH0055,Contrast Lace Criss Cross Crop Cami,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Criss Cross</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210617182.jpg,,Size#XS:S:M:L:,23.13,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Criss Cross Crop Cami,Contrast Lace Criss Cross Crop Cami,Contrast Lace Criss Cross Crop Cami,,,,,,,,,
ZVOTJIH0056,Black Laser Cutout Scallop Hem Textured Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Scallop</p><p><b>Details</b>: Cut Out</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/skirt161010702.jpg,,Size#XS:S:M:L:,22.98,,,,1,1,,,Skirts,,Black Laser Cutout Scallop Hem Textured Skirt,Black Laser Cutout Scallop Hem Textured Skirt,Black Laser Cutout Scallop Hem Textured Skirt,,,,,,,,,
ZVOTJIH0057,Allover Floral Print Ruffle Hem Puff Sleeve Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Knee Length</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle Hem</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress30210510216.jpg,,Size#S:M:L:XL:,25.0,,,,1,1,,,Dresses,,Allover Floral Print Ruffle Hem Puff Sleeve Dress,Allover Floral Print Ruffle Hem Puff Sleeve Dress,Allover Floral Print Ruffle Hem Puff Sleeve Dress,,,,,,,,,
ZVOTJIH0058,Solid Cuffed Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210425764.jpg,,Size#XS:S:M:L:,29.82,,,,1,1,,,Denim Shorts,,Solid Cuffed Denim Shorts,Solid Cuffed Denim Shorts,Solid Cuffed Denim Shorts,,,,,,,,,
ZVOTJIH0059,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,,<p>Style: Vintage</p><p>Main Color: Black</p><p>Weight: About 10g</p><p>Type: Multilayer Bracelet</p><p>Size: About 18cm / 7.09'(Adjustable)</p><p>1 x Bracelet</p>,img/Bracelets/SKUA15489.jpg,,Size#,11.39,,,,1,1,,,Bracelets,,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,,,,,,,,,
