v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
SKPMXTN0032,ZAFUL Ditsy Print Self Tie Flounce Dress - Deep Blue,,"<p>Style:Fashion </p><p>Occasion:Day,Vacation </p><p>Material:Rayon </p><p>Silhouette:A-Line </p><p>Dresses Length:Mini </p><p>Collar-line:Spaghetti Strap </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Tie </p><p>Pattern Type:Floral </p><p>Season:Summer </p><p>With Belt:No </p><p>Weight:0.1700kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/465017901.jpg,,Size#S:M:L:XL:,22.73,,,,1,1,,,Print Dresses,,ZAFUL Ditsy Print Self Tie Flounce Dress - Deep Blue,ZAFUL Ditsy Print Self Tie Flounce Dress - Deep Blue,ZAFUL Ditsy Print Self Tie Flounce Dress - Deep Blue,,,,,,,,,
SKPMXTN0033,Spaghetti Strap Chinese Dragon Print Sheath Dress - Black,,"<p>Style:Chinese Style </p><p>Occasion:Cocktail & Party </p><p>Material:Polyester,Polyurethane </p><p>Silhouette:Sheath </p><p>Dresses Length:Mini </p><p>Collar-line:Spaghetti Strap </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Non-adjustable Shoulder Strap </p><p>Pattern Type:Dragon </p><p>Material Stretch:No Stretch </p><p>Season:Summer </p><p>With Belt:No </p><p>Weight:0.1200kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/474967103.jpg,,Size#S:M:L:,23.92,,,,1,1,,,Print Dresses,,Spaghetti Strap Chinese Dragon Print Sheath Dress - Black,Spaghetti Strap Chinese Dragon Print Sheath Dress - Black,Spaghetti Strap Chinese Dragon Print Sheath Dress - Black,,,,,,,,,
SKPMXTN0034,ZAFUL Boho Twist Ditsy Print Back Tie Dress - Red,,"<p>Style:Bohemian </p><p>Occasion:Daily </p><p>Material:Polyester </p><p>Silhouette:A-Line </p><p>Dress Type:Sundress </p><p>Dresses Length:Mini </p><p>Collar-line:Spaghetti Strap </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Cut Out,Tie </p><p>Pattern Type:Floral </p><p>Material Stretch:No Stretch </p><p>Season:Summer </p><p>With Belt:No </p><p>Weight:0.1800kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/476945604.jpg,,Size#S:M:L:XL:,29.38,,,,1,1,,,Print Dresses,,ZAFUL Boho Twist Ditsy Print Back Tie Dress - Red,ZAFUL Boho Twist Ditsy Print Back Tie Dress - Red,ZAFUL Boho Twist Ditsy Print Back Tie Dress - Red,,,,,,,,,
SKPMXTN0035,Peach Blossom Floral Frilled Sundress - Light Pink,,"<p>Style:Casual,Fashion </p><p>Occasion:Beach,Daily,Vacation </p><p>Material:Polyester </p><p>Silhouette:A-Line </p><p>Dress Type:Sundress </p><p>Dresses Length:Mini </p><p>Collar-line:Straps </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Frilled,Tie </p><p>Pattern Type:Floral </p><p>Fit Type:Regular </p><p>Waist:High </p><p>Material Stretch:No Stretch </p><p>Season:Summer </p><p>With Belt:No </p><p>Weight:0.1400kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/484017902.jpg,,Size#S:M:L:XL:,32.04,,,,1,1,,,Print Dresses,,Peach Blossom Floral Frilled Sundress - Light Pink,Peach Blossom Floral Frilled Sundress - Light Pink,Peach Blossom Floral Frilled Sundress - Light Pink,,,,,,,,,
SKPMXTN0036,ZAFUL Cut Out Floral Printed Mini Dress - Light Blue,,<p>Style:Casual </p><p>Occasion:Daily </p><p>Material:Polyester </p><p>Silhouette:A-Line </p><p>Dresses Length:Mini </p><p>Collar-line:Sweetheart Collar </p><p>Sleeve Type:Puff Sleeve </p><p>Sleeves Length:Short Sleeves </p><p>Decoration:Cut Out </p><p>Pattern Type:Floral </p><p>Fit Type:Slim </p><p>Waist:High </p><p>Material Stretch:No Stretch </p><p>Season:Summer </p><p>With Belt:No </p><p>Weight:0.1800kg </p><p>Package:1 x Dress         </p>,img/Print_Dresses/476325901.jpg,,Size#S:M:L:XL:,22.4,,,,1,1,,,Print Dresses,,ZAFUL Cut Out Floral Printed Mini Dress - Light Blue,ZAFUL Cut Out Floral Printed Mini Dress - Light Blue,ZAFUL Cut Out Floral Printed Mini Dress - Light Blue,,,,,,,,,
SKPMXTN0037,ZAFUL Ditsy Print Tie Shoulder Slit Backless Dress - Light Green,,"<p>Style:Fashion </p><p>Occasion:Daily,Vacation </p><p>Material:Rayon </p><p>Silhouette:A-Line </p><p>Dresses Length:Mini </p><p>Collar-line:Spaghetti Strap </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Adjustable Shoulder Strap,Slit </p><p>Pattern Type:Floral </p><p>Material Stretch:No Stretch </p><p>Season:Spring,Summer </p><p>With Belt:No </p><p>Weight:0.1000kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/476509602.jpg,,Size#S:M:L:XL:,29.08,,,,1,1,,,Print Dresses,,ZAFUL Ditsy Print Tie Shoulder Slit Backless Dress - Light Green,ZAFUL Ditsy Print Tie Shoulder Slit Backless Dress - Light Green,ZAFUL Ditsy Print Tie Shoulder Slit Backless Dress - Light Green,,,,,,,,,
SKPMXTN0038,ZAFUL Gingham Twisted Ruffle Puff Sleeve Dress - Light Blue,,"<p>Style:Sexy </p><p>Occasion:Daily,Vacation </p><p>Material:Cotton </p><p>Silhouette:A-Line </p><p>Dresses Length:Mini </p><p>Collar-line:Sweetheart Collar </p><p>Sleeve Type:Puff Sleeve </p><p>Sleeves Length:Short Sleeves </p><p>Decoration:Ruffles,Twist </p><p>Pattern Type:Gingham </p><p>Material Stretch:No Stretch </p><p>Season:Spring,Summer </p><p>With Belt:No </p><p>Weight:0.1570kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/475511502.jpg,,Size#S:M:L:XL:,27.06,,,,1,1,,,Print Dresses,,ZAFUL Gingham Twisted Ruffle Puff Sleeve Dress - Light Blue,ZAFUL Gingham Twisted Ruffle Puff Sleeve Dress - Light Blue,ZAFUL Gingham Twisted Ruffle Puff Sleeve Dress - Light Blue,,,,,,,,,
SKPMXTN0039,ZAFUL Striped Tied Ruffle Puff Sleeve Dress - Blue,,"<p>Style:Casual </p><p>Occasion:Daily </p><p>Material:Cotton,Polyester </p><p>Silhouette:A-Line </p><p>Dresses Length:Mini </p><p>Collar-line:Sweetheart Collar </p><p>Sleeve Type:Puff Sleeve </p><p>Sleeves Length:Short Sleeves </p><p>Decoration:Ruffles,Tie </p><p>Pattern Type:Striped </p><p>Material Stretch:No Stretch </p><p>Season:Spring,Summer </p><p>With Belt:No </p><p>Weight:0.1700kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/476423103.jpg,,Size#S:M:L:XL:,27.37,,,,1,1,,,Print Dresses,,ZAFUL Striped Tied Ruffle Puff Sleeve Dress - Blue,ZAFUL Striped Tied Ruffle Puff Sleeve Dress - Blue,ZAFUL Striped Tied Ruffle Puff Sleeve Dress - Blue,,,,,,,,,
SKPMXTN0040,Flower Ruffle Bowknot Puff Sleeve Dress - White,,"<p>Style:Casual </p><p>Occasion:Daily,Vacation </p><p>Material:Polyester </p><p>Silhouette:A-Line </p><p>Dresses Length:Mini </p><p>Collar-line:Sweetheart Collar </p><p>Sleeve Type:Puff Sleeve </p><p>Sleeves Length:Short Sleeves </p><p>Decoration:Bowknot,Ruffles </p><p>Pattern Type:Floral </p><p>Material Stretch:No Stretch </p><p>Season:Spring,Summer </p><p>With Belt:No </p><p>Weight:0.1800kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/475864403.jpg,,Size#S:M:L:,27.04,,,,1,1,,,Print Dresses,,Flower Ruffle Bowknot Puff Sleeve Dress - White,Flower Ruffle Bowknot Puff Sleeve Dress - White,Flower Ruffle Bowknot Puff Sleeve Dress - White,,,,,,,,,
SKPMXTN0041,Animal Print Eyelash Lace Dress - Coffee,,"<p>Style:Fashion </p><p>Occasion:Day </p><p>Material:Cotton,Elastane </p><p>Silhouette:Bodycon </p><p>Dresses Length:Mini </p><p>Collar-line:Spaghetti Strap </p><p>Sleeves Length:Sleeveless </p><p>Pattern Type:Snake Print </p><p>Material Stretch:High Stretch </p><p>Season:Summer </p><p>With Belt:No </p><p>Weight:0.1300kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/483749901.jpg,,Size#S:M:L:,22.19,,,,1,1,,,Print Dresses,,Animal Print Eyelash Lace Dress - Coffee,Animal Print Eyelash Lace Dress - Coffee,Animal Print Eyelash Lace Dress - Coffee,,,,,,,,,
SKPMXTN0042,ZAFUL Halter Bohemian Print Backless Dress - Deep Green,,"<p>Style:Fashion </p><p>Occasion:Holiday,Vacation </p><p>Material:Rayon </p><p>Silhouette:A-Line </p><p>Dresses Length:Mini </p><p>Collar-line:Halter </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Slit </p><p>Pattern Type:Floral </p><p>Material Stretch:No Stretch </p><p>Season:Spring,Summer </p><p>With Belt:No </p><p>Weight:0.1070kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/476741201.jpg,,Size#S:M:L:XL:,31.54,,,,1,1,,,Print Dresses,,ZAFUL Halter Bohemian Print Backless Dress - Deep Green,ZAFUL Halter Bohemian Print Backless Dress - Deep Green,ZAFUL Halter Bohemian Print Backless Dress - Deep Green,,,,,,,,,
SKPMXTN0043,ZAFUL Ditsy Print Ruffle Puff Sleeve Keyhole Dress - Light Green,,"<p>Style:Fashion </p><p>Occasion:Daily,Vacation </p><p>Material:Rayon </p><p>Silhouette:A-Line </p><p>Dresses Length:Mini </p><p>Collar-line:Keyhole Collar </p><p>Sleeve Type:Puff Sleeve </p><p>Sleeves Length:Short Sleeves </p><p>Decoration:Bowknot,Ruffles </p><p>Pattern Type:Floral </p><p>Material Stretch:No Stretch </p><p>Season:Spring,Summer </p><p>With Belt:No </p><p>Weight:0.1370kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/475792402.jpg,,Size#S:M:L:XL:,28.68,,,,1,1,,,Print Dresses,,ZAFUL Ditsy Print Ruffle Puff Sleeve Keyhole Dress - Light Green,ZAFUL Ditsy Print Ruffle Puff Sleeve Keyhole Dress - Light Green,ZAFUL Ditsy Print Ruffle Puff Sleeve Keyhole Dress - Light Green,,,,,,,,,
SKPMXTN0044,ZAFUL Ditsy Print Puff Sleeve Slit Mini Dress - Light Pink,,"<p>Style:Fashion </p><p>Occasion:Daily,Vacation </p><p>Material:Polyester </p><p>Silhouette:A-Line </p><p>Dresses Length:Mini </p><p>Collar-line:V-Collar </p><p>Sleeve Type:Puff Sleeve </p><p>Sleeves Length:Short Sleeves </p><p>Decoration:Slit </p><p>Pattern Type:Floral </p><p>Material Stretch:No Stretch </p><p>Season:Spring,Summer </p><p>With Belt:No </p><p>Weight:0.1500kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/475557605.jpg,,Size#S:M:L:XL:,31.92,,,,1,1,,,Print Dresses,,ZAFUL Ditsy Print Puff Sleeve Slit Mini Dress - Light Pink,ZAFUL Ditsy Print Puff Sleeve Slit Mini Dress - Light Pink,ZAFUL Ditsy Print Puff Sleeve Slit Mini Dress - Light Pink,,,,,,,,,
SKPMXTN0045,Butterfly Decor Choker 1pc,,<p><b>Composition</b>: 50% Polyester</p><p><b>Composition</b>: 40% Alloy</p><p><b>Composition</b>: 10% Rhinestone</p><p><b>Type</b>: Chokers</p><p><b>Material</b>: Viscose</p><p><b>Details</b>: Butterfly</p><p><b>Color</b>: Blue</p><p><b>Style</b>: Boho</p>,img/Chokers/swneck03190725307.jpg,,Size#,24.6,,,,1,1,,,Chokers,,Butterfly Decor Choker 1pc,Butterfly Decor Choker 1pc,Butterfly Decor Choker 1pc,,,,,,,,,
SKPMXTN0046,Colorful Tassel Decor Necklace,,<p><b>Details</b>: Beaded</p><p><b>Type</b>: Chokers</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p>,img/Chokers/rwneck18201026664.jpg,,Size#,25.17,,,,1,1,,,Chokers,,Colorful Tassel Decor Necklace,Colorful Tassel Decor Necklace,Colorful Tassel Decor Necklace,,,,,,,,,
SKPMXTN0047,2pcs Fruit Charm Beaded Necklace,,<p><b>Details</b>: Beaded</p><p><b>Type</b>: Chokers</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Fruit</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Red</p>,img/Chokers/sw2107207666624332.jpg,,Size#,14.98,,,,1,1,,,Chokers,,2pcs Fruit Charm Beaded Necklace,2pcs Fruit Charm Beaded Necklace,2pcs Fruit Charm Beaded Necklace,,,,,,,,,
SKPMXTN0048,Simple Colorful Choker,,<p><b>Type</b>: Chokers</p><p><b>Material</b>: Glass</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Boho</p>,img/Chokers/swneck18201017816.jpg,,Size#,26.91,,,,1,1,,,Chokers,,Simple Colorful Choker,Simple Colorful Choker,Simple Colorful Choker,,,,,,,,,
SKPMXTN0049,Heart Buckle Choker,,<p><b>Type</b>: Chokers</p><p><b>Material</b>: PU Leather</p><p><b>Color</b>: Black</p>,img/Chokers/rw2107273000340304.jpg,,Size#,15.7,,,,1,1,,,Chokers,,Heart Buckle Choker,Heart Buckle Choker,Heart Buckle Choker,,,,,,,,,
SKPMXTN0050,Heart Decor Necklace,,<p><b>Type</b>: Chokers</p><p><b>Details</b>: Heart</p><p><b>Material</b>: Copper</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Chokers/swneck18200921737.jpg,,Size#,19.94,,,,1,1,,,Chokers,,Heart Decor Necklace,Heart Decor Necklace,Heart Decor Necklace,,,,,,,,,
SKPMXTN0051,Shell Linked Choker,,<p><b>Type</b>: Chokers</p><p><b>Material</b>: Shell</p><p><b>Color</b>: White</p><p><b>Style</b>: Boho</p>,img/Chokers/rwneck18210402535.jpg,,Size#,25.31,,,,1,1,,,Chokers,,Shell Linked Choker,Shell Linked Choker,Shell Linked Choker,,,,,,,,,
SKPMXTN0052,4pcs Daisy & Lace Decor Choker,,<p><b>Composition</b>: 80% Lace</p><p><b>Composition</b>: 20% Alloy</p><p><b>Type</b>: Chokers</p><p><b>Details</b>: Flowers</p><p><b>Material</b>: Polyester</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Chokers/swneck18200102811.jpg,,Size#,24.92,,,,1,1,,,Chokers,,4pcs Daisy & Lace Decor Choker,4pcs Daisy & Lace Decor Choker,4pcs Daisy & Lace Decor Choker,,,,,,,,,
SKPMXTN0053,Minimalist Beaded Necklace,,<p><b>Type</b>: Chokers</p><p><b>Details</b>: Geometric</p><p><b>Material</b>: Resin</p><p><b>Color</b>: White</p>,img/Chokers/rwneck18210601862.jpg,,Size#,20.7,,,,1,1,,,Chokers,,Minimalist Beaded Necklace,Minimalist Beaded Necklace,Minimalist Beaded Necklace,,,,,,,,,
SKPMXTN0054,3pcs Shell Decor String Necklace,,<p><b>Type</b>: Chokers</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Shell</p><p><b>Material</b>: Shell</p><p><b>Color</b>: Black and White</p><p><b>Style</b>: Boho</p>,img/Chokers/swneck18200724519.jpg,,Size#,23.15,,,,1,1,,,Chokers,,3pcs Shell Decor String Necklace,3pcs Shell Decor String Necklace,3pcs Shell Decor String Necklace,,,,,,,,,
SKPMXTN0055,3pcs Lock Pendant Chain Necklace,,<p><b>Type</b>: Chokers</p><p><b>Material</b>: Metal</p><p><b>Color</b>: Gold</p>,img/Chokers/rw2107195557578390.jpg,,Size#,28.14,,,,1,1,,,Chokers,,3pcs Lock Pendant Chain Necklace,3pcs Lock Pendant Chain Necklace,3pcs Lock Pendant Chain Necklace,,,,,,,,,
SKPMXTN0056,Gemstone Decor Choker 1pc,,<p><b>Composition</b>: 50% Rhinestone</p><p><b>Composition</b>: 50% Alloy</p><p><b>Type</b>: Chokers</p><p><b>Details</b>: Gemstone</p><p><b>Details</b>: Rhinestone</p><p><b>Color</b>: Green</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Chokers/swneck03190725996.jpg,,Size#,23.27,,,,1,1,,,Chokers,,Gemstone Decor Choker 1pc,Gemstone Decor Choker 1pc,Gemstone Decor Choker 1pc,,,,,,,,,
SKPMXTN0057,Bear Charm Layered Necklace,,<p><b>Type</b>: Chokers</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Plastic</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Orange</p><p><b>Type</b>: Chokers</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Plastic</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Purple</p>,img/Chokers/sw2107161646717121.jpg,,Size#,28.43,,,,1,1,,,Chokers,,Bear Charm Layered Necklace,Bear Charm Layered Necklace,Bear Charm Layered Necklace,,,,,,,,,
SKPMXTN0058,Black And Red Metal Ring Bar Pendant Choker Necklace,,<p><b>Composition</b>: 100% Metal</p><p><b>Type</b>: Chokers</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Chokers/necklaceNC161117307.jpg,,Size#,15.11,,,,1,1,,,Chokers,,Black And Red Metal Ring Bar Pendant Choker Necklace,Black And Red Metal Ring Bar Pendant Choker Necklace,Black And Red Metal Ring Bar Pendant Choker Necklace,,,,,,,,,
SKPMXTN0059,Plain Mesh Choker,,<p><b>Type</b>: Chokers</p><p><b>Material</b>: Mesh</p><p><b>Color</b>: Black</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Chokers/swneck18210408226.jpg,,Size#,28.07,,,,1,1,,,Chokers,,Plain Mesh Choker,Plain Mesh Choker,Plain Mesh Choker,,,,,,,,,
SKPMXTN0060,Cartoon Design Choker,,<p><b>Type</b>: Chokers</p><p><b>Material</b>: PU Leather</p><p><b>Color</b>: Black</p>,img/Chokers/rw2108028883082605.jpg,,Size#,27.01,,,,1,1,,,Chokers,,Cartoon Design Choker,Cartoon Design Choker,Cartoon Design Choker,,,,,,,,,
SKPMXTN0061,3pcs Rhinestone Star Charm Choker,,<p><b>Type</b>: Chokers</p><p><b>Details</b>: Rhinestone</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Chokers/rwneck18210225909.jpg,,Size#,16.83,,,,1,1,,,Chokers,,3pcs Rhinestone Star Charm Choker,3pcs Rhinestone Star Charm Choker,3pcs Rhinestone Star Charm Choker,,,,,,,,,
SKPMXTN0062,Heart Lock Decor Choker & 2pcs Key,,<p><b>Type</b>: Chokers</p><p><b>Material</b>: PU Leather</p><p><b>Color</b>: Black</p>,img/Chokers/rw2107241501318190.jpg,,Size#,14.85,,,,1,1,,,Chokers,,Heart Lock Decor Choker & 2pcs Key,Heart Lock Decor Choker & 2pcs Key,Heart Lock Decor Choker & 2pcs Key,,,,,,,,,
SKPMXTN0063,Rhinestone Pendant Choker Necklace Set,,<p><b>Composition</b>: 100% Lace</p><p><b>Type</b>: Chokers</p><p><b>Details</b>: Gemstone</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Black</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Chokers/necklaceNC170414306.jpg,,Size#,16.9,,,,1,1,,,Chokers,,Rhinestone Pendant Choker Necklace Set,Rhinestone Pendant Choker Necklace Set,Rhinestone Pendant Choker Necklace Set,,,,,,,,,
SKPMXTN0064,Heart Charm Choker,,<p><b>Type</b>: Chokers</p><p><b>Details</b>: Heart</p><p><b>Material</b>: PU Leather</p><p><b>Color</b>: Black</p><p><b>Style</b>: Casual</p>,img/Chokers/swneck18200706161.jpg,,Size#,11.06,,,,1,1,,,Chokers,,Heart Charm Choker,Heart Charm Choker,Heart Charm Choker,,,,,,,,,
SKPMXTN0065,Minimalist Chain Necklace,,<p><b>Type</b>: Chokers</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Chokers/necklacenc180308308.jpg,,Size#,27.57,,,,1,1,,,Chokers,,Minimalist Chain Necklace,Minimalist Chain Necklace,Minimalist Chain Necklace,,,,,,,,,
SKPMXTN0066,Heart Decor Choker,,<p><b>Type</b>: Chokers</p><p><b>Material</b>: PU Leather</p><p><b>Color</b>: Black</p>,img/Chokers/rw2107274934430666.jpg,,Size#,25.15,,,,1,1,,,Chokers,,Heart Decor Choker,Heart Decor Choker,Heart Decor Choker,,,,,,,,,
SKPMXTN0067,Star Tassel Chain Necklace,,<p><b>Details</b>: Heart</p><p><b>Details</b>: Pearls</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Chokers</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Chokers/rwneck03201124373.jpg,,Size#,15.68,,,,1,1,,,Chokers,,Star Tassel Chain Necklace,Star Tassel Chain Necklace,Star Tassel Chain Necklace,,,,,,,,,
SKPMXTN0068,Rhinestone Embellished Chain Choker,,<p><b>Type</b>: Chokers</p><p><b>Details</b>: Rhinestone</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Glamorous</p>,img/Chokers/necklaceNC170619302.jpg,,Size#,17.35,,,,1,1,,,Chokers,,Rhinestone Embellished Chain Choker,Rhinestone Embellished Chain Choker,Rhinestone Embellished Chain Choker,,,,,,,,,
SKPMXTN0069,Beaded Floral Choker,,<p><b>Type</b>: Chokers</p><p><b>Details</b>: Flowers</p><p><b>Material</b>: Plastic</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Beaded</p><p><b>Type</b>: Chokers</p><p><b>Details</b>: Flowers</p><p><b>Material</b>: Plastic</p><p><b>Color</b>: Black</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p><p><b>Details</b>: Beaded</p><p><b>Type</b>: Chokers</p><p><b>Details</b>: Flowers</p><p><b>Material</b>: Plastic</p><p><b>Color</b>: Blue</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p><p><b>Details</b>: Beaded</p><p><b>Type</b>: Chokers</p><p><b>Details</b>: Flowers</p><p><b>Material</b>: Plastic</p><p><b>Color</b>: White</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p><p><b>Details</b>: Beaded</p><p><b>Type</b>: Chokers</p><p><b>Details</b>: Flowers</p><p><b>Material</b>: Plastic</p><p><b>Color</b>: Multicolor</p><p><b>Style</b>: Boho</p>,img/Chokers/rwneck18210104978.jpg,,Size#,14.1,,,,1,1,,,Chokers,,Beaded Floral Choker,Beaded Floral Choker,Beaded Floral Choker,,,,,,,,,
SKPMXTN0070,Geo Chain Necklace,,<p><b>Type</b>: Chokers</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p>,img/Chokers/rw2107270194483165.jpg,,Size#,11.5,,,,1,1,,,Chokers,,Geo Chain Necklace,Geo Chain Necklace,Geo Chain Necklace,,,,,,,,,
SKPMXTN0071,Layered Leaf Choker,,<p><b>Type</b>: Chokers</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Chokers/rwneck18201228340.jpg,,Size#,24.3,,,,1,1,,,Chokers,,Layered Leaf Choker,Layered Leaf Choker,Layered Leaf Choker,,,,,,,,,
SKPMXTN0072,2pcs Faux Pearl Beaded Necklace,,<p><b>Details</b>: Beaded</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Layer_Sets/rwneck18210222992.jpg,,Size#,21.28,,,,1,1,,,Layer Sets,,2pcs Faux Pearl Beaded Necklace,2pcs Faux Pearl Beaded Necklace,2pcs Faux Pearl Beaded Necklace,,,,,,,,,
SKPMXTN0073,Bar & Circle Pendant Layered Necklace,,<p><b>Composition</b>: 100% Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Layer_Sets/necklacenc180809806.jpg,,Size#,12.08,,,,1,1,,,Layer Sets,,Bar & Circle Pendant Layered Necklace,Bar & Circle Pendant Layered Necklace,Bar & Circle Pendant Layered Necklace,,,,,,,,,
SKPMXTN0074,Rhinestone Decor Moon & Star Charm Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Layer_Sets/swneck18200925076.jpg,,Size#,23.21,,,,1,1,,,Layer Sets,,Rhinestone Decor Moon & Star Charm Layered Necklace,Rhinestone Decor Moon & Star Charm Layered Necklace,Rhinestone Decor Moon & Star Charm Layered Necklace,,,,,,,,,
SKPMXTN0075,Geo & Star Layered Necklace,,<p><b>Details</b>: Geometric</p><p><b>Material</b>: Metal</p><p><b>Details</b>: Star</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Layer_Sets/rwneck18210414741.jpg,,Size#,11.99,,,,1,1,,,Layer Sets,,Geo & Star Layered Necklace,Geo & Star Layered Necklace,Geo & Star Layered Necklace,,,,,,,,,
SKPMXTN0076,Rhinestone Snake Layered Chain Necklace,,<p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Layer_Sets/rwneck18210119355.jpg,,Size#,12.62,,,,1,1,,,Layer Sets,,Rhinestone Snake Layered Chain Necklace,Rhinestone Snake Layered Chain Necklace,Rhinestone Snake Layered Chain Necklace,,,,,,,,,
