v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RPAGLJE0031,Elastic Waist Pocket Side Corduroy Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Camel</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Fall/Winter</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00191017044.jpg,,Size#S:M:L:XL:,31.22,,,,1,1,,,Pants,,Elastic Waist Pocket Side Corduroy Pants,Elastic Waist Pocket Side Corduroy Pants,Elastic Waist Pocket Side Corduroy Pants,,,,,,,,,
RPAGLJE0032,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,,"<p>Style: Vintage,Punk,Hip-hop</p><p>Type: Rings</p><p>Color: Grey</p><p>Weight: 4.8g</p><p>Size: 6/ 7/ 8/ 9/ 10/11/ 12</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUH75899.jpg,,Size#6:7:8:9:10:11:12:,27.47,,,,1,1,,,Rings,,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,,,,,,,,,
RPAGLJE0033,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy,Tassel </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93916.jpg,,Size#,11.96,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,,,,,,,,,
RPAGLJE0034,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,,<p>Color:Multicolor</p><p>Style:Casual</p><p>Pattern:Leaf</p><p>Hardness:Soft</p>,img/Handbags/SKUG23989.jpg,,Size#,61.54,,,,1,1,,,Handbags,,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,,,,,,,,,
RPAGLJE0035,SOCOFY Retro Printing Genuine Leather Splicing Floral Folkways Hook Loop Shoes,,"<p>Color:Camel</p><p>Type:Hand Stitching shoes, Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Daily, School</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUE59000.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,63.91,,,,1,1,,,Flats,,SOCOFY Retro Printing Genuine Leather Splicing Floral Folkways Hook Loop Shoes,SOCOFY Retro Printing Genuine Leather Splicing Floral Folkways Hook Loop Shoes,SOCOFY Retro Printing Genuine Leather Splicing Floral Folkways Hook Loop Shoes,,,,,,,,,
RPAGLJE0036,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,,"<p>Color:Red, Black</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Rhinestone, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Holiday, Versatile, Shopping</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH53735.jpg,,Size#US 4:US 5:US 6:US 7:US 8:,55.88,,,,1,1,,,Heels,,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,,,,,,,,,
RPAGLJE0037,Allover Floral Print Tie Shoulder Bodycon Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608793.jpg,,Size#S:M:L:XL:,25.61,,,,1,1,,,Dresses,,Allover Floral Print Tie Shoulder Bodycon Cami Dress,Allover Floral Print Tie Shoulder Bodycon Cami Dress,Allover Floral Print Tie Shoulder Bodycon Cami Dress,,,,,,,,,
RPAGLJE0038,Solid Knot Hidden Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107211613504599.jpg,,Size#S:M:L:XL:XXL:,28.37,,,,1,1,,,Shorts,,Solid Knot Hidden Pocket Shorts,Solid Knot Hidden Pocket Shorts,Solid Knot Hidden Pocket Shorts,,,,,,,,,
RPAGLJE0039,Swiss Dot Button Front Lace Trim Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210602906.jpg,,Size#S:M:L:,26.37,,,,1,1,,,Blouses,,Swiss Dot Button Front Lace Trim Blouse,Swiss Dot Button Front Lace Trim Blouse,Swiss Dot Button Front Lace Trim Blouse,,,,,,,,,
RPAGLJE0040,Colorblock Corduroy Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Pocket</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants00201109660.jpg,,Size#S:M:L:XL:,31.77,,,,1,1,,,Pants,,Colorblock Corduroy Pants,Colorblock Corduroy Pants,Colorblock Corduroy Pants,,,,,,,,,
RPAGLJE0041,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,,"<p>﻿</p><p>Style: Vintage</p><p>Type: Rings</p><p>Color: 19 Colors for your choose</p><p>Weight: 5g</p><p>Size: 5,6,7,8,9,10,11,12</p><p>Material: Alloy,Rhinestone</p><p>1 x Rings</p>",img/Rings/SKUH02217.jpg,,Size#5:6:7:8:9:10:11:12:,19.75,,,,1,1,,,Rings,,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,,,,,,,,,
RPAGLJE0042,Geometric Round Glass Multicolor Cat Print Women Pendant Earrings Jewelry,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver, Bronze</p><p>Weight: 8g</p><p>Glass Size: About 1.4 cm / 0.55 in</p><p>Material: Alloy, Glass </p><p>1 x Earring</p>",img/Earrings/SKUG53794.jpg,,Size#,12.81,,,,1,1,,,Earrings,,Geometric Round Glass Multicolor Cat Print Women Pendant Earrings Jewelry,Geometric Round Glass Multicolor Cat Print Women Pendant Earrings Jewelry,Geometric Round Glass Multicolor Cat Print Women Pendant Earrings Jewelry,,,,,,,,,
RPAGLJE0043,Women 3PCS Tassel Patchwork Large Capacity Handbag Tote,,"<p>Bag Type:Bag Set</p><p>Color:Blue, Black, Brown, Pink, Purple</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Decoration:Tassel</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUF97429.jpg,,Size#,64.45,,,,1,1,,,Handbags,,Women 3PCS Tassel Patchwork Large Capacity Handbag Tote,Women 3PCS Tassel Patchwork Large Capacity Handbag Tote,Women 3PCS Tassel Patchwork Large Capacity Handbag Tote,,,,,,,,,
RPAGLJE0044,Phoenix Embroidered Old peking Vintage Flat Shoes,,"<p>Color:Red, Beige, Black</p><p>Type:Old Peking Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Ethnic Pattern</p><p>Design Element:Floral, Embroidered</p><p>Upper Material:Canvas</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:All Season</p>",img/Flats/SKU573992.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,65.11,,,,1,1,,,Flats,,Phoenix Embroidered Old peking Vintage Flat Shoes,Phoenix Embroidered Old peking Vintage Flat Shoes,Phoenix Embroidered Old peking Vintage Flat Shoes,,,,,,,,,
RPAGLJE0045,Socofy Retro Floral Print Genuine Leather Splicing Elegant Lace Up Comfy Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Floral</p><p>Design Element:Splice, Floral, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Party, Casual, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93408.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,55.21,,,,1,1,,,Heels,,Socofy Retro Floral Print Genuine Leather Splicing Elegant Lace Up Comfy Chunky Heel Pumps,Socofy Retro Floral Print Genuine Leather Splicing Elegant Lace Up Comfy Chunky Heel Pumps,Socofy Retro Floral Print Genuine Leather Splicing Elegant Lace Up Comfy Chunky Heel Pumps,,,,,,,,,
RPAGLJE0046,Graphic Drawstring Ruched Dress,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Marble</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210610666911123.jpg,,Size#S:M:L:,28.61,,,,1,1,,,Dresses,,Graphic Drawstring Ruched Dress,Graphic Drawstring Ruched Dress,Graphic Drawstring Ruched Dress,,,,,,,,,
RPAGLJE0047,Knot Front Rolled Hem Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Drawstring</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts44210528608.jpg,,Size#XS:S:M:L:,28.41,,,,1,1,,,Shorts,,Knot Front Rolled Hem Shorts,Knot Front Rolled Hem Shorts,Knot Front Rolled Hem Shorts,,,,,,,,,
RPAGLJE0048,Cherry Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210513072.jpg,,Size#S:M:L:,24.77,,,,1,1,,,Blouses,,Cherry Print Button Front Blouse,Cherry Print Button Front Blouse,Cherry Print Button Front Blouse,,,,,,,,,
RPAGLJE0049,Plaid Pocket Side Crop Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Skinny</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44201228775.jpg,,Size#XS:S:M:L:,29.86,,,,1,1,,,Pants,,Plaid Pocket Side Crop Pants,Plaid Pocket Side Crop Pants,Plaid Pocket Side Crop Pants,,,,,,,,,
RPAGLJE0050,Vintage Red Crystal Ring Temperament Metal Rhinestone Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Gold.</p><p>Diameter Length: About 15.7 /16.5/ 17.3/ 18.1/ 18.9/ 19.8/ 20.6mm</p><p>Material:  Alloy</p><p>Ring Size:  5 / 6 /7 / 8 / 9 / 10 / 11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH02245.jpg,,Size#5:6:7:8:9:10:11:,16.27,,,,1,1,,,Rings,,Vintage Red Crystal Ring Temperament Metal Rhinestone Ring,Vintage Red Crystal Ring Temperament Metal Rhinestone Ring,Vintage Red Crystal Ring Temperament Metal Rhinestone Ring,,,,,,,,,
RPAGLJE0051,Vintage Round-shape Three-dimensional Carved Branches Inlaid Rubies Alloy Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 20 g</p><p>Size: About 2.2*3 cm / 0.87*1.18 in</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>,img/Earrings/SKUI28396.jpg,,Size#,16.72,,,,1,1,,,Earrings,,Vintage Round-shape Three-dimensional Carved Branches Inlaid Rubies Alloy Earrings,Vintage Round-shape Three-dimensional Carved Branches Inlaid Rubies Alloy Earrings,Vintage Round-shape Three-dimensional Carved Branches Inlaid Rubies Alloy Earrings,,,,,,,,,
RPAGLJE0052,Vintage Tassel Bucket Bag Shoulder Bag For Women,,"<p>Color:Black, Brown, Green, Pink, Beige, Red</p><p>Material:PU</p><p>Style:Casual, Vintage</p><p>Decoration:Tassel</p><p>Hardness:Soft</p>",img/Handbags/SKUA47935.jpg,,Size#,71.52,,,,1,1,,,Handbags,,Vintage Tassel Bucket Bag Shoulder Bag For Women,Vintage Tassel Bucket Bag Shoulder Bag For Women,Vintage Tassel Bucket Bag Shoulder Bag For Women,,,,,,,,,
RPAGLJE0053,Women Retro Contrast Lace-up Almond Toe Flat Loafers Shoes,,"<p>Color:Black, Brown, Blue, Apricot</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:AlmondToe</p><p>Pattern:Color Block, Joint</p><p>Design Element:Splice</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG97727.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.23,,,,1,1,,,Flats,,Women Retro Contrast Lace-up Almond Toe Flat Loafers Shoes,Women Retro Contrast Lace-up Almond Toe Flat Loafers Shoes,Women Retro Contrast Lace-up Almond Toe Flat Loafers Shoes,,,,,,,,,
RPAGLJE0054,Women Metal Decoration Embroidered Low Heeled Mule Shoes,,"<p>Color:Black, Multicolor</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Calico</p><p>Design Element:Embroidered, Metal</p><p>Upper Material:Cloth</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual, Shopping</p><p>Function:Antiskid</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH80181.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,60.03,,,,1,1,,,Heels,,Women Metal Decoration Embroidered Low Heeled Mule Shoes,Women Metal Decoration Embroidered Low Heeled Mule Shoes,Women Metal Decoration Embroidered Low Heeled Mule Shoes,,,,,,,,,
RPAGLJE0055,Plaid Frill Trim Cami Dress Without Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210527379.jpg,,Size#XS:S:M:L:,24.36,,,,1,1,,,Dresses,,Plaid Frill Trim Cami Dress Without Blouse,Plaid Frill Trim Cami Dress Without Blouse,Plaid Frill Trim Cami Dress Without Blouse,,,,,,,,,
RPAGLJE0056,Solid Lace Up  Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23210601807.jpg,,Size#S:M:L:XL:,26.29,,,,1,1,,,Shorts,,Solid Lace Up  Shorts,Solid Lace Up  Shorts,Solid Lace Up  Shorts,,,,,,,,,
RPAGLJE0057,Allover Print Ruffle Hem Peplum Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03200427698.jpg,,Size#S:M:L:XL:,32.2,,,,1,1,,,Blouses,,Allover Print Ruffle Hem Peplum Blouse,Allover Print Ruffle Hem Peplum Blouse,Allover Print Ruffle Hem Peplum Blouse,,,,,,,,,
RPAGLJE0058,Contrast Plaid Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210518077.jpg,,Size#XS:S:M:L:,30.2,,,,1,1,,,Pants,,Contrast Plaid Cargo Pants,Contrast Plaid Cargo Pants,Contrast Plaid Cargo Pants,,,,,,,,,
RPAGLJE0059,Elegant Blue Crystal Silver Rings Fashion Leaf Shape Ring Best Gift for Women,,"<p>Style: Elegant</p><p>Type: Finger Ring</p><p>Main Color: Silver</p><p>Weight: About 2.8g</p><p>Material: Copper Alloy, Crystal</p><p>Ring Size: 6 / 7 / 8 </p><p>(Please see the size reference for size conversion and detail information.)</p>",img/Rings/SKU988158.jpg,,Size#6:7:8:,17.46,,,,1,1,,,Rings,,Elegant Blue Crystal Silver Rings Fashion Leaf Shape Ring Best Gift for Women,Elegant Blue Crystal Silver Rings Fashion Leaf Shape Ring Best Gift for Women,Elegant Blue Crystal Silver Rings Fashion Leaf Shape Ring Best Gift for Women,,,,,,,,,
RPAGLJE0060,3 Pcs Bohemia Flower Women Earrings Set Shell Tassel Pendant Earrings Jewelry Gift,,<p>Style: Bohemia</p><p>Type: Earrings Set</p><p>Color: Gold</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>Quantity: 3 pcs</p><p>1 x Earrings Set</p>,img/Earrings/SKUH01168.jpg,,Size#,21.4,,,,1,1,,,Earrings,,3 Pcs Bohemia Flower Women Earrings Set Shell Tassel Pendant Earrings Jewelry Gift,3 Pcs Bohemia Flower Women Earrings Set Shell Tassel Pendant Earrings Jewelry Gift,3 Pcs Bohemia Flower Women Earrings Set Shell Tassel Pendant Earrings Jewelry Gift,,,,,,,,,
RPAGLJE0061,Brenice Leather Flower Decoration Bucket Bag National Style Sling Bag For Women,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Green, White</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Hard</p>",img/Handbags/SKU949642.jpg,,Size#,73.13,,,,1,1,,,Handbags,,Brenice Leather Flower Decoration Bucket Bag National Style Sling Bag For Women,Brenice Leather Flower Decoration Bucket Bag National Style Sling Bag For Women,Brenice Leather Flower Decoration Bucket Bag National Style Sling Bag For Women,,,,,,,,,
