v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
HLPDFOY0032,S925 Silver Needle Glazed Petal Earrings Temperament Hit Colors Pearl Pendant Earrings,,<p>Style:Vintage</p><p>Type:Earrings</p><p>Main Color: 3 Colors for your choose</p><p>Weight: about 10g</p><p>Size:5*1.2cm/1.96*0.47in</p><p>Material:Alloy</p><p>1 Pair of Earrings</p>,img/Earrings/SKUE42025.jpg,,Size#,27.55,,,,1,1,,,Earrings,,S925 Silver Needle Glazed Petal Earrings Temperament Hit Colors Pearl Pendant Earrings,S925 Silver Needle Glazed Petal Earrings Temperament Hit Colors Pearl Pendant Earrings,S925 Silver Needle Glazed Petal Earrings Temperament Hit Colors Pearl Pendant Earrings,,,,,,,,,
HLPDFOY0033,Ethnic Tibetan Silver Leaf Pendant Colorful Bead Bracelet Bohemian Bangle for Her,,"<p>Style: Bohemian</p><p>Weight: About 30g</p><p>Type: Bead Bracelet</p><p>Main Color: Red, Black, Blue</p><p>Length: About 20cm / 7.87' (Adjustable)</p><p>Material: Tibetan Silver, Zinc Alloy, Acrylic, Stainless Steel, Resin</p><p>1 x Bracelet</p>",img/Bracelets/SKU824302.jpg,,Size#,27.98,,,,1,1,,,Bracelets,,Ethnic Tibetan Silver Leaf Pendant Colorful Bead Bracelet Bohemian Bangle for Her,Ethnic Tibetan Silver Leaf Pendant Colorful Bead Bracelet Bohemian Bangle for Her,Ethnic Tibetan Silver Leaf Pendant Colorful Bead Bracelet Bohemian Bangle for Her,,,,,,,,,
HLPDFOY0034,Women Felt Cute Dog Print Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Coffee, Red</p><p>Material:Felt</p><p>Style:Casual</p><p>Pattern:Animal-print</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG52519.jpg,,Size#,61.68,,,,1,1,,,Handbags,,Women Felt Cute Dog Print Handbag Tote,Women Felt Cute Dog Print Handbag Tote,Women Felt Cute Dog Print Handbag Tote,,,,,,,,,
HLPDFOY0035,Men Breathable Knitted Fabric Color Blocking Lace-up Chunky Sneaker Shoes,,"<p>Color:White, Red</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:EVA</p><p>Type:Walking Shoes, Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH46839.jpg,,Size#US 7.5:US 8:US 8.5:US 9:US 10:,62.85,,,,1,1,,,Sneakers & Athletic,,Men Breathable Knitted Fabric Color Blocking Lace-up Chunky Sneaker Shoes,Men Breathable Knitted Fabric Color Blocking Lace-up Chunky Sneaker Shoes,Men Breathable Knitted Fabric Color Blocking Lace-up Chunky Sneaker Shoes,,,,,,,,,
HLPDFOY0036,SOCOFY Cow Printing Outdoor Home Two Ways Slippers Non Slip Soft Summer Style Slippers Casual Sandals,,"<p>Color:Khaki, Beige</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Peep Toe</p><p>Pattern:Other</p><p>Design Element:Print</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Structure:Opened, Slip-On</p><p>Occasion:Outdoor, Home, Daily</p><p>Decoration:Flower</p><p>Function:Two Ways, Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUG79444.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,54.69,,,,1,1,,,Sandals,,SOCOFY Cow Printing Outdoor Home Two Ways Slippers Non Slip Soft Summer Style Slippers Casual Sandals,SOCOFY Cow Printing Outdoor Home Two Ways Slippers Non Slip Soft Summer Style Slippers Casual Sandals,SOCOFY Cow Printing Outdoor Home Two Ways Slippers Non Slip Soft Summer Style Slippers Casual Sandals,,,,,,,,,
HLPDFOY0037,Floral & Letter Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/sW210617266771678.jpg,,Size#S:M:L:,31.5,,,,1,1,,,Tank Tops & Cam's,,Floral & Letter Graphic Tank Top,Floral & Letter Graphic Tank Top,Floral & Letter Graphic Tank Top,,,,,,,,,
HLPDFOY0038,Contrast Binding Wide Waistband Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23210531801.jpg,,Size#S:M:L:XL:,28.78,,,,1,1,,,Shorts,,Contrast Binding Wide Waistband Shorts,Contrast Binding Wide Waistband Shorts,Contrast Binding Wide Waistband Shorts,,,,,,,,,
HLPDFOY0039,Floral Embroidery Contrast Mesh Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210507382.jpg,,Size#S:M:L:,24.5,,,,1,1,,,Women Tops,,Floral Embroidery Contrast Mesh Crop Top,Floral Embroidery Contrast Mesh Crop Top,Floral Embroidery Contrast Mesh Crop Top,,,,,,,,,
HLPDFOY0040,Solid Drawstring Bodycon Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210609954.jpg,,Size#S:M:L:,28.71,,,,1,1,,,Dresses,,Solid Drawstring Bodycon Cami Dress,Solid Drawstring Bodycon Cami Dress,Solid Drawstring Bodycon Cami Dress,,,,,,,,,
HLPDFOY0041,3 Pairs Vintage Bohemian Colorful Tassel Geometric Shape Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 20 g</p><p>Size: As the picture shown </p><p>Material: Alloy </p><p>Quantity: 3 Pairs</p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93926.jpg,,Size#,12.87,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Colorful Tassel Geometric Shape Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Geometric Shape Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Geometric Shape Alloy Earrings Set,,,,,,,,,
HLPDFOY0042,Vintage Adjustable Wild Inlaid Diamonds Women Bracelet Bangle,,"<p>Style: Vintage</p><p>Type: Bracelet</p><p>Color: Gold, Rose Gold, Silver</p><p>Weight: 10.3g</p><p>Length: About 13+7 cm / 5.12*2.76 in </p><p>Material: Alloy</p><p>1 x Bracelet</p>",img/Bracelets/SKUH01909.jpg,,Size#,26.05,,,,1,1,,,Bracelets,,Vintage Adjustable Wild Inlaid Diamonds Women Bracelet Bangle,Vintage Adjustable Wild Inlaid Diamonds Women Bracelet Bangle,Vintage Adjustable Wild Inlaid Diamonds Women Bracelet Bangle,,,,,,,,,
HLPDFOY0043,Women Top Handle Satchel Handbags Shoulder Bag Messenger Tote Bag Purse,,"<p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Decoration:Other</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG29398.jpg,,Size#,68.24,,,,1,1,,,Handbags,,Women Top Handle Satchel Handbags Shoulder Bag Messenger Tote Bag Purse,Women Top Handle Satchel Handbags Shoulder Bag Messenger Tote Bag Purse,Women Top Handle Satchel Handbags Shoulder Bag Messenger Tote Bag Purse,,,,,,,,,
HLPDFOY0044,Men Color Blocking Breathable Knitted Fabric Light Weight Casual Walking Shoes,,"<p>Color:Black, White</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Breathable, Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Slip-On</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH37515.jpg,,Size#US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,55.92,,,,1,1,,,Sneakers & Athletic,,Men Color Blocking Breathable Knitted Fabric Light Weight Casual Walking Shoes,Men Color Blocking Breathable Knitted Fabric Light Weight Casual Walking Shoes,Men Color Blocking Breathable Knitted Fabric Light Weight Casual Walking Shoes,,,,,,,,,
HLPDFOY0045,SOCOFY Elegant Colorful Leaf Shape Strap Splicing Printed Genuine Leather Hook Loop Chunky Heel Sandals,,"<p>Color:Purple</p><p>Type:Heeled Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Leaf</p><p>Design Element:Metal, Print</p><p>Upper Material:Leather</p><p>Style:Casual, Elegant</p><p>Outsole Material:PU</p><p>Structure:Hook & Loop, Buckle, Opened</p><p>Occasion:Party</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH18281.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,49.91,,,,1,1,,,Sandals,,SOCOFY Elegant Colorful Leaf Shape Strap Splicing Printed Genuine Leather Hook Loop Chunky Heel Sandals,SOCOFY Elegant Colorful Leaf Shape Strap Splicing Printed Genuine Leather Hook Loop Chunky Heel Sandals,SOCOFY Elegant Colorful Leaf Shape Strap Splicing Printed Genuine Leather Hook Loop Chunky Heel Sandals,,,,,,,,,
HLPDFOY0046,Solid Drawstring Halter Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210616479.jpg,,Size#S:M:L:,29.19,,,,1,1,,,Tank Tops & Cam's,,Solid Drawstring Halter Top,Solid Drawstring Halter Top,Solid Drawstring Halter Top,,,,,,,,,
HLPDFOY0047,Letter Tennis Racket Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107065033584823.jpg,,Size#S:M:L:,23.36,,,,1,1,,,Shorts,,Letter Tennis Racket Graphic Shorts,Letter Tennis Racket Graphic Shorts,Letter Tennis Racket Graphic Shorts,,,,,,,,,
HLPDFOY0048,Ditsy Floral Frill Shirred Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210604265.jpg,,Size#S:M:L:XL:,27.15,,,,1,1,,,Women Tops,,Ditsy Floral Frill Shirred Top,Ditsy Floral Frill Shirred Top,Ditsy Floral Frill Shirred Top,,,,,,,,,
HLPDFOY0049,Two Tone Ring Cut Out Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Cut Out</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Body</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress44210608762.jpg,,Size#XS:S:M:L:,28.53,,,,1,1,,,Dresses,,Two Tone Ring Cut Out Bodycon Dress,Two Tone Ring Cut Out Bodycon Dress,Two Tone Ring Cut Out Bodycon Dress,,,,,,,,,
HLPDFOY0050,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,,"<p>Style: Bohemian</p><p>Type: Earrings</p><p>Main Color: Gold,Silver</p><p>Weight: About 10g</p><p>Size: 4.5*4.5cm/1.77*1.77in</p><p>Material: Alloy</p><p>1 X Earrings</p>",img/Earrings/SKUF52911.jpg,,Size#,11.85,,,,1,1,,,Earrings,,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,,,,,,,,,
HLPDFOY0051,Vintage Multicolor Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUH11010.jpg,,Size#,12.41,,,,1,1,,,Bracelets,,Vintage Multicolor Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,,,,,,,,
HLPDFOY0052,Women Orange Patchwork Polyester Smile Pattern Printed Shoulder Bag Handbag Tote,,<p>Bag Type:Tote</p><p>Color:Orange</p><p>Style:Vintage</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>,img/Handbags/SKUH53457.jpg,,Size#,68.91,,,,1,1,,,Handbags,,Women Orange Patchwork Polyester Smile Pattern Printed Shoulder Bag Handbag Tote,Women Orange Patchwork Polyester Smile Pattern Printed Shoulder Bag Handbag Tote,Women Orange Patchwork Polyester Smile Pattern Printed Shoulder Bag Handbag Tote,,,,,,,,,
HLPDFOY0053,Men Casual Printing Letter Pattern Round Toe Lace-up Hard-wearing Outdoor Skate Shoes,,"<p>Color:Blue, Dark Blue</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36417.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,62.77,,,,1,1,,,Sneakers & Athletic,,Men Casual Printing Letter Pattern Round Toe Lace-up Hard-wearing Outdoor Skate Shoes,Men Casual Printing Letter Pattern Round Toe Lace-up Hard-wearing Outdoor Skate Shoes,Men Casual Printing Letter Pattern Round Toe Lace-up Hard-wearing Outdoor Skate Shoes,,,,,,,,,
HLPDFOY0054,Summer Women Flowers Flip Flops Soft Flat Beach Sandals,,"<p>Color:Red, Beige, Black</p><p>Closure Type:Elastic Band</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Style:Casual, Bohemia</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKU981116.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,57.71,,,,1,1,,,Sandals,,Summer Women Flowers Flip Flops Soft Flat Beach Sandals,Summer Women Flowers Flip Flops Soft Flat Beach Sandals,Summer Women Flowers Flip Flops Soft Flat Beach Sandals,,,,,,,,,
HLPDFOY0055,Solid Drawstring Ruched Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210601531.jpg,,Size#S:M:L:XL:,22.1,,,,1,1,,,Tank Tops & Cam's,,Solid Drawstring Ruched Ribbed Tank Top,Solid Drawstring Ruched Ribbed Tank Top,Solid Drawstring Ruched Ribbed Tank Top,,,,,,,,,
HLPDFOY0056,Chevron Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Chevron</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210611570204400.jpg,,Size#S:M:L:,24.18,,,,1,1,,,Shorts,,Chevron Print Shorts,Chevron Print Shorts,Chevron Print Shorts,,,,,,,,,
HLPDFOY0057,V-neck Button Front Lettuce Trim Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Button Front</p><p><b>Size Fit</b>: Asian sizes are smaller than European and US sizes.</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Button Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210416357.jpg,,Size#S:M:L:XL:,25.89,,,,1,1,,,Women Tops,,V-neck Button Front Lettuce Trim Top,V-neck Button Front Lettuce Trim Top,V-neck Button Front Lettuce Trim Top,,,,,,,,,
HLPDFOY0058,Striped Button Belted Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Button</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210611162.jpg,,Size#S:M:L:,27.08,,,,1,1,,,Dresses,,Striped Button Belted Dress,Striped Button Belted Dress,Striped Button Belted Dress,,,,,,,,,
HLPDFOY0059,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings </p><p>Color: Gold</p><p>Weight: 5.5g</p><p>Size: About 2.3*1.1 cm / 0.91*0.43 in</p><p>Material: Alloy, Stone </p><p>1 x Earrings</p>",img/Earrings/SKUG64851.jpg,,Size#,27.35,,,,1,1,,,Earrings,,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,,,,,,,,,
HLPDFOY0060,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,,"<p>Type: Anklet</p><p>Style: Trendy</p><p>Material: Zinc Alloy, Gold Plated </p><p>Size: About 18cm + 7cm / 7.09'' + 2.76''</p><p>6 Pcs of Anklets</p>",img/Bracelets/SKU897851.jpg,,Size#,16.05,,,,1,1,,,Bracelets,,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,,,,,,,,,
HLPDFOY0061,Women PU Leather 4PCS Colorblock Patchwork Handbag Crossbody Bag Purse,,"<p>Bag Type:Bag Set</p><p>Color:Blue, Coffee, Black, Green, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Color Block</p><p>Hardness:Hard</p>",img/Handbags/SKUG01699.jpg,,Size#,72.81,,,,1,1,,,Handbags,,Women PU Leather 4PCS Colorblock Patchwork Handbag Crossbody Bag Purse,Women PU Leather 4PCS Colorblock Patchwork Handbag Crossbody Bag Purse,Women PU Leather 4PCS Colorblock Patchwork Handbag Crossbody Bag Purse,,,,,,,,,
HLPDFOY0062,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,,<p>Color:Black</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>,img/Sneakers__Athletic/SKUA93506.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,52.04,,,,1,1,,,Sneakers & Athletic,,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,,,,,,,,,
