v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
JAMOPYR0033,Fashion Bangle Bracelet Single Frosted Gold Silver Cuff Bracelet Casual Jewelry Accessory for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA41250.jpg,,Size#,18.31,,,,1,1,,,Bracelets,,Fashion Bangle Bracelet Single Frosted Gold Silver Cuff Bracelet Casual Jewelry Accessory for Women,Fashion Bangle Bracelet Single Frosted Gold Silver Cuff Bracelet Casual Jewelry Accessory for Women,Fashion Bangle Bracelet Single Frosted Gold Silver Cuff Bracelet Casual Jewelry Accessory for Women,,,,,,,,,
JAMOPYR0034,Women Large Capacity Floral Waterproof Anti theft Backpack,,<p>Color:Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUF85902.jpg,,Size#,56.32,,,,1,1,,,Backpack,,Women Large Capacity Floral Waterproof Anti theft Backpack,Women Large Capacity Floral Waterproof Anti theft Backpack,Women Large Capacity Floral Waterproof Anti theft Backpack,,,,,,,,,
JAMOPYR0035,SOCOFY Retro Stitching Flower Genuine Leather Block Heel Zipper Slip On Pumps,,"<p>Color:Green</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On, Zipper</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Ombre, Striped, Snake</p><p>Design Element:Patchwork, Print</p><p>Upper Material:Leather, Cloth</p><p>Style:Casual, Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUE32351.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,49.64,,,,1,1,,,Heels,,SOCOFY Retro Stitching Flower Genuine Leather Block Heel Zipper Slip On Pumps,SOCOFY Retro Stitching Flower Genuine Leather Block Heel Zipper Slip On Pumps,SOCOFY Retro Stitching Flower Genuine Leather Block Heel Zipper Slip On Pumps,,,,,,,,,
JAMOPYR0036,Women Lady Comfy Cloth Knot Platform Wedges Slippers,,"<p>Color:Yellow</p><p>Heel Type:Platforms, Wedges Heel</p><p>Outsole Material:Rubber</p><p>Season:Summer</p>",img/Slippers/SKUF36378.jpg,,Size#US 5:US 6:US 7:US 8:,50.15,,,,1,1,,,Slippers,,Women Lady Comfy Cloth Knot Platform Wedges Slippers,Women Lady Comfy Cloth Knot Platform Wedges Slippers,Women Lady Comfy Cloth Knot Platform Wedges Slippers,,,,,,,,,
JAMOPYR0037,Frill Trim Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210329973.jpg,,Size#XS:S:M:L:XL:,24.83,,,,1,1,,,Pants,,Frill Trim Waist Pants,Frill Trim Waist Pants,Frill Trim Waist Pants,,,,,,,,,
JAMOPYR0038,Striped Sleeve 2 In 1 Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: High Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee23200927425.jpg,,Size#S:M:L:,26.61,,,,1,1,,,T-Shirts,,Striped Sleeve 2 In 1 Graphic Tee,Striped Sleeve 2 In 1 Graphic Tee,Striped Sleeve 2 In 1 Graphic Tee,,,,,,,,,
JAMOPYR0039,Slit Hem Daisy Floral Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210304451.jpg,,Size#XS:S:M:L:,31.84,,,,1,1,,,Skirts,,Slit Hem Daisy Floral Skirt,Slit Hem Daisy Floral Skirt,Slit Hem Daisy Floral Skirt,,,,,,,,,
JAMOPYR0040,Raw Hem Slant Pocket Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 70% Cotton</p><p><b>Composition</b>: 27% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200601305.jpg,,Size#XS:S:M:L:,28.34,,,,1,1,,,Denim Shorts,,Raw Hem Slant Pocket Denim Shorts,Raw Hem Slant Pocket Denim Shorts,Raw Hem Slant Pocket Denim Shorts,,,,,,,,,
JAMOPYR0041,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	 </p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Rings/SKU566688.jpg,,Size#,27.01,,,,1,1,,,Rings,,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,,,,,,,,,
JAMOPYR0042,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,,"<p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA67172.jpg,,Size#,28.28,,,,1,1,,,Bracelets,,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,,,,,,,,,
JAMOPYR0043,Women Retro Large Capacity Anti-theft Backpack,,"<p>Color:Brown, Black</p><p>Material:Faux Fur, PU</p><p>Pattern:Solid</p>",img/Backpack/SKUG80443.jpg,,Size#,59.94,,,,1,1,,,Backpack,,Women Retro Large Capacity Anti-theft Backpack,Women Retro Large Capacity Anti-theft Backpack,Women Retro Large Capacity Anti-theft Backpack,,,,,,,,,
JAMOPYR0044,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wrapped Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Ombre, Stars</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Birthday, Party, Casual, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKU896796.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,64.09,,,,1,1,,,Heels,,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,,,,,,,,,
JAMOPYR0045,Plus Size Women Daily Comfy Open Toe Dual Strap Buckle Slip On Slippers,,"<p>Color:Orange, Yellow, Black, Brown, White</p><p>Heel Type:Flat</p><p>Toe Type:Opened, Peep Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF45555.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.43,,,,1,1,,,Slippers,,Plus Size Women Daily Comfy Open Toe Dual Strap Buckle Slip On Slippers,Plus Size Women Daily Comfy Open Toe Dual Strap Buckle Slip On Slippers,Plus Size Women Daily Comfy Open Toe Dual Strap Buckle Slip On Slippers,,,,,,,,,
JAMOPYR0046,Paisley Scarf Print Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Paisley</p><p><b>Pattern Type</b>: Scarf Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants23210420896.jpg,,Size#S:M:L:XL:,28.76,,,,1,1,,,Pants,,Paisley Scarf Print Wide Leg Pants,Paisley Scarf Print Wide Leg Pants,Paisley Scarf Print Wide Leg Pants,,,,,,,,,
JAMOPYR0047,Letter Cartoon Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Figure</p><p><b>Pattern Type</b>: Slogan</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210616179.jpg,,Size#S:M:L:XL:,23.32,,,,1,1,,,T-Shirts,,Letter Cartoon Graphic Tee,Letter Cartoon Graphic Tee,Letter Cartoon Graphic Tee,,,,,,,,,
JAMOPYR0048,Varsity Lace Up Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210615795399173.jpg,,Size#XS:S:M:L:,25.61,,,,1,1,,,Skirts,,Varsity Lace Up Skirt,Varsity Lace Up Skirt,Varsity Lace Up Skirt,,,,,,,,,
JAMOPYR0049,Ripped Detail Rolled Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201209531.jpg,,Size#XS:S:M:L:,28.82,,,,1,1,,,Denim Shorts,,Ripped Detail Rolled Hem Denim Shorts,Ripped Detail Rolled Hem Denim Shorts,Ripped Detail Rolled Hem Denim Shorts,,,,,,,,,
JAMOPYR0050,Retro Temperament Rhinestone Rings,,"<p>﻿Style: Vintage</p><p>Type: Rings</p><p>Color: Silver,Rose gold</p><p>Weight: 5g</p><p>Size: 5,6,7,8,9,10,11</p><p>Material: Alloy,Rhinestone</p><p>1 x Rings</p>",img/Rings/SKUH02229.jpg,,Size#5:6:7:8:9:10:11:,15.92,,,,1,1,,,Rings,,Retro Temperament Rhinestone Rings,Retro Temperament Rhinestone Rings,Retro Temperament Rhinestone Rings,,,,,,,,,
JAMOPYR0051,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,,"<p>Style: Bohemian</p><p>Type: Bracelet</p><p>Main Color: Blue</p><p>Weight: About 9.2g</p><p>Material: Artificial leather,Braided rope</p><p>Chain Length:As the picture shows</p><p>5 Pcs of  Bracelet</p>",img/Bracelets/SKUC49084.jpg,,Size#,13.46,,,,1,1,,,Bracelets,,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,,,,,,,,,
JAMOPYR0052,Women Nylon Embroidered Lightweight Large Capacity Backpack,,"<p>Color:Blue, Grey, Black, Pink, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH73815.jpg,,Size#,69.86,,,,1,1,,,Backpack,,Women Nylon Embroidered Lightweight Large Capacity Backpack,Women Nylon Embroidered Lightweight Large Capacity Backpack,Women Nylon Embroidered Lightweight Large Capacity Backpack,,,,,,,,,
JAMOPYR0053,SOCOFY Elegant Flowers Decor Foliage Cloth Stitching Printed Cowhide Leather Comfy Mary Jane Pumps,,"<p>Color:Green, Coffee, Apricot</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Stitching</p><p>Upper Material:Cloth</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG97484.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.77,,,,1,1,,,Heels,,SOCOFY Elegant Flowers Decor Foliage Cloth Stitching Printed Cowhide Leather Comfy Mary Jane Pumps,SOCOFY Elegant Flowers Decor Foliage Cloth Stitching Printed Cowhide Leather Comfy Mary Jane Pumps,SOCOFY Elegant Flowers Decor Foliage Cloth Stitching Printed Cowhide Leather Comfy Mary Jane Pumps,,,,,,,,,
JAMOPYR0054,Women Summer Lightweight Comfy Holiday Beach Wadges Slippers,,"<p>Color:Green, Apricot, Grey</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Light Weight, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH70793.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,56.79,,,,1,1,,,Slippers,,Women Summer Lightweight Comfy Holiday Beach Wadges Slippers,Women Summer Lightweight Comfy Holiday Beach Wadges Slippers,Women Summer Lightweight Comfy Holiday Beach Wadges Slippers,,,,,,,,,
JAMOPYR0055,Knot Waist Slant Pocket Carrot Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants29210104467.jpg,,Size#S:M:L:XL:,25.47,,,,1,1,,,Pants,,Knot Waist Slant Pocket Carrot Pants,Knot Waist Slant Pocket Carrot Pants,Knot Waist Slant Pocket Carrot Pants,,,,,,,,,
JAMOPYR0056,Butterfly Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Figure</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03200806001.jpg,,Size#S:M:L:XL:,25.89,,,,1,1,,,T-Shirts,,Butterfly Graphic Tee,Butterfly Graphic Tee,Butterfly Graphic Tee,,,,,,,,,
JAMOPYR0057,Black Laser Cutout Scallop Hem Textured Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Scallop</p><p><b>Details</b>: Cut Out</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/skirt161010702.jpg,,Size#XS:S:M:L:,31.97,,,,1,1,,,Skirts,,Black Laser Cutout Scallop Hem Textured Skirt,Black Laser Cutout Scallop Hem Textured Skirt,Black Laser Cutout Scallop Hem Textured Skirt,,,,,,,,,
JAMOPYR0058,Solid Cuffed Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210425764.jpg,,Size#XS:S:M:L:,27.39,,,,1,1,,,Denim Shorts,,Solid Cuffed Denim Shorts,Solid Cuffed Denim Shorts,Solid Cuffed Denim Shorts,,,,,,,,,
JAMOPYR0059,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 5.5g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG59150.jpg,,Size#,16.38,,,,1,1,,,Rings,,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,,,,,,,,,
JAMOPYR0060,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,,<p>Style: Vintage</p><p>Main Color: Black</p><p>Weight: About 10g</p><p>Type: Multilayer Bracelet</p><p>Size: About 18cm / 7.09'(Adjustable)</p><p>1 x Bracelet</p>,img/Bracelets/SKUA15489.jpg,,Size#,13.41,,,,1,1,,,Bracelets,,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,,,,,,,,,
JAMOPYR0061,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Black, Green, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24348.jpg,,Size#,66.47,,,,1,1,,,Backpack,,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,,,,,,,,
JAMOPYR0062,SOCOFY Vintage Paisley Splicing Leather Adjustable Buckle Straps Slip on Chunky Heel Pumps,,"<p>Color:Green</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Tribal, Joint</p><p>Design Element:Patchwork, Button</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Autumn, Spring&Fall</p>",img/Heels/SKUF57874.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,52.59,,,,1,1,,,Heels,,SOCOFY Vintage Paisley Splicing Leather Adjustable Buckle Straps Slip on Chunky Heel Pumps,SOCOFY Vintage Paisley Splicing Leather Adjustable Buckle Straps Slip on Chunky Heel Pumps,SOCOFY Vintage Paisley Splicing Leather Adjustable Buckle Straps Slip on Chunky Heel Pumps,,,,,,,,,
JAMOPYR0063,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,,"<p>Color:Black, Brown</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF40772.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.96,,,,1,1,,,Slippers,,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,,,,,,,,,
JAMOPYR0064,Plaid High Waist Skinny Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Skinny</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210527077.jpg,,Size#XS:S:M:L:XL:,29.06,,,,1,1,,,Pants,,Plaid High Waist Skinny Pants,Plaid High Waist Skinny Pants,Plaid High Waist Skinny Pants,,,,,,,,,
JAMOPYR0065,Solid Zip Up Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Ring</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210611605.jpg,,Size#S:M:L:,28.58,,,,1,1,,,T-Shirts,,Solid Zip Up Crop Tee,Solid Zip Up Crop Tee,Solid Zip Up Crop Tee,,,,,,,,,
