v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ENCSGLF0032,1 Pair LED Christmas Ear Studs Stainless Steel Zircon Unisex Stud Earrings for Women,,"<p>Weight: About 5g</p><p>
	Zircon Size: About 0.7cm</p>",img/Earrings/SKU095242.jpg,,Size#,18.42,,,,1,1,,,Earrings,,1 Pair LED Christmas Ear Studs Stainless Steel Zircon Unisex Stud Earrings for Women,1 Pair LED Christmas Ear Studs Stainless Steel Zircon Unisex Stud Earrings for Women,1 Pair LED Christmas Ear Studs Stainless Steel Zircon Unisex Stud Earrings for Women,,,,,,,,,
ENCSGLF0033,Vintage Cute Small Cat Open Ring Adjustable Silver Plated Black Cat Totem Ring Women Jewelry,,"<p>Style: Vintage</p><p>Type: Rings</p><p>Main Color: Silver</p><p>Weight: About 6.5g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Silver plated</p><p>Quantity: 1 pc</p><p>1 X Rings</p>",img/Rings/SKUF64498.jpg,,Size#6:7:8:9:10:11:,18.62,,,,1,1,,,Rings,,Vintage Cute Small Cat Open Ring Adjustable Silver Plated Black Cat Totem Ring Women Jewelry,Vintage Cute Small Cat Open Ring Adjustable Silver Plated Black Cat Totem Ring Women Jewelry,Vintage Cute Small Cat Open Ring Adjustable Silver Plated Black Cat Totem Ring Women Jewelry,,,,,,,,,
ENCSGLF0034,Women Canvas Cute Cartoon Oil Painting Cat Printing Waterproof Shopping Bag Shoulder Bag Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Multicolor</p><p>Material:Canvas</p><p>Style:Casual</p><p>Pattern:Cartoon, Cat</p><p>Capacity:15.6 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG68703.jpg,,Size#,65.09,,,,1,1,,,Handbags,,Women Canvas Cute Cartoon Oil Painting Cat Printing Waterproof Shopping Bag Shoulder Bag Handbag Tote,Women Canvas Cute Cartoon Oil Painting Cat Printing Waterproof Shopping Bag Shoulder Bag Handbag Tote,Women Canvas Cute Cartoon Oil Painting Cat Printing Waterproof Shopping Bag Shoulder Bag Handbag Tote,,,,,,,,,
ENCSGLF0035,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,,"<p>Color:Black, Brown</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat, 3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Party, Holiday, Shopping</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH79992.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,60.18,,,,1,1,,,Heels,,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,,,,,,,,,
ENCSGLF0036,Men Steel Toe Cap Mesh Breather Soft Slip Resistant Work Safety Shoes,,"<p>Color:Black</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Type:Safety Shoes</p><p>Function:Protect toes, Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUD71604.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,63.43,,,,1,1,,,Sneakers & Athletic,,Men Steel Toe Cap Mesh Breather Soft Slip Resistant Work Safety Shoes,Men Steel Toe Cap Mesh Breather Soft Slip Resistant Work Safety Shoes,Men Steel Toe Cap Mesh Breather Soft Slip Resistant Work Safety Shoes,,,,,,,,,
ENCSGLF0037,High Waist Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201230418.jpg,,Size#XS:S:M:L:,27.42,,,,1,1,,,Denim Shorts,,High Waist Raw Hem Denim Shorts,High Waist Raw Hem Denim Shorts,High Waist Raw Hem Denim Shorts,,,,,,,,,
ENCSGLF0038,Cable Knit Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210617685.jpg,,Size#XS:S:M:L:,25.79,,,,1,1,,,Tank Tops & Cam's,,Cable Knit Tank Top,Cable Knit Tank Top,Cable Knit Tank Top,,,,,,,,,
ENCSGLF0039,Plaid Drawstring Ruched Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210618145194226.jpg,,Size#S:M:L:,27.52,,,,1,1,,,Skirts,,Plaid Drawstring Ruched Skirt,Plaid Drawstring Ruched Skirt,Plaid Drawstring Ruched Skirt,,,,,,,,,
ENCSGLF0040,Plunging Neck Tied Backless Schiffy Peplum Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse23210423064.jpg,,Size#XS:S:M:L:,31.41,,,,1,1,,,Blouses,,Plunging Neck Tied Backless Schiffy Peplum Top,Plunging Neck Tied Backless Schiffy Peplum Top,Plunging Neck Tied Backless Schiffy Peplum Top,,,,,,,,,
ENCSGLF0041,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,,"<p>Style: Vintage,Trendy</p><p>Type: Earrings</p><p>Color: Brown,Blue,Green,Orange,Rainbow,Purple,Rose</p><p>Weight: 25 g</p><p>Material: Alloy,Crystal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI12088.jpg,,Size#,11.0,,,,1,1,,,Earrings,,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,,,,,,,,,
ENCSGLF0042,Alloy S925 Silver Vintage Love Ring Two Hands Embrace Jewelry Open Ring,,"<p>Style: Vintage</p><p>Type: Rings</p><p>Color: Gold</p><p>Weight: 5g</p><p> Size: Adjustable</p><p>Material: Alloy,S925 Sliver</p><p>Package Includes:</p><p>1 x Rings</p><p>Notice:</p>",img/Rings/SKUH57363.jpg,,Size#,18.78,,,,1,1,,,Rings,,Alloy S925 Silver Vintage Love Ring Two Hands Embrace Jewelry Open Ring,Alloy S925 Silver Vintage Love Ring Two Hands Embrace Jewelry Open Ring,Alloy S925 Silver Vintage Love Ring Two Hands Embrace Jewelry Open Ring,,,,,,,,,
ENCSGLF0043,Women 2PCS PU Keychain Multi-pocket Large Capacity 15.6 Inch Laptop Bag Handbag Tote,,"<p>Bag Type:Bag Set</p><p>Color:Blue, Yellow, Black, Pink, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG20271.jpg,,Size#,63.9,,,,1,1,,,Handbags,,Women 2PCS PU Keychain Multi-pocket Large Capacity 15.6 Inch Laptop Bag Handbag Tote,Women 2PCS PU Keychain Multi-pocket Large Capacity 15.6 Inch Laptop Bag Handbag Tote,Women 2PCS PU Keychain Multi-pocket Large Capacity 15.6 Inch Laptop Bag Handbag Tote,,,,,,,,,
ENCSGLF0044,Women Sequins Embellished Mesh Fabric Chunky Heel Slingback Comfy Slip On Muller Heels,,"<p>Color:Silver, Golden</p><p>Type:Slingback Heels shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Design Element:Sequined</p><p>Upper Material:Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH92376.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.46,,,,1,1,,,Heels,,Women Sequins Embellished Mesh Fabric Chunky Heel Slingback Comfy Slip On Muller Heels,Women Sequins Embellished Mesh Fabric Chunky Heel Slingback Comfy Slip On Muller Heels,Women Sequins Embellished Mesh Fabric Chunky Heel Slingback Comfy Slip On Muller Heels,,,,,,,,,
ENCSGLF0045,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:TPR</p><p>Type:Outdoor Shoes, Walking Shoes, Hiking Shoes</p><p>Function:Breathable, Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Sport, Camping & Hiking</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH33005.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,65.66,,,,1,1,,,Sneakers & Athletic,,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,,,,,,,,,
ENCSGLF0046,Distressed Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/shorts181225954.jpg,,Size#S:M:L:XL:,29.1,,,,1,1,,,Denim Shorts,,Distressed Denim Shorts,Distressed Denim Shorts,Distressed Denim Shorts,,,,,,,,,
ENCSGLF0047,Satin Tie Front Peekaboo Cami Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 96% Polyester</p><p><b>Composition</b>: 4% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest44210107345.jpg,,Size#XS:S:M:L:,29.72,,,,1,1,,,Tank Tops & Cam's,,Satin Tie Front Peekaboo Cami Top,Satin Tie Front Peekaboo Cami Top,Satin Tie Front Peekaboo Cami Top,,,,,,,,,
ENCSGLF0048,Faux Patent Leather Bodycon Mini Skirt,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Hot Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Polyester</p><p><b>Composition</b>: 50% Polyurethane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Glamorous</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Polyester</p><p><b>Composition</b>: 50% Polyurethane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04190506356.jpg,,Size#XS:S:M:L:,28.97,,,,1,1,,,Skirts,,Faux Patent Leather Bodycon Mini Skirt,Faux Patent Leather Bodycon Mini Skirt,Faux Patent Leather Bodycon Mini Skirt,,,,,,,,,
ENCSGLF0049,Ruffled Off-the-Shoulder Smocked Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Body</b>: Lined</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04190522346.jpg,,Size#XS:S:M:L:,27.07,,,,1,1,,,Blouses,,Ruffled Off-the-Shoulder Smocked Crop Top,Ruffled Off-the-Shoulder Smocked Crop Top,Ruffled Off-the-Shoulder Smocked Crop Top,,,,,,,,,
ENCSGLF0050,Vintage Pearl Inlaid tassels Women Earrings Tree Relief Pendant Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Ancient Silver </p><p>Weight: 10g</p><p>Size: About 6.4*1.6 cm / 2.52*0.63''</p><p>Material: 925 Silver Plated, Pearl</p><p>1 x Earrings</p>",img/Earrings/SKUG24474.jpg,,Size#,25.79,,,,1,1,,,Earrings,,Vintage Pearl Inlaid tassels Women Earrings Tree Relief Pendant Earrings,Vintage Pearl Inlaid tassels Women Earrings Tree Relief Pendant Earrings,Vintage Pearl Inlaid tassels Women Earrings Tree Relief Pendant Earrings,,,,,,,,,
ENCSGLF0051,Punk Angel's Wings Ring Statement Full Rhinestone Adjustable Unique Engagement Rings for Women,,"<p>Style: Statement</p><p>Type: Finger Ring</p><p>Material: Zinc Alloy, Rhinestone</p><p>Main Color: Blue, White, Pink, Red</p><p>1 x Ring</p>",img/Rings/SKU897585.jpg,,Size#,23.02,,,,1,1,,,Rings,,Punk Angel's Wings Ring Statement Full Rhinestone Adjustable Unique Engagement Rings for Women,Punk Angel's Wings Ring Statement Full Rhinestone Adjustable Unique Engagement Rings for Women,Punk Angel's Wings Ring Statement Full Rhinestone Adjustable Unique Engagement Rings for Women,,,,,,,,,
ENCSGLF0052,Women Nest Tote Handbag Summer Beach Bags Woman Straw Bags Women's Handbag Rattan Bag,,"<p>Bag Type:Satchel</p><p>Color:Brown, Green, Beige, White, Purple, Orange</p><p>Material:Straw</p><p>Style:Casual</p><p>Hardness:Hard</p>",img/Handbags/SKU928978.jpg,,Size#,64.79,,,,1,1,,,Handbags,,Women Nest Tote Handbag Summer Beach Bags Woman Straw Bags Women's Handbag Rattan Bag,Women Nest Tote Handbag Summer Beach Bags Woman Straw Bags Women's Handbag Rattan Bag,Women Nest Tote Handbag Summer Beach Bags Woman Straw Bags Women's Handbag Rattan Bag,,,,,,,,,
ENCSGLF0053,Large Size Buckle Chunky Heel Retro Casual Pumps,,"<p>Color:Red, Brown, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUC26190.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.19,,,,1,1,,,Heels,,Large Size Buckle Chunky Heel Retro Casual Pumps,Large Size Buckle Chunky Heel Retro Casual Pumps,Large Size Buckle Chunky Heel Retro Casual Pumps,,,,,,,,,
ENCSGLF0054,Men Knitted Fabric Breathable Non Slip Lace Up Sport Casual Shoes,,"<p>Color:Black, Blue, Grey</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE13819.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,51.24,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Breathable Non Slip Lace Up Sport Casual Shoes,Men Knitted Fabric Breathable Non Slip Lace Up Sport Casual Shoes,Men Knitted Fabric Breathable Non Slip Lace Up Sport Casual Shoes,,,,,,,,,
ENCSGLF0055,High Waist Spliced Ripped Raw Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201231305.jpg,,Size#XS:S:M:L:,32.74,,,,1,1,,,Denim Shorts,,High Waist Spliced Ripped Raw Hem Denim Shorts,High Waist Spliced Ripped Raw Hem Denim Shorts,High Waist Spliced Ripped Raw Hem Denim Shorts,,,,,,,,,
ENCSGLF0056,Solid Drawstring Ruched Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210601531.jpg,,Size#S:M:L:XL:,28.26,,,,1,1,,,Tank Tops & Cam's,,Solid Drawstring Ruched Ribbed Tank Top,Solid Drawstring Ruched Ribbed Tank Top,Solid Drawstring Ruched Ribbed Tank Top,,,,,,,,,
ENCSGLF0057,Floral Print Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210526804.jpg,,Size#S:M:L:,32.93,,,,1,1,,,Skirts,,Floral Print Skirt,Floral Print Skirt,Floral Print Skirt,,,,,,,,,
ENCSGLF0058,Tie Neck Polka Dot Sleeveless Blouse,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Stand Collar</p><p><b>Neckline</b>: Tie Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse01191224768.jpg,,Size#S:M:L:XL:,24.54,,,,1,1,,,Blouses,,Tie Neck Polka Dot Sleeveless Blouse,Tie Neck Polka Dot Sleeveless Blouse,Tie Neck Polka Dot Sleeveless Blouse,,,,,,,,,
ENCSGLF0059,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings </p><p>Color: Gold</p><p>Weight: 5.5g</p><p>Size: About 2.3*1.1 cm / 0.91*0.43 in</p><p>Material: Alloy, Stone </p><p>1 x Earrings</p>",img/Earrings/SKUG64851.jpg,,Size#,15.69,,,,1,1,,,Earrings,,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,,,,,,,,,
ENCSGLF0060,Vintage Alloy Animal-shape Frog Prince Ring Opening Adjustable,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 4g</p><p>Length: About 2 cm / 0.78 in</p><p>Material:  Alloy</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH03679.jpg,,Size#,17.04,,,,1,1,,,Rings,,Vintage Alloy Animal-shape Frog Prince Ring Opening Adjustable,Vintage Alloy Animal-shape Frog Prince Ring Opening Adjustable,Vintage Alloy Animal-shape Frog Prince Ring Opening Adjustable,,,,,,,,,
ENCSGLF0061,Women PU Leather 4PCS Colorblock Patchwork Handbag Crossbody Bag Purse,,"<p>Bag Type:Bag Set</p><p>Color:Blue, Coffee, Black, Green, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Color Block</p><p>Hardness:Hard</p>",img/Handbags/SKUG01699.jpg,,Size#,65.14,,,,1,1,,,Handbags,,Women PU Leather 4PCS Colorblock Patchwork Handbag Crossbody Bag Purse,Women PU Leather 4PCS Colorblock Patchwork Handbag Crossbody Bag Purse,Women PU Leather 4PCS Colorblock Patchwork Handbag Crossbody Bag Purse,,,,,,,,,
ENCSGLF0062,Plus Size Women Vintage Casual Round Toe Buckle Chunky Heel Pumps,,"<p>Color:Green, Black, Brown</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUF29861.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.84,,,,1,1,,,Heels,,Plus Size Women Vintage Casual Round Toe Buckle Chunky Heel Pumps,Plus Size Women Vintage Casual Round Toe Buckle Chunky Heel Pumps,Plus Size Women Vintage Casual Round Toe Buckle Chunky Heel Pumps,,,,,,,,,
ENCSGLF0063,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,,<p>Color:Black</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>,img/Sneakers__Athletic/SKUA93506.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,57.33,,,,1,1,,,Sneakers & Athletic,,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,,,,,,,,,
ENCSGLF0064,Raw Hem Guipure Lace Detail Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 70% Cotton</p><p><b>Composition</b>: 28% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210326956.jpg,,Size#XS:S:M:L:,26.5,,,,1,1,,,Denim Shorts,,Raw Hem Guipure Lace Detail Denim Shorts,Raw Hem Guipure Lace Detail Denim Shorts,Raw Hem Guipure Lace Detail Denim Shorts,,,,,,,,,
