v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BJMRNXQ0032,Women's Ethnic Bracelet Retro Agate Wooden Beads Multilayer Bracelet,,"<p>Style: Ethnic Bracelet</p><p>Material: Agate, Wood, Alloy</p><p>Color: As the picture</p><p>Weight: about 30g</p><p>Length: about 40cm / 15.74'</p><p>1 x Bracelet</p>",img/Bracelets/SKU698136.jpg,,Size#,12.11,,,,1,1,,,Bracelets,,Women's Ethnic Bracelet Retro Agate Wooden Beads Multilayer Bracelet,Women's Ethnic Bracelet Retro Agate Wooden Beads Multilayer Bracelet,Women's Ethnic Bracelet Retro Agate Wooden Beads Multilayer Bracelet,,,,,,,,,
BJMRNXQ0033,Vintage Alloy Cute Hummingbird Shape Drip Earrings,,"<p>Style: Hip Hop,Vintage</p><p>Type: Earrings</p><p>Weight: 4g</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUG97612.jpg,,Size#,28.61,,,,1,1,,,Earrings,,Vintage Alloy Cute Hummingbird Shape Drip Earrings,Vintage Alloy Cute Hummingbird Shape Drip Earrings,Vintage Alloy Cute Hummingbird Shape Drip Earrings,,,,,,,,,
BJMRNXQ0034,Nylon Breathable Splicing Head Stylish Design Large Capacity Daily Commute Backpack,,"<p>Color:Multicolor</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine, 14 Inch Laptop</p>",img/Backpack/SKUI07635.jpg,,Size#,63.55,,,,1,1,,,Backpack,,Nylon Breathable Splicing Head Stylish Design Large Capacity Daily Commute Backpack,Nylon Breathable Splicing Head Stylish Design Large Capacity Daily Commute Backpack,Nylon Breathable Splicing Head Stylish Design Large Capacity Daily Commute Backpack,,,,,,,,,
BJMRNXQ0035,Women Clip Toe Pearl Series Decoration Flat Beach Holiday Sandals,,"<p>Color:Brown</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Design Element:Beading, Rhinestone</p><p>Style:Brief, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Holiday</p><p>Decoration:Crystals</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Sandals/SKUH96108.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.24,,,,1,1,,,Sandals,,Women Clip Toe Pearl Series Decoration Flat Beach Holiday Sandals,Women Clip Toe Pearl Series Decoration Flat Beach Holiday Sandals,Women Clip Toe Pearl Series Decoration Flat Beach Holiday Sandals,,,,,,,,,
BJMRNXQ0036,Women Daily Breathable Hollow Rhinestone Platform Slippers,,"<p>Color:Red, Black, Brown</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH71145.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,56.69,,,,1,1,,,Slippers,,Women Daily Breathable Hollow Rhinestone Platform Slippers,Women Daily Breathable Hollow Rhinestone Platform Slippers,Women Daily Breathable Hollow Rhinestone Platform Slippers,,,,,,,,,
BJMRNXQ0037,Solid Cut Out Knot Back Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Olive Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210611076.jpg,,Size#XS:S:M:L:,26.74,,,,1,1,,,Women Tops,,Solid Cut Out Knot Back Crop Top,Solid Cut Out Knot Back Crop Top,Solid Cut Out Knot Back Crop Top,,,,,,,,,
BJMRNXQ0038,Colorblock Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Lapel</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106227791187879.jpg,,Size#S:M:L:,28.74,,,,1,1,,,Blouses,,Colorblock Button Front Blouse,Colorblock Button Front Blouse,Colorblock Button Front Blouse,,,,,,,,,
BJMRNXQ0039,Criss Cross Cut Out Ribbed Knit Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210611042093811.jpg,,Size#S:M:L:,26.81,,,,1,1,,,T-Shirts,,Criss Cross Cut Out Ribbed Knit Tee,Criss Cross Cut Out Ribbed Knit Tee,Criss Cross Cut Out Ribbed Knit Tee,,,,,,,,,
BJMRNXQ0040,Letter Contrast Binding Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rW210610567384441.jpg,,Size#S:M:L:,28.48,,,,1,1,,,Shorts,,Letter Contrast Binding Shorts,Letter Contrast Binding Shorts,Letter Contrast Binding Shorts,,,,,,,,,
BJMRNXQ0041,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,,"<p>Style: Bohemian</p><p>Weight: About 52g</p><p>Material: Resin, Zinc Alloy</p><p>Type: Multilayer Bead Bracelet</p><p>Chain Length: About 18cm / 7.09'</p><p>Main Color: Colorful, Black, Khaki, Red, Blue</p>",img/Bracelets/SKU854901.jpg,,Size#,27.09,,,,1,1,,,Bracelets,,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,,,,,,,,,
BJMRNXQ0042,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,,"<p>Type: Ear Clip / Stud</p><p>
	</p><p>Main Color: Gold, Silver</p><p>Size: As the Photo Shows</p><p>Material: Zinc Alloy, Rhinestones</p><p>3 Pcs of Earrings </p>",img/Earrings/SKU979238.jpg,,Size#,27.45,,,,1,1,,,Earrings,,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,,,,,,,,,
BJMRNXQ0043,Women Oxford 2Pcs Reflective Built-in Baby Bottle Warmer Towing Bag Backpack,,"<p>Color:Blue, Grey, Rose</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24362.jpg,,Size#,72.09,,,,1,1,,,Backpack,,Women Oxford 2Pcs Reflective Built-in Baby Bottle Warmer Towing Bag Backpack,Women Oxford 2Pcs Reflective Built-in Baby Bottle Warmer Towing Bag Backpack,Women Oxford 2Pcs Reflective Built-in Baby Bottle Warmer Towing Bag Backpack,,,,,,,,,
BJMRNXQ0044,Casual Soft Comfy Solid Women's Hollow-out Platform Sport Sandals,,"<p>Color:Beige, White</p><p>Type:Sport Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Decoration:Hollow Out</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUI11474.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,51.8,,,,1,1,,,Sandals,,Casual Soft Comfy Solid Women's Hollow-out Platform Sport Sandals,Casual Soft Comfy Solid Women's Hollow-out Platform Sport Sandals,Casual Soft Comfy Solid Women's Hollow-out Platform Sport Sandals,,,,,,,,,
BJMRNXQ0045,Women Metal Chain Decoration Casual Comfortable Square Toe Backless Slippers,,"<p>Color:Yellow, Black, Wine red</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Metal, Chain</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Decoration:Hardware</p><p>Function:Backless, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH53990.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,50.76,,,,1,1,,,Slippers,,Women Metal Chain Decoration Casual Comfortable Square Toe Backless Slippers,Women Metal Chain Decoration Casual Comfortable Square Toe Backless Slippers,Women Metal Chain Decoration Casual Comfortable Square Toe Backless Slippers,,,,,,,,,
BJMRNXQ0046,Layered Ruffle Trim Crop Tube Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tiered Layer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210426662.jpg,,Size#XS:S:M:L:,32.65,,,,1,1,,,Women Tops,,Layered Ruffle Trim Crop Tube Top,Layered Ruffle Trim Crop Tube Top,Layered Ruffle Trim Crop Tube Top,,,,,,,,,
BJMRNXQ0047,One Shoulder Scallop Edge Print Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Scallop</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swtop07210112857.jpg,,Size#XS:S:M:L:,27.57,,,,1,1,,,Blouses,,One Shoulder Scallop Edge Print Top,One Shoulder Scallop Edge Print Top,One Shoulder Scallop Edge Print Top,,,,,,,,,
BJMRNXQ0048,Solid Drawstring Ruched Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01201017613.jpg,,Size#XS:S:M:L:XL:XXL:,25.49,,,,1,1,,,T-Shirts,,Solid Drawstring Ruched Crop Tee,Solid Drawstring Ruched Crop Tee,Solid Drawstring Ruched Crop Tee,,,,,,,,,
BJMRNXQ0049,Skeleton Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107077989908068.jpg,,Size#S:M:L:,31.98,,,,1,1,,,Shorts,,Skeleton Print Shorts,Skeleton Print Shorts,Skeleton Print Shorts,,,,,,,,,
BJMRNXQ0050,Silver Plated Blue Rhinestone Bangle Bracelet,,<p>Notice:</p>,img/Bracelets/SKU306761.jpg,,Size#,24.05,,,,1,1,,,Bracelets,,Silver Plated Blue Rhinestone Bangle Bracelet,Silver Plated Blue Rhinestone Bangle Bracelet,Silver Plated Blue Rhinestone Bangle Bracelet,,,,,,,,,
BJMRNXQ0051,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 8.5g</p><p>Length: About 5*1.5 cm / 1.97*0.59 in</p><p>Material: 925 Silver Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG45557.jpg,,Size#,11.39,,,,1,1,,,Earrings,,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,,,,,,,,,
BJMRNXQ0052,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,,"<p>Color:Blue, Black</p><p>Material:Canvas</p><p>Pattern:Ethnic Pattern</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG50677.jpg,,Size#,72.85,,,,1,1,,,Backpack,,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,,,,,,,,,
BJMRNXQ0053,Plus Size Women Retro Casual Closed Toe Hollow Hook Loop Flat Sandals,,"<p>Color:Orange, Green, Blue, Grey</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Ripped</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Closed Toe, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Hollow Out</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUF04926.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.34,,,,1,1,,,Sandals,,Plus Size Women Retro Casual Closed Toe Hollow Hook Loop Flat Sandals,Plus Size Women Retro Casual Closed Toe Hollow Hook Loop Flat Sandals,Plus Size Women Retro Casual Closed Toe Hollow Hook Loop Flat Sandals,,,,,,,,,
BJMRNXQ0054,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,,<p>Heel Type:Flat</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Season:Summer</p>,img/Slippers/SKUF64351.jpg,,Size#US 6:US 7:US 8:US 9:US 10:US 11:,57.66,,,,1,1,,,Slippers,,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,,,,,,,,,
BJMRNXQ0055,Tie Dye Sheer Mesh Top Without Bra,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210512606.jpg,,Size#S:M:L:XL:,23.39,,,,1,1,,,Women Tops,,Tie Dye Sheer Mesh Top Without Bra,Tie Dye Sheer Mesh Top Without Bra,Tie Dye Sheer Mesh Top Without Bra,,,,,,,,,
BJMRNXQ0056,Allover Print Keyhole Back Lantern Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200910217.jpg,,Size#XS:S:M:L:XL:,22.47,,,,1,1,,,Blouses,,Allover Print Keyhole Back Lantern Sleeve Top,Allover Print Keyhole Back Lantern Sleeve Top,Allover Print Keyhole Back Lantern Sleeve Top,,,,,,,,,
BJMRNXQ0057,Butterfly Print Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 62.3% Polyester</p><p><b>Composition</b>: 34% Cotton</p><p><b>Composition</b>: 3.7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03200730139.jpg,,Size#S:M:L:XL:,29.82,,,,1,1,,,T-Shirts,,Butterfly Print Oversized Tee,Butterfly Print Oversized Tee,Butterfly Print Oversized Tee,,,,,,,,,
BJMRNXQ0058,Tie Dye Knot Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210604902.jpg,,Size#S:M:L:,31.64,,,,1,1,,,Shorts,,Tie Dye Knot Shorts,Tie Dye Knot Shorts,Tie Dye Knot Shorts,,,,,,,,,
BJMRNXQ0059,10 Colors Bohemian Crystal Beaded Bracelet Multilayer Rope Telescopic Adjust Women Bracelet,,<p>Style: Bohemian </p><p>Type: Bracelet </p><p>Color: 10 colors for choose</p><p>Weight: 4.8g</p><p>Size: As the picture shown</p><p>Material: Synthesis Crystal </p><p>1 x Bracelet </p>,img/Bracelets/SKUG10293.jpg,,Size#,20.31,,,,1,1,,,Bracelets,,10 Colors Bohemian Crystal Beaded Bracelet Multilayer Rope Telescopic Adjust Women Bracelet,10 Colors Bohemian Crystal Beaded Bracelet Multilayer Rope Telescopic Adjust Women Bracelet,10 Colors Bohemian Crystal Beaded Bracelet Multilayer Rope Telescopic Adjust Women Bracelet,,,,,,,,,
BJMRNXQ0060,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,,"<p>Style: Fashion</p><p>Type: Earrings </p><p>Color: Gold, Silver</p><p>Weight: 7g</p><p>Size: About 2*5 cm / 0.79*1.97 in</p><p>Material: Alloy</p><p>1 x Earrings </p>",img/Earrings/SKUG39746.jpg,,Size#,13.51,,,,1,1,,,Earrings,,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,,,,,,,,,
BJMRNXQ0061,Women Star Dazzle Colour Canvas Backpack,,"<p>Color:Purple, Blue, Coffee, Orange, Red</p><p>Material:Canvas</p><p>Style:Preppy</p>",img/Backpack/SKU282633.jpg,,Size#,66.34,,,,1,1,,,Backpack,,Women Star Dazzle Colour Canvas Backpack,Women Star Dazzle Colour Canvas Backpack,Women Star Dazzle Colour Canvas Backpack,,,,,,,,,
BJMRNXQ0062,SOCOFY Bohemian Handmade Leather Adjustable Hook Loop Soft Sandals,,"<p>Color:Orange</p><p>Type:Wedges  Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKU901197.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,57.33,,,,1,1,,,Sandals,,SOCOFY Bohemian Handmade Leather Adjustable Hook Loop Soft Sandals,SOCOFY Bohemian Handmade Leather Adjustable Hook Loop Soft Sandals,SOCOFY Bohemian Handmade Leather Adjustable Hook Loop Soft Sandals,,,,,,,,,
BJMRNXQ0063,Plus  Size Women Comfy Colorful Buckle Adjustable Clip Toe Flat Slippers,,<p>Toe Type:Clip Toe</p><p>Function:Soft</p>,img/Slippers/SKUF33417.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.17,,,,1,1,,,Slippers,,Plus  Size Women Comfy Colorful Buckle Adjustable Clip Toe Flat Slippers,Plus  Size Women Comfy Colorful Buckle Adjustable Clip Toe Flat Slippers,Plus  Size Women Comfy Colorful Buckle Adjustable Clip Toe Flat Slippers,,,,,,,,,
