v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UVJMRCD0030,Solid Ribbed Collar Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01201110059.jpg,,Size#S:M:L:,31.31,,,,1,1,,,T-Shirts,,Solid Ribbed Collar Crop Tee,Solid Ribbed Collar Crop Tee,Solid Ribbed Collar Crop Tee,,,,,,,,,
UVJMRCD0031,2 In 1 Solid Belted Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210529941.jpg,,Size#XS:S:M:L:,22.15,,,,1,1,,,Women Tops,,2 In 1 Solid Belted Top,2 In 1 Solid Belted Top,2 In 1 Solid Belted Top,,,,,,,,,
UVJMRCD0032,3pcs Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200703132.jpg,,Size#,23.26,,,,1,1,,,Pendant Necklaces,,3pcs Letter Charm Necklace,3pcs Letter Charm Necklace,3pcs Letter Charm Necklace,,,,,,,,,
UVJMRCD0033,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,,"<p>Style:Trendy,Fashion</p><p>Type:Earrings</p><p>Color:Gold,Sliver</p><p>Weight: about 7g</p><p>Size:4.5cm * 4cm/1.77' * 1.57' </p><p>Material:Zinc Alloy</p><p>1 Pair of Earrings</p>",img/Earrings/SKUA79916.jpg,,Size#,20.08,,,,1,1,,,Earrings,,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,Fashion Spiral Earrings Heart-shaped Retro Earrings Exaggerated Gear Women Earrings,,,,,,,,,
UVJMRCD0034,Women Sports Bag Fish Bone Pattern Bluetooth Speaker Nylon Embroidered Bag Novelty Bags Backpack,,"<p>Color:Blue, Grey, Black</p><p>Style:Casual</p><p>Pattern:Cartoon</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH39254.jpg,,Size#,68.25,,,,1,1,,,Backpack,,Women Sports Bag Fish Bone Pattern Bluetooth Speaker Nylon Embroidered Bag Novelty Bags Backpack,Women Sports Bag Fish Bone Pattern Bluetooth Speaker Nylon Embroidered Bag Novelty Bags Backpack,Women Sports Bag Fish Bone Pattern Bluetooth Speaker Nylon Embroidered Bag Novelty Bags Backpack,,,,,,,,,
UVJMRCD0035,SOCOFY Vintage Colorful Leather Hollow Out Backless Flower Shoes,,"<p>Color:Blue</p><p>Type:Mule Sandals, Fisherman's Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat, Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Woven</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKU597034.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,63.73,,,,1,1,,,Sandals,,SOCOFY Vintage Colorful Leather Hollow Out Backless Flower Shoes,SOCOFY Vintage Colorful Leather Hollow Out Backless Flower Shoes,SOCOFY Vintage Colorful Leather Hollow Out Backless Flower Shoes,,,,,,,,,
UVJMRCD0036,Women Large Size Comfy Flat Clip Toe Outdoor Sandals,,"<p>Color:Khaki, Yellow, Brown, White</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Season:Summer</p>",img/Slippers/SKUE41862.jpg,,Size#Brown:Dark Gray:White:Yellow:US 5:US 6:US 7:US 8:US 9:US 10:US 11:,62.38,,,,1,1,,,Slippers,,Women Large Size Comfy Flat Clip Toe Outdoor Sandals,Women Large Size Comfy Flat Clip Toe Outdoor Sandals,Women Large Size Comfy Flat Clip Toe Outdoor Sandals,,,,,,,,,
UVJMRCD0037,Contrast Lace Ruched Bust Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Coral Orange</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210513281.jpg,,Size#S:M:L:,32.79,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Ruched Bust Cami,Contrast Lace Ruched Bust Cami,Contrast Lace Ruched Bust Cami,,,,,,,,,
UVJMRCD0038,Criss Cross Waist Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201228465.jpg,,Size#XS:S:M:L:,28.45,,,,1,1,,,Denim Shorts,,Criss Cross Waist Denim Shorts,Criss Cross Waist Denim Shorts,Criss Cross Waist Denim Shorts,,,,,,,,,
UVJMRCD0039,Cartoon Figure Graphic Boxy Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 15% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210615249.jpg,,Size#S:M:L:,22.31,,,,1,1,,,T-Shirts,,Cartoon Figure Graphic Boxy Tee,Cartoon Figure Graphic Boxy Tee,Cartoon Figure Graphic Boxy Tee,,,,,,,,,
UVJMRCD0040,Butterfly Print Mesh Sheer Top Without Bra,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210203855.jpg,,Size#XS:S:M:L:,30.12,,,,1,1,,,Women Tops,,Butterfly Print Mesh Sheer Top Without Bra,Butterfly Print Mesh Sheer Top Without Bra,Butterfly Print Mesh Sheer Top Without Bra,,,,,,,,,
UVJMRCD0041,Open and Close Photos Geometric Pendant Necklace 1pc,,<p><b>Composition</b>: 100% Alloy</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck03190828200.jpg,,Size#,15.45,,,,1,1,,,Pendant Necklaces,,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,,,,,,,,,
UVJMRCD0042,Vintage Animal Printed Women Earrings Cat Dog Glass Pendant Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Bronze</p><p>Weight: 12g</p><p>Size: About 1.6 cm / 0.63 in</p><p>Material: Alloy, Glass</p><p>1 x Earrings</p>",img/Earrings/SKUG60829.jpg,,Size#,23.6,,,,1,1,,,Earrings,,Vintage Animal Printed Women Earrings Cat Dog Glass Pendant Earrings,Vintage Animal Printed Women Earrings Cat Dog Glass Pendant Earrings,Vintage Animal Printed Women Earrings Cat Dog Glass Pendant Earrings,,,,,,,,,
UVJMRCD0043,Women Anti theft Large Capacity Waterproof Backpack School Bag,,"<p>Color:Purple, Blue, Black, Pink</p><p>Material:Nylon</p><p>Style:Preppy</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUF56905.jpg,,Size#,68.8,,,,1,1,,,Backpack,,Women Anti theft Large Capacity Waterproof Backpack School Bag,Women Anti theft Large Capacity Waterproof Backpack School Bag,Women Anti theft Large Capacity Waterproof Backpack School Bag,,,,,,,,,
UVJMRCD0044,Women Casual Lemon And Flowers Pattern Comfortable Closed Toe Beach Sandals,,"<p>Color:Yellow</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico, Fruit</p><p>Design Element:Pattern</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Casual</p><p>Decoration:Hollow Out</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUH53519.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.34,,,,1,1,,,Sandals,,Women Casual Lemon And Flowers Pattern Comfortable Closed Toe Beach Sandals,Women Casual Lemon And Flowers Pattern Comfortable Closed Toe Beach Sandals,Women Casual Lemon And Flowers Pattern Comfortable Closed Toe Beach Sandals,,,,,,,,,
UVJMRCD0045,Women Square Toe Retro Knitted Casual Double Band Stripe Slippers,,"<p>Color:Red, Black, Brown, White</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Pattern</p><p>Upper Material:Knitted</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Double Band</p><p>Occasion:Holiday, Home, Casual</p><p>Function:Breathable</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH76608.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.7,,,,1,1,,,Slippers,,Women Square Toe Retro Knitted Casual Double Band Stripe Slippers,Women Square Toe Retro Knitted Casual Double Band Stripe Slippers,Women Square Toe Retro Knitted Casual Double Band Stripe Slippers,,,,,,,,,
UVJMRCD0046,Heart Leopard Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2107051752649967.jpg,,Size#XS:S:M:L:,28.74,,,,1,1,,,Tank Tops & Cam's,,Heart Leopard Graphic Tank Top,Heart Leopard Graphic Tank Top,Heart Leopard Graphic Tank Top,,,,,,,,,
UVJMRCD0047,High Waist Side Stripe Skinny Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210331067.jpg,,Size#XS:S:M:L:,28.73,,,,1,1,,,Denim Shorts,,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,,,,,,,,,
UVJMRCD0048,Figure & Letter Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201215050.jpg,,Size#S:M:L:,28.69,,,,1,1,,,T-Shirts,,Figure & Letter Graphic Oversized Tee,Figure & Letter Graphic Oversized Tee,Figure & Letter Graphic Oversized Tee,,,,,,,,,
UVJMRCD0049,Floral Print Tie Front Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210618188547211.jpg,,Size#S:M:L:,29.32,,,,1,1,,,Women Tops,,Floral Print Tie Front Crop Top,Floral Print Tie Front Crop Top,Floral Print Tie Front Crop Top,,,,,,,,,
UVJMRCD0050,Rhinestone Inlaid Moon Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200709413.jpg,,Size#,26.99,,,,1,1,,,Pendant Necklaces,,Rhinestone Inlaid Moon Pendant Necklace,Rhinestone Inlaid Moon Pendant Necklace,Rhinestone Inlaid Moon Pendant Necklace,,,,,,,,,
UVJMRCD0051,Vintage Spiral Women Earrings Bronze Plated Colored Glass Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Bronze</p><p>Weight: 8g</p><p>Size: About 4.3*1.3cm / 1.69*0.51''</p><p>Material: Glass, Bronze Plated </p><p>1 x Earrings</p>",img/Earrings/SKUG24484.jpg,,Size#,26.9,,,,1,1,,,Earrings,,Vintage Spiral Women Earrings Bronze Plated Colored Glass Pendant Earrings,Vintage Spiral Women Earrings Bronze Plated Colored Glass Pendant Earrings,Vintage Spiral Women Earrings Bronze Plated Colored Glass Pendant Earrings,,,,,,,,,
UVJMRCD0052,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,,"<p>Color:Blue, Grey, Green, Navy</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Backpack/SKUA35692.jpg,,Size#,65.33,,,,1,1,,,Backpack,,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,,,,,,,,,
UVJMRCD0053,SOCOFY Flowers Printed Hollow Out Slip On Wood Mules Clogs Comfy Platform Low Heel Sandals For Easter Gifts,,"<p>Color:Red</p><p>Type:Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe</p><p>Pattern:Floral</p><p>Design Element:Hollow out, Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Closed Toe, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Hollow Out</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Sandals/SKUH12823.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,49.45,,,,1,1,,,Sandals,,SOCOFY Flowers Printed Hollow Out Slip On Wood Mules Clogs Comfy Platform Low Heel Sandals For Easter Gifts,SOCOFY Flowers Printed Hollow Out Slip On Wood Mules Clogs Comfy Platform Low Heel Sandals For Easter Gifts,SOCOFY Flowers Printed Hollow Out Slip On Wood Mules Clogs Comfy Platform Low Heel Sandals For Easter Gifts,,,,,,,,,
UVJMRCD0054,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,,"<p>Color:Green, Black, Blue</p><p>Heel Type:Flat</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF45660.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.67,,,,1,1,,,Slippers,,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,,,,,,,,,
UVJMRCD0055,2 Pack Contrast Lace Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Lettuce Trim</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210312687.jpg,,Size#XS:S:M:L:XL:,24.3,,,,1,1,,,Tank Tops & Cam's,,2 Pack Contrast Lace Cami Top,2 Pack Contrast Lace Cami Top,2 Pack Contrast Lace Cami Top,,,,,,,,,
UVJMRCD0056,Stone Wash Slant Pocket Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210521087.jpg,,Size#S:M:L:XL:,28.58,,,,1,1,,,Denim Shorts,,Stone Wash Slant Pocket Denim Shorts,Stone Wash Slant Pocket Denim Shorts,Stone Wash Slant Pocket Denim Shorts,,,,,,,,,
UVJMRCD0057,Solid Ribbed Criss Cross Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210113316.jpg,,Size#S:M:L:,31.53,,,,1,1,,,T-Shirts,,Solid Ribbed Criss Cross Crop Tee,Solid Ribbed Criss Cross Crop Tee,Solid Ribbed Criss Cross Crop Tee,,,,,,,,,
