v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
JNTSOXR0030,Color Block Letter Graphic Halter Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sw2106190407762805.jpg,,Size#XS:S:M:L:XL:,23.91,,,,1,1,,,Dresses,,Color Block Letter Graphic Halter Dress,Color Block Letter Graphic Halter Dress,Color Block Letter Graphic Halter Dress,,,,,,,,,
JNTSOXR0031,Contrast Lace Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201204007.jpg,,Size#XS:S:M:L:,27.81,,,,1,1,,,T-Shirts,,Contrast Lace Crop Tee,Contrast Lace Crop Tee,Contrast Lace Crop Tee,,,,,,,,,
JNTSOXR0032,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,,"<p>﻿</p><p>Style: Vintage </p><p>Type: Bracelet Set</p><p>Color: 29 colors for cjoose</p><p>Weight: 38g</p><p>Length: About 17-18 + 8-9 cm / 6.69-7.09 + 3.15-3.54 in</p><p>Diameter: About 6 cm / 2.36 in</p><p>Material: Alloy, Leather</p><p>Quantity: 4 pcs</p><p>1 x Bracelet Set </p>",img/Bracelets/SKUG71788.jpg,,Size#,24.52,,,,1,1,,,Bracelets,,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,,,,,,,,,
JNTSOXR0033,Sunflower Charm Necklace,,<p><b>Details</b>: Flowers</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Yellow</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18201014523.jpg,,Size#,14.63,,,,1,1,,,Pendant Necklaces,,Sunflower Charm Necklace,Sunflower Charm Necklace,Sunflower Charm Necklace,,,,,,,,,
JNTSOXR0034,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUD43933.jpg,,Size#L:,71.38,,,,1,1,,,Handbags,,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,,,,,,,,,
JNTSOXR0035,Socofy Retro Print Genuine Leather Colorful Button Pointed Toe Cone Heel Business Shoes Side Zipper Low Heel Pumps,,"<p>Color:Red</p><p>Type:Business Shoes</p><p>Closure Type:Side-zip</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Alligator</p><p>Design Element:Button, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Formal, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Date, Prom, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93413.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,54.9,,,,1,1,,,Heels,,Socofy Retro Print Genuine Leather Colorful Button Pointed Toe Cone Heel Business Shoes Side Zipper Low Heel Pumps,Socofy Retro Print Genuine Leather Colorful Button Pointed Toe Cone Heel Business Shoes Side Zipper Low Heel Pumps,Socofy Retro Print Genuine Leather Colorful Button Pointed Toe Cone Heel Business Shoes Side Zipper Low Heel Pumps,,,,,,,,,
JNTSOXR0036,Women Casual Vivid Butterflies Flip Flops Lace Design Soft Comfy Platform Beach Wedges Heel Slippers,,"<p>Color:Beige, Black, Pink, White, Blue</p><p>Type:Flip Flops</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Animal-print</p><p>Design Element:Lace</p><p>Upper Material:Cloth, Mesh</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Decoration:Lace</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUI14474.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,52.05,,,,1,1,,,Slippers,,Women Casual Vivid Butterflies Flip Flops Lace Design Soft Comfy Platform Beach Wedges Heel Slippers,Women Casual Vivid Butterflies Flip Flops Lace Design Soft Comfy Platform Beach Wedges Heel Slippers,Women Casual Vivid Butterflies Flip Flops Lace Design Soft Comfy Platform Beach Wedges Heel Slippers,,,,,,,,,
JNTSOXR0037,Solid Tie Front Ribbed Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210508660.jpg,,Size#XS:S:M:L:XL:XXL:,24.68,,,,1,1,,,Women Tops,,Solid Tie Front Ribbed Crop Top,Solid Tie Front Ribbed Crop Top,Solid Tie Front Ribbed Crop Top,,,,,,,,,
JNTSOXR0038,Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210415237.jpg,,Size#XS:S:M:L:,28.39,,,,1,1,,,Denim Shorts,,Raw Hem Denim Shorts,Raw Hem Denim Shorts,Raw Hem Denim Shorts,,,,,,,,,
JNTSOXR0039,Fire Print One Shoulder Drawstring Ruched Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Fire</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210508734.jpg,,Size#S:M:L:,23.48,,,,1,1,,,Dresses,,Fire Print One Shoulder Drawstring Ruched Dress,Fire Print One Shoulder Drawstring Ruched Dress,Fire Print One Shoulder Drawstring Ruched Dress,,,,,,,,,
JNTSOXR0040,Lettuce Trim Mock Neck Ribbed Knit Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rW210524145838693.jpg,,Size#XS:S:M:L:,31.32,,,,1,1,,,T-Shirts,,Lettuce Trim Mock Neck Ribbed Knit Tee,Lettuce Trim Mock Neck Ribbed Knit Tee,Lettuce Trim Mock Neck Ribbed Knit Tee,,,,,,,,,
JNTSOXR0041,Vintage Wild Multi-Layer Cowhide Rope Women Bracelet Star Pendant Leather Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet</p><p>Color: Red, Green</p><p>Weight: 13.5g</p><p>Length: About 17+6 cm / 6.69+2.36 in </p><p>Pendant Size: About 1.5*1.8 cm / 0.59*0.71 in(Star)</p><p>Material: Alloy, Leather</p><p>1 x Bracelet</p>",img/Bracelets/SKUH01969.jpg,,Size#,23.67,,,,1,1,,,Bracelets,,Vintage Wild Multi-Layer Cowhide Rope Women Bracelet Star Pendant Leather Bracelet,Vintage Wild Multi-Layer Cowhide Rope Women Bracelet Star Pendant Leather Bracelet,Vintage Wild Multi-Layer Cowhide Rope Women Bracelet Star Pendant Leather Bracelet,,,,,,,,,
JNTSOXR0042,Butterfly Charm Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Butterfly</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200628413.jpg,,Size#,15.01,,,,1,1,,,Pendant Necklaces,,Butterfly Charm Layered Necklace,Butterfly Charm Layered Necklace,Butterfly Charm Layered Necklace,,,,,,,,,
JNTSOXR0043,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,,<p>Color:Multicolor</p><p>Style:Casual</p><p>Pattern:Leaf</p><p>Hardness:Soft</p>,img/Handbags/SKUG23989.jpg,,Size#,65.85,,,,1,1,,,Handbags,,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,,,,,,,,,
JNTSOXR0044,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,,"<p>Color:Red, Black</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Rhinestone, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Holiday, Versatile, Shopping</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH53735.jpg,,Size#US 4:US 5:US 6:US 7:US 8:,52.08,,,,1,1,,,Heels,,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,,,,,,,,,
JNTSOXR0045,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,,"<p>Color:Blue</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Design Element:Pattern</p><p>Upper Material:PVC</p><p>Style:Casual, Bohemia</p><p>Outsole Material:EVA</p><p>Structure:Opened, Slip-On</p><p>Occasion:Beach, Home, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Summer, Autumn, Spring, Spring&Fall</p>",img/Slippers/SKUH29330.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,53.51,,,,1,1,,,Slippers,,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,,,,,,,,,
JNTSOXR0046,Solid Drawstring Ribbed Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coral Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210422909.jpg,,Size#S:M:L:,28.51,,,,1,1,,,Women Tops,,Solid Drawstring Ribbed Crop Tube Top,Solid Drawstring Ribbed Crop Tube Top,Solid Drawstring Ribbed Crop Tube Top,,,,,,,,,
JNTSOXR0047,High Waist Ripped Skinny Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201110317.jpg,,Size#XS:S:M:L:,26.64,,,,1,1,,,Denim Shorts,,High Waist Ripped Skinny Denim Shorts,High Waist Ripped Skinny Denim Shorts,High Waist Ripped Skinny Denim Shorts,,,,,,,,,
JNTSOXR0048,Eilly Bazar Sheer Mesh Bishop Sleeve Bustier Bardot Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Body</b>: Lined</p><p><b>Chest pad</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Elegant</p><p><b>Color</b>: Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Body</b>: Lined</p><p><b>Chest pad</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress42200525517.jpg,,Size#XS:S:M:L:,27.6,,,,1,1,,,Dresses,,Eilly Bazar Sheer Mesh Bishop Sleeve Bustier Bardot Dress,Eilly Bazar Sheer Mesh Bishop Sleeve Bustier Bardot Dress,Eilly Bazar Sheer Mesh Bishop Sleeve Bustier Bardot Dress,,,,,,,,,
JNTSOXR0049,Letter Graphic Two Tone Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210106552.jpg,,Size#XS:S:M:L:,22.99,,,,1,1,,,T-Shirts,,Letter Graphic Two Tone Oversized Tee,Letter Graphic Two Tone Oversized Tee,Letter Graphic Two Tone Oversized Tee,,,,,,,,,
JNTSOXR0050,Bohemian Tibetan Buddhist Multilayer Long Wood Beaded Bracelet Unisex Gift,,<p>Style: Bohemian</p><p>Type: Multilayer Beaded Bracelet</p><p>Weight: About 20g</p><p>Diameter: About 6cm / 2.36'</p><p>Chain Length: About 60cm / 23.62'</p><p>1 x Bracelet</p>,img/Bracelets/SKU824313.jpg,,Size#,23.68,,,,1,1,,,Bracelets,,Bohemian Tibetan Buddhist Multilayer Long Wood Beaded Bracelet Unisex Gift,Bohemian Tibetan Buddhist Multilayer Long Wood Beaded Bracelet Unisex Gift,Bohemian Tibetan Buddhist Multilayer Long Wood Beaded Bracelet Unisex Gift,,,,,,,,,
JNTSOXR0051,Cherry Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Copper</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Rose Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201110833.jpg,,Size#,23.35,,,,1,1,,,Pendant Necklaces,,Cherry Charm Necklace,Cherry Charm Necklace,Cherry Charm Necklace,,,,,,,,,
JNTSOXR0052,Women Flower Pattern National Style Shoulder Bag Handbag Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Pink, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU463727.jpg,,Size#,72.61,,,,1,1,,,Handbags,,Women Flower Pattern National Style Shoulder Bag Handbag Crossbody Bags,Women Flower Pattern National Style Shoulder Bag Handbag Crossbody Bags,Women Flower Pattern National Style Shoulder Bag Handbag Crossbody Bags,,,,,,,,,
JNTSOXR0053,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Floral, Ethnic Pattern</p><p>Design Element:Patchwork, Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemian</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Closed Toe</p><p>Occasion:Date, Prom, Party, Casual, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93399.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,49.85,,,,1,1,,,Heels,,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,,,,,,,,,
JNTSOXR0054,large Size Women Casual Clip To Orthopedic Bunion Corrector Slide Wedges Slippers,,"<p>Color:Red, Yellow, Blue</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUF36313.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.85,,,,1,1,,,Slippers,,large Size Women Casual Clip To Orthopedic Bunion Corrector Slide Wedges Slippers,large Size Women Casual Clip To Orthopedic Bunion Corrector Slide Wedges Slippers,large Size Women Casual Clip To Orthopedic Bunion Corrector Slide Wedges Slippers,,,,,,,,,
JNTSOXR0055,Sheer Lettuce Trim Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210521793.jpg,,Size#S:M:L:XL:,31.24,,,,1,1,,,Women Tops,,Sheer Lettuce Trim Mesh Top,Sheer Lettuce Trim Mesh Top,Sheer Lettuce Trim Mesh Top,,,,,,,,,
