v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MQZTRLH0029,Wide Leg Solid Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200606383.jpg,,Size#XS:S:M:L:XL:,23.87,,,,1,1,,,Pants,,Wide Leg Solid Pants,Wide Leg Solid Pants,Wide Leg Solid Pants,,,,,,,,,
MQZTRLH0030,Letter Car Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210603748.jpg,,Size#XS:S:M:L:XL:XXL:,22.52,,,,1,1,,,Tank Tops & Cam's,,Letter Car Graphic Tank Top,Letter Car Graphic Tank Top,Letter Car Graphic Tank Top,,,,,,,,,
MQZTRLH0031,Floral Print Drawstring Ruched Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210602571111290.jpg,,Size#S:M:L:,32.02,,,,1,1,,,Dresses,,Floral Print Drawstring Ruched Dress,Floral Print Drawstring Ruched Dress,Floral Print Drawstring Ruched Dress,,,,,,,,,
MQZTRLH0032,Vintage Dangle Bracelet Leaf Oval Tree Plant Blue Turquoise Charm Bracelets Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA13724.jpg,,Size#,24.27,,,,1,1,,,Bracelets,,Vintage Dangle Bracelet Leaf Oval Tree Plant Blue Turquoise Charm Bracelets Ethnic Jewelry for Women,Vintage Dangle Bracelet Leaf Oval Tree Plant Blue Turquoise Charm Bracelets Ethnic Jewelry for Women,Vintage Dangle Bracelet Leaf Oval Tree Plant Blue Turquoise Charm Bracelets Ethnic Jewelry for Women,,,,,,,,,
MQZTRLH0033,Vintage 925 Sterling Silver Cute Fish Tail Animal Open Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 1.1g</p><p>Length: About 2 cm / 0.78 in</p><p>Material:  925 Sterling Silver</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH04933.jpg,,Size#,13.93,,,,1,1,,,Rings,,Vintage 925 Sterling Silver Cute Fish Tail Animal Open Ring,Vintage 925 Sterling Silver Cute Fish Tail Animal Open Ring,Vintage 925 Sterling Silver Cute Fish Tail Animal Open Ring,,,,,,,,,
MQZTRLH0034,Genuine Leather Key Case Crocodile Pattern PU Leather Car Key Holder For Women Men,,"<p>Color:Yellow, Coffee, Black, Blue</p><p>Style:Casual</p>",img/Wallets/SKU557136.jpg,,Size#,68.79,,,,1,1,,,Wallets,,Genuine Leather Key Case Crocodile Pattern PU Leather Car Key Holder For Women Men,Genuine Leather Key Case Crocodile Pattern PU Leather Car Key Holder For Women Men,Genuine Leather Key Case Crocodile Pattern PU Leather Car Key Holder For Women Men,,,,,,,,,
MQZTRLH0035,Women Solid Color Buckle Crossing Band High-heeled Shoes,,"<p>Color:Black, Brown</p><p>Type:Party Shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Woven</p><p>Upper Material:PU</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Buckle, Cross Strap</p><p>Occasion:Party, Casual</p><p>Function:Soft</p><p>Season:Summer</p>",img/Heels/SKUE80919.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.09,,,,1,1,,,Heels,,Women Solid Color Buckle Crossing Band High-heeled Shoes,Women Solid Color Buckle Crossing Band High-heeled Shoes,Women Solid Color Buckle Crossing Band High-heeled Shoes,,,,,,,,,
MQZTRLH0036,Men Casual Stitching Knitted Fabric Breathable Work Style Shoes,,"<p>Color:Black, Beige, Khaki</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24480.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,53.07,,,,1,1,,,Sneakers & Athletic,,Men Casual Stitching Knitted Fabric Breathable Work Style Shoes,Men Casual Stitching Knitted Fabric Breathable Work Style Shoes,Men Casual Stitching Knitted Fabric Breathable Work Style Shoes,,,,,,,,,
MQZTRLH0037,Floral Print Criss Cross Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Wrap</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210607269.jpg,,Size#S:M:L:XL:,24.05,,,,1,1,,,Women Tops,,Floral Print Criss Cross Crop Top,Floral Print Criss Cross Crop Top,Floral Print Criss Cross Crop Top,,,,,,,,,
MQZTRLH0038,Chain Detail Cargo Pants,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201021556.jpg,,Size#XS:S:M:L:XL:,26.5,,,,1,1,,,Pants,,Chain Detail Cargo Pants,Chain Detail Cargo Pants,Chain Detail Cargo Pants,,,,,,,,,
MQZTRLH0039,Contrast Stitch Lettuce Edge Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 70% Polyester</p><p><b>Composition</b>: 25% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201111805.jpg,,Size#XS:S:M:L:XL:,23.43,,,,1,1,,,Tank Tops & Cam's,,Contrast Stitch Lettuce Edge Tank Top,Contrast Stitch Lettuce Edge Tank Top,Contrast Stitch Lettuce Edge Tank Top,,,,,,,,,
MQZTRLH0040,Lace Insert Butterfly Graphic Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Animal</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210421471.jpg,,Size#XS:S:M:L:,26.41,,,,1,1,,,Dresses,,Lace Insert Butterfly Graphic Dress,Lace Insert Butterfly Graphic Dress,Lace Insert Butterfly Graphic Dress,,,,,,,,,
MQZTRLH0041,Vintage Tiger-eye Mens Womens Beaded Bracelet Natural Stone Beads Buddha Bracelet for Women Men,,"<p>Style: Vintage</p><p>Type: Beaded Bracelet</p><p>Main Color: Black</p><p>Size: Adjustable</p><p>Weight: About 17.3g</p><p>Material: Zinc Alloy, Natural Stone</p><p>1 x Bracelet</p>",img/Bracelets/SKU940501.jpg,,Size#,27.57,,,,1,1,,,Bracelets,,Vintage Tiger-eye Mens Womens Beaded Bracelet Natural Stone Beads Buddha Bracelet for Women Men,Vintage Tiger-eye Mens Womens Beaded Bracelet Natural Stone Beads Buddha Bracelet for Women Men,Vintage Tiger-eye Mens Womens Beaded Bracelet Natural Stone Beads Buddha Bracelet for Women Men,,,,,,,,,
MQZTRLH0042,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,,"<p>﻿</p><p>Style: Vintage </p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 9.9g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Rings</p>",img/Rings/SKUG45577.jpg,,Size#6:7:8:9:10:,24.19,,,,1,1,,,Rings,,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,,,,,,,,,
MQZTRLH0043,Women Bear Pattern 8 Card Slots Short Purse Wallet,,"<p>Color:Navy, Orange, Black, Blue, Red</p><p>Material:Canvas</p><p>Style:Casual</p>",img/Wallets/SKUE45187.jpg,,Size#,56.79,,,,1,1,,,Wallets,,Women Bear Pattern 8 Card Slots Short Purse Wallet,Women Bear Pattern 8 Card Slots Short Purse Wallet,Women Bear Pattern 8 Card Slots Short Purse Wallet,,,,,,,,,
MQZTRLH0044,Socofy Retro Color Block  Leather Adjustable Hook Loop Chunky Heel Mary Jane Pumps,,"<p>Color:Red, Black</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Splice</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual, Versatile</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH87870.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,59.98,,,,1,1,,,Heels,,Socofy Retro Color Block  Leather Adjustable Hook Loop Chunky Heel Mary Jane Pumps,Socofy Retro Color Block  Leather Adjustable Hook Loop Chunky Heel Mary Jane Pumps,Socofy Retro Color Block  Leather Adjustable Hook Loop Chunky Heel Mary Jane Pumps,,,,,,,,,
MQZTRLH0045,Men Fashion Sport Down Cloth Comfy Slip Resistant Casual Sneakers,,"<p>Color:Black, Grey</p><p>Upper Material:Waterproof Cloth</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Fall&Winter</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG69518.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,64.42,,,,1,1,,,Sneakers & Athletic,,Men Fashion Sport Down Cloth Comfy Slip Resistant Casual Sneakers,Men Fashion Sport Down Cloth Comfy Slip Resistant Casual Sneakers,Men Fashion Sport Down Cloth Comfy Slip Resistant Casual Sneakers,,,,,,,,,
MQZTRLH0046,White Drawstring Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Lettuce Trim</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop03200520270.jpg,,Size#S:M:L:,30.14,,,,1,1,,,Women Tops,,White Drawstring Crop Top,White Drawstring Crop Top,White Drawstring Crop Top,,,,,,,,,
MQZTRLH0047,Plaid Straight Leg Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Redwood</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants03200824706.jpg,,Size#S:M:L:,24.81,,,,1,1,,,Pants,,Plaid Straight Leg Pants,Plaid Straight Leg Pants,Plaid Straight Leg Pants,,,,,,,,,
MQZTRLH0048,Solid Ribbed Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106212575301099.jpg,,Size#XS:S:M:L:,31.41,,,,1,1,,,Tank Tops & Cam's,,Solid Ribbed Crop Cami,Solid Ribbed Crop Cami,Solid Ribbed Crop Cami,,,,,,,,,
MQZTRLH0049,Striped Cami Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210510124.jpg,,Size#S:M:L:,31.06,,,,1,1,,,Dresses,,Striped Cami Dress,Striped Cami Dress,Striped Cami Dress,,,,,,,,,
MQZTRLH0050,Punk Multilayer Unisex Bracelets Wooden Beads Maple Leaf Casual Bracelet for Men Gift,,"<p>Type: Multilayer Bracelet</p><p>Main Color: Black</p><p>Weight: About 15g</p><p>Chain Length: About 17cm / 6.69' (Adjustable)</p><p>
	Diameter Size: About 6cm / 2.36'</p><p>
	</p><p>1 x </p>",img/Bracelets/SKU821863.jpg,,Size#,26.59,,,,1,1,,,Bracelets,,Punk Multilayer Unisex Bracelets Wooden Beads Maple Leaf Casual Bracelet for Men Gift,Punk Multilayer Unisex Bracelets Wooden Beads Maple Leaf Casual Bracelet for Men Gift,Punk Multilayer Unisex Bracelets Wooden Beads Maple Leaf Casual Bracelet for Men Gift,,,,,,,,,
MQZTRLH0051,Alloy Vintage Silver S925 Exaggerated Large Flower Ring Open Ring,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 8g</p><p>Length:Adjustable</p><p>Material: Alloy,S925</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUH75893.jpg,,Size#,15.89,,,,1,1,,,Rings,,Alloy Vintage Silver S925 Exaggerated Large Flower Ring Open Ring,Alloy Vintage Silver S925 Exaggerated Large Flower Ring Open Ring,Alloy Vintage Silver S925 Exaggerated Large Flower Ring Open Ring,,,,,,,,,
MQZTRLH0052,Women Genuine Leather 12 Card Slots Patchwork Floral Photo Card Money Clip Coin Purse Multifunctional Wallet,,"<p>Color:Pink, Orange, Green, Black, Blue</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p>",img/Wallets/SKUG05328.jpg,,Size#,61.95,,,,1,1,,,Wallets,,Women Genuine Leather 12 Card Slots Patchwork Floral Photo Card Money Clip Coin Purse Multifunctional Wallet,Women Genuine Leather 12 Card Slots Patchwork Floral Photo Card Money Clip Coin Purse Multifunctional Wallet,Women Genuine Leather 12 Card Slots Patchwork Floral Photo Card Money Clip Coin Purse Multifunctional Wallet,,,,,,,,,
MQZTRLH0053,SOCOFY Ethnic Flowers Decor Genuine Leather Non Slip Buckle Strap Chunky Heel Comfy Pumps,,"<p>Color:Red, Black, Brown</p><p>Type:Mary Jane, Loafers</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico, Color Block</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party, Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG83549.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,50.99,,,,1,1,,,Heels,,SOCOFY Ethnic Flowers Decor Genuine Leather Non Slip Buckle Strap Chunky Heel Comfy Pumps,SOCOFY Ethnic Flowers Decor Genuine Leather Non Slip Buckle Strap Chunky Heel Comfy Pumps,SOCOFY Ethnic Flowers Decor Genuine Leather Non Slip Buckle Strap Chunky Heel Comfy Pumps,,,,,,,,,
MQZTRLH0054,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,,"<p>Color:Black, Green, Dark Green</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH33951.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,54.21,,,,1,1,,,Sneakers & Athletic,,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,,,,,,,,,
MQZTRLH0055,Solid Backless Tie Front Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Front</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210520531.jpg,,Size#XS:S:M:L:XL:,26.79,,,,1,1,,,Women Tops,,Solid Backless Tie Front Top,Solid Backless Tie Front Top,Solid Backless Tie Front Top,,,,,,,,,
MQZTRLH0056,Two Tone Split Hem Pants,,"<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: All</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: PU Leather</p><p><b>Composition</b>: 55% Polyester</p><p><b>Composition</b>: 45% Polyurethane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Pants/swpants07210414892.jpg,,Size#XS:S:M:L:,32.35,,,,1,1,,,Pants,,Two Tone Split Hem Pants,Two Tone Split Hem Pants,Two Tone Split Hem Pants,,,,,,,,,
MQZTRLH0057,Floral Print Crop Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210603584.jpg,,Size#S:M:L:,30.82,,,,1,1,,,Tank Tops & Cam's,,Floral Print Crop Cami,Floral Print Crop Cami,Floral Print Crop Cami,,,,,,,,,
MQZTRLH0058,Lettuce Trim Fire Print Bodycon Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Pattern Type</b>: Fire</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Lettuce Trim</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210315996.jpg,,Size#XS:S:M:L:XL:,23.88,,,,1,1,,,Dresses,,Lettuce Trim Fire Print Bodycon Dress,Lettuce Trim Fire Print Bodycon Dress,Lettuce Trim Fire Print Bodycon Dress,,,,,,,,,
MQZTRLH0059,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,,"<p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA59274.jpg,,Size#,14.57,,,,1,1,,,Bracelets,,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,,,,,,,,,
