v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
LDTFCWK0030,Floral Embroidered Mesh Flounce Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200313765.jpg,,Size#XS:S:M:L:XL:,31.37,,,,1,1,,,Blouses,,Floral Embroidered Mesh Flounce Sleeve Top,Floral Embroidered Mesh Flounce Sleeve Top,Floral Embroidered Mesh Flounce Sleeve Top,,,,,,,,,
LDTFCWK0031,Ditsy Floral Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210423397.jpg,,Size#S:M:L:,24.65,,,,1,1,,,Skirts,,Ditsy Floral Skirt,Ditsy Floral Skirt,Ditsy Floral Skirt,,,,,,,,,
LDTFCWK0032,Vintage Tree of Life Titanium Steel Ring,,"<p>﻿Style: Vintage</p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 30g</p><p>Size: 7,8,9,10,11</p><p>Material: Titanium Steel</p><p>1 x Rings</p>",img/Rings/SKUH20878.jpg,,Size#7:8:9:10:11:,11.8,,,,1,1,,,Rings,,Vintage Tree of Life Titanium Steel Ring,Vintage Tree of Life Titanium Steel Ring,Vintage Tree of Life Titanium Steel Ring,,,,,,,,,
LDTFCWK0033,Health Unisex Bracelet Rhinestone Stainless Steel Magnetic Germanium Bracelet,,"<p>Style: Health Care Bracelet</p><p>Material: Stainless Steel, Energy Magnetic Stone</p><p>Color: Silver</p><p>Weight: about 31g</p><p>hain Length: about 20cm / 7.87'</p><p>1 x Bracelet</p>",img/Bracelets/SKU473272.jpg,,Size#,24.43,,,,1,1,,,Bracelets,,Health Unisex Bracelet Rhinestone Stainless Steel Magnetic Germanium Bracelet,Health Unisex Bracelet Rhinestone Stainless Steel Magnetic Germanium Bracelet,Health Unisex Bracelet Rhinestone Stainless Steel Magnetic Germanium Bracelet,,,,,,,,,
LDTFCWK0034,Women Genuine Leather Wave Pattern Money Clip Phone Holder Wallet,,"<p>Color:Green, Brown, Blue, Red</p><p>Wallets Style:Zip Closure</p><p>Wallet Type:Money Clip, Phone Holder</p><p>Style:Casual</p>",img/Wallets/SKUG40203.jpg,,Size#,62.68,,,,1,1,,,Wallets,,Women Genuine Leather Wave Pattern Money Clip Phone Holder Wallet,Women Genuine Leather Wave Pattern Money Clip Phone Holder Wallet,Women Genuine Leather Wave Pattern Money Clip Phone Holder Wallet,,,,,,,,,
LDTFCWK0035,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,,"<p>Color:Grey</p><p>Type:Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Calico, Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:All Season</p>",img/Heels/SKUI12311.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.5,,,,1,1,,,Heels,,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,,,,,,,,,
LDTFCWK0036,Men Outdoor Suede Comfy Slip Resistant Hiking Shoes,,"<p>Color:Black, Brown, Green</p><p>Upper Material:Suede</p><p>Outsole Material:Rubber</p><p>Function:Breathable, Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF70307.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,58.31,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Suede Comfy Slip Resistant Hiking Shoes,Men Outdoor Suede Comfy Slip Resistant Hiking Shoes,Men Outdoor Suede Comfy Slip Resistant Hiking Shoes,,,,,,,,,
LDTFCWK0037,Floral Mesh Crop Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Lace</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210531689.jpg,,Size#XS:S:M:L:,30.81,,,,1,1,,,Women Tops,,Floral Mesh Crop Tube Top,Floral Mesh Crop Tube Top,Floral Mesh Crop Tube Top,,,,,,,,,
LDTFCWK0038,Solid Ruched Bust Tie Shoulder Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210604881.jpg,,Size#S:M:L:,24.19,,,,1,1,,,Dresses,,Solid Ruched Bust Tie Shoulder Dress,Solid Ruched Bust Tie Shoulder Dress,Solid Ruched Bust Tie Shoulder Dress,,,,,,,,,
LDTFCWK0039,Keyhole Back Color-block Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190730471.jpg,,Size#XS:S:M:L:XL:,31.42,,,,1,1,,,Blouses,,Keyhole Back Color-block Top,Keyhole Back Color-block Top,Keyhole Back Color-block Top,,,,,,,,,
LDTFCWK0040,Slit Hem Daisy Floral Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210304451.jpg,,Size#XS:S:M:L:,32.7,,,,1,1,,,Skirts,,Slit Hem Daisy Floral Skirt,Slit Hem Daisy Floral Skirt,Slit Hem Daisy Floral Skirt,,,,,,,,,
LDTFCWK0041,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	 </p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Rings/SKU566688.jpg,,Size#,17.47,,,,1,1,,,Rings,,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,,,,,,,,,
LDTFCWK0042,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,,"<p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA67172.jpg,,Size#,25.36,,,,1,1,,,Bracelets,,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,,,,,,,,,
LDTFCWK0043,Women PU Leather Multifunction Money Clip Coin Purse Card Case Phone Bag,,"<p>Color:Black, Brown, Red</p><p>Wallet Type:Phone Holder</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p>",img/Wallets/SKUH58073.jpg,,Size#iPhone6/7/8P:iPhone11:iPhone11 pro5.8:iPhone11 pro max 6.5:iPhone12/5.4:iPhone xr:iPhone xs max:iphone6/7/8G:iphone12/6.1:iphone12/6.7:iphoneX/XS:,58.58,,,,1,1,,,Wallets,,Women PU Leather Multifunction Money Clip Coin Purse Card Case Phone Bag,Women PU Leather Multifunction Money Clip Coin Purse Card Case Phone Bag,Women PU Leather Multifunction Money Clip Coin Purse Card Case Phone Bag,,,,,,,,,
LDTFCWK0044,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wrapped Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Ombre, Stars</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Birthday, Party, Casual, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKU896796.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,59.96,,,,1,1,,,Heels,,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,,,,,,,,,
LDTFCWK0045,Men Mesh Super Breathable Light Weight Sport Running Sneakers,,"<p>Color:Black, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:PU</p><p>Function:Soft</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKU914144.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,60.38,,,,1,1,,,Sneakers & Athletic,,Men Mesh Super Breathable Light Weight Sport Running Sneakers,Men Mesh Super Breathable Light Weight Sport Running Sneakers,Men Mesh Super Breathable Light Weight Sport Running Sneakers,,,,,,,,,
LDTFCWK0046,Checkerboard Mesh Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210617072.jpg,,Size#S:M:L:,26.84,,,,1,1,,,Women Tops,,Checkerboard Mesh Crop Top,Checkerboard Mesh Crop Top,Checkerboard Mesh Crop Top,,,,,,,,,
LDTFCWK0047,Tie Dye Drawstring Ruched Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210517198.jpg,,Size#S:M:L:,26.51,,,,1,1,,,Dresses,,Tie Dye Drawstring Ruched Dress,Tie Dye Drawstring Ruched Dress,Tie Dye Drawstring Ruched Dress,,,,,,,,,
LDTFCWK0048,Notch Collar Plaid Crop Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Lapel</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04200526181.jpg,,Size#XS:S:M:L:,26.69,,,,1,1,,,Blouses,,Notch Collar Plaid Crop Blouse,Notch Collar Plaid Crop Blouse,Notch Collar Plaid Crop Blouse,,,,,,,,,
LDTFCWK0049,Floral Split Hem Bodycon Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt23210125993.jpg,,Size#S:M:L:XL:,22.2,,,,1,1,,,Skirts,,Floral Split Hem Bodycon Skirt,Floral Split Hem Bodycon Skirt,Floral Split Hem Bodycon Skirt,,,,,,,,,
LDTFCWK0050,Vintage S925 Thai Silver Handmade Mountain Peak Green Tree Forest Winding Rings,,<p>﻿Style: Vintage</p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Rings</p>,img/Rings/SKUH10355.jpg,,Size#,28.63,,,,1,1,,,Rings,,Vintage S925 Thai Silver Handmade Mountain Peak Green Tree Forest Winding Rings,Vintage S925 Thai Silver Handmade Mountain Peak Green Tree Forest Winding Rings,Vintage S925 Thai Silver Handmade Mountain Peak Green Tree Forest Winding Rings,,,,,,,,,
LDTFCWK0051,Hand-Woven Leather Bracelet Cat Stick Out Glass Print Head Multi-Layer Women Bracelet,,"<p>Style: Trendy</p><p>Type: Bracelet </p><p>Color: Black</p><p>Weight: 13g</p><p>Glass Size: About 2 cm / 0.79 in</p><p>Length: About 18+7 cm / 7.09+2.76 in (Adjustable)</p><p>Material: Leather, Glass</p><p>1 X Bracelet </p>",img/Bracelets/SKUG53780.jpg,,Size#,19.72,,,,1,1,,,Bracelets,,Hand-Woven Leather Bracelet Cat Stick Out Glass Print Head Multi-Layer Women Bracelet,Hand-Woven Leather Bracelet Cat Stick Out Glass Print Head Multi-Layer Women Bracelet,Hand-Woven Leather Bracelet Cat Stick Out Glass Print Head Multi-Layer Women Bracelet,,,,,,,,,
LDTFCWK0052,Women PU Leather Cute Cat Pattern Prints Multi-card Slots Purse Wallet,,"<p>Color:Pink, Yellow, Green, Black, Blue</p><p>Wallets Style:Zip Closure</p><p>Wallet Type:ID Wallets</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Cat</p>",img/Wallets/SKUG62330.jpg,,Size#,59.85,,,,1,1,,,Wallets,,Women PU Leather Cute Cat Pattern Prints Multi-card Slots Purse Wallet,Women PU Leather Cute Cat Pattern Prints Multi-card Slots Purse Wallet,Women PU Leather Cute Cat Pattern Prints Multi-card Slots Purse Wallet,,,,,,,,,
LDTFCWK0053,SOCOFY Retro Hollow Embossed Flower Elegant Buckle Genuine Leather Solid Color Pumps,,"<p>Color:Red, Coffee</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico, Solid</p><p>Design Element:Hollow out</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUE29060.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,59.1,,,,1,1,,,Heels,,SOCOFY Retro Hollow Embossed Flower Elegant Buckle Genuine Leather Solid Color Pumps,SOCOFY Retro Hollow Embossed Flower Elegant Buckle Genuine Leather Solid Color Pumps,SOCOFY Retro Hollow Embossed Flower Elegant Buckle Genuine Leather Solid Color Pumps,,,,,,,,,
LDTFCWK0054,Men Fabric Breathable Quick Drying Snorkeling Diving Water Shoes,,<p>Color:Black</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Closure Type:Lace-up</p>,img/Sneakers__Athletic/SKUB44874.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,60.78,,,,1,1,,,Sneakers & Athletic,,Men Fabric Breathable Quick Drying Snorkeling Diving Water Shoes,Men Fabric Breathable Quick Drying Snorkeling Diving Water Shoes,Men Fabric Breathable Quick Drying Snorkeling Diving Water Shoes,,,,,,,,,
LDTFCWK0055,2pcs Solid Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop01210319845.jpg,,Size#XS:S:M:L:,30.15,,,,1,1,,,Women Tops,,2pcs Solid Crop Tube Top,2pcs Solid Crop Tube Top,2pcs Solid Crop Tube Top,,,,,,,,,
LDTFCWK0056,Ditsy Floral Lace Up Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Lace Up</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106213913381311.jpg,,Size#S:M:L:XL:,27.6,,,,1,1,,,Dresses,,Ditsy Floral Lace Up Cami Dress,Ditsy Floral Lace Up Cami Dress,Ditsy Floral Lace Up Cami Dress,,,,,,,,,
LDTFCWK0057,Tie Dye Button Front Pocket Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210510040.jpg,,Size#S:M:L:,26.26,,,,1,1,,,Blouses,,Tie Dye Button Front Pocket Blouse,Tie Dye Button Front Pocket Blouse,Tie Dye Button Front Pocket Blouse,,,,,,,,,
LDTFCWK0058,Colorblock Tie Strap Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2106223893292365.jpg,,Size#S:M:L:,30.58,,,,1,1,,,Skirts,,Colorblock Tie Strap Skirt,Colorblock Tie Strap Skirt,Colorblock Tie Strap Skirt,,,,,,,,,
LDTFCWK0059,Vintage Alloy Golden Leaves-shape Silver Blue Amber Ring,,<p>Ring Size: 6 / 7 / 8/ 9/ 10</p>,img/Rings/SKUH57361.jpg,,Size#6:7:8:9:10:,18.86,,,,1,1,,,Rings,,Vintage Alloy Golden Leaves-shape Silver Blue Amber Ring,Vintage Alloy Golden Leaves-shape Silver Blue Amber Ring,Vintage Alloy Golden Leaves-shape Silver Blue Amber Ring,,,,,,,,,
LDTFCWK0060,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet </p><p>Weight: 18 g</p><p>Length: About 16+5 cm / 6.30+1.97 in</p><p>Pendant Size: About 2.5 cm / 0.98 in</p><p>Material: Alloy,Glass,PU </p><p>Package Includes:</p><p>1 x Bracelet</p><p>Notice:</p>",img/Bracelets/SKUH97999.jpg,,Size#,16.64,,,,1,1,,,Bracelets,,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,,,,,,,,,
LDTFCWK0061,Women 15 Card Slots Patchwork Long Wallet Purse,,"<p>Color:Pink, Black, Brown, Blue, Red</p><p>Material:PU</p><p>Style:Casual</p>",img/Wallets/SKUD61629.jpg,,Size#,71.6,,,,1,1,,,Wallets,,Women 15 Card Slots Patchwork Long Wallet Purse,Women 15 Card Slots Patchwork Long Wallet Purse,Women 15 Card Slots Patchwork Long Wallet Purse,,,,,,,,,
LDTFCWK0062,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,,"<p>Color:Pink, Brown, Grey</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH89262.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.87,,,,1,1,,,Heels,,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,,,,,,,,,
LDTFCWK0063,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,,"<p>Color:Grey, Yellow</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36316.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,50.12,,,,1,1,,,Sneakers & Athletic,,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,,,,,,,,,
