v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
QGRBZXJ0031,Ditsy Floral Shirred Knot Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106290594114110.jpg,,Size#XS:S:M:L:,31.17,,,,1,1,,,Women Tops,,Ditsy Floral Shirred Knot Crop Top,Ditsy Floral Shirred Knot Crop Top,Ditsy Floral Shirred Knot Crop Top,,,,,,,,,
QGRBZXJ0032,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet</p><p>Weight: About 34g</p><p>Chain Length: Adjustable</p><p>Material: Cowhide,Hemp rope,Beads</p><p>Main Color: Black,Brown</p><p>3 x Bracelet</p>",img/Bracelets/SKUC96363.jpg,,Size#,15.02,,,,1,1,,,Bracelets,,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,,,,,,,,,
QGRBZXJ0033,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,,<p>Style: Bohemia</p><p>Type: Earrings</p><p>Color: Gold</p><p>Weight: 6.7g</p><p>Size: About 2.65*1.95 cm / 1.04*0.77''</p><p>Material: 14K Gold Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG24470.jpg,,Size#,24.6,,,,1,1,,,Earrings,,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,,,,,,,,,
QGRBZXJ0034,Women Argyle Waterproof Casual Large Capacity Outdoor Travel Bag Backpack,,"<p>Color:Purple, Blue, Grey, Black, Pink, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Argyle</p><p>Capacity:13.3 Inch Laptop</p>",img/Backpack/SKUG23980.jpg,,Size#,71.37,,,,1,1,,,Backpack,,Women Argyle Waterproof Casual Large Capacity Outdoor Travel Bag Backpack,Women Argyle Waterproof Casual Large Capacity Outdoor Travel Bag Backpack,Women Argyle Waterproof Casual Large Capacity Outdoor Travel Bag Backpack,,,,,,,,,
QGRBZXJ0035,Large Size Women Retro Square Toe Lace Up Pumps,,"<p>Color:Green, Red</p><p>Closure Type:Lace-up</p><p>Toe Type:Square</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p>",img/Heels/SKUC09023.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.87,,,,1,1,,,Heels,,Large Size Women Retro Square Toe Lace Up Pumps,Large Size Women Retro Square Toe Lace Up Pumps,Large Size Women Retro Square Toe Lace Up Pumps,,,,,,,,,
QGRBZXJ0036,SOCOFY Ethnic Floral Bowknot Decor Hollow Out Printed Cowhide Leather Peep Toe Heel Sandas,,"<p>Color:Black, Apricot</p><p>Type:Heeled Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Peep Toe</p><p>Pattern:Floral</p><p>Design Element:Hollow out, Print</p><p>Style:Casual, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Party, Daily</p><p>Decoration:Hollow Out</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUG93096.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,59.97,,,,1,1,,,Sandals,,SOCOFY Ethnic Floral Bowknot Decor Hollow Out Printed Cowhide Leather Peep Toe Heel Sandas,SOCOFY Ethnic Floral Bowknot Decor Hollow Out Printed Cowhide Leather Peep Toe Heel Sandas,SOCOFY Ethnic Floral Bowknot Decor Hollow Out Printed Cowhide Leather Peep Toe Heel Sandas,,,,,,,,,
QGRBZXJ0037,Colorblock Roll Up Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03201120925.jpg,,Size#XS:S:M:L:,23.65,,,,1,1,,,Denim Shorts,,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,,,,,,,,,
QGRBZXJ0038,Cartoon Figure Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106281580972009.jpg,,Size#S:M:L:XL:XXL:,25.57,,,,1,1,,,T-Shirts,,Cartoon Figure Graphic Tee,Cartoon Figure Graphic Tee,Cartoon Figure Graphic Tee,,,,,,,,,
QGRBZXJ0039,Solid Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Bow</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2107067187097379.jpg,,Size#S:M:L:,28.81,,,,1,1,,,Blouses,,Solid Crop Blouse,Solid Crop Blouse,Solid Crop Blouse,,,,,,,,,
QGRBZXJ0040,Marble Print Lettuce Trim Crop Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Marble</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210615638.jpg,,Size#Petite XXS:Petite XS:Petite S:Petite M:Petite L:,29.73,,,,1,1,,,Women Tops,,Marble Print Lettuce Trim Crop Mesh Top,Marble Print Lettuce Trim Crop Mesh Top,Marble Print Lettuce Trim Crop Mesh Top,,,,,,,,,
QGRBZXJ0041,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA16862.jpg,,Size#,21.68,,,,1,1,,,Bracelets,,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,,,,,,,,,
QGRBZXJ0042,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Ancient Silver</p><p>Weight: 7g</p><p>Size: About 3.8*2.1 cm / 1.50*0.83''</p><p>Material: 925 Silver Plated, Glass</p><p>1 x Earrings</p>",img/Earrings/SKUG15302.jpg,,Size#,24.39,,,,1,1,,,Earrings,,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,,,,,,,,,
QGRBZXJ0043,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,,"<p>Color:Black, Green, Pink, Yellow</p><p>Material:Canvas</p><p>Style:Preppy, Casual</p><p>Decoration:Cartoon</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF72349.jpg,,Size#,59.74,,,,1,1,,,Backpack,,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,,,,,,,,,
QGRBZXJ0044,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,,"<p>Color:Red, Purple, Black</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro, Classic, Ethnic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Date, Prom, Party, Casual, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring, Spring&Fall</p>",img/Heels/SKUG29495.jpg,,Size#35:US 5:US 6:US 7:US 8:US 9:,65.76,,,,1,1,,,Heels,,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,,,,,,,,,
QGRBZXJ0045,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,,"<p>Color:Black, Brown</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Peep Toe</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:European Style, Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual, Daily</p><p>Decoration:Hollow Out</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH94359.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.47,,,,1,1,,,Sandals,,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,,,,,,,,,
QGRBZXJ0046,Leaf Print Bow Raw Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plants</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Bow</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210422939.jpg,,Size#XS:S:M:L:,27.43,,,,1,1,,,Denim Shorts,,Leaf Print Bow Raw Hem Denim Shorts,Leaf Print Bow Raw Hem Denim Shorts,Leaf Print Bow Raw Hem Denim Shorts,,,,,,,,,
QGRBZXJ0047,Tie Dye Drawstring Ruched Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2107021322222777.jpg,,Size#S:M:L:,31.38,,,,1,1,,,T-Shirts,,Tie Dye Drawstring Ruched Tee,Tie Dye Drawstring Ruched Tee,Tie Dye Drawstring Ruched Tee,,,,,,,,,
QGRBZXJ0048,Pearl Beaded Flutter Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Beaded</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Redwood</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Beaded</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200325692.jpg,,Size#XS:S:M:L:XL:,27.42,,,,1,1,,,Blouses,,Pearl Beaded Flutter Sleeve Top,Pearl Beaded Flutter Sleeve Top,Pearl Beaded Flutter Sleeve Top,,,,,,,,,
QGRBZXJ0049,Butterfly Embroidery Crop Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Purple</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210601593.jpg,,Size#S:M:L:,28.85,,,,1,1,,,Women Tops,,Butterfly Embroidery Crop Tube Top,Butterfly Embroidery Crop Tube Top,Butterfly Embroidery Crop Tube Top,,,,,,,,,
QGRBZXJ0050,Fashion Charm Bracelet Cross Madonna Snowflake Chain Gold Bracelet Jewelry for Women,,<p>Style: Trendy</p><p>Type: Charm Bracelet</p><p>Main Color: Gold</p><p>Weight: About 10g </p><p>Material: Alloy</p><p>Size: About 21 + 7.5cm / 8.26 + 2.95'</p><p>1 x Bracelet</p>,img/Bracelets/SKUA54576.jpg,,Size#,22.75,,,,1,1,,,Bracelets,,Fashion Charm Bracelet Cross Madonna Snowflake Chain Gold Bracelet Jewelry for Women,Fashion Charm Bracelet Cross Madonna Snowflake Chain Gold Bracelet Jewelry for Women,Fashion Charm Bracelet Cross Madonna Snowflake Chain Gold Bracelet Jewelry for Women,,,,,,,,,
QGRBZXJ0051,Vintage Alloy Dragonfly Shape Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Weight: 15g</p><p>Size: </p><p>About 4.5*6cm / 1.77*2.36 in</p><p>Material: Alloy</p><p>1 x Earrings</p>,img/Earrings/SKUG97614.jpg,,Size#,20.3,,,,1,1,,,Earrings,,Vintage Alloy Dragonfly Shape Earrings,Vintage Alloy Dragonfly Shape Earrings,Vintage Alloy Dragonfly Shape Earrings,,,,,,,,,
QGRBZXJ0052,Women Multi-function USB Charging Large Capacity Splashproof Travel Mommy Backpack,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:14 Inch Laptop</p>",img/Backpack/SKUG95061.jpg,,Size#,70.96,,,,1,1,,,Backpack,,Women Multi-function USB Charging Large Capacity Splashproof Travel Mommy Backpack,Women Multi-function USB Charging Large Capacity Splashproof Travel Mommy Backpack,Women Multi-function USB Charging Large Capacity Splashproof Travel Mommy Backpack,,,,,,,,,
QGRBZXJ0053,Sequins Mary Jane Mid Heel Strap Buckle Pumps,,"<p>Color:Red</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Party, Wedding</p>",img/Heels/SKU649673.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,64.42,,,,1,1,,,Heels,,Sequins Mary Jane Mid Heel Strap Buckle Pumps,Sequins Mary Jane Mid Heel Strap Buckle Pumps,Sequins Mary Jane Mid Heel Strap Buckle Pumps,,,,,,,,,
QGRBZXJ0054,SOCOFY Lightweight Slip-on Buckle Strap Mules Waterproof Non-slip Working Nursing Shoes Fatbaby Sandals,,"<p>Color:Purple, White, Blue</p><p>Type:Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Cartoon, Floral, Graffiti</p><p>Design Element:Print</p><p>Upper Material:EVA Foam</p><p>Style:Casual, Classic, Brief, Funny, Natural, Stylish</p><p>Outsole Material:EVA</p><p>Structure:Slip-On</p><p>Occasion:Beach, Holiday, Casual, Shopping, Daily</p><p>Decoration:Flower</p><p>Function:Soft, Light Weight</p><p>Season:All Season</p>",img/Sandals/SKUF08645.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,58.9,,,,1,1,,,Sandals,,SOCOFY Lightweight Slip-on Buckle Strap Mules Waterproof Non-slip Working Nursing Shoes Fatbaby Sandals,SOCOFY Lightweight Slip-on Buckle Strap Mules Waterproof Non-slip Working Nursing Shoes Fatbaby Sandals,SOCOFY Lightweight Slip-on Buckle Strap Mules Waterproof Non-slip Working Nursing Shoes Fatbaby Sandals,,,,,,,,,
QGRBZXJ0055,Tie Dye Fringe Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Fringe</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210429190.jpg,,Size#26:27:28:29:30:,23.44,,,,1,1,,,Denim Shorts,,Tie Dye Fringe Hem Denim Shorts,Tie Dye Fringe Hem Denim Shorts,Tie Dye Fringe Hem Denim Shorts,,,,,,,,,
QGRBZXJ0056,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210528481268143.jpg,,Size#S:M:L:,22.83,,,,1,1,,,T-Shirts,,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,,,,,,,,,
QGRBZXJ0057,Sun And Moon Graphic Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210602008111009.jpg,,Size#XS:S:M:L:,27.08,,,,1,1,,,Blouses,,Sun And Moon Graphic Blouse,Sun And Moon Graphic Blouse,Sun And Moon Graphic Blouse,,,,,,,,,
QGRBZXJ0058,Argyle Print Tie Front Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sw2106197801834713.jpg,,Size#XS:S:M:L:XL:,30.51,,,,1,1,,,Women Tops,,Argyle Print Tie Front Crop Top,Argyle Print Tie Front Crop Top,Argyle Print Tie Front Crop Top,,,,,,,,,
QGRBZXJ0059,Unisex Jewelry Vintage Alloy Buckle Simple Leather Multilayer Men Women Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet</p><p>Weight: About 15g</p><p>Material: Zinc Alloy, PU Leather</p><p>Chain Width: </p><p>About 0.6cm / 2.36''</p><p>Chain Length: </p><p>About 60cm / 23.62''</p><p>Main Color: Black, Brown, Gold, Silver</p><p>1 x </p><p>Bracelet</p>",img/Bracelets/SKU850654.jpg,,Size#Gold+Black:Gold+Brown:Silver+Black:Sliver+Brown:,19.67,,,,1,1,,,Bracelets,,Unisex Jewelry Vintage Alloy Buckle Simple Leather Multilayer Men Women Bracelet,Unisex Jewelry Vintage Alloy Buckle Simple Leather Multilayer Men Women Bracelet,Unisex Jewelry Vintage Alloy Buckle Simple Leather Multilayer Men Women Bracelet,,,,,,,,,
QGRBZXJ0060,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Purple</p><p>Weight: 6.5g</p><p>Size: About 4.1*1.3 cm / 1.61*0.51 in</p><p>Material: Alloy, Amethyst </p><p>1 x Earring</p>",img/Earrings/SKUG53311.jpg,,Size#,24.71,,,,1,1,,,Earrings,,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,,,,,,,,,
QGRBZXJ0061,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,,"<p>Color:Green, Pink, Yellow</p><p>Material:Canvas</p><p>Style:Preppy</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF00784.jpg,,Size#,71.21,,,,1,1,,,Backpack,,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,,,,,,,,,
