v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
DKUAPNO0034,Women Genuine Leather Weave Vintage Handbag Crossbody Bag,,<p>Bag Type:Satchel</p><p>Material:Cow Leather</p><p>Style:Vintage</p><p>Capacity:4A Magazine</p><p>Hardness:Hard</p>,img/Handbags/SKUE73213.jpg,,Size#,72.4,,,,1,1,,,Handbags,,Women Genuine Leather Weave Vintage Handbag Crossbody Bag,Women Genuine Leather Weave Vintage Handbag Crossbody Bag,Women Genuine Leather Weave Vintage Handbag Crossbody Bag,,,,,,,,,
DKUAPNO0035,Plus Size Women Casual Open Toe Stripe Buckle Chunky Heel Sandals,,"<p>Color:Black, Brown</p><p>Type:Stripe Sandals, Heeled Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUH53413.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.59,,,,1,1,,,Sandals,,Plus Size Women Casual Open Toe Stripe Buckle Chunky Heel Sandals,Plus Size Women Casual Open Toe Stripe Buckle Chunky Heel Sandals,Plus Size Women Casual Open Toe Stripe Buckle Chunky Heel Sandals,,,,,,,,,
DKUAPNO0036,SOCOFY Natural Tie-dye Comfy Round Toe Stitching Leather Wearable Soft Sole Elastic Slip-on Flat Loafers Shoes,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Tie-dye</p><p>Design Element:Print</p><p>Upper Material:Leather, Cloth</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUG51699.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,63.13,,,,1,1,,,Flats,,SOCOFY Natural Tie-dye Comfy Round Toe Stitching Leather Wearable Soft Sole Elastic Slip-on Flat Loafers Shoes,SOCOFY Natural Tie-dye Comfy Round Toe Stitching Leather Wearable Soft Sole Elastic Slip-on Flat Loafers Shoes,SOCOFY Natural Tie-dye Comfy Round Toe Stitching Leather Wearable Soft Sole Elastic Slip-on Flat Loafers Shoes,,,,,,,,,
DKUAPNO0037,Self Tie Flounce Sleeve Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop03200907645.jpg,,Size#S:M:L:,27.71,,,,1,1,,,Women Tops,,Self Tie Flounce Sleeve Crop Top,Self Tie Flounce Sleeve Crop Top,Self Tie Flounce Sleeve Crop Top,,,,,,,,,
DKUAPNO0038,Floral Print Ring Detail Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ring</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2107033323160179.jpg,,Size#S:M:L:,27.43,,,,1,1,,,Tank Tops & Cam's,,Floral Print Ring Detail Halter Top,Floral Print Ring Detail Halter Top,Floral Print Ring Detail Halter Top,,,,,,,,,
DKUAPNO0039,Plaid Button Front Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106216784451553.jpg,,Size#S:M:L:,27.31,,,,1,1,,,Blouses,,Plaid Button Front Blouse,Plaid Button Front Blouse,Plaid Button Front Blouse,,,,,,,,,
DKUAPNO0040,Raw Hem Guipure Lace Detail Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 70% Cotton</p><p><b>Composition</b>: 28% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210326956.jpg,,Size#XS:S:M:L:,30.84,,,,1,1,,,Denim Shorts,,Raw Hem Guipure Lace Detail Denim Shorts,Raw Hem Guipure Lace Detail Denim Shorts,Raw Hem Guipure Lace Detail Denim Shorts,,,,,,,,,
DKUAPNO0041,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93911.jpg,,Size#,26.56,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,,,,,,,,
DKUAPNO0042,Vintage Alloy Rose-shape Carved Branch Rings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver,S925</p><p>Weight: 4g</p><p>Size:6/ 7/ 8/ 9/ 10</p><p>Material: Alloy,S925</p><p>Package Includes:</p><p>1 x Rings</p><p>Notice:</p>",img/Rings/SKUH75889.jpg,,Size#6:7:8:9:10:,18.85,,,,1,1,,,Rings,,Vintage Alloy Rose-shape Carved Branch Rings,Vintage Alloy Rose-shape Carved Branch Rings,Vintage Alloy Rose-shape Carved Branch Rings,,,,,,,,,
DKUAPNO0043,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Purple, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Hardness:Soft</p>",img/Handbags/SKUG17520.jpg,,Size#,67.02,,,,1,1,,,Handbags,,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,,,,,,,,,
DKUAPNO0044,Women Casual Clip Toe Solid Color Block Heel Buckle Sandals,,"<p>Color:Yellow, Black, White</p><p>Type:Thong Sandal</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Casual, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUB87431.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,63.01,,,,1,1,,,Sandals,,Women Casual Clip Toe Solid Color Block Heel Buckle Sandals,Women Casual Clip Toe Solid Color Block Heel Buckle Sandals,Women Casual Clip Toe Solid Color Block Heel Buckle Sandals,,,,,,,,,
DKUAPNO0045,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,,"<p>Color:Red</p><p>Closure Type:Slip-On, Zipper, Elastic Band</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Flats/SKUE76087.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,63.43,,,,1,1,,,Flats,,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,,,,,,,,,
DKUAPNO0046,Solid Button Front Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Button Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210602107.jpg,,Size#S:M:L:XL:,26.53,,,,1,1,,,Women Tops,,Solid Button Front Crop Top,Solid Button Front Crop Top,Solid Button Front Crop Top,,,,,,,,,
DKUAPNO0047,Tie Dye Ribbed Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01210324899.jpg,,Size#XS:S:M:L:,27.71,,,,1,1,,,Tank Tops & Cam's,,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,,,,,,,,,
DKUAPNO0048,Plaid Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210528383048915.jpg,,Size#S:M:L:,26.57,,,,1,1,,,Blouses,,Plaid Print Button Front Blouse,Plaid Print Button Front Blouse,Plaid Print Button Front Blouse,,,,,,,,,
DKUAPNO0049,Tie Dye Fringe Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Fringe</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210429190.jpg,,Size#26:27:28:29:30:,28.18,,,,1,1,,,Denim Shorts,,Tie Dye Fringe Hem Denim Shorts,Tie Dye Fringe Hem Denim Shorts,Tie Dye Fringe Hem Denim Shorts,,,,,,,,,
DKUAPNO0050,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Green, Blue, Purple</p><p>Weight: 6g</p><p>Size: About 4*1.4 cm / 1.57*0.55 in</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUH01676.jpg,,Size#,20.38,,,,1,1,,,Earrings,,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,,,,,,,,,
DKUAPNO0051,Stylish Open Silver Diamond Nail Ring,,<p>Notice:</p>,img/Rings/SKUH07253.jpg,,Size#Gold:Silver:,13.51,,,,1,1,,,Rings,,Stylish Open Silver Diamond Nail Ring,Stylish Open Silver Diamond Nail Ring,Stylish Open Silver Diamond Nail Ring,,,,,,,,,
DKUAPNO0052,Women Brown Vintage PU Leather Multi-Layers Handbag Shoulder Bag Crossbody Bag Satchel Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p><p>Hardness:Soft</p>",img/Handbags/SKUH27818.jpg,,Size#,65.15,,,,1,1,,,Handbags,,Women Brown Vintage PU Leather Multi-Layers Handbag Shoulder Bag Crossbody Bag Satchel Bag,Women Brown Vintage PU Leather Multi-Layers Handbag Shoulder Bag Crossbody Bag Satchel Bag,Women Brown Vintage PU Leather Multi-Layers Handbag Shoulder Bag Crossbody Bag Satchel Bag,,,,,,,,,
DKUAPNO0053,Plus Size Women Serpentine Stripe Buckle Flat Sandals,,"<p>Color:Red, Black, Blue</p><p>Type:Stripe Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Snake</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH92781.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.95,,,,1,1,,,Sandals,,Plus Size Women Serpentine Stripe Buckle Flat Sandals,Plus Size Women Serpentine Stripe Buckle Flat Sandals,Plus Size Women Serpentine Stripe Buckle Flat Sandals,,,,,,,,,
DKUAPNO0054,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,,"<p>Color:Yellow, Black, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Quilting</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUG89470.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.82,,,,1,1,,,Flats,,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,,,,,,,,,
DKUAPNO0055,Tie Front Tropical Print Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210111963.jpg,,Size#XS:S:M:L:,22.46,,,,1,1,,,Women Tops,,Tie Front Tropical Print Top,Tie Front Tropical Print Top,Tie Front Tropical Print Top,,,,,,,,,
DKUAPNO0056,Satin Tie Front Peekaboo Cami Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 96% Polyester</p><p><b>Composition</b>: 4% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest44210107345.jpg,,Size#XS:S:M:L:,30.6,,,,1,1,,,Tank Tops & Cam's,,Satin Tie Front Peekaboo Cami Top,Satin Tie Front Peekaboo Cami Top,Satin Tie Front Peekaboo Cami Top,,,,,,,,,
DKUAPNO0057,Ruffled Off-the-Shoulder Smocked Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Body</b>: Lined</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04190522346.jpg,,Size#XS:S:M:L:,26.73,,,,1,1,,,Blouses,,Ruffled Off-the-Shoulder Smocked Crop Top,Ruffled Off-the-Shoulder Smocked Crop Top,Ruffled Off-the-Shoulder Smocked Crop Top,,,,,,,,,
DKUAPNO0058,Distressed Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/shorts181225954.jpg,,Size#S:M:L:XL:,28.19,,,,1,1,,,Denim Shorts,,Distressed Denim Shorts,Distressed Denim Shorts,Distressed Denim Shorts,,,,,,,,,
DKUAPNO0059,Vintage Pearl Inlaid tassels Women Earrings Tree Relief Pendant Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Ancient Silver </p><p>Weight: 10g</p><p>Size: About 6.4*1.6 cm / 2.52*0.63''</p><p>Material: 925 Silver Plated, Pearl</p><p>1 x Earrings</p>",img/Earrings/SKUG24474.jpg,,Size#,24.17,,,,1,1,,,Earrings,,Vintage Pearl Inlaid tassels Women Earrings Tree Relief Pendant Earrings,Vintage Pearl Inlaid tassels Women Earrings Tree Relief Pendant Earrings,Vintage Pearl Inlaid tassels Women Earrings Tree Relief Pendant Earrings,,,,,,,,,
DKUAPNO0060,Punk Angel's Wings Ring Statement Full Rhinestone Adjustable Unique Engagement Rings for Women,,"<p>Style: Statement</p><p>Type: Finger Ring</p><p>Material: Zinc Alloy, Rhinestone</p><p>Main Color: Blue, White, Pink, Red</p><p>1 x Ring</p>",img/Rings/SKU897585.jpg,,Size#,12.63,,,,1,1,,,Rings,,Punk Angel's Wings Ring Statement Full Rhinestone Adjustable Unique Engagement Rings for Women,Punk Angel's Wings Ring Statement Full Rhinestone Adjustable Unique Engagement Rings for Women,Punk Angel's Wings Ring Statement Full Rhinestone Adjustable Unique Engagement Rings for Women,,,,,,,,,
DKUAPNO0061,Women Nest Tote Handbag Summer Beach Bags Woman Straw Bags Women's Handbag Rattan Bag,,"<p>Bag Type:Satchel</p><p>Color:Brown, Green, Beige, White, Purple, Orange</p><p>Material:Straw</p><p>Style:Casual</p><p>Hardness:Hard</p>",img/Handbags/SKU928978.jpg,,Size#,68.57,,,,1,1,,,Handbags,,Women Nest Tote Handbag Summer Beach Bags Woman Straw Bags Women's Handbag Rattan Bag,Women Nest Tote Handbag Summer Beach Bags Woman Straw Bags Women's Handbag Rattan Bag,Women Nest Tote Handbag Summer Beach Bags Woman Straw Bags Women's Handbag Rattan Bag,,,,,,,,,
DKUAPNO0062,Women Causal Lightweight Platform Buckle Cross Flat Sandals,,"<p>Color:Beige, Black, Pink, White</p><p>Toe Type:Opened, Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUB41821.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,58.4,,,,1,1,,,Sandals,,Women Causal Lightweight Platform Buckle Cross Flat Sandals,Women Causal Lightweight Platform Buckle Cross Flat Sandals,Women Causal Lightweight Platform Buckle Cross Flat Sandals,,,,,,,,,
DKUAPNO0063,SOCOFY Flower Tassel Soft Leather Slip On Flat Casual Vintage Shoes,,"<p>Color:Red, Yellow, Purple, Black, Blue</p><p>Type:Loafers, Mule</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKU575125.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,61.26,,,,1,1,,,Flats,,SOCOFY Flower Tassel Soft Leather Slip On Flat Casual Vintage Shoes,SOCOFY Flower Tassel Soft Leather Slip On Flat Casual Vintage Shoes,SOCOFY Flower Tassel Soft Leather Slip On Flat Casual Vintage Shoes,,,,,,,,,
DKUAPNO0064,Solid Off The Shoulder Hanky Hem Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 91% Polyester</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210527450.jpg,,Size#XS:S:M:L:,23.34,,,,1,1,,,Women Tops,,Solid Off The Shoulder Hanky Hem Top,Solid Off The Shoulder Hanky Hem Top,Solid Off The Shoulder Hanky Hem Top,,,,,,,,,
DKUAPNO0065,Solid Lace Up Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lace Up</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210526861.jpg,,Size#S:M:L:,28.09,,,,1,1,,,Tank Tops & Cam's,,Solid Lace Up Tank Top,Solid Lace Up Tank Top,Solid Lace Up Tank Top,,,,,,,,,
DKUAPNO0066,ROMWE X Ilustrata Cartoon Graphic Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210617603998968.jpg,,Size#S:M:L:,32.38,,,,1,1,,,Blouses,,ROMWE X Ilustrata Cartoon Graphic Button Front Blouse,ROMWE X Ilustrata Cartoon Graphic Button Front Blouse,ROMWE X Ilustrata Cartoon Graphic Button Front Blouse,,,,,,,,,
