v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
XWEPYVB0030,Lace Up Fire Dragon Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210401332.jpg,,Size#XS:S:M:L:XL:,31.78,,,,1,1,,,Pants,,Lace Up Fire Dragon Print Pants,Lace Up Fire Dragon Print Pants,Lace Up Fire Dragon Print Pants,,,,,,,,,
XWEPYVB0031,Ripped Detail Colorblock Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Bermuda</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210414420.jpg,,Size#XS:S:M:L:,30.85,,,,1,1,,,Denim Shorts,,Ripped Detail Colorblock Denim Shorts,Ripped Detail Colorblock Denim Shorts,Ripped Detail Colorblock Denim Shorts,,,,,,,,,
XWEPYVB0032,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,,"<p>Type: Ear Drop</p><p>
	</p><p>Material: Zinc Alloy, Rhinestones, Crystal, Antique Gold Plated, Stainless Steel Needle</p><p>1 Pair of Earrings</p>",img/Earrings/SKU848296.jpg,,Size#,21.93,,,,1,1,,,Earrings,,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,,,,,,,,,
XWEPYVB0033,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,,<p>Type: Ring</p><p>Material: Stainless Steel</p><p>Main Color: Black</p><p>Weight: About 7g</p><p>Size(US): 8 / 9 / 10 / 11</p><p>1 x Ring </p>,img/Rings/SKU781315.jpg,,Size#8:9:10:11:,15.29,,,,1,1,,,Rings,,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,,,,,,,,,
XWEPYVB0034,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,,"<p>Color:Grey, Black, Pink, Red</p><p>Material:Canvas</p><p>Style:Preppy</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUE89181.jpg,,Size#,66.61,,,,1,1,,,Backpack,,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,Women Solid Backpack Casual Large Capacity Multi-Pocket School Bag,,,,,,,,,
XWEPYVB0035,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,,"<p>Color:Apricot</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Joint</p><p>Design Element:Patchwork</p><p>Upper Material:Leather</p><p>Style:Retro, Fashion, Business, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Date, Prom, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93411.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.58,,,,1,1,,,Heels,,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,,,,,,,,,
XWEPYVB0036,Women Indoor Non Slip Soft Comfy Lightweight Home Bathroom Slippers,,"<p>Color:Green, Yellow, Pink, Grey</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Structure:Slip-On</p><p>Occasion:Home</p><p>Function:Antiskid, Soft, Light Weight, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH40951.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,55.67,,,,1,1,,,Slippers,,Women Indoor Non Slip Soft Comfy Lightweight Home Bathroom Slippers,Women Indoor Non Slip Soft Comfy Lightweight Home Bathroom Slippers,Women Indoor Non Slip Soft Comfy Lightweight Home Bathroom Slippers,,,,,,,,,
XWEPYVB0037,Tie Backless Puff Sleeve Dalmatian Print Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Button</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200714759.jpg,,Size#XS:S:M:L:XL:,28.85,,,,1,1,,,Blouses,,Tie Backless Puff Sleeve Dalmatian Print Top,Tie Backless Puff Sleeve Dalmatian Print Top,Tie Backless Puff Sleeve Dalmatian Print Top,,,,,,,,,
XWEPYVB0038,Ditsy Floral Ruffle Trim Bardot Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210525702.jpg,,Size#XS:S:M:L:,28.47,,,,1,1,,,Dresses,,Ditsy Floral Ruffle Trim Bardot Dress,Ditsy Floral Ruffle Trim Bardot Dress,Ditsy Floral Ruffle Trim Bardot Dress,,,,,,,,,
XWEPYVB0039,Chain Detail Cargo Pants,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201021556.jpg,,Size#XS:S:M:L:XL:,23.18,,,,1,1,,,Pants,,Chain Detail Cargo Pants,Chain Detail Cargo Pants,Chain Detail Cargo Pants,,,,,,,,,
XWEPYVB0040,High Waist Side Stripe Skinny Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210331067.jpg,,Size#XS:S:M:L:,32.33,,,,1,1,,,Denim Shorts,,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,,,,,,,,,
XWEPYVB0041,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 5.5g</p><p>Length: About 5.5*1.3 cm / 1.61*0.43 in</p><p>Material: 925 Silver Plated, Pearl</p><p>1 x Earrings</p>",img/Earrings/SKUG45531.jpg,,Size#,11.93,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,,,,,,,,,
XWEPYVB0042,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,,"<p>Type: </p><p>Ring Set</p><p>
	</p><p>Weight: About 12.3g</p><p>Size: As the picture shows below</p><p>5 Pieces of Ring</p>",img/Rings/SKU931394.jpg,,Size#,16.65,,,,1,1,,,Rings,,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,,,,,,,,,
XWEPYVB0043,Women Canvas Casual Patchwork Backpack,,"<p>Color:Purple, Black, Pink</p><p>Material:Canvas</p><p>Style:Preppy</p>",img/Backpack/SKUD28153.jpg,,Size#L:,64.04,,,,1,1,,,Backpack,,Women Canvas Casual Patchwork Backpack,Women Canvas Casual Patchwork Backpack,Women Canvas Casual Patchwork Backpack,,,,,,,,,
XWEPYVB0044,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,,"<p>Color:Black</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Leaf</p><p>Design Element:Rhinestone</p><p>Upper Material:Mesh</p><p>Style:Casual</p><p>Structure:Side-zip</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH89682.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.39,,,,1,1,,,Heels,,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,,,,,,,,,
XWEPYVB0045,Socofy Original Leather Butterfly Print Silppers Flower Platform Retro Sandals,,"<p>Color:Blue</p><p>Type:Backless Slipllers, Garden Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Animal-print, Calico</p><p>Design Element:Hollow out, Floral, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Classic, Elegant</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Holiday, Casual, Shopping</p><p>Decoration:Hollow Out</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKU581939.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,60.85,,,,1,1,,,Slippers,,Socofy Original Leather Butterfly Print Silppers Flower Platform Retro Sandals,Socofy Original Leather Butterfly Print Silppers Flower Platform Retro Sandals,Socofy Original Leather Butterfly Print Silppers Flower Platform Retro Sandals,,,,,,,,,
XWEPYVB0046,Tartan Print Letter Patched Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: Yes</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Plaid</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: Yes</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plaid</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: Yes</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse30210513757.jpg,,Size#S:M:L:XL:,27.67,,,,1,1,,,Blouses,,Tartan Print Letter Patched Blouse,Tartan Print Letter Patched Blouse,Tartan Print Letter Patched Blouse,,,,,,,,,
XWEPYVB0047,Lace Insert Butterfly Graphic Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Animal</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210421471.jpg,,Size#XS:S:M:L:,26.94,,,,1,1,,,Dresses,,Lace Insert Butterfly Graphic Dress,Lace Insert Butterfly Graphic Dress,Lace Insert Butterfly Graphic Dress,,,,,,,,,
XWEPYVB0048,Chain Detail Cargo Pants,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201021556.jpg,,Size#XS:S:M:L:XL:,31.06,,,,1,1,,,Pants,,Chain Detail Cargo Pants,Chain Detail Cargo Pants,Chain Detail Cargo Pants,,,,,,,,,
XWEPYVB0049,Cow Print Raw Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201209371.jpg,,Size#XS:S:M:L:,22.33,,,,1,1,,,Denim Shorts,,Cow Print Raw Hem Denim Shorts,Cow Print Raw Hem Denim Shorts,Cow Print Raw Hem Denim Shorts,,,,,,,,,
XWEPYVB0050,Vintage Geometric Colorful Crystal Gemstone Earrings Metal Moonstone Pendant Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Weight: About 7g</p><p>Size: 37mm/1.45in</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUE74916.jpg,,Size#,18.88,,,,1,1,,,Earrings,,Vintage Geometric Colorful Crystal Gemstone Earrings Metal Moonstone Pendant Earrings,Vintage Geometric Colorful Crystal Gemstone Earrings Metal Moonstone Pendant Earrings,Vintage Geometric Colorful Crystal Gemstone Earrings Metal Moonstone Pendant Earrings,,,,,,,,,
XWEPYVB0051,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,,"<p>﻿</p><p>Style: Vintage </p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 9.9g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Rings</p>",img/Rings/SKUG45577.jpg,,Size#6:7:8:9:10:,11.49,,,,1,1,,,Rings,,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,,,,,,,,,
XWEPYVB0052,Women Rabbit Waterproof Large Capacity Lightweight Backpack,,"<p>Color:Grey, Black, Green, Pink, Yellow</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG25245.jpg,,Size#,69.4,,,,1,1,,,Backpack,,Women Rabbit Waterproof Large Capacity Lightweight Backpack,Women Rabbit Waterproof Large Capacity Lightweight Backpack,Women Rabbit Waterproof Large Capacity Lightweight Backpack,,,,,,,,,
XWEPYVB0053,Socofy Retro Color Block  Leather Adjustable Hook Loop Chunky Heel Mary Jane Pumps,,"<p>Color:Red, Black</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Splice</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual, Versatile</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH87870.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,60.16,,,,1,1,,,Heels,,Socofy Retro Color Block  Leather Adjustable Hook Loop Chunky Heel Mary Jane Pumps,Socofy Retro Color Block  Leather Adjustable Hook Loop Chunky Heel Mary Jane Pumps,Socofy Retro Color Block  Leather Adjustable Hook Loop Chunky Heel Mary Jane Pumps,,,,,,,,,
XWEPYVB0054,Women Casual Flowers Hollow Hook Loop Adjustable Wedge Heel Peep Toe Sandals,,"<p>Color:Red, Black, White</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Upper Material:PU</p><p>Style:Elegant</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKU970683.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,53.93,,,,1,1,,,Slippers,,Women Casual Flowers Hollow Hook Loop Adjustable Wedge Heel Peep Toe Sandals,Women Casual Flowers Hollow Hook Loop Adjustable Wedge Heel Peep Toe Sandals,Women Casual Flowers Hollow Hook Loop Adjustable Wedge Heel Peep Toe Sandals,,,,,,,,,
XWEPYVB0055,Lightning Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106228121322385.jpg,,Size#S:M:L:,29.72,,,,1,1,,,Blouses,,Lightning Button Front Blouse,Lightning Button Front Blouse,Lightning Button Front Blouse,,,,,,,,,
XWEPYVB0056,Gingham Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Maxi</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle Hem</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210605373.jpg,,Size#XS:S:M:L:XL:,28.44,,,,1,1,,,Dresses,,Gingham Cami Dress,Gingham Cami Dress,Gingham Cami Dress,,,,,,,,,
XWEPYVB0057,Solid Belted Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants03201111486.jpg,,Size#XS:S:M:L:XL:XXL:,23.9,,,,1,1,,,Pants,,Solid Belted Cargo Pants,Solid Belted Cargo Pants,Solid Belted Cargo Pants,,,,,,,,,
XWEPYVB0058,Asymmetrical Waist Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210322751.jpg,,Size#XS:S:M:L:,32.52,,,,1,1,,,Denim Shorts,,Asymmetrical Waist Raw Hem Denim Shorts,Asymmetrical Waist Raw Hem Denim Shorts,Asymmetrical Waist Raw Hem Denim Shorts,,,,,,,,,
