v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZFPQBYO0030,Frayed Hem Ripped Denim Shorts,,"<p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03200420694.jpg,,Size#XS:S:M:L:,32.55,,,,1,1,,,Denim Shorts,,Frayed Hem Ripped Denim Shorts,Frayed Hem Ripped Denim Shorts,Frayed Hem Ripped Denim Shorts,,,,,,,,,
ZFPQBYO0031,Graphic Knot Ribbed Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106301299916969.jpg,,Size#XS:S:M:L:,23.66,,,,1,1,,,Tank Tops & Cam's,,Graphic Knot Ribbed Halter Top,Graphic Knot Ribbed Halter Top,Graphic Knot Ribbed Halter Top,,,,,,,,,
ZFPQBYO0032,Elegant Long Pearl Ear Stud Temperament Wild Tassel Pendant Earrings,,"<p>Style: Elegant</p><p>Type: Earring</p><p>Color: Gold</p><p>Weight: 9.2g</p><p>Size: About 9.2*1 cm / 3.62*0.39 in</p><p>Material: Alloy, Imitation Pearl</p><p>1 x Earring</p>",img/Earrings/SKUG59549.jpg,,Size#,20.03,,,,1,1,,,Earrings,,Elegant Long Pearl Ear Stud Temperament Wild Tassel Pendant Earrings,Elegant Long Pearl Ear Stud Temperament Wild Tassel Pendant Earrings,Elegant Long Pearl Ear Stud Temperament Wild Tassel Pendant Earrings,,,,,,,,,
ZFPQBYO0033,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring </p><p>Color: Black</p><p>Weight: 13.5g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring </p>",img/Rings/SKUG86093.jpg,,Size#S:M:L:XL:2XL:,16.45,,,,1,1,,,Rings,,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,,,,,,,,,
ZFPQBYO0034,Casual Oxford Large Capacity Flap Pocket Convertible Strap Outdoor Travel Crossbody Bag Backpack,,"<p>Color:Purple, Blue, Black, Khaki, Red</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH96958.jpg,,Size#,62.36,,,,1,1,,,Backpack,,Casual Oxford Large Capacity Flap Pocket Convertible Strap Outdoor Travel Crossbody Bag Backpack,Casual Oxford Large Capacity Flap Pocket Convertible Strap Outdoor Travel Crossbody Bag Backpack,Casual Oxford Large Capacity Flap Pocket Convertible Strap Outdoor Travel Crossbody Bag Backpack,,,,,,,,,
ZFPQBYO0035,SOCOFY Retro Embroidered Flannel Stitching Cowhide Leather Ankle Strap Wearable Chunky Heel Pumps,,"<p>Color:Black</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Embroidered</p><p>Upper Material:Cloth</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Buckle</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00624.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,63.79,,,,1,1,,,Heels,,SOCOFY Retro Embroidered Flannel Stitching Cowhide Leather Ankle Strap Wearable Chunky Heel Pumps,SOCOFY Retro Embroidered Flannel Stitching Cowhide Leather Ankle Strap Wearable Chunky Heel Pumps,SOCOFY Retro Embroidered Flannel Stitching Cowhide Leather Ankle Strap Wearable Chunky Heel Pumps,,,,,,,,,
ZFPQBYO0036,Women Metal Rhinestone Decoration Comfortable Flat Loafers Shoes,,"<p>Color:Black, Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Rhinestone, Metal</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Flats/SKUH92792.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,53.02,,,,1,1,,,Flats,,Women Metal Rhinestone Decoration Comfortable Flat Loafers Shoes,Women Metal Rhinestone Decoration Comfortable Flat Loafers Shoes,Women Metal Rhinestone Decoration Comfortable Flat Loafers Shoes,,,,,,,,,
ZFPQBYO0037,Ditsy Floral Shirred Waist Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210419226.jpg,,Size#XS:S:M:L:,27.96,,,,1,1,,,Dresses,,Ditsy Floral Shirred Waist Dress,Ditsy Floral Shirred Waist Dress,Ditsy Floral Shirred Waist Dress,,,,,,,,,
ZFPQBYO0038,Solid Drawstring Ruched Ribbed Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210531292.jpg,,Size#XS:S:M:L:,27.91,,,,1,1,,,Women Tops,,Solid Drawstring Ruched Ribbed Crop Tube Top,Solid Drawstring Ruched Ribbed Crop Tube Top,Solid Drawstring Ruched Ribbed Crop Tube Top,,,,,,,,,
ZFPQBYO0039,Bear Patch Heart Pocket Roll Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201207544.jpg,,Size#XS:S:M:L:,29.47,,,,1,1,,,Denim Shorts,,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,,,,,,,,,
ZFPQBYO0040,Solid Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210611918.jpg,,Size#XS:S:M:L:XL:,25.54,,,,1,1,,,Tank Tops & Cam's,,Solid Halter Top,Solid Halter Top,Solid Halter Top,,,,,,,,,
ZFPQBYO0041,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,,<p>Style:Vintage</p><p>Type:Earrings </p><p>Color:Gold</p><p>Weight: About 7.5g</p><p>Size:About 40mm*13mm/1.57*0.51in</p><p>Material:Alloy</p><p>1 Pair of Earrings</p>,img/Earrings/SKUE39259.jpg,,Size#,12.69,,,,1,1,,,Earrings,,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,,,,,,,,,
ZFPQBYO0042,Vintage 14K Rose Gold Hollow Flower Ring Retro Alloy Engagement Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Silver</p><p>.</p><p>Diameter Length: About 16.5/ 17.3/ 18.1/ 18.9/ 19.8 mm</p><p>Material: Alloy</p><p>Ring Size: 6 /7 / 8 / 9 / 10</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH02220.jpg,,Size#6:7:8:9:10:,22.2,,,,1,1,,,Rings,,Vintage 14K Rose Gold Hollow Flower Ring Retro Alloy Engagement Ring,Vintage 14K Rose Gold Hollow Flower Ring Retro Alloy Engagement Ring,Vintage 14K Rose Gold Hollow Flower Ring Retro Alloy Engagement Ring,,,,,,,,,
ZFPQBYO0043,Women Green Clover Hat Metal Pattern Happy St Patrick Day Pattern Print Drawstring Bag Backpack,,"<p>Color:Black, Green</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH23492.jpg,,Size#,67.95,,,,1,1,,,Backpack,,Women Green Clover Hat Metal Pattern Happy St Patrick Day Pattern Print Drawstring Bag Backpack,Women Green Clover Hat Metal Pattern Happy St Patrick Day Pattern Print Drawstring Bag Backpack,Women Green Clover Hat Metal Pattern Happy St Patrick Day Pattern Print Drawstring Bag Backpack,,,,,,,,,
ZFPQBYO0044,SOCOFY Retro Cutout Cowhide Leather Solid Color Comfy Wearable Casaul Lace-up Heels Shoes,,"<p>Color:Brown</p><p>Type:Party Shoes</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Party, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Spring&Summer, Autumn, Spring&Fall</p>",img/Heels/SKUF96695.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,58.28,,,,1,1,,,Heels,,SOCOFY Retro Cutout Cowhide Leather Solid Color Comfy Wearable Casaul Lace-up Heels Shoes,SOCOFY Retro Cutout Cowhide Leather Solid Color Comfy Wearable Casaul Lace-up Heels Shoes,SOCOFY Retro Cutout Cowhide Leather Solid Color Comfy Wearable Casaul Lace-up Heels Shoes,,,,,,,,,
ZFPQBYO0045,Women Comfy Printing Animal-print Floral Square Toe Flat Loafers Shoes,,"<p>Color:Green, Beige, Blue, Light Green</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print, Floral</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95804.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.01,,,,1,1,,,Flats,,Women Comfy Printing Animal-print Floral Square Toe Flat Loafers Shoes,Women Comfy Printing Animal-print Floral Square Toe Flat Loafers Shoes,Women Comfy Printing Animal-print Floral Square Toe Flat Loafers Shoes,,,,,,,,,
ZFPQBYO0046,Drawstring Ruched Cutout Front Plaid Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210317309.jpg,,Size#XS:S:M:L:XL:,28.69,,,,1,1,,,Dresses,,Drawstring Ruched Cutout Front Plaid Dress,Drawstring Ruched Cutout Front Plaid Dress,Drawstring Ruched Cutout Front Plaid Dress,,,,,,,,,
ZFPQBYO0047,Floral Graphic Tie Front Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210616233488860.jpg,,Size#XS:S:M:L:,28.44,,,,1,1,,,Women Tops,,Floral Graphic Tie Front Top,Floral Graphic Tie Front Top,Floral Graphic Tie Front Top,,,,,,,,,
ZFPQBYO0048,Slant Pocket Raw Hem Denim Shorts,,"<p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201216674.jpg,,Size#XS:S:M:L:,32.52,,,,1,1,,,Denim Shorts,,Slant Pocket Raw Hem Denim Shorts,Slant Pocket Raw Hem Denim Shorts,Slant Pocket Raw Hem Denim Shorts,,,,,,,,,
ZFPQBYO0049,Leopard Halter Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 93% Polyester</p><p><b>Composition</b>: 7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201208404.jpg,,Size#XS:S:M:L:XL:,22.48,,,,1,1,,,Tank Tops & Cam's,,Leopard Halter Crop Top,Leopard Halter Crop Top,Leopard Halter Crop Top,,,,,,,,,
ZFPQBYO0050,Vintage Metal Turquoise Natural Jade Earrings Asymmetric Turquoise Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Antique Silver</p><p>Weight: 6g</p><p>Size: About </p><p>45mm*19mm</p><p>/ 1.77*0.74in</p><p>Material: Alloy, Turquoise</p><p>1 x Earrings</p>",img/Earrings/SKUG15358.jpg,,Size#,18.45,,,,1,1,,,Earrings,,Vintage Metal Turquoise Natural Jade Earrings Asymmetric Turquoise Earrings,Vintage Metal Turquoise Natural Jade Earrings Asymmetric Turquoise Earrings,Vintage Metal Turquoise Natural Jade Earrings Asymmetric Turquoise Earrings,,,,,,,,,
ZFPQBYO0051,Vintage Moonstone Finger Ring Trendy Finger Accessories Gift Jewelry for Women,,"<p>Style: Vintage</p><p>Main Color: Blue</p><p>Weight: About 7g</p><p>Type: Finger Ring</p><p>Material: </p><p>Copper, Resin</p><p>Ring Size: 6 / 7 / 8 </p><p>1 x Ring</p><p>
	</p>",img/Rings/SKU991160.jpg,,Size#6:7:8:,13.05,,,,1,1,,,Rings,,Vintage Moonstone Finger Ring Trendy Finger Accessories Gift Jewelry for Women,Vintage Moonstone Finger Ring Trendy Finger Accessories Gift Jewelry for Women,Vintage Moonstone Finger Ring Trendy Finger Accessories Gift Jewelry for Women,,,,,,,,,
ZFPQBYO0052,Women Ink Zipper Canvas Large Capacity Casual School Bag Backpack,,"<p>Color:Black, Green, White, Red, Yellow</p><p>Material:Canvas</p><p>Style:Preppy</p>",img/Backpack/SKUE61382.jpg,,Size#,71.92,,,,1,1,,,Backpack,,Women Ink Zipper Canvas Large Capacity Casual School Bag Backpack,Women Ink Zipper Canvas Large Capacity Casual School Bag Backpack,Women Ink Zipper Canvas Large Capacity Casual School Bag Backpack,,,,,,,,,
ZFPQBYO0053,Women Fashion Pointed Toe Sandals Comfy Back Buckle Strap Slip On Slingback Heels,,"<p>Color:Coffee</p><p>Type:Slingback Heels shoes</p><p>Closure Type:Slip-On, Buckle</p><p>Heel Type:Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Pointed</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH60274.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.41,,,,1,1,,,Heels,,Women Fashion Pointed Toe Sandals Comfy Back Buckle Strap Slip On Slingback Heels,Women Fashion Pointed Toe Sandals Comfy Back Buckle Strap Slip On Slingback Heels,Women Fashion Pointed Toe Sandals Comfy Back Buckle Strap Slip On Slingback Heels,,,,,,,,,
ZFPQBYO0054,Women Casual Soft Handmade Floral Genuine Leather Flats,,"<p>Color:Red, Yellow, Purple, Black, Blue, Grey</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU985764.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,53.87,,,,1,1,,,Flats,,Women Casual Soft Handmade Floral Genuine Leather Flats,Women Casual Soft Handmade Floral Genuine Leather Flats,Women Casual Soft Handmade Floral Genuine Leather Flats,,,,,,,,,
ZFPQBYO0055,Allover Floral Print Slit Hem Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Split</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210610156210221.jpg,,Size#S:M:L:,22.16,,,,1,1,,,Dresses,,Allover Floral Print Slit Hem Cami Dress,Allover Floral Print Slit Hem Cami Dress,Allover Floral Print Slit Hem Cami Dress,,,,,,,,,
ZFPQBYO0056,Button Through Rib-knit Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210611544477031.jpg,,Size#XS:S:M:L:,32.17,,,,1,1,,,Women Tops,,Button Through Rib-knit Crop Top,Button Through Rib-knit Crop Top,Button Through Rib-knit Crop Top,,,,,,,,,
ZFPQBYO0057,Two Tone Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201211486.jpg,,Size#XS:S:M:L:,31.92,,,,1,1,,,Denim Shorts,,Two Tone Raw Hem Denim Shorts,Two Tone Raw Hem Denim Shorts,Two Tone Raw Hem Denim Shorts,,,,,,,,,
