v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BIXAESM0035,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,,"<p>Color:Brown</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Scenery</p><p>Design Element:Hollow out</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Heels/SKUG03750.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.66,,,,1,1,,,Heels,,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,,,,,,,,,
BIXAESM0036,Men Casual Pendant Decoration Lace-up Non-slip Sport Outdoor Sneakers,,"<p>Color:Black, Grey, Khaki</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24484.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,50.3,,,,1,1,,,Sneakers & Athletic,,Men Casual Pendant Decoration Lace-up Non-slip Sport Outdoor Sneakers,Men Casual Pendant Decoration Lace-up Non-slip Sport Outdoor Sneakers,Men Casual Pendant Decoration Lace-up Non-slip Sport Outdoor Sneakers,,,,,,,,,
BIXAESM0037,Solid Tie Shoulder Split Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210526029.jpg,,Size#S:M:L:,32.03,,,,1,1,,,Dresses,,Solid Tie Shoulder Split Dress,Solid Tie Shoulder Split Dress,Solid Tie Shoulder Split Dress,,,,,,,,,
BIXAESM0038,Split Side Drop Shoulder Slouchy Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Tunic</p><p><b>Details</b>: Split</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse02200817024.jpg,,Size#XS:S:M:L:,30.13,,,,1,1,,,Blouses,,Split Side Drop Shoulder Slouchy Blouse,Split Side Drop Shoulder Slouchy Blouse,Split Side Drop Shoulder Slouchy Blouse,,,,,,,,,
BIXAESM0039,Split Side Plaid Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210524586.jpg,,Size#XS:S:M:L:XL:,31.53,,,,1,1,,,Pants,,Split Side Plaid Pants,Split Side Plaid Pants,Split Side Plaid Pants,,,,,,,,,
BIXAESM0040,Skeleton Print Stitch Trim Hanky Hem Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210603175.jpg,,Size#S:M:L:,30.88,,,,1,1,,,Tank Tops & Cam's,,Skeleton Print Stitch Trim Hanky Hem Halter Top,Skeleton Print Stitch Trim Hanky Hem Halter Top,Skeleton Print Stitch Trim Hanky Hem Halter Top,,,,,,,,,
BIXAESM0041,Gun Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18200826096.jpg,,Size#,14.64,,,,1,1,,,Pendant Necklaces,,Gun Pendant Necklace,Gun Pendant Necklace,Gun Pendant Necklace,,,,,,,,,
BIXAESM0042,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Green.</p><p>Material:</p><p>Alloy.</p><p>1 x Earrings</p>,img/Earrings/SKUH32984.jpg,,Size#,27.88,,,,1,1,,,Earrings,,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,,,,,,,,,
BIXAESM0043,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,,"<p>Color:Black, Khaki, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUE79419.jpg,,Size#,61.03,,,,1,1,,,Backpack,,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,,,,,,,,,
BIXAESM0044,Women Elegant Fashion Solid Color Square Toe Comfy Mary Jane Heels,,"<p>Color:Red, Beige, Black</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH36817.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,49.04,,,,1,1,,,Heels,,Women Elegant Fashion Solid Color Square Toe Comfy Mary Jane Heels,Women Elegant Fashion Solid Color Square Toe Comfy Mary Jane Heels,Women Elegant Fashion Solid Color Square Toe Comfy Mary Jane Heels,,,,,,,,,
BIXAESM0045,Men Casual Elastic Band Knitted Fabric Breathable Stylish Side Stripe Walking Shoes,,"<p>Color:Black, Grey, White</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up, Elastic Band</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH23287.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,49.95,,,,1,1,,,Sneakers & Athletic,,Men Casual Elastic Band Knitted Fabric Breathable Stylish Side Stripe Walking Shoes,Men Casual Elastic Band Knitted Fabric Breathable Stylish Side Stripe Walking Shoes,Men Casual Elastic Band Knitted Fabric Breathable Stylish Side Stripe Walking Shoes,,,,,,,,,
BIXAESM0046,Striped Cami Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210510124.jpg,,Size#S:M:L:,23.75,,,,1,1,,,Dresses,,Striped Cami Dress,Striped Cami Dress,Striped Cami Dress,,,,,,,,,
BIXAESM0047,Mushroom Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210525876.jpg,,Size#XS:S:M:L:XL:XXL:,28.87,,,,1,1,,,Blouses,,Mushroom Print Button Front Blouse,Mushroom Print Button Front Blouse,Mushroom Print Button Front Blouse,,,,,,,,,
BIXAESM0048,Plaid Straight Leg Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Redwood</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants03200824706.jpg,,Size#S:M:L:,32.1,,,,1,1,,,Pants,,Plaid Straight Leg Pants,Plaid Straight Leg Pants,Plaid Straight Leg Pants,,,,,,,,,
BIXAESM0049,Solid Ribbed Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106212575301099.jpg,,Size#XS:S:M:L:,27.59,,,,1,1,,,Tank Tops & Cam's,,Solid Ribbed Crop Cami,Solid Ribbed Crop Cami,Solid Ribbed Crop Cami,,,,,,,,,
BIXAESM0050,Rhinestone Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p>,img/Pendant_Necklaces/swneck18200527418.jpg,,Size#,17.25,,,,1,1,,,Pendant Necklaces,,Rhinestone Letter Charm Necklace,Rhinestone Letter Charm Necklace,Rhinestone Letter Charm Necklace,,,,,,,,,
BIXAESM0051,Retro Geometric Bag Earrings Metal Irregular Natural Stone Lock Pendant Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Weight: 8g</p><p>Size: 55mm*20mm/2.16*0.78in</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUF42305.jpg,,Size#,12.08,,,,1,1,,,Earrings,,Retro Geometric Bag Earrings Metal Irregular Natural Stone Lock Pendant Earrings,Retro Geometric Bag Earrings Metal Irregular Natural Stone Lock Pendant Earrings,Retro Geometric Bag Earrings Metal Irregular Natural Stone Lock Pendant Earrings,,,,,,,,,
BIXAESM0052,Women Cute Plush Unicorn Colorful Backpack,,<p>Color:Multicolor</p><p>Material:Plush</p><p>Style:Casual</p>,img/Backpack/SKUG55280.jpg,,Size#,72.93,,,,1,1,,,Backpack,,Women Cute Plush Unicorn Colorful Backpack,Women Cute Plush Unicorn Colorful Backpack,Women Cute Plush Unicorn Colorful Backpack,,,,,,,,,
BIXAESM0053,SOCOFY Ethnic Flowers Decor Genuine Leather Non Slip Buckle Strap Chunky Heel Comfy Pumps,,"<p>Color:Red, Black, Brown</p><p>Type:Mary Jane, Loafers</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico, Color Block</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party, Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG83549.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,52.04,,,,1,1,,,Heels,,SOCOFY Ethnic Flowers Decor Genuine Leather Non Slip Buckle Strap Chunky Heel Comfy Pumps,SOCOFY Ethnic Flowers Decor Genuine Leather Non Slip Buckle Strap Chunky Heel Comfy Pumps,SOCOFY Ethnic Flowers Decor Genuine Leather Non Slip Buckle Strap Chunky Heel Comfy Pumps,,,,,,,,,
BIXAESM0054,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,,"<p>Color:Black, Green, Dark Green</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH33951.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,63.85,,,,1,1,,,Sneakers & Athletic,,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,,,,,,,,,
BIXAESM0055,Cartoon Slogan Graphic Drawstring Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210510069.jpg,,Size#XS:S:M:L:,26.09,,,,1,1,,,Dresses,,Cartoon Slogan Graphic Drawstring Dress,Cartoon Slogan Graphic Drawstring Dress,Cartoon Slogan Graphic Drawstring Dress,,,,,,,,,
BIXAESM0056,Ditsy Floral Shirred Back Knot Detail Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04210107086.jpg,,Size#XS:S:M:L:,23.18,,,,1,1,,,Blouses,,Ditsy Floral Shirred Back Knot Detail Crop Top,Ditsy Floral Shirred Back Knot Detail Crop Top,Ditsy Floral Shirred Back Knot Detail Crop Top,,,,,,,,,
BIXAESM0057,Plaid Belted Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210526743.jpg,,Size#S:M:L:,22.71,,,,1,1,,,Pants,,Plaid Belted Pants,Plaid Belted Pants,Plaid Belted Pants,,,,,,,,,
BIXAESM0058,Contrast Lace Hook Cami Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Lace</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210611678.jpg,,Size#S:M:L:,26.5,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Hook Cami Top,Contrast Lace Hook Cami Top,Contrast Lace Hook Cami Top,,,,,,,,,
BIXAESM0059,Rhinestone Heart Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Butterfly</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200929153.jpg,,Size#,19.04,,,,1,1,,,Pendant Necklaces,,Rhinestone Heart Layered Necklace,Rhinestone Heart Layered Necklace,Rhinestone Heart Layered Necklace,,,,,,,,,
BIXAESM0060,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver.</p><p>Material:</p><p>Alloy.</p><p>1 x Earrings</p>,img/Earrings/SKUH32979.jpg,,Size#,22.32,,,,1,1,,,Earrings,,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,,,,,,,,,
BIXAESM0061,Women Multi-carry Earphone Hole Multi-Layers Crossbody Bag Handbag Backpack,,"<p>Color:Blue, Black, Green, Pink, Red, Yellow</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Backpack/SKUG31399.jpg,,Size#,58.48,,,,1,1,,,Backpack,,Women Multi-carry Earphone Hole Multi-Layers Crossbody Bag Handbag Backpack,Women Multi-carry Earphone Hole Multi-Layers Crossbody Bag Handbag Backpack,Women Multi-carry Earphone Hole Multi-Layers Crossbody Bag Handbag Backpack,,,,,,,,,
BIXAESM0062,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,,"<p>Color:Camel</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Grid</p><p>Design Element:Patchwork, Hollow out</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Spring&Summer, Autumn, Spring&Fall</p>",img/Heels/SKUE77746.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,51.48,,,,1,1,,,Heels,,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,,,,,,,,,
BIXAESM0063,Men Outdoor Cap Toe Non Slip Lace Up Casual Hiking Shoes,,"<p>Color:Black, Brown</p><p>Upper Material:Cowhide</p><p>Outsole Material:Rubber</p><p>Type:Outdoor Shoes, Hiking Shoes</p><p>Function:Protect toes, Slip Resistant</p><p>Occasion:Outdoor, Climbing, Camping & Hiking</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG88176.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,56.37,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Cap Toe Non Slip Lace Up Casual Hiking Shoes,Men Outdoor Cap Toe Non Slip Lace Up Casual Hiking Shoes,Men Outdoor Cap Toe Non Slip Lace Up Casual Hiking Shoes,,,,,,,,,
BIXAESM0064,Tartan Zip Up Chain Pleated Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pleated</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210604506.jpg,,Size#S:M:L:,23.08,,,,1,1,,,Dresses,,Tartan Zip Up Chain Pleated Cami Dress,Tartan Zip Up Chain Pleated Cami Dress,Tartan Zip Up Chain Pleated Cami Dress,,,,,,,,,
