v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
TOAKGNZ0031,Split Side Plaid Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210524586.jpg,,Size#XS:S:M:L:XL:,30.87,,,,1,1,,,Pants,,Split Side Plaid Pants,Split Side Plaid Pants,Split Side Plaid Pants,,,,,,,,,
TOAKGNZ0032,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,,"<p>Style: Trendy</p><p>Type: Finger Ring</p><p>Main Color: Rose Gold</p><p>Weight: About 4g</p><p>Material: Zinc Alloy</p><p>Ring Size: 6 / 7 / 8</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p><p>
</p>",img/Rings/SKU988102.jpg,,Size#6:7:8:,23.11,,,,1,1,,,Rings,,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,,,,,,,,,
TOAKGNZ0033,Gun Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18200826096.jpg,,Size#,14.47,,,,1,1,,,Pendant Necklaces,,Gun Pendant Necklace,Gun Pendant Necklace,Gun Pendant Necklace,,,,,,,,,
TOAKGNZ0034,Women Leaves Print Multi-card Slots Money Clip Phone Holder Coin Purse Wallet,,"<p>Color:Pink, Yellow, Green, Black, Brown</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, Phone Holder, Coin Purse</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Plants</p>",img/Wallets/SKUG52159.jpg,,Size#,63.03,,,,1,1,,,Wallets,,Women Leaves Print Multi-card Slots Money Clip Phone Holder Coin Purse Wallet,Women Leaves Print Multi-card Slots Money Clip Phone Holder Coin Purse Wallet,Women Leaves Print Multi-card Slots Money Clip Phone Holder Coin Purse Wallet,,,,,,,,,
TOAKGNZ0035,Women Flowers Wrap Around Ankle Comfortable Clip Toe Flat Sandals,,"<p>Color:Multi-color</p><p>Type:Thong Sandal</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Clip Toe</p><p>Occasion:Beach, Daily</p><p>Decoration:Flower</p><p>Function:Antiskid, Soft</p><p>Season:Summer</p>",img/Sandals/SKUE34968.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.84,,,,1,1,,,Sandals,,Women Flowers Wrap Around Ankle Comfortable Clip Toe Flat Sandals,Women Flowers Wrap Around Ankle Comfortable Clip Toe Flat Sandals,Women Flowers Wrap Around Ankle Comfortable Clip Toe Flat Sandals,,,,,,,,,
TOAKGNZ0036,Men Casual Elastic Band Knitted Fabric Breathable Stylish Side Stripe Walking Shoes,,"<p>Color:Black, Grey, White</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up, Elastic Band</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH23287.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,57.25,,,,1,1,,,Sneakers & Athletic,,Men Casual Elastic Band Knitted Fabric Breathable Stylish Side Stripe Walking Shoes,Men Casual Elastic Band Knitted Fabric Breathable Stylish Side Stripe Walking Shoes,Men Casual Elastic Band Knitted Fabric Breathable Stylish Side Stripe Walking Shoes,,,,,,,,,
TOAKGNZ0037,Rib-Knit Tie Front Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 87% Polyester</p><p><b>Composition</b>: 13% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 87% Polyester</p><p><b>Composition</b>: 13% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 87% Polyester</p><p><b>Composition</b>: 13% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210326562.jpg,,Size#S:M:L:XL:,30.91,,,,1,1,,,Women Tops,,Rib-Knit Tie Front Top,Rib-Knit Tie Front Top,Rib-Knit Tie Front Top,,,,,,,,,
TOAKGNZ0038,Demon Print Oversized Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Halloween</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03200908263.jpg,,Size#XS:S:M:L:XL:,31.77,,,,1,1,,,Blouses,,Demon Print Oversized Shirt,Demon Print Oversized Shirt,Demon Print Oversized Shirt,,,,,,,,,
TOAKGNZ0039,Letter Tennis Racket Graphic Crop Sweatshirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mocha Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210608619.jpg,,Size#S:M:L:,25.22,,,,1,1,,,T-Shirts,,Letter Tennis Racket Graphic Crop Sweatshirt,Letter Tennis Racket Graphic Crop Sweatshirt,Letter Tennis Racket Graphic Crop Sweatshirt,,,,,,,,,
TOAKGNZ0040,Paisley Drawstring Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Paisley</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210521876.jpg,,Size#S:M:L:,28.73,,,,1,1,,,Pants,,Paisley Drawstring Pants,Paisley Drawstring Pants,Paisley Drawstring Pants,,,,,,,,,
TOAKGNZ0041,Vintage Alloy Bee Honey Flower Golden Leaf Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Gold</p><p>Weight: 6g</p><p>Material:  Alloy</p><p>Ring Size: 6/ 7 / 8 / 9 / 10 </p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH03693.jpg,,Size#6:7:8:9:10:,16.56,,,,1,1,,,Rings,,Vintage Alloy Bee Honey Flower Golden Leaf Ring,Vintage Alloy Bee Honey Flower Golden Leaf Ring,Vintage Alloy Bee Honey Flower Golden Leaf Ring,,,,,,,,,
TOAKGNZ0042,Rhinestone Star & Moon Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201028624.jpg,,Size#,11.56,,,,1,1,,,Pendant Necklaces,,Rhinestone Star & Moon Pendant Necklace,Rhinestone Star & Moon Pendant Necklace,Rhinestone Star & Moon Pendant Necklace,,,,,,,,,
TOAKGNZ0043,Women Embroidery Wallet Multi-function 4 Card Slot Lovely Coin Purse,,"<p>Color:Pink, Black, Grey, Blue, Red</p><p>Material:PU</p>",img/Wallets/SKUB63387.jpg,,Size#S:,68.08,,,,1,1,,,Wallets,,Women Embroidery Wallet Multi-function 4 Card Slot Lovely Coin Purse,Women Embroidery Wallet Multi-function 4 Card Slot Lovely Coin Purse,Women Embroidery Wallet Multi-function 4 Card Slot Lovely Coin Purse,,,,,,,,,
TOAKGNZ0044,SOCOFY Retro Floral Cloth Lace Up Decor Slip On Wood Mules Clogs Comfy Low Heel Sandals For Mother's Day Gifts,,"<p>Color:Black</p><p>Type:Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe</p><p>Pattern:Paisley, Calico</p><p>Design Element:Embroidered, Print</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Lace-up, Closed Toe, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Sandals/SKUH12820.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,52.73,,,,1,1,,,Sandals,,SOCOFY Retro Floral Cloth Lace Up Decor Slip On Wood Mules Clogs Comfy Low Heel Sandals For Mother's Day Gifts,SOCOFY Retro Floral Cloth Lace Up Decor Slip On Wood Mules Clogs Comfy Low Heel Sandals For Mother's Day Gifts,SOCOFY Retro Floral Cloth Lace Up Decor Slip On Wood Mules Clogs Comfy Low Heel Sandals For Mother's Day Gifts,,,,,,,,,
TOAKGNZ0045,Men Mesh Fabric Non Slip Elastic Lace Casual Water Shoes,,"<p>Color:Black, Brown, Blue, Grey, Green</p><p>Upper Material:Mesh, Cloth</p><p>Function:Slip Resistant</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE64944.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:,58.11,,,,1,1,,,Sneakers & Athletic,,Men Mesh Fabric Non Slip Elastic Lace Casual Water Shoes,Men Mesh Fabric Non Slip Elastic Lace Casual Water Shoes,Men Mesh Fabric Non Slip Elastic Lace Casual Water Shoes,,,,,,,,,
TOAKGNZ0046,Striped Print Asymmetrical Hem Tube Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Backless</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210525189.jpg,,Size#XS:S:M:L:,32.21,,,,1,1,,,Women Tops,,Striped Print Asymmetrical Hem Tube Crop Top,Striped Print Asymmetrical Hem Tube Crop Top,Striped Print Asymmetrical Hem Tube Crop Top,,,,,,,,,
TOAKGNZ0047,Heart Confetti Mock Neck Keyhole Back Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03200312185.jpg,,Size#XS:S:M:L:XL:,23.71,,,,1,1,,,Blouses,,Heart Confetti Mock Neck Keyhole Back Blouse,Heart Confetti Mock Neck Keyhole Back Blouse,Heart Confetti Mock Neck Keyhole Back Blouse,,,,,,,,,
TOAKGNZ0048,Cartoon Dinosaur Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210318688.jpg,,Size#S:M:L:XL:,24.45,,,,1,1,,,T-Shirts,,Cartoon Dinosaur Graphic Tee,Cartoon Dinosaur Graphic Tee,Cartoon Dinosaur Graphic Tee,,,,,,,,,
TOAKGNZ0049,Lettuce Hem Flare Leg Pants,,<p><b>Style</b>: Vintage</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 93% Cotton</p><p><b>Composition</b>: 7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201218293.jpg,,Size#XS:S:M:L:XL:,22.16,,,,1,1,,,Pants,,Lettuce Hem Flare Leg Pants,Lettuce Hem Flare Leg Pants,Lettuce Hem Flare Leg Pants,,,,,,,,,
TOAKGNZ0050,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,,<p>Style: Fashion</p><p>Type: Unisex Ring</p><p>Main Color: Blue</p><p>Material: Resin</p><p>1 x Unisex Ring</p>,img/Rings/SKUG03235.jpg,,Size#17mm / 0.67in:18mm  / 0.71in:19mm / 0.75in:20mm / 0.79in:21mm / 0.83in:,13.59,,,,1,1,,,Rings,,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,,,,,,,,,
TOAKGNZ0051,Mushroom Charm Necklace,,<p><b>Material</b>: Metal</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18210122373.jpg,,Size#,26.03,,,,1,1,,,Pendant Necklaces,,Mushroom Charm Necklace,Mushroom Charm Necklace,Mushroom Charm Necklace,,,,,,,,,
TOAKGNZ0052,Women RFID 9 Card Case Money Clip Coin Purse Wallet,,"<p>Color:Pink, Yellow, Green, Black, Grey, Brown, Blue, Red</p><p>Wallets Style:Clasp Closure, RFID</p><p>Wallet Type:Money Clip</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUG34452.jpg,,Size#,65.17,,,,1,1,,,Wallets,,Women RFID 9 Card Case Money Clip Coin Purse Wallet,Women RFID 9 Card Case Money Clip Coin Purse Wallet,Women RFID 9 Card Case Money Clip Coin Purse Wallet,,,,,,,,,
TOAKGNZ0053,Women Comfy Daily Open Toe Strap Elastic Band Wedges Sandals,,"<p>Color:Rose, Green, Black, Blue</p><p>Type:Wedges  Sandals</p><p>Closure Type:Elastic Band</p><p>Heel Type:Platforms, Wedges Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Color Block, Solid</p><p>Style:Casual</p><p>Outsole Material:TPR</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUF33359.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.38,,,,1,1,,,Sandals,,Women Comfy Daily Open Toe Strap Elastic Band Wedges Sandals,Women Comfy Daily Open Toe Strap Elastic Band Wedges Sandals,Women Comfy Daily Open Toe Strap Elastic Band Wedges Sandals,,,,,,,,,
TOAKGNZ0054,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,,"<p>Color:Black, Brown, Khaki</p><p>Upper Material:Leather</p><p>Outsole Material:Rubber</p><p>Type:Hiking Shoes, Climbing Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor, Daily</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUC69097.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,60.92,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,,,,,,,,,
TOAKGNZ0055,Tie Dye Drawstring Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210514716.jpg,,Size#S:M:L:,23.99,,,,1,1,,,Women Tops,,Tie Dye Drawstring Crop Tube Top,Tie Dye Drawstring Crop Tube Top,Tie Dye Drawstring Crop Tube Top,,,,,,,,,
TOAKGNZ0056,Plaid Drawstring Hoodie,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Hooded</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106233814777498.jpg,,Size#S:M:L:,27.58,,,,1,1,,,Blouses,,Plaid Drawstring Hoodie,Plaid Drawstring Hoodie,Plaid Drawstring Hoodie,,,,,,,,,
TOAKGNZ0057,Floral Print Ring Decor Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ring</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210608715.jpg,,Size#XS:S:M:L:,29.78,,,,1,1,,,T-Shirts,,Floral Print Ring Decor Crop Tee,Floral Print Ring Decor Crop Tee,Floral Print Ring Decor Crop Tee,,,,,,,,,
TOAKGNZ0058,Space Dye Straight Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Winter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44210527814.jpg,,Size#XS:S:M:L:,23.45,,,,1,1,,,Pants,,Space Dye Straight Leg Pants,Space Dye Straight Leg Pants,Space Dye Straight Leg Pants,,,,,,,,,
TOAKGNZ0059,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Gold,Silver.</p><p>D</p><p>iameter Length: About 15.7/ 16.5/ 17.3/ 18.1/ 18.9/ 19.8 mm</p><p>Material: </p><p>Alloy</p><p>.</p><p>Ring Size: 5 /6 /7 / 8 / 9 / 10 /11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p>",img/Rings/SKUH20823.jpg,,Size#5:6:7:8:9:10:,13.34,,,,1,1,,,Rings,,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,,,,,,,,,
TOAKGNZ0060,5pcs Serpentine Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Fashionable</p>,img/Pendant_Necklaces/rwneck18210514190.jpg,,Size#,17.21,,,,1,1,,,Pendant Necklaces,,5pcs Serpentine Pendant Necklace,5pcs Serpentine Pendant Necklace,5pcs Serpentine Pendant Necklace,,,,,,,,,
TOAKGNZ0061,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,,"<p>Color:Black, Grey, Blue, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Tassel</p>",img/Wallets/SKUE76920.jpg,,Size#,56.94,,,,1,1,,,Wallets,,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,,,,,,,,,
