v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BSROQLH0047,High Waist Cuffed Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201125470.jpg,,Size#XS:S:M:L:XL:,22.39,,,,1,1,,,Denim Shorts,,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,,,,,,,,,
BSROQLH0048,Striped Print Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210616270444049.jpg,,Size#S:M:L:XL:,31.29,,,,1,1,,,Blouses,,Striped Print Blouse,Striped Print Blouse,Striped Print Blouse,,,,,,,,,
BSROQLH0049,White Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03191125310.jpg,,Size#XS:S:M:L:XL:XXL:,22.28,,,,1,1,,,Tank Tops & Cam's,,White Crop Cami,White Crop Cami,White Crop Cami,,,,,,,,,
BSROQLH0050,Vintage Trendy Moonstone Drop-shape Copper Rings,,"<p>Style: Vintage,Trendy </p><p>Type: Rings</p><p>Weight: 10 g</p><p>Material: Moonstone,Copper </p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07545.jpg,,Size#5:6:7:8:9:10:,21.39,,,,1,1,,,Rings,,Vintage Trendy Moonstone Drop-shape Copper Rings,Vintage Trendy Moonstone Drop-shape Copper Rings,Vintage Trendy Moonstone Drop-shape Copper Rings,,,,,,,,,
BSROQLH0051,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,,"<p>Style: Vintage</p><p>Type: Earrings Set</p><p>Color: Silver</p><p>Weight: As the picture shows</p><p>Size: As the picture shows</p><p>Material: Alloy, turquoise </p><p>Quantity: 01(10 pair), 02(5 pair), 03(5 pair), 04(8 pair)</p><p>1 X </p><p>Earrings Set</p>",img/Earrings/SKUF94334.jpg,,Size#,17.13,,,,1,1,,,Earrings,,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,,,,,,,,,
BSROQLH0052,RFID Travel Multifunctional Travel Cover Case Card Slots Passport Storage Bag Wallet,,"<p>Color:Pink, Orange, Coffee, Green, Black, Grey, Blue, Red</p><p>Wallets Style:RFID</p><p>Wallet Type:ID Wallets</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUF29003.jpg,,Size#,64.66,,,,1,1,,,Wallets,,RFID Travel Multifunctional Travel Cover Case Card Slots Passport Storage Bag Wallet,RFID Travel Multifunctional Travel Cover Case Card Slots Passport Storage Bag Wallet,RFID Travel Multifunctional Travel Cover Case Card Slots Passport Storage Bag Wallet,,,,,,,,,
BSROQLH0053,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,,"<p>Color:Black, Black, White, White, Blue, Blue</p><p>Type:Stripe Sandals, Stripe Sandals</p><p>Closure Type:Slip-On, Slip-On</p><p>Heel Type:Rocker Sole, Rocker Sole</p><p>Heel Height:3-5cm In Low Heel, 3-5cm In Low Heel</p><p>Toe Type:Opened, Opened</p><p>Pattern:Solid, Solid</p><p>Design Element:Metal, Metal</p><p>Upper Material:PU, PU</p><p>Style:Casual, Casual</p><p>Outsole Material:Rubber, Rubber</p><p>Structure:Double Band, Double Band</p><p>Occasion:Beach, Beach, Casual, Casual</p><p>Function:Antiskid, Antiskid, Soft, Soft, Hard-wearing, Hard-wearing</p><p>Season:Summer, Summer, Spring, Spring</p>",img/Slippers/SKU401927.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,51.36,,,,1,1,,,Slippers,,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,,,,,,,,,
BSROQLH0054,SOCOFY Floral Leather Buckle Ankle Strap Chunky Heel Pumps Mary Jane Dress Shoes,,"<p>Color:Yellow, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Ruffle, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Ankle Strap</p><p>Occasion:Party</p><p>Function:Breathable</p><p>Season:Spring&Summer, Autumn, Spring&Fall</p>",img/Heels/SKUE59117.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.39,,,,1,1,,,Heels,,SOCOFY Floral Leather Buckle Ankle Strap Chunky Heel Pumps Mary Jane Dress Shoes,SOCOFY Floral Leather Buckle Ankle Strap Chunky Heel Pumps Mary Jane Dress Shoes,SOCOFY Floral Leather Buckle Ankle Strap Chunky Heel Pumps Mary Jane Dress Shoes,,,,,,,,,
BSROQLH0055,Half Button Drop Shoulder Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Half Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 75% Polyester</p><p><b>Composition</b>: 25% Viscose</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210519140.jpg,,Size#S:M:L:XL:,24.81,,,,1,1,,,Women Tops,,Half Button Drop Shoulder Top,Half Button Drop Shoulder Top,Half Button Drop Shoulder Top,,,,,,,,,
BSROQLH0056,Button Front Ruffle Hem Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210412524.jpg,,Size#26:27:28:29:30:,32.32,,,,1,1,,,Denim Shorts,,Button Front Ruffle Hem Denim Shorts,Button Front Ruffle Hem Denim Shorts,Button Front Ruffle Hem Denim Shorts,,,,,,,,,
BSROQLH0057,Plaid Panel Dual Pocket Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106306294373976.jpg,,Size#S:M:L:XL:,29.46,,,,1,1,,,Blouses,,Plaid Panel Dual Pocket Blouse,Plaid Panel Dual Pocket Blouse,Plaid Panel Dual Pocket Blouse,,,,,,,,,
BSROQLH0058,Contrast Cartoon Dinosaur Graphic Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210617238.jpg,,Size#S:M:L:,26.44,,,,1,1,,,Tank Tops & Cam's,,Contrast Cartoon Dinosaur Graphic Crop Cami,Contrast Cartoon Dinosaur Graphic Crop Cami,Contrast Cartoon Dinosaur Graphic Crop Cami,,,,,,,,,
BSROQLH0059,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,,"<p>Style: Vintage,Trendy</p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 4 g</p><p>Ring Size: Opening Adjustable</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07528.jpg,,Size#,14.57,,,,1,1,,,Rings,,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,,,,,,,,,
BSROQLH0060,Vintage Flower Pearl Earrings Geometric Metal Rhinestone Leaves Earrings Chic Jewelry,,"<p>Style: Vintage</p><p>Type: Earring</p><p>Main Color: Silver,Gold</p><p>Szie:As the picture shows</p><p>Weight: About 2g</p><p>Material: Alloy</p><p>1 X Earrings</p>",img/Earrings/SKUD65632.jpg,,Size#,22.89,,,,1,1,,,Earrings,,Vintage Flower Pearl Earrings Geometric Metal Rhinestone Leaves Earrings Chic Jewelry,Vintage Flower Pearl Earrings Geometric Metal Rhinestone Leaves Earrings Chic Jewelry,Vintage Flower Pearl Earrings Geometric Metal Rhinestone Leaves Earrings Chic Jewelry,,,,,,,,,
BSROQLH0061,Baellerry Women Multi-slots Elegant Long Wallet Card Holder Purse,,"<p>Color:Black, Grey, Blue</p><p>Material:PU</p>",img/Wallets/SKU715817.jpg,,Size#,57.88,,,,1,1,,,Wallets,,Baellerry Women Multi-slots Elegant Long Wallet Card Holder Purse,Baellerry Women Multi-slots Elegant Long Wallet Card Holder Purse,Baellerry Women Multi-slots Elegant Long Wallet Card Holder Purse,,,,,,,,,
BSROQLH0062,Women Large Size Flowers Decoration Elegant Retro Ethnic Outdoors Platform Slippers,,"<p>Color:Orange, Green</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:PU</p><p>Style:Casual, Retro, Ethnic, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual, Shopping</p><p>Decoration:Flower</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Slippers/SKUH89655.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.1,,,,1,1,,,Slippers,,Women Large Size Flowers Decoration Elegant Retro Ethnic Outdoors Platform Slippers,Women Large Size Flowers Decoration Elegant Retro Ethnic Outdoors Platform Slippers,Women Large Size Flowers Decoration Elegant Retro Ethnic Outdoors Platform Slippers,,,,,,,,,
BSROQLH0063,SOCOFY Floral Genuine Leather Splicing Circle Pattern Colorful Stripes Stitching Hook Loop Pumps,,"<p>Color:Grey</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Ankle Strap</p><p>Occasion:Date, Holiday</p><p>Function:Soft</p><p>Season:Summer, Spring</p>",img/Heels/SKUB09886.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.52,,,,1,1,,,Heels,,SOCOFY Floral Genuine Leather Splicing Circle Pattern Colorful Stripes Stitching Hook Loop Pumps,SOCOFY Floral Genuine Leather Splicing Circle Pattern Colorful Stripes Stitching Hook Loop Pumps,SOCOFY Floral Genuine Leather Splicing Circle Pattern Colorful Stripes Stitching Hook Loop Pumps,,,,,,,,,
BSROQLH0064,Solid Tie Front Ribbed Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210508660.jpg,,Size#XS:S:M:L:XL:XXL:,23.06,,,,1,1,,,Women Tops,,Solid Tie Front Ribbed Crop Top,Solid Tie Front Ribbed Crop Top,Solid Tie Front Ribbed Crop Top,,,,,,,,,
BSROQLH0065,Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210415237.jpg,,Size#XS:S:M:L:,25.88,,,,1,1,,,Denim Shorts,,Raw Hem Denim Shorts,Raw Hem Denim Shorts,Raw Hem Denim Shorts,,,,,,,,,
BSROQLH0066,Tie Backless Ruffle Cuff Ditsy Floral Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Teal Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200428909.jpg,,Size#XS:S:M:L:XL:,29.33,,,,1,1,,,Blouses,,Tie Backless Ruffle Cuff Ditsy Floral Top,Tie Backless Ruffle Cuff Ditsy Floral Top,Tie Backless Ruffle Cuff Ditsy Floral Top,,,,,,,,,
BSROQLH0067,Solid Cut Out Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210608574.jpg,,Size#S:M:L:XL:,23.5,,,,1,1,,,Tank Tops & Cam's,,Solid Cut Out Halter Top,Solid Cut Out Halter Top,Solid Cut Out Halter Top,,,,,,,,,
BSROQLH0068,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,,"<p>Style: Vintage,Punk,Hip-hop</p><p>Type: Rings</p><p>Color: Grey</p><p>Weight: 4.8g</p><p>Size: 6/ 7/ 8/ 9/ 10/11/ 12</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUH75899.jpg,,Size#6:7:8:9:10:11:12:,25.73,,,,1,1,,,Rings,,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,,,,,,,,,
BSROQLH0069,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy,Tassel </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93916.jpg,,Size#,13.83,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,,,,,,,,,
BSROQLH0070,6.3 Inch Phone Holder Waterproof Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,,"<p>Color:Pink, Green, Grey, Purple</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Wallets/SKUF47898.jpg,,Size#M:L:,71.43,,,,1,1,,,Wallets,,6.3 Inch Phone Holder Waterproof Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,6.3 Inch Phone Holder Waterproof Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,6.3 Inch Phone Holder Waterproof Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,,,,,,,,,
BSROQLH0071,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,,"<p>Color:Blue</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Design Element:Pattern</p><p>Upper Material:PVC</p><p>Style:Casual, Bohemia</p><p>Outsole Material:EVA</p><p>Structure:Opened, Slip-On</p><p>Occasion:Beach, Home, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Summer, Autumn, Spring, Spring&Fall</p>",img/Slippers/SKUH29330.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.7,,,,1,1,,,Slippers,,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,,,,,,,,,
BSROQLH0072,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,,"<p>Color:Red, Black</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Rhinestone, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Holiday, Versatile, Shopping</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH53735.jpg,,Size#US 4:US 5:US 6:US 7:US 8:,65.56,,,,1,1,,,Heels,,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,Women Solid Color Rhinestone Hook & Loop Loafers Shoes Stitching Versatile Work Heels,,,,,,,,,
BSROQLH0073,Solid Cut Out Knot Back Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Olive Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210611076.jpg,,Size#XS:S:M:L:,31.2,,,,1,1,,,Women Tops,,Solid Cut Out Knot Back Crop Top,Solid Cut Out Knot Back Crop Top,Solid Cut Out Knot Back Crop Top,,,,,,,,,
BSROQLH0074,Button Fly Cutout Raw Hem Denim Shorts,,"<p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210323236.jpg,,Size#XS:S:M:L:,27.18,,,,1,1,,,Denim Shorts,,Button Fly Cutout Raw Hem Denim Shorts,Button Fly Cutout Raw Hem Denim Shorts,Button Fly Cutout Raw Hem Denim Shorts,,,,,,,,,
