v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
XIYTUNA0032,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,,"<p>Style: Religious</p><p>
	Main Color: Black</p><p>Weight: About 47g</p><p>Type: Beaded Bracelet</p><p>Diameter: About 13cm / 5.13''</p><p>Material: Black Matte, Zinc Alloy</p><p>Chain Length: About 35cm / 13.78''</p><p> </p><p>1 x Bracelet</p>",img/Bracelets/SKU820854.jpg,,Size#,16.7,,,,1,1,,,Bracelets,,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,,,,,,,,,
XIYTUNA0033,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Weight: 6 g</p><p>Size: About 4*2 cm / 1.57*0.79 in</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>,img/Earrings/SKUI28392.jpg,,Size#,15.49,,,,1,1,,,Earrings,,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,,,,,,,,,
XIYTUNA0034,KVKY Front Pockets Canvas Tote Handbags Vintage Shoulder Bags,,"<p>Bag Type:Tote</p><p>Color:Blue, Brown, Purple, Red, Khaki</p><p>Material:Canvas</p><p>Style:Casual</p><p>Hardness:Soft</p>",img/Handbags/SKU750848.jpg,,Size#,58.97,,,,1,1,,,Handbags,,KVKY Front Pockets Canvas Tote Handbags Vintage Shoulder Bags,KVKY Front Pockets Canvas Tote Handbags Vintage Shoulder Bags,KVKY Front Pockets Canvas Tote Handbags Vintage Shoulder Bags,,,,,,,,,
XIYTUNA0035,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,,"<p>Color:Black, Grey, White</p><p>Upper Material:Mesh</p><p>Outsole Material:PU</p><p>Function:Breathable, Slip Resistant</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE68570.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,58.05,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,Men Knitted Fabric Lightweight Sport Casual Running Sneakers,,,,,,,,,
XIYTUNA0036,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,,"<p>Color:Green, Beige</p><p>Type:Party Shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Strappy</p><p>Occasion:Prom, Party</p><p>Function:Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUF45323.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.54,,,,1,1,,,Heels,,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,,,,,,,,,
XIYTUNA0037,Checkerboard Mesh Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210617072.jpg,,Size#S:M:L:,22.53,,,,1,1,,,Women Tops,,Checkerboard Mesh Crop Top,Checkerboard Mesh Crop Top,Checkerboard Mesh Crop Top,,,,,,,,,
XIYTUNA0038,Raw Hem Butterfly Embroidery Denim Shorts,,"<p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210423343.jpg,,Size#XS:S:M:L:,31.54,,,,1,1,,,Denim Shorts,,Raw Hem Butterfly Embroidery Denim Shorts,Raw Hem Butterfly Embroidery Denim Shorts,Raw Hem Butterfly Embroidery Denim Shorts,,,,,,,,,
XIYTUNA0039,Solid Chain Zipper Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: All</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Ring</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/sW210609401536566.jpg,,Size#XS:S:M:L:,29.51,,,,1,1,,,Pants,,Solid Chain Zipper Joggers,Solid Chain Zipper Joggers,Solid Chain Zipper Joggers,,,,,,,,,
XIYTUNA0040,Floral Split Hem Bodycon Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt23210125993.jpg,,Size#S:M:L:XL:,22.39,,,,1,1,,,Skirts,,Floral Split Hem Bodycon Skirt,Floral Split Hem Bodycon Skirt,Floral Split Hem Bodycon Skirt,,,,,,,,,
XIYTUNA0041,Hand-Woven Leather Bracelet Cat Stick Out Glass Print Head Multi-Layer Women Bracelet,,"<p>Style: Trendy</p><p>Type: Bracelet </p><p>Color: Black</p><p>Weight: 13g</p><p>Glass Size: About 2 cm / 0.79 in</p><p>Length: About 18+7 cm / 7.09+2.76 in (Adjustable)</p><p>Material: Leather, Glass</p><p>1 X Bracelet </p>",img/Bracelets/SKUG53780.jpg,,Size#,22.08,,,,1,1,,,Bracelets,,Hand-Woven Leather Bracelet Cat Stick Out Glass Print Head Multi-Layer Women Bracelet,Hand-Woven Leather Bracelet Cat Stick Out Glass Print Head Multi-Layer Women Bracelet,Hand-Woven Leather Bracelet Cat Stick Out Glass Print Head Multi-Layer Women Bracelet,,,,,,,,,
XIYTUNA0042,Fashion Moon Earrings Horn Rivet Rear Hanging Earrings Alloy Personality Women Earrings,,"<p>Style:Trendy </p><p>Type:Earrings</p><p>Main Color:Gold,Sliver</p><p>Weight: about 4g</p><p>Chain Length: 1.7*1.5cm/0.66' * 0.59'</p><p>Material:Alloy</p><p>1 Pair of Earrings</p>",img/Earrings/SKUA80083.jpg,,Size#,21.58,,,,1,1,,,Earrings,,Fashion Moon Earrings Horn Rivet Rear Hanging Earrings Alloy Personality Women Earrings,Fashion Moon Earrings Horn Rivet Rear Hanging Earrings Alloy Personality Women Earrings,Fashion Moon Earrings Horn Rivet Rear Hanging Earrings Alloy Personality Women Earrings,,,,,,,,,
XIYTUNA0043,Women Bohemian Large Capacity Genuine Leather Handbags Patchwork Handmade Crossbody Bags,,<p>Bag Type:Satchel</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>,img/Handbags/SKUA27959.jpg,,Size#,73.48,,,,1,1,,,Handbags,,Women Bohemian Large Capacity Genuine Leather Handbags Patchwork Handmade Crossbody Bags,Women Bohemian Large Capacity Genuine Leather Handbags Patchwork Handmade Crossbody Bags,Women Bohemian Large Capacity Genuine Leather Handbags Patchwork Handmade Crossbody Bags,,,,,,,,,
XIYTUNA0044,Men Fabric Breathable Quick Drying Snorkeling Diving Water Shoes,,<p>Color:Black</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Closure Type:Lace-up</p>,img/Sneakers__Athletic/SKUB44874.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,59.32,,,,1,1,,,Sneakers & Athletic,,Men Fabric Breathable Quick Drying Snorkeling Diving Water Shoes,Men Fabric Breathable Quick Drying Snorkeling Diving Water Shoes,Men Fabric Breathable Quick Drying Snorkeling Diving Water Shoes,,,,,,,,,
XIYTUNA0045,SOCOFY Retro Hollow Embossed Flower Elegant Buckle Genuine Leather Solid Color Pumps,,"<p>Color:Red, Coffee</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico, Solid</p><p>Design Element:Hollow out</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUE29060.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.33,,,,1,1,,,Heels,,SOCOFY Retro Hollow Embossed Flower Elegant Buckle Genuine Leather Solid Color Pumps,SOCOFY Retro Hollow Embossed Flower Elegant Buckle Genuine Leather Solid Color Pumps,SOCOFY Retro Hollow Embossed Flower Elegant Buckle Genuine Leather Solid Color Pumps,,,,,,,,,
XIYTUNA0046,Ditsy Floral Frill Trim Knot Front Puff Sleeve Shirred Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106218201389528.jpg,,Size#S:M:L:,25.15,,,,1,1,,,Women Tops,,Ditsy Floral Frill Trim Knot Front Puff Sleeve Shirred Top,Ditsy Floral Frill Trim Knot Front Puff Sleeve Shirred Top,Ditsy Floral Frill Trim Knot Front Puff Sleeve Shirred Top,,,,,,,,,
XIYTUNA0047,Distressed Ripped Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210526047.jpg,,Size#S:M:L:,28.81,,,,1,1,,,Denim Shorts,,Distressed Ripped Denim Shorts,Distressed Ripped Denim Shorts,Distressed Ripped Denim Shorts,,,,,,,,,
XIYTUNA0048,Tartan Plaid Elastic Waist Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Long</p><p><b>Type</b>: Skinny</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07190920462.jpg,,Size#XS:S:M:L:XL:,29.15,,,,1,1,,,Pants,,Tartan Plaid Elastic Waist Pants,Tartan Plaid Elastic Waist Pants,Tartan Plaid Elastic Waist Pants,,,,,,,,,
XIYTUNA0049,Ditsy Floral Drawstring Ruched Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210313587.jpg,,Size#XS:S:M:L:XL:,30.56,,,,1,1,,,Skirts,,Ditsy Floral Drawstring Ruched Skirt,Ditsy Floral Drawstring Ruched Skirt,Ditsy Floral Drawstring Ruched Skirt,,,,,,,,,
XIYTUNA0050,Vintage S925 Sterling Silver Daisy Bracelet Temperament Double Daisy Adjustable Opening Bracelet,,<p>Style:Vintage</p><p>Type:Bracelet</p><p>Color:Silver</p><p>Weight: About 40g</p><p>Material:</p><p>Silver</p><p>1 x Bracelet</p>,img/Bracelets/SKUE91994.jpg,,Size#,23.24,,,,1,1,,,Bracelets,,Vintage S925 Sterling Silver Daisy Bracelet Temperament Double Daisy Adjustable Opening Bracelet,Vintage S925 Sterling Silver Daisy Bracelet Temperament Double Daisy Adjustable Opening Bracelet,Vintage S925 Sterling Silver Daisy Bracelet Temperament Double Daisy Adjustable Opening Bracelet,,,,,,,,,
XIYTUNA0051,Vintage Handmade Lace Agate Women Earrings Pearl Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 6g</p><p>Size: About 5*1.7 cm / 1.97*0.67 in</p><p>Material: Alloy, Pearl</p><p>1 x Earrings</p>",img/Earrings/SKUG80818.jpg,,Size#,24.13,,,,1,1,,,Earrings,,Vintage Handmade Lace Agate Women Earrings Pearl Pendant Earrings,Vintage Handmade Lace Agate Women Earrings Pearl Pendant Earrings,Vintage Handmade Lace Agate Women Earrings Pearl Pendant Earrings,,,,,,,,,
XIYTUNA0052,Women PU Leather Handbag Crossbody Bag Solid Shoulder Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown, Pink, Grey</p><p>Material:PU</p><p>Style:Casual</p>",img/Handbags/SKUE94138.jpg,,Size#,58.58,,,,1,1,,,Handbags,,Women PU Leather Handbag Crossbody Bag Solid Shoulder Bag,Women PU Leather Handbag Crossbody Bag Solid Shoulder Bag,Women PU Leather Handbag Crossbody Bag Solid Shoulder Bag,,,,,,,,,
XIYTUNA0053,Men Quick-Drying Mesh Hand Stitching Outdoor Water Shoes,,"<p>Color:Black, Brown</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Function:Soft</p><p>Occasion:Outdoor, Daily</p><p>Closure Type:Hook & Loop</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF04084.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,52.38,,,,1,1,,,Sneakers & Athletic,,Men Quick-Drying Mesh Hand Stitching Outdoor Water Shoes,Men Quick-Drying Mesh Hand Stitching Outdoor Water Shoes,Men Quick-Drying Mesh Hand Stitching Outdoor Water Shoes,,,,,,,,,
XIYTUNA0054,Casual Stone Pattern Peep-toe Bright Low Heels For Women,,"<p>Color:Beige, Blue</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUI11087.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,62.9,,,,1,1,,,Heels,,Casual Stone Pattern Peep-toe Bright Low Heels For Women,Casual Stone Pattern Peep-toe Bright Low Heels For Women,Casual Stone Pattern Peep-toe Bright Low Heels For Women,,,,,,,,,
XIYTUNA0055,Solid Cut Out Knot Back Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Olive Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210611076.jpg,,Size#XS:S:M:L:,27.13,,,,1,1,,,Women Tops,,Solid Cut Out Knot Back Crop Top,Solid Cut Out Knot Back Crop Top,Solid Cut Out Knot Back Crop Top,,,,,,,,,
XIYTUNA0056,Button Fly Cutout Raw Hem Denim Shorts,,"<p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210323236.jpg,,Size#XS:S:M:L:,31.06,,,,1,1,,,Denim Shorts,,Button Fly Cutout Raw Hem Denim Shorts,Button Fly Cutout Raw Hem Denim Shorts,Button Fly Cutout Raw Hem Denim Shorts,,,,,,,,,
XIYTUNA0057,Drawstring Waist Slit Hem Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants25210519179.jpg,,Size#XS:S:M:L:,31.59,,,,1,1,,,Pants,,Drawstring Waist Slit Hem Pants,Drawstring Waist Slit Hem Pants,Drawstring Waist Slit Hem Pants,,,,,,,,,
XIYTUNA0058,Satin Jacquard Drawstring Ruched Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210601629740624.jpg,,Size#XS:S:M:L:,31.58,,,,1,1,,,Skirts,,Satin Jacquard Drawstring Ruched Skirt,Satin Jacquard Drawstring Ruched Skirt,Satin Jacquard Drawstring Ruched Skirt,,,,,,,,,
XIYTUNA0059,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,,"<p>Style: Bohemian</p><p>Weight: About 52g</p><p>Material: Resin, Zinc Alloy</p><p>Type: Multilayer Bead Bracelet</p><p>Chain Length: About 18cm / 7.09'</p><p>Main Color: Colorful, Black, Khaki, Red, Blue</p>",img/Bracelets/SKU854901.jpg,,Size#,20.53,,,,1,1,,,Bracelets,,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,Bohemian Colorful Multilayer Beaded Bracelet with I Love You Charm Chain Gift for Her,,,,,,,,,
XIYTUNA0060,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,,"<p>Type: Ear Clip / Stud</p><p>
	</p><p>Main Color: Gold, Silver</p><p>Size: As the Photo Shows</p><p>Material: Zinc Alloy, Rhinestones</p><p>3 Pcs of Earrings </p>",img/Earrings/SKU979238.jpg,,Size#,24.36,,,,1,1,,,Earrings,,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,,,,,,,,,
XIYTUNA0061,Women Vintage Handbag PU Leather Shoulder Bag Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown, Pink</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Hard</p>",img/Handbags/SKU854085.jpg,,Size#,73.19,,,,1,1,,,Handbags,,Women Vintage Handbag PU Leather Shoulder Bag Crossbody Bags,Women Vintage Handbag PU Leather Shoulder Bag Crossbody Bags,Women Vintage Handbag PU Leather Shoulder Bag Crossbody Bags,,,,,,,,,
XIYTUNA0062,Men Delicate Stitching Mesh Fabric Lace-up Slip Resistant Sneakers,,"<p>Color:Black, Grey, Khaki</p><p>Upper Material:Suede, Mesh</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing, Slip Resistant</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Slip-On</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24520.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,51.46,,,,1,1,,,Sneakers & Athletic,,Men Delicate Stitching Mesh Fabric Lace-up Slip Resistant Sneakers,Men Delicate Stitching Mesh Fabric Lace-up Slip Resistant Sneakers,Men Delicate Stitching Mesh Fabric Lace-up Slip Resistant Sneakers,,,,,,,,,
XIYTUNA0063,SOCOFY Fresh Floral Printed Leather Comfy Wearable Ankle Strap Bifurcated Hook Loop Chunky Heel Women Mary Jane Pumps,,"<p>Color:Red</p><p>Type:Mary Jane, Party Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Print</p><p>Upper Material:PU, Leather</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Prom, Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18443.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,64.76,,,,1,1,,,Heels,,SOCOFY Fresh Floral Printed Leather Comfy Wearable Ankle Strap Bifurcated Hook Loop Chunky Heel Women Mary Jane Pumps,SOCOFY Fresh Floral Printed Leather Comfy Wearable Ankle Strap Bifurcated Hook Loop Chunky Heel Women Mary Jane Pumps,SOCOFY Fresh Floral Printed Leather Comfy Wearable Ankle Strap Bifurcated Hook Loop Chunky Heel Women Mary Jane Pumps,,,,,,,,,
XIYTUNA0064,Twist Detail Crisscross Front Tie Back Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Twist</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 95% Viscose</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtee07210514597.jpg,,Size#XS:S:M:L:XL:,26.56,,,,1,1,,,Women Tops,,Twist Detail Crisscross Front Tie Back Crop Top,Twist Detail Crisscross Front Tie Back Crop Top,Twist Detail Crisscross Front Tie Back Crop Top,,,,,,,,,
