v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OXNHCGS0033,1pc Letter Charm Necklace,,<p><b>Composition</b>: 100% Alloy</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck03191210138.jpg,,Size#,13.89,,,,1,1,,,Pendant Necklaces,,1pc Letter Charm Necklace,1pc Letter Charm Necklace,1pc Letter Charm Necklace,,,,,,,,,
OXNHCGS0034,Women Usb Charging Multifunction Backpack,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Backpack/SKUD41067.jpg,,Size#13.3 inches:14 inches:15.6 inches:,64.32,,,,1,1,,,Backpack,,Women Usb Charging Multifunction Backpack,Women Usb Charging Multifunction Backpack,Women Usb Charging Multifunction Backpack,,,,,,,,,
OXNHCGS0035,Large Size Women Comfy Suede Braided Scallop Strappy Flats,,"<p>Color:Green, Red, Beige, Pink, Brown</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Design Element:Woven</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUD94536.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.41,,,,1,1,,,Flats,,Large Size Women Comfy Suede Braided Scallop Strappy Flats,Large Size Women Comfy Suede Braided Scallop Strappy Flats,Large Size Women Comfy Suede Braided Scallop Strappy Flats,,,,,,,,,
OXNHCGS0036,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,,"<p>Color:Black, Brown</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat, 3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Party, Holiday, Shopping</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH79992.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,56.71,,,,1,1,,,Heels,,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,,,,,,,,,
OXNHCGS0037,Mountain Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210511582.jpg,,Size#S:M:L:XL:XXL:,27.08,,,,1,1,,,T-Shirts,,Mountain Graphic Tee,Mountain Graphic Tee,Mountain Graphic Tee,,,,,,,,,
OXNHCGS0038,Contrast Lace Shirred Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Shirred</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210519033.jpg,,Size#S:M:L:,32.31,,,,1,1,,,Women Tops,,Contrast Lace Shirred Crop Top,Contrast Lace Shirred Crop Top,Contrast Lace Shirred Crop Top,,,,,,,,,
OXNHCGS0039,Solid Lace Up  Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23210601807.jpg,,Size#S:M:L:XL:,22.7,,,,1,1,,,Shorts,,Solid Lace Up  Shorts,Solid Lace Up  Shorts,Solid Lace Up  Shorts,,,,,,,,,
OXNHCGS0040,Plaid Frill Trim Cami Dress Without Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210527379.jpg,,Size#XS:S:M:L:,26.1,,,,1,1,,,Dresses,,Plaid Frill Trim Cami Dress Without Blouse,Plaid Frill Trim Cami Dress Without Blouse,Plaid Frill Trim Cami Dress Without Blouse,,,,,,,,,
OXNHCGS0041,Bohemian Multilayer Bracelet Animal Elephant Heart Colorful Tassel Beaded Pendant Bracelet for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA21093.jpg,,Size#,27.31,,,,1,1,,,Bracelets,,Bohemian Multilayer Bracelet Animal Elephant Heart Colorful Tassel Beaded Pendant Bracelet for Women,Bohemian Multilayer Bracelet Animal Elephant Heart Colorful Tassel Beaded Pendant Bracelet for Women,Bohemian Multilayer Bracelet Animal Elephant Heart Colorful Tassel Beaded Pendant Bracelet for Women,,,,,,,,,
OXNHCGS0042,2pcs Snake Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Multicolor</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210326286.jpg,,Size#,22.58,,,,1,1,,,Pendant Necklaces,,2pcs Snake Pendant Necklace,2pcs Snake Pendant Necklace,2pcs Snake Pendant Necklace,,,,,,,,,
OXNHCGS0043,Women Multi-function Splashproof Reflective Cartoon Pattern Large Capacity Mommy Backpack,,"<p>Color:Black, Pink, Silver</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Cartoon</p><p>Capacity:14 Inch Laptop</p>",img/Backpack/SKUG95029.jpg,,Size#,63.82,,,,1,1,,,Backpack,,Women Multi-function Splashproof Reflective Cartoon Pattern Large Capacity Mommy Backpack,Women Multi-function Splashproof Reflective Cartoon Pattern Large Capacity Mommy Backpack,Women Multi-function Splashproof Reflective Cartoon Pattern Large Capacity Mommy Backpack,,,,,,,,,
OXNHCGS0044,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Tribal, Striped, Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap, Closed Toe, Elastic Band</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Autumn, Spring</p>",img/Flats/SKUF57899.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.61,,,,1,1,,,Flats,,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,,,,,,,,,
OXNHCGS0045,Hollow Out Solid Color Chunky Heel Pumps,,"<p>Color:Yellow, Black, Pink</p><p>Closure Type:Zipper</p><p>Heel Type:Chunky Heel</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Function:Breathable</p>",img/Heels/SKUA99887.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,56.98,,,,1,1,,,Heels,,Hollow Out Solid Color Chunky Heel Pumps,Hollow Out Solid Color Chunky Heel Pumps,Hollow Out Solid Color Chunky Heel Pumps,,,,,,,,,
OXNHCGS0046,ROMWE X Shufflewolf Cartoon Mushroom Graphic Crop Tee,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210316684.jpg,,Size#S:M:L:XL:XXL:,28.7,,,,1,1,,,T-Shirts,,ROMWE X Shufflewolf Cartoon Mushroom Graphic Crop Tee,ROMWE X Shufflewolf Cartoon Mushroom Graphic Crop Tee,ROMWE X Shufflewolf Cartoon Mushroom Graphic Crop Tee,,,,,,,,,
OXNHCGS0047,Lettuce Edge Glitter Mesh Top Without Bra,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Galaxy</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 83% Nylon</p><p><b>Composition</b>: 14% Metallized Fibres</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07200915192.jpg,,Size#XS:S:M:L:XL:,30.89,,,,1,1,,,Women Tops,,Lettuce Edge Glitter Mesh Top Without Bra,Lettuce Edge Glitter Mesh Top Without Bra,Lettuce Edge Glitter Mesh Top Without Bra,,,,,,,,,
OXNHCGS0048,Car & Palm Tree Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210618147419099.jpg,,Size#S:M:L:,31.54,,,,1,1,,,Shorts,,Car & Palm Tree Print Shorts,Car & Palm Tree Print Shorts,Car & Palm Tree Print Shorts,,,,,,,,,
OXNHCGS0049,All Over Print Ruched Bust Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210421216.jpg,,Size#S:M:L:,30.6,,,,1,1,,,Dresses,,All Over Print Ruched Bust Cami Dress,All Over Print Ruched Bust Cami Dress,All Over Print Ruched Bust Cami Dress,,,,,,,,,
OXNHCGS0050,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,,"<p>Type: Bracelet</p><p>Material: Zinc Alloy, Leather</p><p>Main Color: Black, Coffee, Red</p><p>Weight: About 41.5g</p><p>Chain Length: About 25.5cm / 10.03'</p><p>
	</p><p>Width: About 1.6cm / 0.62'</p><p>1 x Bracelet</p>",img/Bracelets/SKU821871.jpg,,Size#,24.15,,,,1,1,,,Bracelets,,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,,,,,,,,,
OXNHCGS0051,4pcs Minimalist Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200721215.jpg,,Size#,15.78,,,,1,1,,,Pendant Necklaces,,4pcs Minimalist Pendant Necklace,4pcs Minimalist Pendant Necklace,4pcs Minimalist Pendant Necklace,,,,,,,,,
OXNHCGS0052,Women Men PU Leather Vintage Anti-theft Bag Backpack,,"<p>Color:Brown, Black</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH54506.jpg,,Size#,63.34,,,,1,1,,,Backpack,,Women Men PU Leather Vintage Anti-theft Bag Backpack,Women Men PU Leather Vintage Anti-theft Bag Backpack,Women Men PU Leather Vintage Anti-theft Bag Backpack,,,,,,,,,
OXNHCGS0053,SOCOFY Colorful Flowers Decor Hollow Out Cowhide Leather Breathabel Non Slip Hook Loop Casual Shoes Flats,,"<p>Color:Yellow, Purple</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Floral</p><p>Style:Casual, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Date, Holiday, Shopping, Daily</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUG93097.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,50.68,,,,1,1,,,Flats,,SOCOFY Colorful Flowers Decor Hollow Out Cowhide Leather Breathabel Non Slip Hook Loop Casual Shoes Flats,SOCOFY Colorful Flowers Decor Hollow Out Cowhide Leather Breathabel Non Slip Hook Loop Casual Shoes Flats,SOCOFY Colorful Flowers Decor Hollow Out Cowhide Leather Breathabel Non Slip Hook Loop Casual Shoes Flats,,,,,,,,,
OXNHCGS0054,Women Solid Color Lace Up Front Profiled Heel Pumps,,"<p>Color:Green, Yellow, Pink, Grey</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:Rubber</p>",img/Heels/SKUE51679.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.2,,,,1,1,,,Heels,,Women Solid Color Lace Up Front Profiled Heel Pumps,Women Solid Color Lace Up Front Profiled Heel Pumps,Women Solid Color Lace Up Front Profiled Heel Pumps,,,,,,,,,
OXNHCGS0055,Mushroom Graphic Ribbed Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210614164652559.jpg,,Size#XS:S:M:L:,32.42,,,,1,1,,,T-Shirts,,Mushroom Graphic Ribbed Crop Tee,Mushroom Graphic Ribbed Crop Tee,Mushroom Graphic Ribbed Crop Tee,,,,,,,,,
OXNHCGS0056,Solid Off The Shoulder Hanky Hem Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 91% Polyester</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210527450.jpg,,Size#XS:S:M:L:,29.71,,,,1,1,,,Women Tops,,Solid Off The Shoulder Hanky Hem Top,Solid Off The Shoulder Hanky Hem Top,Solid Off The Shoulder Hanky Hem Top,,,,,,,,,
OXNHCGS0057,Ditsy Floral Contrast Binding Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts25210508999.jpg,,Size#XS:S:M:L:,28.95,,,,1,1,,,Shorts,,Ditsy Floral Contrast Binding Shorts,Ditsy Floral Contrast Binding Shorts,Ditsy Floral Contrast Binding Shorts,,,,,,,,,
OXNHCGS0058,Striped Ruffle Hem Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle Hem</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210301630.jpg,,Size#XS:S:M:L:XL:,30.14,,,,1,1,,,Dresses,,Striped Ruffle Hem Cami Dress,Striped Ruffle Hem Cami Dress,Striped Ruffle Hem Cami Dress,,,,,,,,,
OXNHCGS0059,Vintage Handmade Beaded Bracelets Flower Ceramic Multilayer Bracelets Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKU999180.jpg,,Size#,15.24,,,,1,1,,,Bracelets,,Vintage Handmade Beaded Bracelets Flower Ceramic Multilayer Bracelets Ethnic Jewelry for Women,Vintage Handmade Beaded Bracelets Flower Ceramic Multilayer Bracelets Ethnic Jewelry for Women,Vintage Handmade Beaded Bracelets Flower Ceramic Multilayer Bracelets Ethnic Jewelry for Women,,,,,,,,,
OXNHCGS0060,Crystal Pendant Necklace,,<p><b>Details</b>: Crystal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Crystal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210421661.jpg,,Size#,25.92,,,,1,1,,,Pendant Necklaces,,Crystal Pendant Necklace,Crystal Pendant Necklace,Crystal Pendant Necklace,,,,,,,,,
OXNHCGS0061,Women Cat Shadow Pattern Printing Backpack,,<p>Color:Black</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:15.6 Inch Laptop</p>,img/Backpack/SKUG76893.jpg,,Size#,66.41,,,,1,1,,,Backpack,,Women Cat Shadow Pattern Printing Backpack,Women Cat Shadow Pattern Printing Backpack,Women Cat Shadow Pattern Printing Backpack,,,,,,,,,
OXNHCGS0062,Women's Pure Black And White Side Comfortable Flat Oxfords Shoes,,"<p>Color:Black</p><p>Type:Oxfords</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Side Stripe</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Lace-up</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUG05236.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,62.15,,,,1,1,,,Flats,,Women's Pure Black And White Side Comfortable Flat Oxfords Shoes,Women's Pure Black And White Side Comfortable Flat Oxfords Shoes,Women's Pure Black And White Side Comfortable Flat Oxfords Shoes,,,,,,,,,
OXNHCGS0063,Women Color Block Comfy Breathable Wearable Buckle Strap Peep Toe Pumps,,"<p>Color:Red, Beige</p><p>Type:Peep-toe Pumps shoes</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Animal-print</p><p>Design Element:Hollow out, Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party, Casual</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Heels/SKUF06022.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.94,,,,1,1,,,Heels,,Women Color Block Comfy Breathable Wearable Buckle Strap Peep Toe Pumps,Women Color Block Comfy Breathable Wearable Buckle Strap Peep Toe Pumps,Women Color Block Comfy Breathable Wearable Buckle Strap Peep Toe Pumps,,,,,,,,,
OXNHCGS0064,ROMWE X Vincenttrinidadart Cat Graphic Tie Dye Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106227662244956.jpg,,Size#S:M:L:,30.22,,,,1,1,,,T-Shirts,,ROMWE X Vincenttrinidadart Cat Graphic Tie Dye Tee,ROMWE X Vincenttrinidadart Cat Graphic Tie Dye Tee,ROMWE X Vincenttrinidadart Cat Graphic Tie Dye Tee,,,,,,,,,
OXNHCGS0065,Colorblock Cut Out Front One Shoulder Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 91% Polyester</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 91% Polyester</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210519724.jpg,,Size#XS:S:M:L:,22.49,,,,1,1,,,Women Tops,,Colorblock Cut Out Front One Shoulder Crop Top,Colorblock Cut Out Front One Shoulder Crop Top,Colorblock Cut Out Front One Shoulder Crop Top,,,,,,,,,
