v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
HTSOAGB0030,Solid Ribbed Criss Cross Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210113316.jpg,,Size#S:M:L:,29.26,,,,1,1,,,T-Shirts,,Solid Ribbed Criss Cross Crop Tee,Solid Ribbed Criss Cross Crop Tee,Solid Ribbed Criss Cross Crop Tee,,,,,,,,,
HTSOAGB0031,Ditsy Floral Drawstring Ruched Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210527377877575.jpg,,Size#S:M:L:,23.13,,,,1,1,,,Dresses,,Ditsy Floral Drawstring Ruched Dress,Ditsy Floral Drawstring Ruched Dress,Ditsy Floral Drawstring Ruched Dress,,,,,,,,,
HTSOAGB0032,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,,<p>Style: Vintage</p><p>Type: Bracelet</p><p>Main Color: Gold</p><p>Weight: About 20g</p><p>Chain Length: As the picture shows</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUE71573.jpg,,Size#,14.21,,,,1,1,,,Bracelets,,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,,,,,,,,,
HTSOAGB0033,Metal Round Glass Gemstone Cat Print Women Earrings,,"<p>Style: Trendy</p><p>Type: Earrings</p><p>Color: Silver, Bronze</p><p>Weight: 8g</p><p>Size: About 1.4 cm / 0.55 in</p><p>1 X Earrings</p>",img/Earrings/SKUG53777.jpg,,Size#,13.03,,,,1,1,,,Earrings,,Metal Round Glass Gemstone Cat Print Women Earrings,Metal Round Glass Gemstone Cat Print Women Earrings,Metal Round Glass Gemstone Cat Print Women Earrings,,,,,,,,,
HTSOAGB0034,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,,"<p>Bag Type:Tote</p><p>Color:Black, Brown, Green</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Soft</p>",img/Handbags/SKU959197.jpg,,Size#,58.56,,,,1,1,,,Handbags,,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,,,,,,,,,
HTSOAGB0035,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,,"<p>Color:Rose, Khaki, Green, Red, Beige, Pink</p><p>Type:Driving  Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Home, Daily</p><p>Function:Soft</p><p>Season:All Season</p>",img/Flats/SKU573308.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,50.19,,,,1,1,,,Flats,,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,,,,,,,,,
HTSOAGB0036,Women Rivets Non Slip Opened Toe Slippers Beach Slides Slippers,,"<p>Color:Green, Blue, Apricot</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Rivet, Veins</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUF43565.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,58.3,,,,1,1,,,Slippers,,Women Rivets Non Slip Opened Toe Slippers Beach Slides Slippers,Women Rivets Non Slip Opened Toe Slippers Beach Slides Slippers,Women Rivets Non Slip Opened Toe Slippers Beach Slides Slippers,,,,,,,,,
HTSOAGB0037,Solid Double V-Neck Fitted Cami Top,,<p><b>Style</b>: Basics</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Composition</b>: 90% Rayon</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Neckline</b>: V neck</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 90% Rayon</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07190311253.jpg,,Size#XS:S:M:L:,28.83,,,,1,1,,,Tank Tops & Cam's,,Solid Double V-Neck Fitted Cami Top,Solid Double V-Neck Fitted Cami Top,Solid Double V-Neck Fitted Cami Top,,,,,,,,,
HTSOAGB0038,Slant Pocket Wide Leg Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 78% Cotton</p><p><b>Composition</b>: 17% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210525209.jpg,,Size#XS:S:M:L:XL:,26.93,,,,1,1,,,Shorts,,Slant Pocket Wide Leg Shorts,Slant Pocket Wide Leg Shorts,Slant Pocket Wide Leg Shorts,,,,,,,,,
HTSOAGB0039,Solid Collar Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01201201098.jpg,,Size#S:M:L:,29.01,,,,1,1,,,T-Shirts,,Solid Collar Crop Tee,Solid Collar Crop Tee,Solid Collar Crop Tee,,,,,,,,,
HTSOAGB0040,Open Back Split Hem Crocodile Embossed Slip Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Crocodile</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Split</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200811303.jpg,,Size#XS:S:M:L:XL:,26.01,,,,1,1,,,Dresses,,Open Back Split Hem Crocodile Embossed Slip Dress,Open Back Split Hem Crocodile Embossed Slip Dress,Open Back Split Hem Crocodile Embossed Slip Dress,,,,,,,,,
HTSOAGB0041,Bohemian Crystal Multi-Layer Bracelet Retro Style Agate Bracelet For Women,,"<p>Style: Bohemian</p><p>Type:Bracelet</p><p>Color:12 Colors for choose</p><p>Weight: about 30g</p><p>Diameter Size:about 55mm/2.16'</p><p>Material:Zinc Alloy,Agate,Crystal</p><p>1 x Bracelet</p>",img/Bracelets/SKUB76407.jpg,,Size#,15.25,,,,1,1,,,Bracelets,,Bohemian Crystal Multi-Layer Bracelet Retro Style Agate Bracelet For Women,Bohemian Crystal Multi-Layer Bracelet Retro Style Agate Bracelet For Women,Bohemian Crystal Multi-Layer Bracelet Retro Style Agate Bracelet For Women,,,,,,,,,
HTSOAGB0042,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,,<p>Sun: About 8.5cm x 3.5cm</p>,img/Earrings/SKU176194.jpg,,Size#,14.48,,,,1,1,,,Earrings,,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,,,,,,,,,
HTSOAGB0043,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,,<p>Bag Type:Tote</p><p>Color:Multicolor</p><p>Style:Casual</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Soft</p>,img/Handbags/SKUG26576.jpg,,Size#,72.07,,,,1,1,,,Handbags,,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,,,,,,,,,
HTSOAGB0044,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,,"<p>Color:Red, Yellow, Black, Brown, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Bowknot</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKU532854.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.74,,,,1,1,,,Flats,,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,,,,,,,,,
HTSOAGB0045,Women Large Size Two Part Open Toe Comfy Flat Slippers,,"<p>Color:Beige, Black, Pink, White, Blue</p><p>Heel Type:Flat</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:EVA</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUE51662.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.93,,,,1,1,,,Slippers,,Women Large Size Two Part Open Toe Comfy Flat Slippers,Women Large Size Two Part Open Toe Comfy Flat Slippers,Women Large Size Two Part Open Toe Comfy Flat Slippers,,,,,,,,,
HTSOAGB0046,Tie Dye Ribbed Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01210324899.jpg,,Size#XS:S:M:L:,32.65,,,,1,1,,,Tank Tops & Cam's,,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,,,,,,,,,
HTSOAGB0047,Elastic Waist Zebra Striped Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Zebra Stripe</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210113765.jpg,,Size#XS:S:M:L:XL:,29.22,,,,1,1,,,Shorts,,Elastic Waist Zebra Striped Shorts,Elastic Waist Zebra Striped Shorts,Elastic Waist Zebra Striped Shorts,,,,,,,,,
HTSOAGB0048,Floral Print Frill Trim Ruched Tee,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210524110409517.jpg,,Size#XS:S:M:L:,23.14,,,,1,1,,,T-Shirts,,Floral Print Frill Trim Ruched Tee,Floral Print Frill Trim Ruched Tee,Floral Print Frill Trim Ruched Tee,,,,,,,,,
HTSOAGB0049,One Shoulder Tie Dye Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Asymmetrical</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress23210423668.jpg,,Size#XS:S:M:L:,24.62,,,,1,1,,,Dresses,,One Shoulder Tie Dye Bodycon Dress,One Shoulder Tie Dye Bodycon Dress,One Shoulder Tie Dye Bodycon Dress,,,,,,,,,
HTSOAGB0050,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,,<p>Style: Trendy</p><p>Type: Chain Bracelet</p><p>Main Color: Gold</p><p>Weight: About 26.5g</p><p>Size: 18cm/7.09'</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUC28467.jpg,,Size#,22.0,,,,1,1,,,Bracelets,,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,,,,,,,,,
HTSOAGB0051,Fashion Mens Earrings Titanium Steel Geometric Handmade Round Wood Earrings for Women,,"<p>Style: Trendy</p><p>Weight: about 2g</p><p>Material: Wood, Titanium Steel</p><p>
	</p><p>
	</p><p>1 Pair of Earrings</p>",img/Earrings/SKU948488.jpg,,Size#,19.72,,,,1,1,,,Earrings,,Fashion Mens Earrings Titanium Steel Geometric Handmade Round Wood Earrings for Women,Fashion Mens Earrings Titanium Steel Geometric Handmade Round Wood Earrings for Women,Fashion Mens Earrings Titanium Steel Geometric Handmade Round Wood Earrings for Women,,,,,,,,,
HTSOAGB0052,Women Leaf Shape PU Crossbody Bag,,"<p>Bag Type:Tote</p><p>Color:Coffee, Brown, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Soft</p>",img/Handbags/SKUD97896.jpg,,Size#L:,59.56,,,,1,1,,,Handbags,,Women Leaf Shape PU Crossbody Bag,Women Leaf Shape PU Crossbody Bag,Women Leaf Shape PU Crossbody Bag,,,,,,,,,
HTSOAGB0053,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,,"<p>Color:Green, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Striped</p><p>Design Element:Stitching</p><p>Style:Casual, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual, Daily</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUG88477.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,56.79,,,,1,1,,,Flats,,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,,,,,,,,,
HTSOAGB0054,Summer Comfortable Breathable Tree Hole Striped Cave Slippers For Women,,"<p>Color:Orange, Green, Red, Black, Pink, White</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:EVA Foam</p><p>Style:Casual, Brief</p><p>Outsole Material:EVA</p><p>Occasion:Beach, Home, Casual</p><p>Function:Breathable, Antiskid, Soft, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH53513.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.31,,,,1,1,,,Slippers,,Summer Comfortable Breathable Tree Hole Striped Cave Slippers For Women,Summer Comfortable Breathable Tree Hole Striped Cave Slippers For Women,Summer Comfortable Breathable Tree Hole Striped Cave Slippers For Women,,,,,,,,,
HTSOAGB0055,Chain Strap Crop Cami Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: All</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Chain</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07191128454.jpg,,Size#XS:S:M:L:XL:,22.2,,,,1,1,,,Tank Tops & Cam's,,Chain Strap Crop Cami Top,Chain Strap Crop Cami Top,Chain Strap Crop Cami Top,,,,,,,,,
HTSOAGB0056,Chain Detail Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210618231042393.jpg,,Size#XS:S:M:L:,29.08,,,,1,1,,,Shorts,,Chain Detail Pocket Shorts,Chain Detail Pocket Shorts,Chain Detail Pocket Shorts,,,,,,,,,
HTSOAGB0057,Solid Drop Shoulder Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210112476.jpg,,Size#XS:S:M:L:,22.13,,,,1,1,,,T-Shirts,,Solid Drop Shoulder Crop Tee,Solid Drop Shoulder Crop Tee,Solid Drop Shoulder Crop Tee,,,,,,,,,
HTSOAGB0058,Solid Cut Out Halter Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210518891.jpg,,Size#S:M:L:,30.8,,,,1,1,,,Dresses,,Solid Cut Out Halter Dress,Solid Cut Out Halter Dress,Solid Cut Out Halter Dress,,,,,,,,,
HTSOAGB0059,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet</p><p>Weight: About 34g</p><p>Chain Length: Adjustable</p><p>Material: Cowhide,Hemp rope,Beads</p><p>Main Color: Black,Brown</p><p>3 x Bracelet</p>",img/Bracelets/SKUC96363.jpg,,Size#,20.76,,,,1,1,,,Bracelets,,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,Punk Vintage Woven Leather Multi-layer Bracelet Handmade Beaded Three-piece Bracelet,,,,,,,,,
HTSOAGB0060,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,,<p>Style: Bohemia</p><p>Type: Earrings</p><p>Color: Gold</p><p>Weight: 6.7g</p><p>Size: About 2.65*1.95 cm / 1.04*0.77''</p><p>Material: 14K Gold Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG24470.jpg,,Size#,14.16,,,,1,1,,,Earrings,,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,,,,,,,,,
