v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CQFDKSZ0034,Women PU Leather Vintage Three-fold Card Case Phone Bag Wallet Purse Clutch Bag,,"<p>Color:Coffee, Black, Brown</p><p>Wallet Type:Money Clip, Phone Holder</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p>",img/Wallets/SKUH58205.jpg,,Size#,56.45,,,,1,1,,,Wallets,,Women PU Leather Vintage Three-fold Card Case Phone Bag Wallet Purse Clutch Bag,Women PU Leather Vintage Three-fold Card Case Phone Bag Wallet Purse Clutch Bag,Women PU Leather Vintage Three-fold Card Case Phone Bag Wallet Purse Clutch Bag,,,,,,,,,
CQFDKSZ0035,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,,"<p>Color:Green, Beige</p><p>Type:Party Shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Strappy</p><p>Occasion:Prom, Party</p><p>Function:Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUF45323.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.59,,,,1,1,,,Heels,,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,,,,,,,,,
CQFDKSZ0036,Tassel Slip On Causal Leather Tassel Flat Slippers,,"<p>Color:Yellow, Black, Pink, White, Blue</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Opened</p><p>Upper Material:Leather</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Home</p><p>Decoration:Tassel</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKU903137.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,50.27,,,,1,1,,,Slippers,,Tassel Slip On Causal Leather Tassel Flat Slippers,Tassel Slip On Causal Leather Tassel Flat Slippers,Tassel Slip On Causal Leather Tassel Flat Slippers,,,,,,,,,
CQFDKSZ0037,Off Shoulder Mixed Media Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Button</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04191018556.jpg,,Size#XS:S:M:L:,30.7,,,,1,1,,,Blouses,,Off Shoulder Mixed Media Button Front Blouse,Off Shoulder Mixed Media Button Front Blouse,Off Shoulder Mixed Media Button Front Blouse,,,,,,,,,
CQFDKSZ0038,Plicated Straight Leg Corduroy Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Plicated</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00201120425.jpg,,Size#S:M:L:XL:,29.63,,,,1,1,,,Pants,,Plicated Straight Leg Corduroy Pants,Plicated Straight Leg Corduroy Pants,Plicated Straight Leg Corduroy Pants,,,,,,,,,
CQFDKSZ0039,Slant Pocket Wide Leg Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 78% Cotton</p><p><b>Composition</b>: 17% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210525209.jpg,,Size#XS:S:M:L:XL:,32.5,,,,1,1,,,Shorts,,Slant Pocket Wide Leg Shorts,Slant Pocket Wide Leg Shorts,Slant Pocket Wide Leg Shorts,,,,,,,,,
CQFDKSZ0040,Solid Ruffle Hem Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Layered/Tiered</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210611333086366.jpg,,Size#S:M:L:,31.55,,,,1,1,,,Skirts,,Solid Ruffle Hem Skirt,Solid Ruffle Hem Skirt,Solid Ruffle Hem Skirt,,,,,,,,,
CQFDKSZ0041,4pcs Geo Charm Layered Chain Necklace,,<p><b>Details</b>: Geometric</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200818396.jpg,,Size#,19.68,,,,1,1,,,Pendant Necklaces,,4pcs Geo Charm Layered Chain Necklace,4pcs Geo Charm Layered Chain Necklace,4pcs Geo Charm Layered Chain Necklace,,,,,,,,,
CQFDKSZ0042,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,,"<p>Type: Finger Ring</p><p>Weight: About 2g</p><p>
	</p><p>1 x </p><p>Finger Ring</p>",img/Rings/SKU979262.jpg,,Size#,24.89,,,,1,1,,,Rings,,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,,,,,,,,,
CQFDKSZ0043,Women Genuine Leather Anti-theft Travel Wallet Multi-function Ticket Holder ID Card Wallet,,"<p>Color:Camel, Green, Black, Blue</p><p>Wallets Style:Zipper</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUF67826.jpg,,Size#,66.88,,,,1,1,,,Wallets,,Women Genuine Leather Anti-theft Travel Wallet Multi-function Ticket Holder ID Card Wallet,Women Genuine Leather Anti-theft Travel Wallet Multi-function Ticket Holder ID Card Wallet,Women Genuine Leather Anti-theft Travel Wallet Multi-function Ticket Holder ID Card Wallet,,,,,,,,,
CQFDKSZ0044,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,,"<p>Color:Red, Black</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Other</p><p>Design Element:Knotted</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUF99045.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.03,,,,1,1,,,Heels,,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,,,,,,,,,
CQFDKSZ0045,Women Large Size Two Part Open Toe Comfy Flat Slippers,,"<p>Color:Beige, Black, Pink, White, Blue</p><p>Heel Type:Flat</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:EVA</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUE51662.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.5,,,,1,1,,,Slippers,,Women Large Size Two Part Open Toe Comfy Flat Slippers,Women Large Size Two Part Open Toe Comfy Flat Slippers,Women Large Size Two Part Open Toe Comfy Flat Slippers,,,,,,,,,
CQFDKSZ0046,Polka Dot Knot Milkmaid Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210512658.jpg,,Size#S:M:L:XL:,25.27,,,,1,1,,,Blouses,,Polka Dot Knot Milkmaid Blouse,Polka Dot Knot Milkmaid Blouse,Polka Dot Knot Milkmaid Blouse,,,,,,,,,
CQFDKSZ0047,Slant Pocket Tartan Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200730388.jpg,,Size#XS:S:M:L:XL:,22.26,,,,1,1,,,Pants,,Slant Pocket Tartan Pants,Slant Pocket Tartan Pants,Slant Pocket Tartan Pants,,,,,,,,,
CQFDKSZ0048,Shirred Waist Schiffy Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210603960.jpg,,Size#XS:S:M:L:XL:,27.55,,,,1,1,,,Shorts,,Shirred Waist Schiffy Shorts,Shirred Waist Schiffy Shorts,Shirred Waist Schiffy Shorts,,,,,,,,,
CQFDKSZ0049,Split Side Pencil Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Pencil</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 30% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201216595.jpg,,Size#XS:S:M:L:XL:,30.78,,,,1,1,,,Skirts,,Split Side Pencil Skirt,Split Side Pencil Skirt,Split Side Pencil Skirt,,,,,,,,,
CQFDKSZ0050,Beaded Flower Charm Necklace,,<p><b>Details</b>: Flowers</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Iron</p><p><b>Color</b>: Purple</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200721087.jpg,,Size#,21.89,,,,1,1,,,Pendant Necklaces,,Beaded Flower Charm Necklace,Beaded Flower Charm Necklace,Beaded Flower Charm Necklace,,,,,,,,,
CQFDKSZ0051,Vintage Silver Plated Animal Women Ring Cute Adjustable Open Cat Ring Jewelry Gift,,<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>,img/Rings/SKUG83525.jpg,,Size#,20.29,,,,1,1,,,Rings,,Vintage Silver Plated Animal Women Ring Cute Adjustable Open Cat Ring Jewelry Gift,Vintage Silver Plated Animal Women Ring Cute Adjustable Open Cat Ring Jewelry Gift,Vintage Silver Plated Animal Women Ring Cute Adjustable Open Cat Ring Jewelry Gift,,,,,,,,,
CQFDKSZ0052,Women Vintage Genuine Leather Cow Lether Multi-card Slots Money Clips Wallet,,"<p>Color:Orange, Black, Purple, Blue, Red</p><p>Wallet Type:ID Wallets</p><p>Material:Cow Leather</p><p>Style:Vintage</p><p>Pattern:Solid</p>",img/Wallets/SKUH12677.jpg,,Size#,69.72,,,,1,1,,,Wallets,,Women Vintage Genuine Leather Cow Lether Multi-card Slots Money Clips Wallet,Women Vintage Genuine Leather Cow Lether Multi-card Slots Money Clips Wallet,Women Vintage Genuine Leather Cow Lether Multi-card Slots Money Clips Wallet,,,,,,,,,
CQFDKSZ0053,Women Buckle Strap Low Heel Elegant Pumps,,"<p>Color:Red, Black</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUD20532.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,60.21,,,,1,1,,,Heels,,Women Buckle Strap Low Heel Elegant Pumps,Women Buckle Strap Low Heel Elegant Pumps,Women Buckle Strap Low Heel Elegant Pumps,,,,,,,,,
CQFDKSZ0054,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,,"<p>Color:Tan, Red, Yellow, Black, Pink, Blue, Grey</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Outsole Material:Rubber</p><p>Occasion:Home</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF69195.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,50.31,,,,1,1,,,Slippers,,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,,,,,,,,,
CQFDKSZ0055,Ruffled Off-the-Shoulder Smocked Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Body</b>: Lined</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04190522346.jpg,,Size#XS:S:M:L:,28.9,,,,1,1,,,Blouses,,Ruffled Off-the-Shoulder Smocked Crop Top,Ruffled Off-the-Shoulder Smocked Crop Top,Ruffled Off-the-Shoulder Smocked Crop Top,,,,,,,,,
CQFDKSZ0056,Chain Cargo Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants03210114469.jpg,,Size#XS:S:M:L:,24.9,,,,1,1,,,Pants,,Chain Cargo Joggers,Chain Cargo Joggers,Chain Cargo Joggers,,,,,,,,,
CQFDKSZ0057,Knot Waist Ruffle Hem Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 63% Polyester</p><p><b>Composition</b>: 32% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210525310.jpg,,Size#XS:S:M:L:XL:,31.34,,,,1,1,,,Shorts,,Knot Waist Ruffle Hem Shorts,Knot Waist Ruffle Hem Shorts,Knot Waist Ruffle Hem Shorts,,,,,,,,,
CQFDKSZ0058,Faux Patent Leather Bodycon Mini Skirt,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Hot Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Polyester</p><p><b>Composition</b>: 50% Polyurethane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Glamorous</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Polyester</p><p><b>Composition</b>: 50% Polyurethane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04190506356.jpg,,Size#XS:S:M:L:,29.13,,,,1,1,,,Skirts,,Faux Patent Leather Bodycon Mini Skirt,Faux Patent Leather Bodycon Mini Skirt,Faux Patent Leather Bodycon Mini Skirt,,,,,,,,,
CQFDKSZ0059,Contrast Heart Pendant Chain Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc171128308.jpg,,Size#,14.08,,,,1,1,,,Pendant Necklaces,,Contrast Heart Pendant Chain Necklace,Contrast Heart Pendant Chain Necklace,Contrast Heart Pendant Chain Necklace,,,,,,,,,
CQFDKSZ0060,Punk Angel's Wings Ring Statement Full Rhinestone Adjustable Unique Engagement Rings for Women,,"<p>Style: Statement</p><p>Type: Finger Ring</p><p>Material: Zinc Alloy, Rhinestone</p><p>Main Color: Blue, White, Pink, Red</p><p>1 x Ring</p>",img/Rings/SKU897585.jpg,,Size#,24.39,,,,1,1,,,Rings,,Punk Angel's Wings Ring Statement Full Rhinestone Adjustable Unique Engagement Rings for Women,Punk Angel's Wings Ring Statement Full Rhinestone Adjustable Unique Engagement Rings for Women,Punk Angel's Wings Ring Statement Full Rhinestone Adjustable Unique Engagement Rings for Women,,,,,,,,,
CQFDKSZ0061,Women Cute Mouse Pattern Prints Money Clip Multi-card Slots Purse Wallet,,"<p>Color:Pink, Yellow, Green, Black, Blue</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Animal-print</p>",img/Wallets/SKUG62313.jpg,,Size#,67.16,,,,1,1,,,Wallets,,Women Cute Mouse Pattern Prints Money Clip Multi-card Slots Purse Wallet,Women Cute Mouse Pattern Prints Money Clip Multi-card Slots Purse Wallet,Women Cute Mouse Pattern Prints Money Clip Multi-card Slots Purse Wallet,,,,,,,,,
CQFDKSZ0062,Large Size Buckle Chunky Heel Retro Casual Pumps,,"<p>Color:Red, Brown, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUC26190.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.89,,,,1,1,,,Heels,,Large Size Buckle Chunky Heel Retro Casual Pumps,Large Size Buckle Chunky Heel Retro Casual Pumps,Large Size Buckle Chunky Heel Retro Casual Pumps,,,,,,,,,
CQFDKSZ0063,Massage Cobblestone Acupressure Acupoint Healthcare Flat Slippers,,"<p>Color:Green, Red, Black, Pink, Brown</p><p>Heel Type:Flat</p><p>Toe Type:Opened</p><p>Upper Material:Canvas</p><p>Outsole Material:EVA</p><p>Occasion:Home</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF04719.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,50.56,,,,1,1,,,Slippers,,Massage Cobblestone Acupressure Acupoint Healthcare Flat Slippers,Massage Cobblestone Acupressure Acupoint Healthcare Flat Slippers,Massage Cobblestone Acupressure Acupoint Healthcare Flat Slippers,,,,,,,,,
CQFDKSZ0064,Chinese Dragon Graphic Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210617210.jpg,,Size#S:M:L:,32.99,,,,1,1,,,Blouses,,Chinese Dragon Graphic Button Front Blouse,Chinese Dragon Graphic Button Front Blouse,Chinese Dragon Graphic Button Front Blouse,,,,,,,,,
CQFDKSZ0065,Shirred Waistband Tie Dye Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Harem/Genie</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Shirred</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210318941.jpg,,Size#XS:S:M:L:XL:,22.93,,,,1,1,,,Pants,,Shirred Waistband Tie Dye Pants,Shirred Waistband Tie Dye Pants,Shirred Waistband Tie Dye Pants,,,,,,,,,
CQFDKSZ0066,Tie Waist Wide Leg Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 100% Rayon</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07201231616.jpg,,Size#XS:S:M:L:,22.75,,,,1,1,,,Shorts,,Tie Waist Wide Leg Shorts,Tie Waist Wide Leg Shorts,Tie Waist Wide Leg Shorts,,,,,,,,,
CQFDKSZ0067,Plaid Print Bodycon Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201104280.jpg,,Size#XS:S:M:L:XL:,27.54,,,,1,1,,,Skirts,,Plaid Print Bodycon Skirt,Plaid Print Bodycon Skirt,Plaid Print Bodycon Skirt,,,,,,,,,
