v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MRGCPKE0031,Open Back Split Hem Crocodile Embossed Slip Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Crocodile</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Split</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200811303.jpg,,Size#XS:S:M:L:XL:,29.69,,,,1,1,,,Dresses,,Open Back Split Hem Crocodile Embossed Slip Dress,Open Back Split Hem Crocodile Embossed Slip Dress,Open Back Split Hem Crocodile Embossed Slip Dress,,,,,,,,,
MRGCPKE0032,Bohemian Crystal Multi-Layer Bracelet Retro Style Agate Bracelet For Women,,"<p>Style: Bohemian</p><p>Type:Bracelet</p><p>Color:12 Colors for choose</p><p>Weight: about 30g</p><p>Diameter Size:about 55mm/2.16'</p><p>Material:Zinc Alloy,Agate,Crystal</p><p>1 x Bracelet</p>",img/Bracelets/SKUB76407.jpg,,Size#,19.75,,,,1,1,,,Bracelets,,Bohemian Crystal Multi-Layer Bracelet Retro Style Agate Bracelet For Women,Bohemian Crystal Multi-Layer Bracelet Retro Style Agate Bracelet For Women,Bohemian Crystal Multi-Layer Bracelet Retro Style Agate Bracelet For Women,,,,,,,,,
MRGCPKE0033,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,,<p>Sun: About 8.5cm x 3.5cm</p>,img/Earrings/SKU176194.jpg,,Size#,13.93,,,,1,1,,,Earrings,,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,,,,,,,,,
MRGCPKE0034,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,,<p>Bag Type:Tote</p><p>Color:Multicolor</p><p>Style:Casual</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Soft</p>,img/Handbags/SKUG26576.jpg,,Size#,65.48,,,,1,1,,,Handbags,,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,,,,,,,,,
MRGCPKE0035,Women Comfy Wearable Buckle Casual Platform Wedges Sandals,,"<p>Color:Khaki, Black, Brown</p><p>Closure Type:Buckle</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Daily</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUF33955.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.43,,,,1,1,,,Sandals,,Women Comfy Wearable Buckle Casual Platform Wedges Sandals,Women Comfy Wearable Buckle Casual Platform Wedges Sandals,Women Comfy Wearable Buckle Casual Platform Wedges Sandals,,,,,,,,,
MRGCPKE0036,Men British Style Brogue Lace Up Leathers Casual Sneakers,,"<p>Color:Black, Brown, Grey</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Soft, Slip Resistant</p><p>Occasion:Daily</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF74675.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,53.17,,,,1,1,,,Sneakers & Athletic,,Men British Style Brogue Lace Up Leathers Casual Sneakers,Men British Style Brogue Lace Up Leathers Casual Sneakers,Men British Style Brogue Lace Up Leathers Casual Sneakers,,,,,,,,,
MRGCPKE0037,Crisscross Front Tied Back Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210511097.jpg,,Size#XS:S:M:L:XL:,27.94,,,,1,1,,,Women Tops,,Crisscross Front Tied Back Crop Top,Crisscross Front Tied Back Crop Top,Crisscross Front Tied Back Crop Top,,,,,,,,,
MRGCPKE0038,Floral Embroidery Crop Cami,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Embroidery</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210610709.jpg,,Size#S:M:L:,32.55,,,,1,1,,,Tank Tops & Cam's,,Floral Embroidery Crop Cami,Floral Embroidery Crop Cami,Floral Embroidery Crop Cami,,,,,,,,,
MRGCPKE0039,Off Shoulder Frill Trim Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03200826173.jpg,,Size#XS:S:M:L:,23.39,,,,1,1,,,Blouses,,Off Shoulder Frill Trim Crop Top,Off Shoulder Frill Trim Crop Top,Off Shoulder Frill Trim Crop Top,,,,,,,,,
MRGCPKE0040,Lace Insert Floral Print Drawstring Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210602271898688.jpg,,Size#S:M:L:XL:,23.83,,,,1,1,,,Dresses,,Lace Insert Floral Print Drawstring Dress,Lace Insert Floral Print Drawstring Dress,Lace Insert Floral Print Drawstring Dress,,,,,,,,,
MRGCPKE0041,Women's Ethnic Bracelet Retro Agate Wooden Beads Multilayer Bracelet,,"<p>Style: Ethnic Bracelet</p><p>Material: Agate, Wood, Alloy</p><p>Color: As the picture</p><p>Weight: about 30g</p><p>Length: about 40cm / 15.74'</p><p>1 x Bracelet</p>",img/Bracelets/SKU698136.jpg,,Size#,24.38,,,,1,1,,,Bracelets,,Women's Ethnic Bracelet Retro Agate Wooden Beads Multilayer Bracelet,Women's Ethnic Bracelet Retro Agate Wooden Beads Multilayer Bracelet,Women's Ethnic Bracelet Retro Agate Wooden Beads Multilayer Bracelet,,,,,,,,,
MRGCPKE0042,Vintage Alloy Cute Hummingbird Shape Drip Earrings,,"<p>Style: Hip Hop,Vintage</p><p>Type: Earrings</p><p>Weight: 4g</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUG97612.jpg,,Size#,27.22,,,,1,1,,,Earrings,,Vintage Alloy Cute Hummingbird Shape Drip Earrings,Vintage Alloy Cute Hummingbird Shape Drip Earrings,Vintage Alloy Cute Hummingbird Shape Drip Earrings,,,,,,,,,
MRGCPKE0043,Women 3 PCS Tassel PU Leather Handbag Leisure Crossbody Bag Solid Shoulder Bag,,"<p>Bag Type:Bag Set</p><p>Color:Black, Brown, Pink, Grey</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Tassel</p>",img/Handbags/SKUC34134.jpg,,Size#,65.24,,,,1,1,,,Handbags,,Women 3 PCS Tassel PU Leather Handbag Leisure Crossbody Bag Solid Shoulder Bag,Women 3 PCS Tassel PU Leather Handbag Leisure Crossbody Bag Solid Shoulder Bag,Women 3 PCS Tassel PU Leather Handbag Leisure Crossbody Bag Solid Shoulder Bag,,,,,,,,,
MRGCPKE0044,Women Clip Toe Pearl Series Decoration Flat Beach Holiday Sandals,,"<p>Color:Brown</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Design Element:Beading, Rhinestone</p><p>Style:Brief, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Holiday</p><p>Decoration:Crystals</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Sandals/SKUH96108.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.69,,,,1,1,,,Sandals,,Women Clip Toe Pearl Series Decoration Flat Beach Holiday Sandals,Women Clip Toe Pearl Series Decoration Flat Beach Holiday Sandals,Women Clip Toe Pearl Series Decoration Flat Beach Holiday Sandals,,,,,,,,,
MRGCPKE0045,Men Breathable Comfy Cowhide Leather Soft Non-slip Outdoor Shoes,,"<p>Color:Black, Khaki</p><p>Upper Material:Leather, Cowhide</p><p>Outsole Material:Rubber</p><p>Type:Outdoor Shoes</p><p>Function:Breathable, Soft, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36931.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,58.52,,,,1,1,,,Sneakers & Athletic,,Men Breathable Comfy Cowhide Leather Soft Non-slip Outdoor Shoes,Men Breathable Comfy Cowhide Leather Soft Non-slip Outdoor Shoes,Men Breathable Comfy Cowhide Leather Soft Non-slip Outdoor Shoes,,,,,,,,,
MRGCPKE0046,Ditsy Floral Tie Front Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106228110787811.jpg,,Size#S:M:L:,30.05,,,,1,1,,,Women Tops,,Ditsy Floral Tie Front Crop Top,Ditsy Floral Tie Front Crop Top,Ditsy Floral Tie Front Crop Top,,,,,,,,,
MRGCPKE0047,Solid Bow Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Bow</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106232116291221.jpg,,Size#XS:S:M:L:,24.47,,,,1,1,,,Tank Tops & Cam's,,Solid Bow Halter Top,Solid Bow Halter Top,Solid Bow Halter Top,,,,,,,,,
MRGCPKE0048,Plaid Boyfriend Shirt,,<p><b>Color</b>: Multicolor</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03201022008.jpg,,Size#S:M:L:,26.42,,,,1,1,,,Blouses,,Plaid Boyfriend Shirt,Plaid Boyfriend Shirt,Plaid Boyfriend Shirt,,,,,,,,,
MRGCPKE0049,Striped Trim Letter Graphic Bodycon Dress,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Nylon</p><p><b>Composition</b>: 87% Polyamide</p><p><b>Composition</b>: 13% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210529282.jpg,,Size#XS:S:M:L:XL:,26.01,,,,1,1,,,Dresses,,Striped Trim Letter Graphic Bodycon Dress,Striped Trim Letter Graphic Bodycon Dress,Striped Trim Letter Graphic Bodycon Dress,,,,,,,,,
MRGCPKE0050,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,,<p>Style: Bohemian</p><p>Type: Bracelet</p><p>Main Color: 5 Colors for your choose</p><p>Chain Length: 18cm/7.08in</p><p>Weight: About 30g</p><p>Material: Beads</p><p>1 X Bracelet</p>,img/Bracelets/SKUF42669.jpg,,Size#,20.89,,,,1,1,,,Bracelets,,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,,,,,,,,,
MRGCPKE0051,Vintage Chalcedony Artificial Coral Earrings Asymmetric Pendant Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 9g</p><p>Length: About 5*2.2 cm / 1.97*0.87 in</p><p>Material: 925 Silver Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG45554.jpg,,Size#,11.57,,,,1,1,,,Earrings,,Vintage Chalcedony Artificial Coral Earrings Asymmetric Pendant Earrings,Vintage Chalcedony Artificial Coral Earrings Asymmetric Pendant Earrings,Vintage Chalcedony Artificial Coral Earrings Asymmetric Pendant Earrings,,,,,,,,,
MRGCPKE0052,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,,"<p>Bag Type:Tote</p><p>Color:Blue, Black</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Decoration:Hardware</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUH97101.jpg,,Size#,58.54,,,,1,1,,,Handbags,,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,,,,,,,,,
MRGCPKE0053,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,,"<p>Color:Camouflage</p><p>Type:Mule Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Stitching</p><p>Upper Material:Cloth</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Party, Holiday, Daily, School</p><p>Decoration:Flower</p><p>Function:Light Weight</p><p>Season:Summer</p>",img/Sandals/SKUF74536.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,59.04,,,,1,1,,,Sandals,,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,,,,,,,,,
MRGCPKE0054,Men Outdoor Walking Breathable Non Slip Soft Quick Drying Beach Diving Snorkeling Water Shoes,,"<p>Color:Black, Blue, Grey, Green, Golden</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Water Shoes</p><p>Function:Breathable, Quick Dry, Slip Resistant</p><p>Occasion:Outdoor, Beach, Sport, Upstream</p><p>Closure Type:Hook & Loop</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH16556.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,58.02,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Walking Breathable Non Slip Soft Quick Drying Beach Diving Snorkeling Water Shoes,Men Outdoor Walking Breathable Non Slip Soft Quick Drying Beach Diving Snorkeling Water Shoes,Men Outdoor Walking Breathable Non Slip Soft Quick Drying Beach Diving Snorkeling Water Shoes,,,,,,,,,
MRGCPKE0055,Splash Print Lettuce Trim Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210602547.jpg,,Size#XS:S:M:L:XL:,24.22,,,,1,1,,,Women Tops,,Splash Print Lettuce Trim Mesh Top,Splash Print Lettuce Trim Mesh Top,Splash Print Lettuce Trim Mesh Top,,,,,,,,,
MRGCPKE0056,Letter Figure Graphic Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210608268.jpg,,Size#XS:S:M:L:,24.0,,,,1,1,,,Tank Tops & Cam's,,Letter Figure Graphic Ribbed Tank Top,Letter Figure Graphic Ribbed Tank Top,Letter Figure Graphic Ribbed Tank Top,,,,,,,,,
MRGCPKE0057,Dalmatian Ruched Milkmaid Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swtop01190628385.jpg,,Size#S:M:L:XL:,28.4,,,,1,1,,,Blouses,,Dalmatian Ruched Milkmaid Top,Dalmatian Ruched Milkmaid Top,Dalmatian Ruched Milkmaid Top,,,,,,,,,
MRGCPKE0058,Split Hem Form Fitted Slip Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200430784.jpg,,Size#XS:S:M:L:,25.11,,,,1,1,,,Dresses,,Split Hem Form Fitted Slip Dress,Split Hem Form Fitted Slip Dress,Split Hem Form Fitted Slip Dress,,,,,,,,,
MRGCPKE0059,Bohemian Mulyilayer Bracelet Leather Flower Alloy Bangle Bracelet Vintage Jewelry for Women,,"<p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA67225.jpg,,Size#,26.18,,,,1,1,,,Bracelets,,Bohemian Mulyilayer Bracelet Leather Flower Alloy Bangle Bracelet Vintage Jewelry for Women,Bohemian Mulyilayer Bracelet Leather Flower Alloy Bangle Bracelet Vintage Jewelry for Women,Bohemian Mulyilayer Bracelet Leather Flower Alloy Bangle Bracelet Vintage Jewelry for Women,,,,,,,,,
MRGCPKE0060,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,,"<p>Style: Bohemia</p><p>Type: Earrings Set</p><p>Color: Gold, Silver</p><p>Weight: As the picture shown</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>1 x Earrings </p><p>Set</p>",img/Earrings/SKUH01172.jpg,,Size#,14.99,,,,1,1,,,Earrings,,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,,,,,,,,,
MRGCPKE0061,Women Cat Pattern Handbag Crossbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Brown, Grey</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Hardness:Soft</p>",img/Handbags/SKUC10430.jpg,,Size#M:,66.56,,,,1,1,,,Handbags,,Women Cat Pattern Handbag Crossbody Bag,Women Cat Pattern Handbag Crossbody Bag,Women Cat Pattern Handbag Crossbody Bag,,,,,,,,,
