v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
KAXBNZY0030,Tie Backless Puff Sleeve Dalmatian Print Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Button</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200714759.jpg,,Size#XS:S:M:L:XL:,30.96,,,,1,1,,,Blouses,,Tie Backless Puff Sleeve Dalmatian Print Top,Tie Backless Puff Sleeve Dalmatian Print Top,Tie Backless Puff Sleeve Dalmatian Print Top,,,,,,,,,
KAXBNZY0031,Drawstring Knot Side Rib-knit Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201014272.jpg,,Size#XS:S:M:L:XL:,25.41,,,,1,1,,,Skirts,,Drawstring Knot Side Rib-knit Skirt,Drawstring Knot Side Rib-knit Skirt,Drawstring Knot Side Rib-knit Skirt,,,,,,,,,
KAXBNZY0032,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,,"<p>Style: Bohemian</p><p>Type: Bead Bracelet</p><p>Material: Wood, Zinc Alloy, Artificial Pearl, Glass Bead, Crystal</p><p>1 Set of Bracelets</p>",img/Bracelets/SKU780854.jpg,,Size#,15.54,,,,1,1,,,Bracelets,,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,,,,,,,,,
KAXBNZY0033,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 5.5g</p><p>Length: About 5.5*1.3 cm / 1.61*0.43 in</p><p>Material: 925 Silver Plated, Pearl</p><p>1 x Earrings</p>",img/Earrings/SKUG45531.jpg,,Size#,23.56,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,,,,,,,,,
KAXBNZY0034,Women Canvas Casual Patchwork Backpack,,"<p>Color:Purple, Black, Pink</p><p>Material:Canvas</p><p>Style:Preppy</p>",img/Backpack/SKUD28153.jpg,,Size#L:,62.82,,,,1,1,,,Backpack,,Women Canvas Casual Patchwork Backpack,Women Canvas Casual Patchwork Backpack,Women Canvas Casual Patchwork Backpack,,,,,,,,,
KAXBNZY0035,SOCOFY Soft Handmade Splicing Colorful Genuine Leather Stiching Slip On Casual Flat Loafers,,"<p>Color:Green, Yellow</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Patchwork</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKU813163.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,50.25,,,,1,1,,,Flats,,SOCOFY Soft Handmade Splicing Colorful Genuine Leather Stiching Slip On Casual Flat Loafers,SOCOFY Soft Handmade Splicing Colorful Genuine Leather Stiching Slip On Casual Flat Loafers,SOCOFY Soft Handmade Splicing Colorful Genuine Leather Stiching Slip On Casual Flat Loafers,,,,,,,,,
KAXBNZY0036,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,,"<p>Color:Black</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Leaf</p><p>Design Element:Rhinestone</p><p>Upper Material:Mesh</p><p>Style:Casual</p><p>Structure:Side-zip</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH89682.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.76,,,,1,1,,,Heels,,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,,,,,,,,,
KAXBNZY0037,Striped Print Asymmetrical Hem Tube Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Backless</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210525189.jpg,,Size#XS:S:M:L:,28.47,,,,1,1,,,Women Tops,,Striped Print Asymmetrical Hem Tube Crop Top,Striped Print Asymmetrical Hem Tube Crop Top,Striped Print Asymmetrical Hem Tube Crop Top,,,,,,,,,
KAXBNZY0038,Cartoon Dinosaur Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210318688.jpg,,Size#S:M:L:XL:,25.78,,,,1,1,,,T-Shirts,,Cartoon Dinosaur Graphic Tee,Cartoon Dinosaur Graphic Tee,Cartoon Dinosaur Graphic Tee,,,,,,,,,
KAXBNZY0039,Heart Confetti Mock Neck Keyhole Back Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03200312185.jpg,,Size#XS:S:M:L:XL:,24.91,,,,1,1,,,Blouses,,Heart Confetti Mock Neck Keyhole Back Blouse,Heart Confetti Mock Neck Keyhole Back Blouse,Heart Confetti Mock Neck Keyhole Back Blouse,,,,,,,,,
KAXBNZY0040,Split Hem Leopard Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200318464.jpg,,Size#XS:S:M:L:XL:,22.17,,,,1,1,,,Skirts,,Split Hem Leopard Skirt,Split Hem Leopard Skirt,Split Hem Leopard Skirt,,,,,,,,,
KAXBNZY0041,Fashion Womens Mens Beaded Bracelet Leopard Jaguar Charm Natural Stone Adjustable Bracelets Gift,,"<p>Style: Trendy</p><p>Type: Beaded Bracelet</p><p>Main Color: Black</p><p>Size: Adjustable</p><p>Weight: About 16.5g</p><p>Material: Zinc Alloy, Natural Stone</p><p>1 x Bracelet</p>",img/Bracelets/SKU940495.jpg,,Size#As Picture:,15.74,,,,1,1,,,Bracelets,,Fashion Womens Mens Beaded Bracelet Leopard Jaguar Charm Natural Stone Adjustable Bracelets Gift,Fashion Womens Mens Beaded Bracelet Leopard Jaguar Charm Natural Stone Adjustable Bracelets Gift,Fashion Womens Mens Beaded Bracelet Leopard Jaguar Charm Natural Stone Adjustable Bracelets Gift,,,,,,,,,
KAXBNZY0042,Vintage Geometric Pearl Earrings Metal Leaf Pendant Earrings Ethnic Jewelry,,<p>Style: Vintage</p><p>Type: Earring</p><p>Main Color: Blue</p><p>Szie:As the picture shows</p><p>Weight: About 7.1g</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUD67533.jpg,,Size#,23.82,,,,1,1,,,Earrings,,Vintage Geometric Pearl Earrings Metal Leaf Pendant Earrings Ethnic Jewelry,Vintage Geometric Pearl Earrings Metal Leaf Pendant Earrings Ethnic Jewelry,Vintage Geometric Pearl Earrings Metal Leaf Pendant Earrings Ethnic Jewelry,,,,,,,,,
KAXBNZY0043,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,,<p>Color:Red</p><p>Material:Nylon</p><p>Style:Casual</p>,img/Backpack/SKUB65367.jpg,,Size#L:,73.26,,,,1,1,,,Backpack,,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,,,,,,,,,
KAXBNZY0044,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,,"<p>Color:Pink, Blue, Grey</p><p>Closure Type:Slip-On</p><p>Toe Type:Pointed, Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Flats/SKUD05844.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.12,,,,1,1,,,Flats,,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,,,,,,,,,
KAXBNZY0045,Women Retro Bare Instep Wide Fit Ankle Buckle Strap D'Orsay Pumps,,"<p>Color:Black, Brown, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUE74378.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.68,,,,1,1,,,Heels,,Women Retro Bare Instep Wide Fit Ankle Buckle Strap D'Orsay Pumps,Women Retro Bare Instep Wide Fit Ankle Buckle Strap D'Orsay Pumps,Women Retro Bare Instep Wide Fit Ankle Buckle Strap D'Orsay Pumps,,,,,,,,,
KAXBNZY0046,Solid Tie Front Crop Top Without Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 60% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 60% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210407502.jpg,,Size#S:M:L:XL:,25.04,,,,1,1,,,Women Tops,,Solid Tie Front Crop Top Without Cami Top,Solid Tie Front Crop Top Without Cami Top,Solid Tie Front Crop Top Without Cami Top,,,,,,,,,
KAXBNZY0047,Contrast Lace Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201204007.jpg,,Size#XS:S:M:L:,24.91,,,,1,1,,,T-Shirts,,Contrast Lace Crop Tee,Contrast Lace Crop Tee,Contrast Lace Crop Tee,,,,,,,,,
KAXBNZY0048,Ruffle Armhole Tropical Print Top,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Button</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200325902.jpg,,Size#XS:S:M:L:XL:,27.93,,,,1,1,,,Blouses,,Ruffle Armhole Tropical Print Top,Ruffle Armhole Tropical Print Top,Ruffle Armhole Tropical Print Top,,,,,,,,,
KAXBNZY0049,Floral Straight Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210409977.jpg,,Size#S:M:L:,27.83,,,,1,1,,,Skirts,,Floral Straight Skirt,Floral Straight Skirt,Floral Straight Skirt,,,,,,,,,
KAXBNZY0050,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,,"<p>﻿</p><p>Style: Vintage </p><p>Type: Bracelet Set</p><p>Color: 29 colors for cjoose</p><p>Weight: 38g</p><p>Length: About 17-18 + 8-9 cm / 6.69-7.09 + 3.15-3.54 in</p><p>Diameter: About 6 cm / 2.36 in</p><p>Material: Alloy, Leather</p><p>Quantity: 4 pcs</p><p>1 x Bracelet Set </p>",img/Bracelets/SKUG71788.jpg,,Size#,26.78,,,,1,1,,,Bracelets,,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,,,,,,,,,
KAXBNZY0051,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Size: As the picture shows</p><p>Weight: 9g</p><p>Material: Aolly,Glass</p><p>1 X Earrings</p>",img/Earrings/SKUF96751.jpg,,Size#,23.58,,,,1,1,,,Earrings,,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,,,,,,,,,
KAXBNZY0052,Women Large Capacity School Bag Waterproof Patchwork Backpack,,"<p>Color:Blue, Black, Pink, White</p><p>Material:Nylon</p><p>Style:Preppy</p>",img/Backpack/SKUE45157.jpg,,Size#,59.04,,,,1,1,,,Backpack,,Women Large Capacity School Bag Waterproof Patchwork Backpack,Women Large Capacity School Bag Waterproof Patchwork Backpack,Women Large Capacity School Bag Waterproof Patchwork Backpack,,,,,,,,,
KAXBNZY0053,Large Size Breathable Hollow Out Flat Lace Up Soft Leather Shoes,,"<p>Color:Rose, Khaki, Orange, Yellow, Pink</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU466577.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,57.14,,,,1,1,,,Flats,,Large Size Breathable Hollow Out Flat Lace Up Soft Leather Shoes,Large Size Breathable Hollow Out Flat Lace Up Soft Leather Shoes,Large Size Breathable Hollow Out Flat Lace Up Soft Leather Shoes,,,,,,,,,
KAXBNZY0054,Socofy Retro Print Genuine Leather Colorful Button Pointed Toe Cone Heel Business Shoes Side Zipper Low Heel Pumps,,"<p>Color:Red</p><p>Type:Business Shoes</p><p>Closure Type:Side-zip</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Alligator</p><p>Design Element:Button, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Formal, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Date, Prom, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93413.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,57.03,,,,1,1,,,Heels,,Socofy Retro Print Genuine Leather Colorful Button Pointed Toe Cone Heel Business Shoes Side Zipper Low Heel Pumps,Socofy Retro Print Genuine Leather Colorful Button Pointed Toe Cone Heel Business Shoes Side Zipper Low Heel Pumps,Socofy Retro Print Genuine Leather Colorful Button Pointed Toe Cone Heel Business Shoes Side Zipper Low Heel Pumps,,,,,,,,,
KAXBNZY0055,Solid Tie Front Lettuce Edge Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop01200723465.jpg,,Size#S:M:L:XL:XXL:,31.47,,,,1,1,,,Women Tops,,Solid Tie Front Lettuce Edge Top,Solid Tie Front Lettuce Edge Top,Solid Tie Front Lettuce Edge Top,,,,,,,,,
KAXBNZY0056,Sun & Floral Print Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210526181490513.jpg,,Size#S:M:L:,25.89,,,,1,1,,,T-Shirts,,Sun & Floral Print Tee,Sun & Floral Print Tee,Sun & Floral Print Tee,,,,,,,,,
KAXBNZY0057,Letter Skull Graphic Button Front Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 98% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210617245607608.jpg,,Size#S:M:L:,27.62,,,,1,1,,,Blouses,,Letter Skull Graphic Button Front Shirt,Letter Skull Graphic Button Front Shirt,Letter Skull Graphic Button Front Shirt,,,,,,,,,
KAXBNZY0058,Plaid Print Slit Hem Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt02200330025.jpg,,Size#XS:S:M:L:,24.92,,,,1,1,,,Skirts,,Plaid Print Slit Hem Skirt,Plaid Print Slit Hem Skirt,Plaid Print Slit Hem Skirt,,,,,,,,,
KAXBNZY0059,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,,<p>Style:Fashion.</p><p>Type: Bracelet</p><p>Color: Gold.</p><p>Chain Length: 24cm/9.459inch</p><p>Weight: About 24.1g</p><p>Material:Alloy.</p><p>1 X Bracelet</p>,img/Bracelets/SKUH35770.jpg,,Size#,21.51,,,,1,1,,,Bracelets,,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,,,,,,,,,
KAXBNZY0060,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Material: Alloy </p><p>Quantity: 6 Pairs</p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH91427.jpg,,Size#,18.08,,,,1,1,,,Earrings,,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,,,,,,,,,
KAXBNZY0061,Women Casual Anti-theft Shoulder Bag Solid Backpack,,"<p>Color:Black, Khaki</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine, 14 Inch Laptop, 13.3 Inch Laptop</p>",img/Backpack/SKUE51182.jpg,,Size#,61.0,,,,1,1,,,Backpack,,Women Casual Anti-theft Shoulder Bag Solid Backpack,Women Casual Anti-theft Shoulder Bag Solid Backpack,Women Casual Anti-theft Shoulder Bag Solid Backpack,,,,,,,,,
