v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OSETIDM0035,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,,"<p>Color:Green, Purple, Black, Multicolor, White</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:All Season</p>",img/Flats/SKUF04313.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.09,,,,1,1,,,Flats,,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,Large Size Women Folkways Printing Comfy Wearable Casual Chunky Low top Flats,,,,,,,,,
OSETIDM0036,Men Quick Drying Mesh Multifunctional Creek Water shoes,,<p>Color:Blue</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Occasion:Outdoor</p><p>Closure Type:Elastic Band</p>,img/Sneakers__Athletic/SKUF70294.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,64.11,,,,1,1,,,Sneakers & Athletic,,Men Quick Drying Mesh Multifunctional Creek Water shoes,Men Quick Drying Mesh Multifunctional Creek Water shoes,Men Quick Drying Mesh Multifunctional Creek Water shoes,,,,,,,,,
OSETIDM0037,Letter Waist Pencil Skirt,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Long</p><p><b>Type</b>: Pencil</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201211937.jpg,,Size#XS:S:M:L:XL:,32.8,,,,1,1,,,Skirts,,Letter Waist Pencil Skirt,Letter Waist Pencil Skirt,Letter Waist Pencil Skirt,,,,,,,,,
OSETIDM0038,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210603236.jpg,,Size#S:M:L:,26.53,,,,1,1,,,Shorts,,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,,,,,,,,
OSETIDM0039,Button Front Ruffle Hem Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210412524.jpg,,Size#26:27:28:29:30:,31.56,,,,1,1,,,Denim Shorts,,Button Front Ruffle Hem Denim Shorts,Button Front Ruffle Hem Denim Shorts,Button Front Ruffle Hem Denim Shorts,,,,,,,,,
OSETIDM0040,Ditsy Floral Split Thigh Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Midi</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Slit</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210511659.jpg,,Size#XS:S:M:L:XL:,28.54,,,,1,1,,,Dresses,,Ditsy Floral Split Thigh Dress,Ditsy Floral Split Thigh Dress,Ditsy Floral Split Thigh Dress,,,,,,,,,
OSETIDM0041,Heart Crystal Pendant Necklace,,<p><b>Details</b>: Crystal</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Blue</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/rwneck18210310137.jpg,,Size#,20.36,,,,1,1,,,Pendant Necklaces,,Heart Crystal Pendant Necklace,Heart Crystal Pendant Necklace,Heart Crystal Pendant Necklace,,,,,,,,,
OSETIDM0042,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,,"<p>Style: Vintage,Trendy</p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 4 g</p><p>Ring Size: Opening Adjustable</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07528.jpg,,Size#,20.45,,,,1,1,,,Rings,,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,,,,,,,,,
OSETIDM0043,Baellerry Women Multi-slots Elegant Long Wallet Card Holder Purse,,"<p>Color:Black, Grey, Blue</p><p>Material:PU</p>",img/Wallets/SKU715817.jpg,,Size#,63.49,,,,1,1,,,Wallets,,Baellerry Women Multi-slots Elegant Long Wallet Card Holder Purse,Baellerry Women Multi-slots Elegant Long Wallet Card Holder Purse,Baellerry Women Multi-slots Elegant Long Wallet Card Holder Purse,,,,,,,,,
OSETIDM0044,Women Daily Squared Toe Knitted Fabric Breathable Soft Sole Casual Slip On Flats,,"<p>Color:Khaki, Red, Yellow, Beige, Black</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Upper Material:Knitted</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Casual, Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUH53094.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,62.68,,,,1,1,,,Flats,,Women Daily Squared Toe Knitted Fabric Breathable Soft Sole Casual Slip On Flats,Women Daily Squared Toe Knitted Fabric Breathable Soft Sole Casual Slip On Flats,Women Daily Squared Toe Knitted Fabric Breathable Soft Sole Casual Slip On Flats,,,,,,,,,
OSETIDM0045,Men Ice Silk Cloth Comfy Breathable Slip On Skate Sneakers,,"<p>Color:Black, Grey</p><p>Upper Material:Canvas</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Sport</p><p>Closure Type:Slip-On</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH25841.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,56.14,,,,1,1,,,Sneakers & Athletic,,Men Ice Silk Cloth Comfy Breathable Slip On Skate Sneakers,Men Ice Silk Cloth Comfy Breathable Slip On Skate Sneakers,Men Ice Silk Cloth Comfy Breathable Slip On Skate Sneakers,,,,,,,,,
OSETIDM0046,Tartan Mini Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04200605225.jpg,,Size#XS:S:M:L:,25.86,,,,1,1,,,Skirts,,Tartan Mini Pleated Skirt,Tartan Mini Pleated Skirt,Tartan Mini Pleated Skirt,,,,,,,,,
OSETIDM0047,Striped Knot Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210615204988188.jpg,,Size#S:M:L:,25.97,,,,1,1,,,Shorts,,Striped Knot Shorts,Striped Knot Shorts,Striped Knot Shorts,,,,,,,,,
OSETIDM0048,High Waist Side Stripe Skinny Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210331067.jpg,,Size#XS:S:M:L:,27.25,,,,1,1,,,Denim Shorts,,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,,,,,,,,,
OSETIDM0049,Plaid Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106259131447494.jpg,,Size#S:M:L:,23.17,,,,1,1,,,Dresses,,Plaid Cami Dress,Plaid Cami Dress,Plaid Cami Dress,,,,,,,,,
OSETIDM0050,Rhinestone Inlaid Moon Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200709413.jpg,,Size#,13.02,,,,1,1,,,Pendant Necklaces,,Rhinestone Inlaid Moon Pendant Necklace,Rhinestone Inlaid Moon Pendant Necklace,Rhinestone Inlaid Moon Pendant Necklace,,,,,,,,,
OSETIDM0051,Sweet Zircon Inlaid Rose Gold Flower Heart Hollow Diamonds Rings Unique Engagement Rings for Women,,"<p>Style: Elegant</p><p>Type: Finger Ring</p><p>Main Color: Silver, Rose Gold</p><p>
	Material: Copper, Platinum Plated, Zircon</p><p>Weight: About 4.4g</p><p>
	Size(US): 5 / 6 / 7 / 8 / 9</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 Set of Rings</p>",img/Rings/SKU820024.jpg,,Size#5:6:7:8:9:,21.93,,,,1,1,,,Rings,,Sweet Zircon Inlaid Rose Gold Flower Heart Hollow Diamonds Rings Unique Engagement Rings for Women,Sweet Zircon Inlaid Rose Gold Flower Heart Hollow Diamonds Rings Unique Engagement Rings for Women,Sweet Zircon Inlaid Rose Gold Flower Heart Hollow Diamonds Rings Unique Engagement Rings for Women,,,,,,,,,
OSETIDM0052,Women Cowhide Wallets Card Holder Coin Purse,,"<p>Color:Pink, Black, Purple, Brown, Blue</p><p>Style:Casual</p>",img/Wallets/SKUD33083.jpg,,Size#S:,69.98,,,,1,1,,,Wallets,,Women Cowhide Wallets Card Holder Coin Purse,Women Cowhide Wallets Card Holder Coin Purse,Women Cowhide Wallets Card Holder Coin Purse,,,,,,,,,
OSETIDM0053,Brief Slip-On Stitching Single Shoes Casual Solid Color Soft Women's Flats,,"<p>Color:Beige, Black</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual, Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUI18325.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,63.88,,,,1,1,,,Flats,,Brief Slip-On Stitching Single Shoes Casual Solid Color Soft Women's Flats,Brief Slip-On Stitching Single Shoes Casual Solid Color Soft Women's Flats,Brief Slip-On Stitching Single Shoes Casual Solid Color Soft Women's Flats,,,,,,,,,
OSETIDM0054,Men Waterproof Lace Up Toe Protecting Anti Skip Mesh Hiking Outdoor Shoes,,"<p>Color:Brown, Blue, Red</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKU462143.jpg,,Size#39:40:41:42:43:44:,65.81,,,,1,1,,,Sneakers & Athletic,,Men Waterproof Lace Up Toe Protecting Anti Skip Mesh Hiking Outdoor Shoes,Men Waterproof Lace Up Toe Protecting Anti Skip Mesh Hiking Outdoor Shoes,Men Waterproof Lace Up Toe Protecting Anti Skip Mesh Hiking Outdoor Shoes,,,,,,,,,
OSETIDM0055,Contrast Lace Plaid Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210528444.jpg,,Size#S:M:L:,28.61,,,,1,1,,,Skirts,,Contrast Lace Plaid Skirt,Contrast Lace Plaid Skirt,Contrast Lace Plaid Skirt,,,,,,,,,
OSETIDM0056,Letter Patched Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107061815126241.jpg,,Size#S:M:L:,22.22,,,,1,1,,,Shorts,,Letter Patched Shorts,Letter Patched Shorts,Letter Patched Shorts,,,,,,,,,
OSETIDM0057,Raw Hem Guipure Lace Detail Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 70% Cotton</p><p><b>Composition</b>: 28% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210326956.jpg,,Size#XS:S:M:L:,27.93,,,,1,1,,,Denim Shorts,,Raw Hem Guipure Lace Detail Denim Shorts,Raw Hem Guipure Lace Detail Denim Shorts,Raw Hem Guipure Lace Detail Denim Shorts,,,,,,,,,
OSETIDM0058,Asymmetrical Striped Drawstring Ruched Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Marble</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210601020.jpg,,Size#XS:S:M:L:,25.59,,,,1,1,,,Dresses,,Asymmetrical Striped Drawstring Ruched Dress,Asymmetrical Striped Drawstring Ruched Dress,Asymmetrical Striped Drawstring Ruched Dress,,,,,,,,,
OSETIDM0059,Rhinestone Charm Necklace 1pc,,<p><b>Composition</b>: 90% Copper</p><p><b>Composition</b>: 5% Metal</p><p><b>Composition</b>: 5% Stone</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck03190725144.jpg,,Size#,11.07,,,,1,1,,,Pendant Necklaces,,Rhinestone Charm Necklace 1pc,Rhinestone Charm Necklace 1pc,Rhinestone Charm Necklace 1pc,,,,,,,,,
OSETIDM0060,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,,<p>Style: Vintage</p><p>Type: Rings</p><p>Color: Golden</p><p>Weight: 7g</p><p>Material:  Alloy</p><p>Package Includes:</p><p>1 x Rings</p><p>Notice:</p>,img/Rings/SKUH57385.jpg,,Size##7:#8:#9:#10:6:,24.59,,,,1,1,,,Rings,,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,,,,,,,,,
OSETIDM0061,Line Design Quilted Buckle Decor Clutch Wallet Multi-slot Card Holder Purse,,"<p>Color:Pink, Green, Black, Blue</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Clutch Wallets, Money Clip, ID Wallets</p><p>Material:PU</p>",img/Wallets/SKUH90199.jpg,,Size#,60.78,,,,1,1,,,Wallets,,Line Design Quilted Buckle Decor Clutch Wallet Multi-slot Card Holder Purse,Line Design Quilted Buckle Decor Clutch Wallet Multi-slot Card Holder Purse,Line Design Quilted Buckle Decor Clutch Wallet Multi-slot Card Holder Purse,,,,,,,,,
OSETIDM0062,Big Size Women Comfy Soft Genuine Leather Solid Color Lace Up Flat Shoes,,"<p>Color:Black, Brown, White</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p>",img/Flats/SKUA33978.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.63,,,,1,1,,,Flats,,Big Size Women Comfy Soft Genuine Leather Solid Color Lace Up Flat Shoes,Big Size Women Comfy Soft Genuine Leather Solid Color Lace Up Flat Shoes,Big Size Women Comfy Soft Genuine Leather Solid Color Lace Up Flat Shoes,,,,,,,,,
OSETIDM0063,Men Brief Lace-up Soft Breathable Hard Wearing Outdoor Forrest Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH46967.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,55.96,,,,1,1,,,Sneakers & Athletic,,Men Brief Lace-up Soft Breathable Hard Wearing Outdoor Forrest Shoes,Men Brief Lace-up Soft Breathable Hard Wearing Outdoor Forrest Shoes,Men Brief Lace-up Soft Breathable Hard Wearing Outdoor Forrest Shoes,,,,,,,,,
OSETIDM0064,Plaid Lace-Up Front Pleated Mini Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201103796.jpg,,Size#XS:S:M:L:XL:,25.23,,,,1,1,,,Skirts,,Plaid Lace-Up Front Pleated Mini Skirt,Plaid Lace-Up Front Pleated Mini Skirt,Plaid Lace-Up Front Pleated Mini Skirt,,,,,,,,,
OSETIDM0065,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210603236.jpg,,Size#S:M:L:,25.71,,,,1,1,,,Shorts,,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,,,,,,,,
