v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
FERIYOX0029,Tie Dye Drawstring Ruched Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2107021322222777.jpg,,Size#S:M:L:,32.38,,,,1,1,,,T-Shirts,,Tie Dye Drawstring Ruched Tee,Tie Dye Drawstring Ruched Tee,Tie Dye Drawstring Ruched Tee,,,,,,,,,
FERIYOX0030,Daisy Contrast Lace Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210512856.jpg,,Size#S:M:L:,27.34,,,,1,1,,,Dresses,,Daisy Contrast Lace Dress,Daisy Contrast Lace Dress,Daisy Contrast Lace Dress,,,,,,,,,
FERIYOX0031,Pearl Beaded Flutter Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Beaded</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Redwood</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Beaded</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200325692.jpg,,Size#XS:S:M:L:XL:,30.93,,,,1,1,,,Blouses,,Pearl Beaded Flutter Sleeve Top,Pearl Beaded Flutter Sleeve Top,Pearl Beaded Flutter Sleeve Top,,,,,,,,,
FERIYOX0032,Vintage Alloy Dragonfly Shape Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Weight: 15g</p><p>Size: </p><p>About 4.5*6cm / 1.77*2.36 in</p><p>Material: Alloy</p><p>1 x Earrings</p>,img/Earrings/SKUG97614.jpg,,Size#,24.64,,,,1,1,,,Earrings,,Vintage Alloy Dragonfly Shape Earrings,Vintage Alloy Dragonfly Shape Earrings,Vintage Alloy Dragonfly Shape Earrings,,,,,,,,,
FERIYOX0033,9 Pcs Vintage Statement Ring Set Helm Leaf Gem Knuckle Rings for Her Bohemian Jewelry for Women,,"<p>Style: Vintage</p><p>Type: Ring Set</p><p>Weight: About 15.1g</p><p>Main Color: Silver, Gold </p><p>Material: Zinc Alloy, Acrylic, Rhinestone</p><p>Size: As the picture shows below</p><p>9 Pieces of Ring</p>",img/Rings/SKU816322.jpg,,Size#,11.46,,,,1,1,,,Rings,,9 Pcs Vintage Statement Ring Set Helm Leaf Gem Knuckle Rings for Her Bohemian Jewelry for Women,9 Pcs Vintage Statement Ring Set Helm Leaf Gem Knuckle Rings for Her Bohemian Jewelry for Women,9 Pcs Vintage Statement Ring Set Helm Leaf Gem Knuckle Rings for Her Bohemian Jewelry for Women,,,,,,,,,
FERIYOX0034,Women Patchwork Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,,"<p>Color:Blue, Black, Grey, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUF86685.jpg,,Size#,64.05,,,,1,1,,,Handbags,,Women Patchwork Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,Women Patchwork Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,Women Patchwork Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,,,,,,,,,
FERIYOX0035,Women Elegant Date Striped Bowknot Canvas Pointed Toe Buckle Ballet Flat,,"<p>Color:Beige, Black</p><p>Type:Ballet Flat</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Striped</p><p>Design Element:Bowknot</p><p>Upper Material:Canvas</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Date, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Flats/SKUH16299.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,59.19,,,,1,1,,,Flats,,Women Elegant Date Striped Bowknot Canvas Pointed Toe Buckle Ballet Flat,Women Elegant Date Striped Bowknot Canvas Pointed Toe Buckle Ballet Flat,Women Elegant Date Striped Bowknot Canvas Pointed Toe Buckle Ballet Flat,,,,,,,,,
FERIYOX0036,SOCOFY Lightweight Slip-on Buckle Strap Mules Waterproof Non-slip Working Nursing Shoes Fatbaby Sandals,,"<p>Color:Purple, White, Blue</p><p>Type:Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Cartoon, Floral, Graffiti</p><p>Design Element:Print</p><p>Upper Material:EVA Foam</p><p>Style:Casual, Classic, Brief, Funny, Natural, Stylish</p><p>Outsole Material:EVA</p><p>Structure:Slip-On</p><p>Occasion:Beach, Holiday, Casual, Shopping, Daily</p><p>Decoration:Flower</p><p>Function:Soft, Light Weight</p><p>Season:All Season</p>",img/Sandals/SKUF08645.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,61.37,,,,1,1,,,Sandals,,SOCOFY Lightweight Slip-on Buckle Strap Mules Waterproof Non-slip Working Nursing Shoes Fatbaby Sandals,SOCOFY Lightweight Slip-on Buckle Strap Mules Waterproof Non-slip Working Nursing Shoes Fatbaby Sandals,SOCOFY Lightweight Slip-on Buckle Strap Mules Waterproof Non-slip Working Nursing Shoes Fatbaby Sandals,,,,,,,,,
FERIYOX0037,Solid Elastic Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210120491.jpg,,Size#XS:S:M:L:,24.03,,,,1,1,,,Pants,,Solid Elastic Waist Pants,Solid Elastic Waist Pants,Solid Elastic Waist Pants,,,,,,,,,
FERIYOX0038,Letter Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 62.3% Polyester</p><p><b>Composition</b>: 34% Cotton</p><p><b>Composition</b>: 3.7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210331864.jpg,,Size#S:M:L:,24.28,,,,1,1,,,T-Shirts,,Letter Graphic Oversized Tee,Letter Graphic Oversized Tee,Letter Graphic Oversized Tee,,,,,,,,,
FERIYOX0039,Ditsy Floral Cold Shoulder Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608549.jpg,,Size#S:M:L:,25.48,,,,1,1,,,Dresses,,Ditsy Floral Cold Shoulder Dress,Ditsy Floral Cold Shoulder Dress,Ditsy Floral Cold Shoulder Dress,,,,,,,,,
FERIYOX0040,Ditsy Floral Chiffon Self-Tie Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rblo180619303.jpg,,Size#S:M:L:XL:,29.8,,,,1,1,,,Blouses,,Ditsy Floral Chiffon Self-Tie Crop Top,Ditsy Floral Chiffon Self-Tie Crop Top,Ditsy Floral Chiffon Self-Tie Crop Top,,,,,,,,,
FERIYOX0041,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,,"<p>Style: Trendy</p><p>Type: Ear Stud</p><p>Material: Zinc Alloy</p><p>Weight: About 13g</p><p>Main Color: Silver, Black, Gold </p><p>Size: About 4.3cm x 2.5cm / 1.69' x 0.98'</p><p>1 Pairs of Earrings</p>",img/Earrings/SKU830368.jpg,,Size#,14.99,,,,1,1,,,Earrings,,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,,,,,,,,,
FERIYOX0042,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,,"<p>Style: Trendy</p><p>Type: Finger Ring</p><p>Main Color: Silver</p><p>Weight: About 4g</p><p>Material: Zinc Alloy</p><p>Ring Size: 6 / 7 / 8</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p><p>
	</p>",img/Rings/SKU988085.jpg,,Size#6:7:8:,21.64,,,,1,1,,,Rings,,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,,,,,,,,,
FERIYOX0043,Women Genuine Leather Handbag High End Tote Bag Bucket Bag,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Soft</p>",img/Handbags/SKU683499.jpg,,Size#,62.34,,,,1,1,,,Handbags,,Women Genuine Leather Handbag High End Tote Bag Bucket Bag,Women Genuine Leather Handbag High End Tote Bag Bucket Bag,Women Genuine Leather Handbag High End Tote Bag Bucket Bag,,,,,,,,,
FERIYOX0044,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,,"<p>Color:Khaki, Yellow, Pink, Blue, Grey</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Tassel</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUF07038.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.76,,,,1,1,,,Flats,,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,,,,,,,,,
FERIYOX0045,SOCOFY Elegant Floral Colorful Genuine Leather Splicing Winebowl Heel Fisherman Sandals,,"<p>Color:Green, Red</p><p>Type:Gladiator sandals</p><p>Closure Type:Buckle, Hasp</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Striped, Calico</p><p>Design Element:Floral, Side Stripe</p><p>Upper Material:Leather</p><p>Style:Classic, Bohemia, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party, Daily</p><p>Decoration:Flower, Hollow Out</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUC08706.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.1,,,,1,1,,,Sandals,,SOCOFY Elegant Floral Colorful Genuine Leather Splicing Winebowl Heel Fisherman Sandals,SOCOFY Elegant Floral Colorful Genuine Leather Splicing Winebowl Heel Fisherman Sandals,SOCOFY Elegant Floral Colorful Genuine Leather Splicing Winebowl Heel Fisherman Sandals,,,,,,,,,
FERIYOX0046,Tie Dye Elastic Waist Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: All</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201230140.jpg,,Size#XS:S:M:L:XL:,32.35,,,,1,1,,,Pants,,Tie Dye Elastic Waist Flare Leg Pants,Tie Dye Elastic Waist Flare Leg Pants,Tie Dye Elastic Waist Flare Leg Pants,,,,,,,,,
FERIYOX0047,Slogan Floral & Mushroom Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Slogan</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210610045.jpg,,Size#XS:S:M:L:,24.5,,,,1,1,,,T-Shirts,,Slogan Floral & Mushroom Graphic Tee,Slogan Floral & Mushroom Graphic Tee,Slogan Floral & Mushroom Graphic Tee,,,,,,,,,
FERIYOX0048,Ribbed-Knit Tie Dye Bodycon Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210517060.jpg,,Size#XS:S:M:L:,24.72,,,,1,1,,,Dresses,,Ribbed-Knit Tie Dye Bodycon Dress,Ribbed-Knit Tie Dye Bodycon Dress,Ribbed-Knit Tie Dye Bodycon Dress,,,,,,,,,
FERIYOX0049,White Crop Boxy Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Neckline</b>: Lapel</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03200709751.jpg,,Size#S:M:L:XL:,30.48,,,,1,1,,,Blouses,,White Crop Boxy Shirt,White Crop Boxy Shirt,White Crop Boxy Shirt,,,,,,,,,
FERIYOX0050,Elegant Long Pearl Ear Stud Temperament Wild Tassel Pendant Earrings,,"<p>Style: Elegant</p><p>Type: Earring</p><p>Color: Gold</p><p>Weight: 9.2g</p><p>Size: About 9.2*1 cm / 3.62*0.39 in</p><p>Material: Alloy, Imitation Pearl</p><p>1 x Earring</p>",img/Earrings/SKUG59549.jpg,,Size#,21.58,,,,1,1,,,Earrings,,Elegant Long Pearl Ear Stud Temperament Wild Tassel Pendant Earrings,Elegant Long Pearl Ear Stud Temperament Wild Tassel Pendant Earrings,Elegant Long Pearl Ear Stud Temperament Wild Tassel Pendant Earrings,,,,,,,,,
FERIYOX0051,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring </p><p>Color: Black</p><p>Weight: 13.5g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring </p>",img/Rings/SKUG86093.jpg,,Size#S:M:L:XL:2XL:,25.71,,,,1,1,,,Rings,,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,,,,,,,,,
FERIYOX0052,KVKY Canvas Tote Handbags Vintage Front Pockets Shoulder Crossbody Bags,,"<p>Bag Type:Tote</p><p>Color:Blue, Coffee, Brown, Purple, Red</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Hardware</p><p>Hardness:Soft</p>",img/Handbags/SKU917257.jpg,,Size#,66.37,,,,1,1,,,Handbags,,KVKY Canvas Tote Handbags Vintage Front Pockets Shoulder Crossbody Bags,KVKY Canvas Tote Handbags Vintage Front Pockets Shoulder Crossbody Bags,KVKY Canvas Tote Handbags Vintage Front Pockets Shoulder Crossbody Bags,,,,,,,,,
FERIYOX0053,Women Metal Rhinestone Decoration Comfortable Flat Loafers Shoes,,"<p>Color:Black, Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Rhinestone, Metal</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Flats/SKUH92792.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.35,,,,1,1,,,Flats,,Women Metal Rhinestone Decoration Comfortable Flat Loafers Shoes,Women Metal Rhinestone Decoration Comfortable Flat Loafers Shoes,Women Metal Rhinestone Decoration Comfortable Flat Loafers Shoes,,,,,,,,,
FERIYOX0054,Women Casual Hollow Out Soft Sole Clip Toe Buckle Flat Sandals,,"<p>Color:Red, Golden, White</p><p>Type:Thong Sandal</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH89843.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,51.83,,,,1,1,,,Sandals,,Women Casual Hollow Out Soft Sole Clip Toe Buckle Flat Sandals,Women Casual Hollow Out Soft Sole Clip Toe Buckle Flat Sandals,Women Casual Hollow Out Soft Sole Clip Toe Buckle Flat Sandals,,,,,,,,,
FERIYOX0055,Tie Dye Split Hem Drawstring Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: All</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants30210325839.jpg,,Size#S:M:L:XL:,24.8,,,,1,1,,,Pants,,Tie Dye Split Hem Drawstring Waist Pants,Tie Dye Split Hem Drawstring Waist Pants,Tie Dye Split Hem Drawstring Waist Pants,,,,,,,,,
FERIYOX0056,Figure Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210326236.jpg,,Size#S:M:L:XL:,25.38,,,,1,1,,,T-Shirts,,Figure Graphic Crop Tee,Figure Graphic Crop Tee,Figure Graphic Crop Tee,,,,,,,,,
