v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
HWZTNYQ0029,Twist Front Cut-out Backless Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Twist</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210526099.jpg,,Size#XS:S:M:L:,32.09,,,,1,1,,,Dresses,,Twist Front Cut-out Backless Bodycon Dress,Twist Front Cut-out Backless Bodycon Dress,Twist Front Cut-out Backless Bodycon Dress,,,,,,,,,
HWZTNYQ0030,Butterfly Print Mesh Sheer Top Without Bra,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210203855.jpg,,Size#XS:S:M:L:,29.78,,,,1,1,,,Women Tops,,Butterfly Print Mesh Sheer Top Without Bra,Butterfly Print Mesh Sheer Top Without Bra,Butterfly Print Mesh Sheer Top Without Bra,,,,,,,,,
HWZTNYQ0031,Criss Cross Waist Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201228465.jpg,,Size#XS:S:M:L:,26.43,,,,1,1,,,Denim Shorts,,Criss Cross Waist Denim Shorts,Criss Cross Waist Denim Shorts,Criss Cross Waist Denim Shorts,,,,,,,,,
HWZTNYQ0032,Bohemian Colorful Rice Beads Pineapple Multi-layer Bracelet Metal Geometric Fruit Pendant Bracelet,,<p>Style:Bohemian</p><p>Type:Bracelet</p><p>Color:Blue</p><p>Weight: About 20g</p><p>Size:As picture shows</p><p>Material:Wax line</p><p>5 x Bracelet</p>,img/Bracelets/SKUE71818.jpg,,Size#,26.64,,,,1,1,,,Bracelets,,Bohemian Colorful Rice Beads Pineapple Multi-layer Bracelet Metal Geometric Fruit Pendant Bracelet,Bohemian Colorful Rice Beads Pineapple Multi-layer Bracelet Metal Geometric Fruit Pendant Bracelet,Bohemian Colorful Rice Beads Pineapple Multi-layer Bracelet Metal Geometric Fruit Pendant Bracelet,,,,,,,,,
HWZTNYQ0033,Open and Close Photos Geometric Pendant Necklace 1pc,,<p><b>Composition</b>: 100% Alloy</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck03190828200.jpg,,Size#,14.4,,,,1,1,,,Pendant Necklaces,,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,,,,,,,,,
HWZTNYQ0034,National Style Genuine Leather Trifold Long Wallet Card Holder Phone Bag Purse For Women,,"<p>Color:Coffee, Blue</p><p>Style:Vintage</p>",img/Wallets/SKU782719.jpg,,Size#,62.15,,,,1,1,,,Wallets,,National Style Genuine Leather Trifold Long Wallet Card Holder Phone Bag Purse For Women,National Style Genuine Leather Trifold Long Wallet Card Holder Phone Bag Purse For Women,National Style Genuine Leather Trifold Long Wallet Card Holder Phone Bag Purse For Women,,,,,,,,,
HWZTNYQ0035,Women Square Toe Retro Knitted Casual Double Band Stripe Slippers,,"<p>Color:Red, Black, Brown, White</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Pattern</p><p>Upper Material:Knitted</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Double Band</p><p>Occasion:Holiday, Home, Casual</p><p>Function:Breathable</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH76608.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.31,,,,1,1,,,Slippers,,Women Square Toe Retro Knitted Casual Double Band Stripe Slippers,Women Square Toe Retro Knitted Casual Double Band Stripe Slippers,Women Square Toe Retro Knitted Casual Double Band Stripe Slippers,,,,,,,,,
HWZTNYQ0036,Socofy Ethnic Print Patchwork Genuine Leather Metal Buckle Square Toe Side Zipper Comfy Chunky Heel Pumps,,"<p>Color:Green</p><p>Type:Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Ethnic Pattern</p><p>Design Element:Patchwork, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Date, Prom, Party, Casual, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93403.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,49.69,,,,1,1,,,Heels,,Socofy Ethnic Print Patchwork Genuine Leather Metal Buckle Square Toe Side Zipper Comfy Chunky Heel Pumps,Socofy Ethnic Print Patchwork Genuine Leather Metal Buckle Square Toe Side Zipper Comfy Chunky Heel Pumps,Socofy Ethnic Print Patchwork Genuine Leather Metal Buckle Square Toe Side Zipper Comfy Chunky Heel Pumps,,,,,,,,,
HWZTNYQ0037,Figure Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201209306.jpg,,Size#S:M:L:,31.96,,,,1,1,,,T-Shirts,,Figure Graphic Oversized Tee,Figure Graphic Oversized Tee,Figure Graphic Oversized Tee,,,,,,,,,
HWZTNYQ0038,Ditsy Floral Ruffle Trim Bardot Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210525702.jpg,,Size#XS:S:M:L:,31.42,,,,1,1,,,Dresses,,Ditsy Floral Ruffle Trim Bardot Dress,Ditsy Floral Ruffle Trim Bardot Dress,Ditsy Floral Ruffle Trim Bardot Dress,,,,,,,,,
HWZTNYQ0039,One Shoulder Drawstring Side Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210520275.jpg,,Size#XS:S:M:L:,25.08,,,,1,1,,,Women Tops,,One Shoulder Drawstring Side Crop Top,One Shoulder Drawstring Side Crop Top,One Shoulder Drawstring Side Crop Top,,,,,,,,,
HWZTNYQ0040,High Waist Side Stripe Skinny Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210331067.jpg,,Size#XS:S:M:L:,26.54,,,,1,1,,,Denim Shorts,,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,,,,,,,,,
HWZTNYQ0041,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,,"<p>Style: Bohemian</p><p>Type: Bead Bracelet</p><p>Material: Wood, Zinc Alloy, Artificial Pearl, Glass Bead, Crystal</p><p>1 Set of Bracelets</p>",img/Bracelets/SKU780854.jpg,,Size#,14.41,,,,1,1,,,Bracelets,,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,,,,,,,,,
HWZTNYQ0042,2pcs Bar Charm Necklace,,<p><b>Details</b>: Geometric</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Copper</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200923421.jpg,,Size#,27.74,,,,1,1,,,Pendant Necklaces,,2pcs Bar Charm Necklace,2pcs Bar Charm Necklace,2pcs Bar Charm Necklace,,,,,,,,,
HWZTNYQ0043,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,,"<p>Color:Pink, Black, Brown, Blue</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets, Phone Holder, Trifold</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUH12674.jpg,,Size#,60.12,,,,1,1,,,Wallets,,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,,,,,,,,,
HWZTNYQ0044,Socofy Original Leather Butterfly Print Silppers Flower Platform Retro Sandals,,"<p>Color:Blue</p><p>Type:Backless Slipllers, Garden Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Animal-print, Calico</p><p>Design Element:Hollow out, Floral, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Classic, Elegant</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Holiday, Casual, Shopping</p><p>Decoration:Hollow Out</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKU581939.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,51.48,,,,1,1,,,Slippers,,Socofy Original Leather Butterfly Print Silppers Flower Platform Retro Sandals,Socofy Original Leather Butterfly Print Silppers Flower Platform Retro Sandals,Socofy Original Leather Butterfly Print Silppers Flower Platform Retro Sandals,,,,,,,,,
HWZTNYQ0045,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,,"<p>Color:Black</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Leaf</p><p>Design Element:Rhinestone</p><p>Upper Material:Mesh</p><p>Style:Casual</p><p>Structure:Side-zip</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH89682.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.53,,,,1,1,,,Heels,,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,,,,,,,,,
HWZTNYQ0046,Butterfly Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Figure</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03200806001.jpg,,Size#S:M:L:XL:,28.23,,,,1,1,,,T-Shirts,,Butterfly Graphic Tee,Butterfly Graphic Tee,Butterfly Graphic Tee,,,,,,,,,
HWZTNYQ0047,Allover Floral Print Ruffle Hem Puff Sleeve Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Knee Length</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle Hem</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress30210510216.jpg,,Size#S:M:L:XL:,24.28,,,,1,1,,,Dresses,,Allover Floral Print Ruffle Hem Puff Sleeve Dress,Allover Floral Print Ruffle Hem Puff Sleeve Dress,Allover Floral Print Ruffle Hem Puff Sleeve Dress,,,,,,,,,
HWZTNYQ0048,Heart Detail Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210507962.jpg,,Size#XS:S:M:L:,32.53,,,,1,1,,,Women Tops,,Heart Detail Tube Top,Heart Detail Tube Top,Heart Detail Tube Top,,,,,,,,,
HWZTNYQ0049,Solid Cuffed Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210425764.jpg,,Size#XS:S:M:L:,28.63,,,,1,1,,,Denim Shorts,,Solid Cuffed Denim Shorts,Solid Cuffed Denim Shorts,Solid Cuffed Denim Shorts,,,,,,,,,
HWZTNYQ0050,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,,<p>Style: Vintage</p><p>Main Color: Black</p><p>Weight: About 10g</p><p>Type: Multilayer Bracelet</p><p>Size: About 18cm / 7.09'(Adjustable)</p><p>1 x Bracelet</p>,img/Bracelets/SKUA15489.jpg,,Size#,16.24,,,,1,1,,,Bracelets,,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,Vintage Multilayer Bracelet Leather Handmade Gallstone Twelve Constellation Ethnic Jewelry for Women,,,,,,,,,
HWZTNYQ0051,Sunflower Pendant Necklace,,<p><b>Details</b>: Flowers</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Resin</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210324429.jpg,,Size#,19.14,,,,1,1,,,Pendant Necklaces,,Sunflower Pendant Necklace,Sunflower Pendant Necklace,Sunflower Pendant Necklace,,,,,,,,,
HWZTNYQ0052,Women Cute Cat Pattern Prints Money Clip Multi-card Slots Purse Wallet,,"<p>Color:Pink, Yellow, Black, Blue</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Material:Faux Fur, PU</p><p>Pattern:Animal-print</p>",img/Wallets/SKUG62308.jpg,,Size#,59.48,,,,1,1,,,Wallets,,Women Cute Cat Pattern Prints Money Clip Multi-card Slots Purse Wallet,Women Cute Cat Pattern Prints Money Clip Multi-card Slots Purse Wallet,Women Cute Cat Pattern Prints Money Clip Multi-card Slots Purse Wallet,,,,,,,,,
HWZTNYQ0053,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,,"<p>Color:Black, Brown</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF40772.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.32,,,,1,1,,,Slippers,,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,,,,,,,,,
HWZTNYQ0054,SOCOFY Vintage Paisley Splicing Leather Adjustable Buckle Straps Slip on Chunky Heel Pumps,,"<p>Color:Green</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Tribal, Joint</p><p>Design Element:Patchwork, Button</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Autumn, Spring&Fall</p>",img/Heels/SKUF57874.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,56.77,,,,1,1,,,Heels,,SOCOFY Vintage Paisley Splicing Leather Adjustable Buckle Straps Slip on Chunky Heel Pumps,SOCOFY Vintage Paisley Splicing Leather Adjustable Buckle Straps Slip on Chunky Heel Pumps,SOCOFY Vintage Paisley Splicing Leather Adjustable Buckle Straps Slip on Chunky Heel Pumps,,,,,,,,,
HWZTNYQ0055,Sun & Moon Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210326434.jpg,,Size#XS:S:M:L:,31.49,,,,1,1,,,T-Shirts,,Sun & Moon Graphic Tee,Sun & Moon Graphic Tee,Sun & Moon Graphic Tee,,,,,,,,,
HWZTNYQ0056,Letter Polo Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Type</b>: A Line</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210617858647733.jpg,,Size#S:M:L:,22.67,,,,1,1,,,Dresses,,Letter Polo Dress,Letter Polo Dress,Letter Polo Dress,,,,,,,,,
HWZTNYQ0057,Graphic Mesh Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210611557566444.jpg,,Size#S:M:L:,24.34,,,,1,1,,,Women Tops,,Graphic Mesh Crop Top,Graphic Mesh Crop Top,Graphic Mesh Crop Top,,,,,,,,,
HWZTNYQ0058,Rolled Cuff Ripped Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00210325642.jpg,,Size#XS:S:M:L:,32.86,,,,1,1,,,Denim Shorts,,Rolled Cuff Ripped Denim Shorts,Rolled Cuff Ripped Denim Shorts,Rolled Cuff Ripped Denim Shorts,,,,,,,,,
